latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-09-01,2000-09-01,0,25,27.17442,27.789492,26.700937,86.90772,5.1526136,0.0,88.87148,84.37406,6.7419677,3.9374304
24.0,122.0,2000-09-01,2000-09-01,0,25,26.293245,27.299229,25.447178,87.49586,3.95236,0.0,90.388626,83.20071,5.1673107,2.60802
25.0,121.0,2000-09-01,2000-09-01,0,25,27.392735,28.347153,26.64285,87.65017,2.3181214,0.0,89.93493,84.40221,2.8947577,1.7212709
24.0,121.0,2000-09-01,2000-09-01,0,25,25.397573,26.751005,24.359869,88.97541,1.8775423,0.0,92.73786,83.216515,2.639609,1.1306003
23.0,122.0,2000-09-01,2000-09-01,0,25,26.083336,27.246777,25.260132,86.99741,2.337292,0.0,90.00495,82.3356,3.515123,1.0580639
24.0,120.0,2000-09-01,2000-09-01,0,25,27.219116,27.839598,26.72808,88.09528,5.276505,0.0,90.24624,85.29663,6.2121816,4.3322353
23.0,121.0,2000-09-01,2000-09-01,0,25,25.259907,26.68109,24.2123,88.786804,2.9268024,0.0,92.73728,82.76829,4.583799,1.5830858
25.0,122.0,2000-09-01,2000-09-01,0,25,28.276133,28.889631,27.713228,86.254364,4.410957,0.0,87.76084,84.37541,5.443111,3.2172997
22.0,122.0,2000-09-01,2000-09-01,0,25,27.824244,28.257586,27.458199,84.91319,2.50651,0.0,86.3562,83.3952,3.4742155,1.4065117
23.0,120.0,2000-09-01,2000-09-01,0,25,27.088108,27.773132,26.586601,87.89995,6.2992616,0.0,90.27504,84.84793,8.298517,4.6913667
22.0,121.0,2000-09-01,2000-09-01,0,25,26.998903,27.638994,26.482475,86.60087,3.0799537,0.0,88.71009,84.09048,4.4808707,1.943154
25.0,120.0,2000-09-01,2000-09-01,0,25,26.733816,27.777422,26.007418,89.308014,3.391754,0.0,91.99301,85.24998,4.199206,2.5282001
22.0,121.0,2000-09-01,2000-09-02,1,25,26.772266,27.68534,25.994658,86.80354,3.0866547,16.559708,90.04507,82.75699,4.8358073,1.0052596
24.0,120.0,2000-09-01,2000-09-02,1,25,27.199852,28.271467,26.198082,86.9525,1.7435135,5.6460204,91.39191,81.37263,2.867485,0.960476
24.0,121.0,2000-09-01,2000-09-02,1,25,25.335918,26.797613,24.058872,87.64994,1.6747257,6.646277,92.09224,81.68113,2.4988322,1.0081241
25.0,121.0,2000-09-01,2000-09-02,1,25,27.396154,28.504309,26.395557,86.40837,2.9543042,3.544351,91.10061,80.91956,4.018568,1.5826824
23.0,122.0,2000-09-01,2000-09-02,1,25,25.682076,26.547636,24.928307,87.18925,3.2616694,9.190003,90.097824,83.95751,4.711363,1.6910251
23.0,121.0,2000-09-01,2000-09-02,1,25,25.159174,26.653852,23.961763,87.56651,1.468267,9.855387,91.25414,82.26886,1.9240505,0.88408303
24.0,122.0,2000-09-01,2000-09-02,1,25,25.945162,26.862427,25.064869,86.64743,2.2345033,4.994542,89.20087,83.65453,3.1714575,1.3680098
22.0,120.0,2000-09-01,2000-09-02,1,25,27.011602,27.95522,26.229239,85.8345,2.7445495,12.554347,88.88225,81.75197,4.1851,1.4608003
25.0,120.0,2000-09-01,2000-09-02,1,25,27.069103,28.481308,26.012402,87.13303,1.8787448,3.9814868,92.63612,79.60452,2.657601,1.0858341
25.0,122.0,2000-09-01,2000-09-02,1,25,27.994427,28.565393,27.385635,85.46132,3.954764,1.9126049,87.83776,82.94797,5.486047,2.0041342
23.0,120.0,2000-09-01,2000-09-02,1,25,27.030197,28.133568,26.109692,86.86294,1.831033,8.830415,90.290016,81.933586,2.6444116,0.9454901
22.0,122.0,2000-09-01,2000-09-02,1,25,27.296227,27.693098,26.871592,86.45448,4.985647,15.88885,88.66012,84.06831,7.4316144,1.8995994
24.0,120.0,2000-09-01,2000-09-03,2,25,27.192638,28.565025,26.232222,87.07925,1.6957799,1.77577,91.95843,80.655975,2.8180494,0.667041
22.0,120.0,2000-09-01,2000-09-03,2,25,27.169716,28.199347,26.442554,85.04329,3.7112217,3.8147826,88.60947,79.8703,4.5502377,2.846559
23.0,121.0,2000-09-01,2000-09-03,2,25,25.27002,27.235224,23.854908,85.196594,1.5875211,1.8539139,90.565475,75.99376,2.008215,1.2256776
25.0,122.0,2000-09-01,2000-09-03,2,25,28.005013,28.591738,27.471085,85.03289,5.1512933,0.76878524,87.43863,82.37509,5.938888,4.2872868
24.0,122.0,2000-09-01,2000-09-03,2,25,26.02524,27.204912,25.118364,84.41029,2.2298236,1.5391062,87.77082,78.96173,2.8212357,1.4935764
25.0,121.0,2000-09-01,2000-09-03,2,25,27.17417,28.4819,26.119951,87.120605,3.8913999,1.2936876,91.41477,81.56435,4.3820896,3.4019175
24.0,121.0,2000-09-01,2000-09-03,2,25,25.181807,27.094053,23.734722,86.57252,1.414572,2.0672126,91.5675,78.14447,2.3086777,0.71491295
22.0,121.0,2000-09-01,2000-09-03,2,25,27.079584,28.129705,26.2904,85.881256,4.8642836,3.4908004,89.73876,80.6321,5.43214,4.2717505
23.0,122.0,2000-09-01,2000-09-03,2,25,25.86045,27.052734,24.98101,85.27891,4.068985,2.2917075,88.56077,79.626076,4.5906587,3.459128
23.0,120.0,2000-09-01,2000-09-03,2,25,27.288307,28.711504,26.361958,85.70517,1.4686923,1.5568255,90.88085,78.462364,2.2289708,0.74045753
22.0,122.0,2000-09-01,2000-09-03,2,25,27.671986,28.131044,27.224897,86.039215,7.4442754,3.9254282,88.292274,83.620735,8.223209,6.638232
25.0,120.0,2000-09-01,2000-09-03,2,25,27.017017,28.63099,25.793222,87.30555,3.0788882,1.7155168,92.32374,79.89621,4.448341,1.6386955
24.0,121.0,2000-09-01,2000-09-04,3,25,25.261572,27.365593,23.67127,85.460106,2.2086294,1.158109,91.16766,76.2965,3.4094784,1.0685328
22.0,121.0,2000-09-01,2000-09-04,3,25,27.364738,28.559464,26.438204,84.09006,3.8886755,2.1313145,87.601776,78.21977,5.0438433,2.7007172
25.0,121.0,2000-09-01,2000-09-04,3,25,27.141584,28.439888,26.105234,85.1614,3.0199194,0.96699226,89.21919,79.35618,3.844491,2.1061764
24.0,120.0,2000-09-01,2000-09-04,3,25,27.252687,28.669321,26.10165,86.29496,2.6760373,1.679349,90.81931,80.08335,4.255884,0.9706604
25.0,120.0,2000-09-01,2000-09-04,3,25,26.990541,28.823437,25.622988,86.29097,2.8833256,0.8579684,92.33833,77.63926,4.2138453,1.5500821
23.0,122.0,2000-09-01,2000-09-04,3,25,25.975296,27.344229,24.929287,83.56687,4.1287446,0.92516434,86.96505,77.52005,5.1713667,2.780451
25.0,122.0,2000-09-01,2000-09-04,3,25,27.947378,28.452871,27.455795,82.40798,3.4978268,0.5205584,85.0759,80.05568,4.3833447,2.4413576
23.0,121.0,2000-09-01,2000-09-04,3,25,25.347267,27.532799,23.791616,84.75468,1.4455196,1.8466617,90.189514,74.300255,1.9829719,0.8573875
23.0,120.0,2000-09-01,2000-09-04,3,25,27.345207,28.841343,26.229893,85.58008,1.9666328,2.372613,89.662,78.02493,2.8727515,1.1435637
22.0,122.0,2000-09-01,2000-09-04,3,25,27.993593,28.394363,27.56398,83.04228,6.671724,1.2089394,84.98374,81.26925,8.006641,4.8003826
24.0,122.0,2000-09-01,2000-09-04,3,25,26.080374,27.355747,25.098038,82.55689,2.6117697,0.704236,85.737206,77.18995,3.742732,1.6152164
22.0,120.0,2000-09-01,2000-09-04,3,25,27.457565,28.697882,26.518911,84.073,2.5449717,2.2304964,87.50262,78.036835,3.6833572,1.4505435
25.0,121.0,2000-09-01,2000-09-05,4,25,26.923035,27.990484,25.947271,84.512314,3.0514143,2.873045,88.59309,79.4867,4.017711,1.9884791
24.0,122.0,2000-09-01,2000-09-05,4,25,25.746044,26.799109,24.808409,83.59507,2.7690597,5.4892025,87.619606,79.185555,3.675798,1.806997
25.0,120.0,2000-09-01,2000-09-05,4,25,26.757727,28.422283,25.451445,85.850075,2.5442507,5.088125,90.78722,77.98062,3.5272684,1.554543
