latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-09-01,2000-09-01,0,25,26.22141,27.37125,25.380033,88.606575,3.8472967,0.0,92.125946,83.74914,5.6363597,2.5577705
24.5,120.5,2000-09-01,2000-09-01,0,25,26.50662,27.510626,25.701626,88.98054,2.009115,0.0,92.06669,84.68991,2.828379,1.3389591
23.5,120.5,2000-09-01,2000-09-01,0,25,24.659458,27.290077,22.59772,87.484,2.3322163,0.0,94.152794,77.12658,4.1073866,1.1516336
22.5,121.5,2000-09-01,2000-09-01,0,25,27.227531,27.807898,26.779913,85.89934,2.2733085,0.0,88.23147,83.05176,3.4050882,1.1814977
24.5,121.5,2000-09-01,2000-09-01,0,25,23.782507,25.94375,22.185143,89.468376,2.137124,0.0,95.11667,80.872696,2.887725,1.3749939
23.5,121.5,2000-09-01,2000-09-01,0,25,24.29011,25.98672,23.024649,89.00473,2.1646624,0.0,93.60413,81.80248,3.5850263,0.7243364
23.5,120.5,2000-09-01,2000-09-02,1,25,24.246075,26.495821,22.296806,89.67658,0.98403525,14.764174,96.194885,81.19874,1.4207828,0.49240628
22.5,120.5,2000-09-01,2000-09-02,1,25,26.336016,27.809101,25.140478,87.10108,1.6265529,13.074799,91.16402,81.306465,2.240104,1.0679615
23.5,121.5,2000-09-01,2000-09-02,1,25,23.976171,25.497305,22.770498,88.061066,1.8060088,6.6184235,92.01402,83.14904,2.646421,0.88744426
24.5,121.5,2000-09-01,2000-09-02,1,25,23.338476,25.273632,21.665556,88.723045,1.5069644,5.1332855,93.80449,81.66651,2.2454782,0.79038656
22.5,121.5,2000-09-01,2000-09-02,1,25,26.807558,27.514565,26.045269,87.38448,4.442176,14.49562,90.232086,84.37489,6.5359097,1.3863336
24.5,120.5,2000-09-01,2000-09-02,1,25,26.698614,28.09668,25.35001,87.26451,2.2154703,6.629486,93.318825,80.206955,3.035491,1.3815984
23.5,120.5,2000-09-01,2000-09-03,2,25,24.159462,27.366055,21.560108,88.584625,1.137211,3.2402039,96.701836,75.420334,1.5561519,0.6572413
22.5,121.5,2000-09-01,2000-09-03,2,25,27.056084,27.813349,26.504688,85.915085,6.3639565,3.4983826,88.4196,82.52533,6.971062,5.7018876
22.5,120.5,2000-09-01,2000-09-03,2,25,26.563251,28.479805,25.186045,85.2625,1.5065993,2.046814,91.42921,76.07608,2.117522,0.8119893
24.5,120.5,2000-09-01,2000-09-03,2,25,26.396378,28.193789,24.966358,88.00893,2.2124403,2.4743652,93.56466,80.45591,3.262556,1.1964757
24.5,121.5,2000-09-01,2000-09-03,2,25,23.341436,26.32582,21.183857,86.88619,1.753083,0.8163452,94.924934,73.36495,2.35305,1.1798385
23.5,121.5,2000-09-01,2000-09-03,2,25,23.970146,25.99035,22.50102,85.14732,1.8843957,1.6526794,90.469284,75.89787,2.4033244,1.3792986
23.5,121.5,2000-09-01,2000-09-04,3,25,24.03338,26.349375,22.377304,84.3266,2.0960093,0.86502075,90.42212,73.83732,3.1315253,1.1753275
24.5,121.5,2000-09-01,2000-09-04,3,25,23.015959,25.94914,20.80582,85.52166,1.4665358,1.1175537,93.49066,72.08975,2.6251776,0.72861934
22.5,121.5,2000-09-01,2000-09-04,3,25,27.413109,28.180391,26.793482,83.39626,5.0424786,0.9844971,85.81408,80.51255,6.3327746,3.3200898
23.5,120.5,2000-09-01,2000-09-04,3,25,24.090666,27.43703,21.498398,88.34719,1.4375393,3.2583618,95.82027,72.89283,2.4303668,0.55076426
24.5,120.5,2000-09-01,2000-09-04,3,25,26.49346,28.37914,24.974258,86.612434,2.978669,1.4390564,92.65947,78.82984,4.4813123,1.4051218
22.5,120.5,2000-09-01,2000-09-04,3,25,26.653069,28.715313,25.193008,85.21253,1.4696794,2.8349304,90.636345,74.73889,2.1244264,0.8124013
22.5,120.5,2000-09-01,2000-09-05,4,25,26.524958,28.346281,25.039257,84.57382,1.6377774,5.3926086,90.93568,76.15919,2.6674764,0.8055166
24.5,120.5,2000-09-01,2000-09-05,4,25,26.368786,27.925814,25.04583,85.67918,2.901279,2.2209167,91.39098,78.37963,4.0476537,1.8612818
23.5,120.5,2000-09-01,2000-09-05,4,25,24.115076,27.007141,21.922314,87.02859,1.2315493,4.473419,94.85236,74.17725,2.2183988,0.4671125
22.5,121.5,2000-09-01,2000-09-05,4,25,27.27988,27.935457,26.663258,81.78661,2.806484,3.2044983,84.978966,78.67153,3.9959948,1.6992129
24.5,121.5,2000-09-01,2000-09-05,4,25,22.859705,25.093079,21.151558,86.56648,1.6360081,5.335388,93.71617,75.860214,2.5856528,0.91780543
23.5,121.5,2000-09-01,2000-09-05,4,25,23.839489,25.552298,22.556377,85.10876,1.5941287,6.419983,90.455986,77.78865,2.398382,0.8723299
23.5,120.5,2000-09-01,2000-09-06,5,25,23.714333,26.023256,21.926226,87.99567,1.4746828,12.174683,94.98713,78.02566,2.6444516,0.71544343
22.5,120.5,2000-09-01,2000-09-06,5,25,26.103416,27.80474,24.880665,85.449875,2.1496863,10.774841,90.84814,77.967964,3.2428172,1.2127769
23.5,121.5,2000-09-01,2000-09-06,5,25,23.515896,24.874117,22.535395,86.363144,1.4928824,11.733093,90.12853,81.16221,2.2730985,0.79342306
