latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2000-09-01,2000-09-07,6,25,26.914614,27.668285,26.255478,83.44789,3.1272595,5.4641457
24.0,120.0,2000-09-01,2000-09-07,6,25,26.735624,27.649668,26.059727,82.88467,3.4337833,5.1486516
25.0,121.0,2000-09-01,2000-09-07,6,25,26.684965,27.49896,26.02047,82.53377,3.8079822,6.0677648
24.0,121.0,2000-09-01,2000-09-07,6,25,24.774553,26.11539,23.844927,84.9066,2.1355157,6.360962
25.0,122.0,2000-09-01,2000-09-07,6,25,27.49959,27.879044,27.080776,80.85116,4.215262,7.4220967
23.0,120.0,2000-09-01,2000-09-07,6,25,26.780193,27.677658,26.130737,83.13484,2.6019044,5.8092237
23.0,121.0,2000-09-01,2000-09-07,6,25,24.812994,26.154474,23.894127,85.16748,1.4094166,7.0190544
23.0,122.0,2000-09-01,2000-09-07,6,25,25.694284,26.495039,25.06333,83.184494,2.6651833,4.789975
23.0,121.0,2000-09-01,2000-09-08,7,25,25.064575,26.70342,23.876314,85.17265,1.6435723,6.7407985
23.0,122.0,2000-09-01,2000-09-08,7,25,25.809107,26.806168,24.98809,84.36463,3.3459945,6.2171354
22.0,122.0,2000-09-01,2000-09-08,7,25,27.784113,28.29705,27.281523,83.56843,4.8392606,8.299426
25.0,122.0,2000-09-01,2000-09-08,7,25,27.713621,28.14422,27.283398,83.02854,4.598216,4.9142833
25.0,120.0,2000-09-01,2000-09-08,7,25,26.59602,28.04679,25.572495,84.80995,3.3195083,7.0948787
23.0,120.0,2000-09-01,2000-09-08,7,25,27.015234,28.160803,26.247564,83.76775,2.3799481,5.2833934
24.0,121.0,2000-09-01,2000-09-08,7,25,25.055454,26.541231,23.928267,85.53544,2.0864985,5.717601
24.0,122.0,2000-09-01,2000-09-08,7,25,25.822193,26.742807,25.049488,83.91196,2.882119,5.913219
22.0,120.0,2000-09-01,2000-09-08,7,25,27.064232,27.989466,26.324165,83.76035,2.8622112,6.5295405
24.0,120.0,2000-09-01,2000-09-08,7,25,26.999825,27.990175,26.234917,84.140526,2.8666232,4.2713537
25.0,121.0,2000-09-01,2000-09-08,7,25,26.959917,27.893671,26.166475,84.55117,3.628107,4.7170057
22.0,121.0,2000-09-01,2000-09-08,7,25,27.037346,28.01519,26.216347,84.29674,3.235192,8.832778
24.0,120.0,2000-09-01,2000-09-09,8,25,27.24555,28.333332,26.459223,84.519806,5.6516557,4.270589
24.0,122.0,2000-09-01,2000-09-09,8,25,25.79582,26.88194,24.937641,85.199196,5.1974993,20.76517
25.0,121.0,2000-09-01,2000-09-09,8,25,27.039915,28.062143,26.241133,84.92743,6.2636256,8.133429
22.0,121.0,2000-09-01,2000-09-09,8,25,27.096708,28.166372,26.29546,84.939804,5.437945,14.318063
24.0,121.0,2000-09-01,2000-09-09,8,25,25.240444,26.944696,24.068497,85.02937,4.258405,14.063223
22.0,120.0,2000-09-01,2000-09-09,8,25,27.2544,28.319395,26.539785,83.79336,3.6877453,7.871625
25.0,122.0,2000-09-01,2000-09-09,8,25,27.58383,28.04439,27.082514,85.14808,7.3797274,14.773176
25.0,120.0,2000-09-01,2000-09-09,8,25,26.69349,28.136957,25.705654,84.835976,5.9333763,5.077589
23.0,120.0,2000-09-01,2000-09-09,8,25,27.200918,28.403877,26.402607,84.61845,4.098296,4.948194
22.0,122.0,2000-09-01,2000-09-09,8,25,27.665037,28.184345,27.13686,85.22743,8.941006,22.589643
23.0,122.0,2000-09-01,2000-09-09,8,25,25.75637,26.803892,24.880854,85.36751,6.3091016,23.029688
23.0,121.0,2000-09-01,2000-09-09,8,25,25.188845,27.010618,23.974672,85.153625,2.7722912,14.80726
23.0,122.0,2000-09-01,2000-09-10,9,25,25.444195,26.07974,24.881489,86.70151,8.780251,45.046864
25.0,122.0,2000-09-01,2000-09-10,9,25,27.360489,27.735518,26.959497,84.43704,11.269388,22.536108
22.0,122.0,2000-09-01,2000-09-10,9,25,27.524944,27.951323,27.162495,85.26925,11.631099,36.681103
25.0,120.0,2000-09-01,2000-09-10,9,25,26.533998,27.64166,25.714096,82.94966,8.594771,16.589605
22.0,121.0,2000-09-01,2000-09-10,9,25,26.74536,27.427114,26.229605,85.643486,7.9594865,34.949802
24.0,120.0,2000-09-01,2000-09-10,9,25,27.06167,27.891111,26.418516,83.440315,8.888254,19.637568
24.0,122.0,2000-09-01,2000-09-10,9,25,25.475534,26.12549,24.915167,86.1905,8.183764,39.55807
25.0,121.0,2000-09-01,2000-09-10,9,25,26.76666,27.487915,26.115728,83.94753,9.321415,20.388206
23.0,120.0,2000-09-01,2000-09-10,9,25,26.86624,27.721016,26.238813,84.748474,7.2125463,25.462229
23.0,121.0,2000-09-01,2000-09-10,9,25,24.666292,25.772776,23.833052,87.13545,4.78952,43.340343
24.0,121.0,2000-09-01,2000-09-10,9,25,24.869436,25.945847,24.069345,85.73355,6.2822413,37.420296
22.0,120.0,2000-09-01,2000-09-10,9,25,26.860764,27.615437,26.191513,85.03407,7.0189347,29.675886
24.0,120.0,2000-09-01,2000-09-11,10,25,26.672579,27.38877,26.053736,83.48703,8.602604,24.885769
22.0,121.0,2000-09-01,2000-09-11,10,25,26.624538,27.214527,26.152704,85.3507,8.276835,40.173206
25.0,122.0,2000-09-01,2000-09-11,10,25,27.270527,27.592005,26.93405,83.843704,11.429796,21.604254
23.0,122.0,2000-09-01,2000-09-11,10,25,25.398603,25.93139,24.91082,85.91553,8.255596,36.49185
22.0,120.0,2000-09-01,2000-09-11,10,25,26.678669,27.345396,26.187939,85.04415,8.624689,40.44531
25.0,121.0,2000-09-01,2000-09-11,10,25,26.546747,27.254467,25.918467,83.83147,8.593533,20.36621
24.0,121.0,2000-09-01,2000-09-11,10,25,24.636965,25.669565,23.864174,85.80884,5.395634,32.849884
24.0,122.0,2000-09-01,2000-09-11,10,25,25.37378,25.891657,24.94624,85.751915,8.642871,34.056076
25.0,120.0,2000-09-01,2000-09-11,10,25,26.26187,27.31163,25.459492,83.25668,7.247589,21.459505
22.0,122.0,2000-09-01,2000-09-11,10,25,27.57435,27.872252,27.273787,84.05313,11.092445,29.775719
23.0,120.0,2000-09-01,2000-09-11,10,25,26.49313,27.22285,25.9065,84.91604,8.108079,38.878002
23.0,121.0,2000-09-01,2000-09-11,10,25,24.450798,25.500076,23.677221,87.32309,5.0651717,46.85843
23.0,120.0,2000-09-01,2000-09-12,11,25,26.295832,26.972387,25.79105,85.79241,7.456754,30.599033
22.0,122.0,2000-09-01,2000-09-12,11,25,27.455965,27.834063,27.117857,84.35697,9.3349495,24.220457
23.0,121.0,2000-09-01,2000-09-12,11,25,24.316906,25.41964,23.533604,87.97018,4.527312,34.272297
25.0,122.0,2000-09-01,2000-09-12,11,25,27.206038,27.535643,26.888847,83.81141,9.197889,14.829246
22.0,120.0,2000-09-01,2000-09-12,11,25,26.481745,27.088657,25.968012,85.75587,7.5899,34.004604
25.0,121.0,2000-09-01,2000-09-12,11,25,26.393682,27.00353,25.838125,84.07611,6.844404,16.351805
24.0,121.0,2000-09-01,2000-09-12,11,25,24.496136,25.507664,23.70711,86.43719,4.620713,24.301216
22.0,121.0,2000-09-01,2000-09-12,11,25,26.462254,27.05255,25.96168,85.98306,7.25215,31.769476
23.0,122.0,2000-09-01,2000-09-12,11,25,25.308216,25.967567,24.72146,86.2492,6.5469246,26.751108
24.0,122.0,2000-09-01,2000-09-12,11,25,25.321953,25.94188,24.816948,86.11154,7.202146,22.74102
25.0,120.0,2000-09-01,2000-09-12,11,25,25.979559,26.87464,25.24875,84.46962,6.304917,20.570938
24.0,120.0,2000-09-01,2000-09-12,11,25,26.468552,27.0256,25.988754,84.34176,7.7078786,20.619116
22.0,120.0,2000-09-01,2000-09-13,12,25,26.48368,27.131992,25.88793,85.156456,5.831247,23.650093
24.0,120.0,2000-09-01,2000-09-13,12,25,26.306194,26.982412,25.778067,84.90381,6.0271034,15.249157
23.0,122.0,2000-09-01,2000-09-13,12,25,25.221342,25.989996,24.546026,86.04258,5.4166346,23.782177
25.0,121.0,2000-09-01,2000-09-13,12,25,26.258389,26.96566,25.666798,84.09959,5.2965326,11.325914
24.0,122.0,2000-09-01,2000-09-13,12,25,25.279682,25.963163,24.660269,85.36219,5.711034,18.52333
24.0,121.0,2000-09-01,2000-09-13,12,25,24.398888,25.472057,23.497608,86.94674,3.7385476,19.388885
22.0,121.0,2000-09-01,2000-09-13,12,25,26.371775,26.969368,25.805517,85.847725,6.059814,28.583355
23.0,121.0,2000-09-01,2000-09-13,12,25,24.290083,25.394058,23.352983,87.91263,3.4291134,28.200228
25.0,120.0,2000-09-01,2000-09-13,12,25,25.806831,26.846682,25.004507,85.266914,5.077029,15.883942
22.0,122.0,2000-09-01,2000-09-13,12,25,27.305147,27.67811,26.931328,84.08022,8.062394,24.159887
25.0,122.0,2000-09-01,2000-09-13,12,25,27.125347,27.486624,26.768833,82.63765,7.05432,10.496962
23.0,120.0,2000-09-01,2000-09-13,12,25,26.203835,26.930601,25.631353,85.80803,5.8083825,24.028969
25.0,122.0,2000-09-01,2000-09-14,13,25,27.019915,27.399921,26.621279,81.49078,6.4103613,8.02747
23.0,120.0,2000-09-01,2000-09-14,13,25,26.185564,27.078913,25.460527,84.935104,4.4394164,20.72822
22.0,122.0,2000-09-01,2000-09-14,13,25,27.314054,27.739656,26.853325,82.8164,6.8634396,13.429196
25.0,120.0,2000-09-01,2000-09-14,13,25,25.817625,27.055393,24.917377,83.81741,4.2266316,9.221699
23.0,121.0,2000-09-01,2000-09-14,13,25,24.127996,25.40365,23.142124,87.0392,2.8147998,24.073114
25.0,121.0,2000-09-01,2000-09-14,13,25,26.288507,27.12746,25.60893,82.582375,4.6980495,7.0368695
22.0,120.0,2000-09-01,2000-09-14,13,25,26.470808,27.254494,25.796455,84.158485,5.1120815,23.862106
24.0,120.0,2000-09-01,2000-09-14,13,25,26.342834,27.162798,25.685928,83.739944,4.8667545,9.989579
23.0,122.0,2000-09-01,2000-09-14,13,25,25.07054,25.803282,24.439072,84.983185,4.6938605,14.836684
22.0,121.0,2000-09-01,2000-09-14,13,25,26.369308,27.148916,25.690636,84.71941,5.1827984,22.705416
24.0,121.0,2000-09-01,2000-09-14,13,25,24.29236,25.505342,23.36352,85.75672,3.2296796,13.304782
24.0,122.0,2000-09-01,2000-09-14,13,25,25.037224,25.702343,24.425953,84.522575,4.9951935,14.280103
22.0,121.0,2000-09-01,2000-09-15,14,25,26.394941,27.29152,25.670586,83.917786,4.3619056,11.067336
25.0,120.0,2000-09-01,2000-09-15,14,25,25.707512,27.112877,24.664097,83.18858,4.318438,8.0828705
24.0,122.0,2000-09-01,2000-09-15,14,25,24.986092,25.777683,24.32373,84.05731,4.213124,7.601931
24.0,121.0,2000-09-01,2000-09-15,14,25,24.212225,25.599539,23.136929,84.923485,3.1009629,7.791101
23.0,122.0,2000-09-01,2000-09-15,14,25,25.00345,25.845314,24.305517,84.61165,3.9486141,7.961735
25.0,121.0,2000-09-01,2000-09-15,14,25,26.150606,27.045883,25.39624,82.44262,4.6325746,6.598914
24.0,120.0,2000-09-01,2000-09-15,14,25,26.242708,27.126553,25.551342,82.487274,4.699794,8.855117
22.0,120.0,2000-09-01,2000-09-15,14,25,26.459265,27.388878,25.751446,83.372986,4.6498113,11.717743
25.0,122.0,2000-09-01,2000-09-15,14,25,26.910982,27.253345,26.548819,81.682274,5.607565,6.419375
22.0,122.0,2000-09-01,2000-09-15,14,25,27.241295,27.659344,26.792183,82.78661,5.6760664,7.815039
23.0,120.0,2000-09-01,2000-09-15,14,25,26.196535,27.20713,25.461864,83.37124,4.015683,12.260248
23.0,121.0,2000-09-01,2000-09-15,14,25,24.15903,25.621593,23.098793,85.87815,2.4702652,11.192326
24.0,122.0,2000-09-01,2000-09-16,15,25,25.101252,25.978971,24.428984,84.26973,3.5034058,8.69157
25.0,121.0,2000-09-01,2000-09-16,15,25,26.123032,26.96981,25.430513,83.548676,4.238359,9.169228
23.0,121.0,2000-09-01,2000-09-16,15,25,24.339209,25.976896,23.211245,85.48061,2.036888,9.646045
23.0,120.0,2000-09-01,2000-09-16,15,25,26.315468,27.388105,25.593456,83.401085,3.0596228,8.794566
25.0,120.0,2000-09-01,2000-09-16,15,25,25.637785,26.997398,24.666138,84.15516,3.6906815,8.047249
22.0,122.0,2000-09-01,2000-09-16,15,25,27.321898,27.724688,26.828955,82.989655,5.6077147,6.0567393
25.0,122.0,2000-09-01,2000-09-16,15,25,26.952305,27.293242,26.59478,82.43366,5.063721,8.244715
22.0,121.0,2000-09-01,2000-09-16,15,25,26.506472,27.374971,25.82357,83.73347,3.9212503,8.29486
22.0,120.0,2000-09-01,2000-09-16,15,25,26.540943,27.400341,25.93452,83.397995,3.73116,9.509574
24.0,120.0,2000-09-01,2000-09-16,15,25,26.228325,27.140415,25.547974,83.43329,3.6506915,8.775589
24.0,121.0,2000-09-01,2000-09-16,15,25,24.2585,25.714746,23.169888,85.48842,2.6129763,9.631435
23.0,122.0,2000-09-01,2000-09-16,15,25,25.152895,26.078398,24.43687,84.61169,3.753114,7.417347
24.0,122.0,2000-09-01,2000-09-17,16,25,25.221962,26.174444,24.392553,84.723785,3.143994,5.775582
22.0,120.0,2000-09-01,2000-09-17,16,25,26.660206,27.626343,25.916538,83.93203,3.278624,5.962196
23.0,122.0,2000-09-01,2000-09-17,16,25,25.248291,26.221848,24.396935,85.097855,3.476352,6.723877
25.0,120.0,2000-09-01,2000-09-17,16,25,25.713013,27.139927,24.677217,84.7337,3.8778918,6.5066295
23.0,120.0,2000-09-01,2000-09-17,16,25,26.364052,27.477697,25.555435,84.83154,3.0215673,5.8276153
24.0,120.0,2000-09-01,2000-09-17,16,25,26.284554,27.252613,25.549526,84.827034,3.9844444,4.5581594
22.0,121.0,2000-09-01,2000-09-17,16,25,26.585022,27.557993,25.764833,84.49319,3.6358907,6.9329224
24.0,121.0,2000-09-01,2000-09-17,16,25,24.359505,25.869995,23.188448,86.142815,2.6655815,5.759789
25.0,121.0,2000-09-01,2000-09-17,16,25,26.204514,27.147905,25.468374,84.35596,4.0278325,4.0552278
23.0,121.0,2000-09-01,2000-09-17,16,25,24.432579,26.071693,23.188316,86.17075,1.7858386,7.0362635
25.0,122.0,2000-09-01,2000-09-17,16,25,27.052717,27.478022,26.631845,83.054726,4.616655,4.0783086
22.0,122.0,2000-09-01,2000-09-17,16,25,27.402594,27.853554,26.846409,83.53956,5.2961206,6.620689
23.0,121.0,2000-09-01,2000-09-18,17,25,24.475227,26.010948,23.274624,85.98008,1.7042134,6.804176
25.0,122.0,2000-09-01,2000-09-18,17,25,27.004116,27.457603,26.52565,82.84306,4.681296,6.060426
23.0,120.0,2000-09-01,2000-09-18,17,25,26.462454,27.584414,25.595093,84.57706,2.4824696,4.067016
25.0,120.0,2000-09-01,2000-09-18,17,25,25.753706,27.062525,24.824238,84.47335,3.578596,6.091095
23.0,122.0,2000-09-01,2000-09-18,17,25,25.145075,26.03869,24.379986,85.56001,3.742202,8.497865
24.0,121.0,2000-09-01,2000-09-18,17,25,24.362835,25.769997,23.297382,86.22925,2.4392009,7.127854
24.0,122.0,2000-09-01,2000-09-18,17,25,25.142773,26.048061,24.37978,84.87492,3.1325042,8.54635
25.0,121.0,2000-09-01,2000-09-18,17,25,26.23731,27.166084,25.516665,84.078575,3.8548057,4.652803
22.0,121.0,2000-09-01,2000-09-18,17,25,26.580805,27.509424,25.717564,84.51395,3.666461,6.1882176
22.0,122.0,2000-09-01,2000-09-18,17,25,27.252113,27.719456,26.73999,84.17734,5.6613574,7.8918247
22.0,120.0,2000-09-01,2000-09-18,17,25,26.696665,27.558233,25.935753,83.84793,3.0786653,4.6819835
24.0,120.0,2000-09-01,2000-09-18,17,25,26.34329,27.328833,25.605597,84.847786,3.2520025,4.4096527
24.0,120.0,2000-09-01,2000-09-19,18,25,26.351782,27.38571,25.54689,84.076546,3.2007544,5.447157
22.0,120.0,2000-09-01,2000-09-19,18,25,26.543892,27.317533,25.90763,84.11726,3.4130259,11.476401
25.0,121.0,2000-09-01,2000-09-19,18,25,26.219118,27.156044,25.38336,83.56854,3.917755,5.1502976
22.0,121.0,2000-09-01,2000-09-19,18,25,26.403643,27.16657,25.770473,84.905235,3.687171,13.127783
24.0,121.0,2000-09-01,2000-09-19,18,25,24.257147,25.715038,23.110674,85.93623,2.4552357,9.251707
24.0,122.0,2000-09-01,2000-09-19,18,25,24.979204,25.843306,24.272066,84.521454,3.1452081,10.525627
23.0,121.0,2000-09-01,2000-09-19,18,25,24.258667,25.717585,23.183266,86.22596,1.7546982,12.861214
23.0,122.0,2000-09-01,2000-09-19,18,25,25.029053,25.942177,24.306534,85.091896,3.509708,9.778592
25.0,122.0,2000-09-01,2000-09-19,18,25,26.928083,27.362411,26.489971,82.27148,4.7597446,6.4265065
25.0,120.0,2000-09-01,2000-09-19,18,25,25.816921,27.301514,24.731562,84.048935,3.5490606,5.2867885
22.0,122.0,2000-09-01,2000-09-19,18,25,27.175758,27.595268,26.798412,83.8948,5.428212,10.026624
23.0,120.0,2000-09-01,2000-09-19,18,25,26.360693,27.39374,25.63269,84.33593,2.421232,9.035758
22.0,120.0,2000-09-01,2000-09-20,19,25,26.62182,27.424175,25.96587,83.90481,3.5991569,7.8259687
24.0,122.0,2000-09-01,2000-09-20,19,25,25.061995,25.92777,24.39943,83.8684,2.7926676,5.836755
24.0,121.0,2000-09-01,2000-09-20,19,25,24.249174,25.683619,23.215244,85.973175,2.042332,6.791347
24.0,120.0,2000-09-01,2000-09-20,19,25,26.321909,27.314165,25.583712,84.377716,2.7284586,5.5931525
23.0,122.0,2000-09-01,2000-09-20,19,25,25.099682,26.068232,24.347021,84.596985,3.168506,6.2884936
22.0,121.0,2000-09-01,2000-09-20,19,25,26.53712,27.398203,25.802319,84.27197,3.6428423,8.360943
25.0,121.0,2000-09-01,2000-09-20,19,25,26.173756,27.084755,25.466074,84.223236,3.7466016,6.283994
23.0,121.0,2000-09-01,2000-09-20,19,25,24.37921,25.934319,23.273964,85.50589,1.6607044,7.1194096
25.0,120.0,2000-09-01,2000-09-20,19,25,25.74489,27.140627,24.765825,85.01513,3.2244782,5.4991584
23.0,120.0,2000-09-01,2000-09-20,19,25,26.459143,27.572403,25.643793,83.90936,2.1618414,5.9132776
25.0,122.0,2000-09-01,2000-09-20,19,25,26.973207,27.368189,26.602993,82.25107,4.452034,5.343135
22.0,122.0,2000-09-01,2000-09-20,19,25,27.25926,27.708433,26.76679,83.4642,5.1327224,7.520795
23.0,121.0,2000-09-01,2000-09-21,20,25,24.534834,26.27112,23.347612,85.47405,1.4211743,4.8154755
24.0,120.0,2000-09-01,2000-09-21,20,25,26.430714,27.491968,25.626822,84.55107,2.739101,2.6098175
24.0,121.0,2000-09-01,2000-09-21,20,25,24.407448,25.948912,23.186777,85.98883,1.8645883,4.731857
