latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-08-01,2011-08-01,0,25,26.908894,28.581718,25.701416,83.13538,1.1193924,0.0,88.5984,75.11245,1.4348525,0.8171152
24.5,120.5,2011-08-01,2011-08-01,0,25,26.798817,28.511015,25.317665,87.2791,2.4540467,0.0,92.808815,78.564354,3.5918155,0.85149074
23.5,120.5,2011-08-01,2011-08-01,0,25,24.575874,27.132969,22.513603,87.610634,1.0114901,0.0,95.1177,74.79716,1.5860406,0.5783711
22.5,121.5,2011-08-01,2011-08-01,0,25,27.685509,28.318985,27.085712,82.01786,2.669065,0.0,84.56931,79.00008,3.1446557,2.2185814
24.5,121.5,2011-08-01,2011-08-01,0,25,23.608347,26.153593,21.621807,85.14523,1.2965866,0.0,92.52936,73.03281,1.9088589,0.7922542
23.5,121.5,2011-08-01,2011-08-01,0,25,24.473999,26.208515,23.24251,83.2954,1.1544766,0.0,87.99348,75.89786,1.985502,0.5786697
23.5,120.5,2011-08-01,2011-08-02,1,25,24.588526,27.484941,22.302925,87.18817,1.1717913,5.905609,95.53679,73.96585,2.3126295,0.49058637
22.5,120.5,2011-08-01,2011-08-02,1,25,26.82044,28.712051,25.636381,84.46367,1.5974263,7.065811,89.78554,76.1138,2.403502,0.7790482
23.5,121.5,2011-08-01,2011-08-02,1,25,24.380108,26.357363,23.072926,84.82311,1.6723169,1.3800812,91.11345,75.09588,2.8158545,0.74215156
24.5,121.5,2011-08-01,2011-08-02,1,25,23.373291,25.810722,21.396362,84.98747,1.4850277,1.4513397,91.84125,74.25812,3.1294699,0.5735093
22.5,121.5,2011-08-01,2011-08-02,1,25,27.378897,28.050957,26.916924,84.04873,3.2357528,1.0572815,87.023636,80.62292,4.214222,2.2979743
24.5,120.5,2011-08-01,2011-08-02,1,25,26.749306,28.271894,25.256908,86.96051,2.5336869,2.2003174,93.723366,80.29381,3.7099009,1.4406224
23.5,120.5,2011-08-01,2011-08-03,2,25,24.532158,27.568535,22.29079,87.35968,1.439268,2.6620483,96.17529,72.7255,3.1846955,0.59830195
22.5,121.5,2011-08-01,2011-08-03,2,25,27.454483,27.837603,27.200464,83.574646,2.911206,1.2347412,85.61838,81.03438,3.9039764,1.9864637
22.5,120.5,2011-08-01,2011-08-03,2,25,26.813017,28.908691,25.58251,85.45421,2.1227198,4.607239,90.65405,76.88381,3.2568378,1.0022748
24.5,120.5,2011-08-01,2011-08-03,2,25,26.675928,28.544472,25.156729,86.13613,3.314201,1.015625,92.93331,77.78896,4.9854126,1.3581574
24.5,121.5,2011-08-01,2011-08-03,2,25,23.470753,26.261972,21.3929,83.60349,2.5272691,0.74768066,91.13796,70.79814,4.1003118,1.777505
23.5,121.5,2011-08-01,2011-08-03,2,25,24.422724,26.141895,23.276064,86.36202,1.5959057,1.8751526,91.314,76.86601,2.8950765,0.7464853
23.5,121.5,2011-08-01,2011-08-04,3,25,25.018394,26.822788,23.913637,84.50202,1.1280996,3.1918335,89.801,74.77568,1.7361426,0.48542058
24.5,121.5,2011-08-01,2011-08-04,3,25,23.687963,25.957554,21.88336,83.78553,3.0693378,8.051453,91.535065,73.84817,4.222634,2.3705568
22.5,121.5,2011-08-01,2011-08-04,3,25,27.913687,28.868027,27.355083,81.31811,2.673053,1.4648438,86.93,74.584465,4.5400596,1.3269283
23.5,120.5,2011-08-01,2011-08-04,3,25,24.768295,27.718334,22.889297,87.15834,2.4809105,4.166565,95.42156,73.156235,4.3774962,1.3037392
24.5,120.5,2011-08-01,2011-08-04,3,25,26.879116,28.377476,25.716171,85.62884,4.1085978,5.4873657,91.03142,78.786415,5.6364665,2.5225334
22.5,120.5,2011-08-01,2011-08-04,3,25,27.189703,29.35982,25.959766,84.71034,4.4325676,2.5942993,90.68387,73.89418,5.415717,3.4837584
22.5,120.5,2011-08-01,2011-08-05,4,25,27.0714,28.795835,25.854101,85.73616,5.620363,10.870056,91.34454,77.74775,6.88588,4.4677286
24.5,120.5,2011-08-01,2011-08-05,4,25,26.810402,27.996431,25.817768,85.830215,4.6771193,26.165466,90.31459,80.71234,6.1995015,3.2379377
23.5,120.5,2011-08-01,2011-08-05,4,25,24.599876,26.867603,22.993637,88.18784,2.8837922,18.109741,94.58143,78.48606,4.5501137,1.6085929
22.5,121.5,2011-08-01,2011-08-05,4,25,28.207258,29.55315,27.401318,83.41821,5.5645623,1.9274902,87.91622,76.70346,8.223259,3.2517664
24.5,121.5,2011-08-01,2011-08-05,4,25,23.577864,25.189272,22.273897,86.000916,3.8029919,26.48407,91.176544,79.77261,4.725335,2.959125
23.5,121.5,2011-08-01,2011-08-05,4,25,25.207083,27.0269,24.034214,83.91881,1.965639,7.5,89.33196,76.003204,3.0476196,0.8959827
23.5,120.5,2011-08-01,2011-08-06,5,25,24.68545,26.41925,23.326225,87.53736,3.1273327,22.932129,92.1195,81.73763,4.081939,2.2551043
22.5,120.5,2011-08-01,2011-08-06,5,25,26.759571,27.935188,25.827398,87.75262,4.682827,20.04364,92.09608,82.62276,5.788567,3.5837646
23.5,121.5,2011-08-01,2011-08-06,5,25,25.191914,26.90136,23.887001,85.39177,3.2571335,5.9210205,90.44338,78.11378,4.282658,2.1025693
24.5,121.5,2011-08-01,2011-08-06,5,25,24.32789,26.039,23.069893,83.71512,3.2949612,11.910706,89.07401,76.94472,4.1296906,2.4277792
22.5,121.5,2011-08-01,2011-08-06,5,25,27.989746,29.121048,27.169039,85.24065,9.300861,1.260376,89.07806,80.084816,10.844022,7.596219
24.5,120.5,2011-08-01,2011-08-06,5,25,27.04922,28.030201,26.315943,84.92851,7.2825127,17.320862,88.03742,81.04488,8.453756,5.7975636
24.5,120.5,2011-08-01,2011-08-07,6,25,27.182928,28.455084,26.105375,86.57435,6.539614,6.0354614,90.94496,82.23764,8.115026,4.908466
22.5,121.5,2011-08-01,2011-08-07,6,25,27.624119,28.485552,26.95834,87.25226,8.310559,2.7807617,90.28034,83.1727,9.644295,6.8256
24.5,121.5,2011-08-01,2011-08-07,6,25,24.59414,26.557257,22.748814,86.28323,1.7780352,8.7890625,93.57958,78.44082,2.5279472,1.1156325
23.5,121.5,2011-08-01,2011-08-07,6,25,25.12615,26.971094,23.560707,87.68826,3.0907743,6.872864,93.04383,81.136505,4.3143835,1.9870758
22.5,120.5,2011-08-01,2011-08-07,6,25,26.58447,27.683672,25.63392,89.03201,3.6821673,16.009521,92.595726,84.31854,4.7704954,2.7676837
23.5,120.5,2011-08-01,2011-08-07,6,25,24.897106,26.834457,23.253756,88.10256,2.9924786,14.897156,92.99563,81.91194,4.0728717,2.109075
23.5,121.5,2011-08-01,2011-08-08,7,25,24.432724,25.730417,23.153847,89.81435,1.8495024,11.41449,93.56194,85.54467,2.6772535,1.1152203
24.5,121.5,2011-08-01,2011-08-08,7,25,23.787197,25.469873,22.178032,89.164734,1.3222687,12.030029,94.835335,82.30204,1.8137257,0.8068636
22.5,121.5,2011-08-01,2011-08-08,7,25,27.26165,28.08965,26.540722,87.610596,5.4860077,7.145996,90.295105,84.21257,7.138776,3.9225624
23.5,120.5,2011-08-01,2011-08-08,7,25,24.700459,26.54636,22.991348,89.31485,1.9627669,23.617859,94.68417,82.79349,2.7287762,1.2669666
24.5,120.5,2011-08-01,2011-08-08,7,25,26.748056,28.004173,25.643614,88.4374,4.1892085,10.774841,92.36601,83.79416,5.207204,3.1504273
22.5,120.5,2011-08-01,2011-08-08,7,25,26.396612,27.539095,25.442188,88.69472,3.0127094,17.832336,92.14079,84.55636,4.0191,2.0407922
24.5,120.5,2011-08-01,2011-08-09,8,25,26.451982,27.630014,25.42349,88.565956,2.913249,8.49884,92.4533,83.85324,3.8621783,2.0049396
22.5,120.5,2011-08-01,2011-08-09,8,25,26.170088,27.319374,25.227085,88.38853,2.9391625,18.189087,91.88591,84.06599,3.882332,2.0354257
23.5,120.5,2011-08-01,2011-08-09,8,25,24.388916,26.329063,22.734507,89.79324,1.5181153,20.379639,94.89252,83.147705,2.1327293,1.0168772
24.5,121.5,2011-08-01,2011-08-09,8,25,23.380888,25.172789,21.75724,89.35813,1.7821841,9.582825,94.70836,82.87421,2.3886442,1.0176558
22.5,121.5,2011-08-01,2011-08-09,8,25,26.83206,27.505499,26.220112,87.42663,4.2643566,10.898743,89.653244,84.7297,5.5234675,2.9304798
23.5,121.5,2011-08-01,2011-08-09,8,25,23.917217,25.2125,22.797056,89.405365,1.9381238,11.181946,93.01238,85.47746,2.8434906,1.1628015
22.5,121.5,2011-08-01,2011-08-10,9,25,26.596949,27.098526,26.140678,86.74948,3.7246253,15.301819,88.76661,84.62877,5.077899,2.6734731
24.5,121.5,2011-08-01,2011-08-10,9,25,23.1081,24.95749,21.592789,88.73267,2.0024207,9.604492,93.936844,81.957756,2.7106478,1.2336471
23.5,120.5,2011-08-01,2011-08-10,9,25,24.189838,26.240429,22.529556,88.94605,1.4192299,22.294922,94.41972,81.414116,1.9716591,0.91127986
24.5,120.5,2011-08-01,2011-08-10,9,25,26.32021,27.585587,25.322128,87.886696,2.6718464,8.771973,92.02194,83.10286,3.6902835,1.5259236
23.5,121.5,2011-08-01,2011-08-10,9,25,23.590717,24.89183,22.602245,88.22193,2.041007,10.863647,91.92421,83.57554,2.9952378,1.2222809
22.5,120.5,2011-08-01,2011-08-10,9,25,26.009077,27.129766,25.064438,87.84651,3.3544822,24.41742,91.3376,83.61094,4.17832,2.5441723
23.5,120.5,2011-08-01,2011-08-11,10,25,24.020851,25.900091,22.65937,88.981,1.48087,16.06018,94.13492,81.42987,2.1229005,0.96557754
22.5,120.5,2011-08-01,2011-08-11,10,25,25.865267,26.856575,25.096119,88.33415,3.0273468,24.681702,92.02937,84.14234,3.8891943,2.176299
24.5,121.5,2011-08-01,2011-08-11,10,25,23.127825,24.972279,21.755821,88.72907,1.6802614,9.104004,94.26521,81.47605,2.210186,1.111076
22.5,121.5,2011-08-01,2011-08-11,10,25,26.719875,27.129189,26.285103,86.192406,3.854805,13.574524,88.26163,84.12133,4.990041,2.5417042
24.5,120.5,2011-08-01,2011-08-11,10,25,26.228333,27.425432,25.330269,87.52103,2.604066,7.6501465,91.63012,82.51289,3.6037796,1.8346164
23.5,121.5,2011-08-01,2011-08-11,10,25,23.66347,24.890366,22.888525,88.17296,1.8640234,10.065002,91.68907,82.89379,2.750535,1.0483667
22.5,121.5,2011-08-01,2011-08-12,11,25,27.122065,27.55064,26.730469,86.36356,5.0115385,11.164246,88.6101,84.168465,6.084339,3.8376093
23.5,120.5,2011-08-01,2011-08-12,11,25,24.134605,25.882612,22.6235,89.20104,1.7611792,21.862488,93.911064,83.06815,2.6611753,1.0991839
23.5,121.5,2011-08-01,2011-08-12,11,25,23.978178,25.179115,23.010141,89.18496,2.0512235,14.01947,92.94025,84.50307,3.216951,1.0530012
24.5,121.5,2011-08-01,2011-08-12,11,25,23.077065,24.504799,21.85938,89.70073,1.3465974,13.528137,94.30727,84.620384,2.0879714,0.6845897
24.5,120.5,2011-08-01,2011-08-12,11,25,26.224625,27.179438,25.42502,87.73824,3.0317576,10.84137,91.5225,83.48127,4.327514,1.9041562
22.5,120.5,2011-08-01,2011-08-12,11,25,25.981928,26.84246,25.310663,88.91402,2.7517254,25.863647,91.86193,85.19245,3.956834,1.7879257
23.5,121.5,2011-08-01,2011-08-13,12,25,24.086193,25.307589,23.082788,89.87458,1.6989478,17.389832,93.14332,85.672165,2.5625658,1.0291804
22.5,121.5,2011-08-01,2011-08-13,12,25,27.436077,28.149673,26.880875,86.51424,4.666475,8.952637,89.21907,83.28142,5.9173584,3.4252388
24.5,121.5,2011-08-01,2011-08-13,12,25,23.154299,24.501543,21.904346,90.55271,1.1831269,14.035645,94.62319,85.73124,1.7488127,0.6561954
24.5,120.5,2011-08-01,2011-08-13,12,25,26.304846,27.195473,25.528048,87.6166,3.536547,9.926453,90.48217,83.95758,4.4249377,2.6992526
22.5,120.5,2011-08-01,2011-08-13,12,25,26.293089,27.404497,25.432777,88.23911,2.3143756,18.29132,91.82862,83.52151,3.5281823,1.4377999
