latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-08-01,2011-08-01,0,25,27.870346,28.819141,27.037973,80.423386,1.5458167,0.0
24.0,122.0,2011-08-01,2011-08-01,0,25,26.737839,27.652573,25.903408,79.94333,1.2796861,0.0
25.0,121.0,2011-08-01,2011-08-01,0,25,27.7426,29.030611,26.525097,84.333405,2.6446717,0.0
24.0,121.0,2011-08-01,2011-08-01,0,25,25.634794,27.36042,24.276396,85.28272,1.1381955,0.0
23.0,122.0,2011-08-01,2011-08-01,0,25,26.702837,27.685755,25.862831,79.85104,2.2724879,0.0
24.0,120.0,2011-08-01,2011-08-01,0,25,27.630592,28.872292,26.42163,84.037445,1.933343,0.0
23.0,121.0,2011-08-01,2011-08-01,0,25,25.695389,27.396275,24.47752,83.20288,0.8284762,0.0
25.0,122.0,2011-08-01,2011-08-01,0,25,28.831266,29.321348,28.132046,79.216965,3.0709395,0.0
22.0,122.0,2011-08-01,2011-08-01,0,25,28.84214,29.216602,28.301542,77.47898,3.719571,0.0
23.0,120.0,2011-08-01,2011-08-01,0,25,27.698513,28.913445,26.630796,82.0038,1.1400803,0.0
22.0,121.0,2011-08-01,2011-08-01,0,25,27.831429,28.812294,26.911396,80.62483,2.1816874,0.0
25.0,120.0,2011-08-01,2011-08-01,0,25,27.541704,29.300205,26.004448,85.72654,1.3107803,0.0
22.0,121.0,2011-08-01,2011-08-02,1,25,27.532568,28.706175,26.79399,83.42002,2.7926817,4.008278
24.0,120.0,2011-08-01,2011-08-02,1,25,27.423742,28.703089,26.344858,85.705086,1.972158,1.9351585
24.0,121.0,2011-08-01,2011-08-02,1,25,25.563354,27.316168,24.16103,85.88339,1.6388888,1.8019398
25.0,121.0,2011-08-01,2011-08-02,1,25,27.48497,28.66571,26.390854,84.94825,2.475756,1.3095846
23.0,122.0,2011-08-01,2011-08-02,1,25,26.453602,27.652586,25.613272,82.894,3.450049,1.464506
23.0,121.0,2011-08-01,2011-08-02,1,25,25.60365,27.534819,24.364756,84.63058,1.2173951,4.211611
24.0,122.0,2011-08-01,2011-08-02,1,25,26.543373,27.676836,25.71331,82.541985,2.8383982,1.0144659
22.0,120.0,2011-08-01,2011-08-02,1,25,27.756685,28.89033,27.001558,82.00077,1.9367647,4.0983944
25.0,120.0,2011-08-01,2011-08-02,1,25,27.28764,29.09129,25.880318,86.293724,2.0787735,1.2473633
25.0,122.0,2011-08-01,2011-08-02,1,25,28.451614,29.021645,27.90599,81.757164,3.148042,0.5369648
23.0,120.0,2011-08-01,2011-08-02,1,25,27.471153,28.927414,26.56166,84.45233,1.8745862,4.3467736
22.0,122.0,2011-08-01,2011-08-02,1,25,28.384714,28.832617,28.06502,81.784134,5.0062375,1.255339
24.0,120.0,2011-08-01,2011-08-03,2,25,27.402143,28.62856,26.44437,85.59519,3.3037984,0.88807845
22.0,120.0,2011-08-01,2011-08-03,2,25,27.694685,28.932213,26.898018,83.52896,3.5518126,2.9813447
23.0,121.0,2011-08-01,2011-08-03,2,25,25.621428,27.52464,24.437325,85.889114,1.4262706,3.234475
25.0,122.0,2011-08-01,2011-08-03,2,25,28.268501,28.642027,27.891607,83.93655,5.5597095,1.6063907
24.0,122.0,2011-08-01,2011-08-03,2,25,26.468596,27.394852,25.817677,84.62974,4.4151044,1.68885
25.0,121.0,2011-08-01,2011-08-03,2,25,27.361,28.593393,26.387344,85.43534,3.3133578,1.3621678
24.0,121.0,2011-08-01,2011-08-03,2,25,25.547792,27.345137,24.214024,86.23677,2.159727,1.4482489
22.0,121.0,2011-08-01,2011-08-03,2,25,27.647541,28.996593,26.877989,82.62651,3.3716335,2.5081172
23.0,122.0,2011-08-01,2011-08-03,2,25,26.49686,27.44042,25.804672,84.35374,3.9318647,1.7187991
23.0,120.0,2011-08-01,2011-08-03,2,25,27.482576,28.813892,26.673101,85.240616,2.8140473,2.6725554
22.0,122.0,2011-08-01,2011-08-03,2,25,28.52587,28.911882,28.228619,81.242096,5.5514956,0.9878948
25.0,120.0,2011-08-01,2011-08-03,2,25,27.18328,29.135387,25.860058,85.588,2.7188046,0.61890733
24.0,121.0,2011-08-01,2011-08-04,3,25,25.946558,27.601313,24.811977,85.06085,2.0111701,4.3404055
22.0,121.0,2011-08-01,2011-08-04,3,25,28.031824,29.372126,27.240782,82.986786,5.792944,1.6809762
25.0,121.0,2011-08-01,2011-08-04,3,25,27.415869,28.434538,26.57183,86.59336,4.9669957,7.542727
24.0,120.0,2011-08-01,2011-08-04,3,25,27.59595,28.57496,26.851524,84.94334,4.634191,3.4359405
25.0,120.0,2011-08-01,2011-08-04,3,25,27.45352,29.159374,26.278223,84.398224,3.3622458,3.407968
23.0,122.0,2011-08-01,2011-08-04,3,25,26.937227,27.976507,26.301792,81.78779,3.363997,2.7543757
25.0,122.0,2011-08-01,2011-08-04,3,25,28.159063,28.56293,27.714102,86.54303,8.06455,9.674263
23.0,121.0,2011-08-01,2011-08-04,3,25,26.10765,28.091982,24.945166,84.5898,2.223081,2.8896472
23.0,120.0,2011-08-01,2011-08-04,3,25,27.762758,29.067993,26.995136,84.45507,4.7610908,1.9827734
22.0,122.0,2011-08-01,2011-08-04,3,25,28.864052,29.262714,28.520264,80.33089,6.8883667,1.5439163
24.0,122.0,2011-08-01,2011-08-04,3,25,26.701836,27.698095,26.012114,84.95476,5.1600537,6.4832735
22.0,120.0,2011-08-01,2011-08-04,3,25,28.02887,29.22397,27.31579,82.960335,5.645348,2.016009
25.0,121.0,2011-08-01,2011-08-05,4,25,27.284876,28.068857,26.594116,86.39446,6.58058,28.089798
24.0,122.0,2011-08-01,2011-08-05,4,25,26.835865,27.762619,26.266098,83.760315,6.1182723,12.896095
25.0,120.0,2011-08-01,2011-08-05,4,25,27.641945,29.416441,26.449091,83.79628,3.8703635,16.576216
22.0,122.0,2011-08-01,2011-08-05,4,25,28.992048,29.346813,28.637793,83.05386,9.54106,1.9184127
23.0,121.0,2011-08-01,2011-08-05,4,25,26.143679,27.912819,24.958946,84.80765,3.1657276,9.164168
23.0,122.0,2011-08-01,2011-08-05,4,25,27.130903,28.186768,26.440332,83.10191,4.627051,4.5880666
23.0,120.0,2011-08-01,2011-08-05,4,25,27.765999,28.888784,26.940615,85.41751,5.2177587,7.9168096
25.0,122.0,2011-08-01,2011-08-05,4,25,28.101477,28.484419,27.697388,85.35394,9.807733,24.183294
22.0,121.0,2011-08-01,2011-08-05,4,25,28.001915,29.039114,27.251518,84.69217,8.172471,6.5095243
24.0,120.0,2011-08-01,2011-08-05,4,25,27.622797,28.480911,26.851124,85.4888,4.6677594,15.59209
22.0,120.0,2011-08-01,2011-08-05,4,25,28.004951,28.945229,27.339571,84.61507,6.501956,7.0300927
24.0,121.0,2011-08-01,2011-08-05,4,25,26.005766,27.510439,24.954205,84.85922,2.6436112,16.846691
22.0,121.0,2011-08-01,2011-08-06,5,25,27.717474,28.337183,27.132149,86.56978,7.952522,11.684484
24.0,120.0,2011-08-01,2011-08-06,5,25,27.771694,28.459034,27.18534,86.32329,7.1219482,11.863215
22.0,120.0,2011-08-01,2011-08-06,5,25,27.80868,28.438805,27.228647,86.29128,6.5850434,12.3248625
24.0,122.0,2011-08-01,2011-08-06,5,25,27.032612,27.914837,26.290543,84.79307,6.0002074,6.0797877
25.0,122.0,2011-08-01,2011-08-06,5,25,28.593895,28.944098,28.139542,83.70215,9.367719,12.772082
23.0,121.0,2011-08-01,2011-08-06,5,25,25.980192,27.422197,24.871016,86.541725,3.6640012,12.944067
24.0,121.0,2011-08-01,2011-08-06,5,25,26.11766,27.432358,25.143188,85.12939,5.0739985,11.658209
25.0,121.0,2011-08-01,2011-08-06,5,25,27.692839,28.369219,27.071373,84.01228,8.546706,18.278923
25.0,120.0,2011-08-01,2011-08-06,5,25,27.789207,29.162647,26.919815,85.289795,6.6805553,16.816315
23.0,120.0,2011-08-01,2011-08-06,5,25,27.640413,28.414934,26.959068,87.73416,5.854649,13.164401
23.0,122.0,2011-08-01,2011-08-06,5,25,27.03757,28.012547,26.228725,85.396355,7.712189,3.588294
22.0,122.0,2011-08-01,2011-08-06,5,25,28.777588,29.084932,28.42933,85.482605,11.827117,2.3006525
24.0,122.0,2011-08-01,2011-08-07,6,25,26.834343,27.713917,25.931143,87.643074,4.9805827,4.4474916
22.0,120.0,2011-08-01,2011-08-07,6,25,27.534801,28.058891,26.950352,87.508255,5.7088165,12.166455
25.0,120.0,2011-08-01,2011-08-07,6,25,27.835146,29.22426,26.766197,87.21369,6.4839234,4.9356303
22.0,122.0,2011-08-01,2011-08-07,6,25,28.322695,28.6783,27.991928,86.690765,10.185027,6.7039423
22.0,121.0,2011-08-01,2011-08-07,6,25,27.411125,27.958364,26.816914,87.77747,6.5886426,12.889407
24.0,120.0,2011-08-01,2011-08-07,6,25,27.71148,28.519041,26.992603,87.763336,6.917716,5.251678
25.0,121.0,2011-08-01,2011-08-07,6,25,27.787247,28.753399,26.940186,86.12649,6.2929206,5.307449
24.0,121.0,2011-08-01,2011-08-07,6,25,26.152237,27.69309,24.839888,87.10325,4.727918,6.4769874
25.0,122.0,2011-08-01,2011-08-07,6,25,28.457693,28.816246,28.026905,86.694626,6.5327783,3.318818
23.0,120.0,2011-08-01,2011-08-07,6,25,27.424511,28.145073,26.754389,88.99885,5.5364017,10.201877
23.0,121.0,2011-08-01,2011-08-07,6,25,25.859177,27.330044,24.602623,88.32337,3.2492945,11.413701
23.0,122.0,2011-08-01,2011-08-07,6,25,26.76854,27.748264,25.81809,87.186806,6.919616,5.249541
23.0,121.0,2011-08-01,2011-08-08,7,25,25.418474,26.630322,24.306913,89.22684,2.2119298,14.600182
23.0,122.0,2011-08-01,2011-08-08,7,25,26.18745,26.921576,25.34167,88.15964,4.4206877,9.028338
22.0,122.0,2011-08-01,2011-08-08,7,25,27.86687,28.264824,27.466759,86.52417,7.40654,10.584553
25.0,122.0,2011-08-01,2011-08-08,7,25,28.078335,28.506714,27.62691,86.96473,4.201406,3.285264
25.0,120.0,2011-08-01,2011-08-08,7,25,27.301498,28.632156,26.227646,88.86489,4.321397,9.90611
23.0,120.0,2011-08-01,2011-08-08,7,25,27.159513,27.981977,26.513067,88.411224,4.2053514,12.149773
24.0,121.0,2011-08-01,2011-08-08,7,25,25.589249,26.860489,24.399263,89.10233,2.8078382,11.128663
24.0,122.0,2011-08-01,2011-08-08,7,25,26.249678,26.95801,25.466934,88.397194,3.0818589,7.3619165
22.0,120.0,2011-08-01,2011-08-08,7,25,27.20999,27.734533,26.680649,87.30277,4.5374327,15.364466
24.0,120.0,2011-08-01,2011-08-08,7,25,27.323847,28.20835,26.60625,88.28519,4.7431493,8.673706
25.0,121.0,2011-08-01,2011-08-08,7,25,27.428373,28.390474,26.572851,87.62607,4.086739,6.9926167
22.0,121.0,2011-08-01,2011-08-08,7,25,27.095966,27.668364,26.442558,87.53365,5.1857567,16.181631
24.0,120.0,2011-08-01,2011-08-09,8,25,27.02968,27.893316,26.310328,87.86565,3.3825693,7.796328
24.0,122.0,2011-08-01,2011-08-09,8,25,25.80672,26.516962,25.118965,87.71393,3.4712849,7.319605
25.0,121.0,2011-08-01,2011-08-09,8,25,27.160133,28.050922,26.350737,87.507805,3.1720111,5.259859
22.0,121.0,2011-08-01,2011-08-09,8,25,26.825672,27.473427,26.230068,87.26,4.318243,17.393858
24.0,121.0,2011-08-01,2011-08-09,8,25,25.183828,26.420937,24.112959,88.97303,2.0675821,9.867956
22.0,120.0,2011-08-01,2011-08-09,8,25,26.913973,27.584751,26.31952,87.22318,4.431628,16.066172
25.0,122.0,2011-08-01,2011-08-09,8,25,27.772642,28.185352,27.341768,86.31565,4.5967803,2.7560072
25.0,120.0,2011-08-01,2011-08-09,8,25,26.966919,28.297358,25.94172,88.46799,2.8059716,9.210017
23.0,120.0,2011-08-01,2011-08-09,8,25,26.899883,27.756996,26.209122,87.76775,3.5553586,12.596819
22.0,122.0,2011-08-01,2011-08-09,8,25,27.53139,27.915987,27.15211,85.98943,5.7651124,12.792953
23.0,122.0,2011-08-01,2011-08-09,8,25,25.750957,26.477144,25.06625,87.535866,3.5928159,10.08837
23.0,121.0,2011-08-01,2011-08-09,8,25,25.047152,26.25896,24.021597,88.87478,2.167092,14.671994
23.0,122.0,2011-08-01,2011-08-10,9,25,25.537512,26.26843,24.90775,86.52287,3.4036825,11.645621
25.0,122.0,2011-08-01,2011-08-10,9,25,27.595282,27.956816,27.215673,85.701324,5.0436625,3.5340867
