latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-08-01,2011-08-01,0,25,27.870346,28.819141,27.037973,80.423386,1.5458167,0.0,84.48963,75.75578,2.187534,0.86099684
24.0,122.0,2011-08-01,2011-08-01,0,25,26.737839,27.652573,25.903408,79.94333,1.2796861,0.0,82.84045,76.217834,1.8713537,0.6367194
25.0,121.0,2011-08-01,2011-08-01,0,25,27.7426,29.030611,26.525097,84.333405,2.6446717,0.0,89.40343,77.85026,3.1037595,1.9917951
24.0,121.0,2011-08-01,2011-08-01,0,25,25.634794,27.36042,24.276396,85.28272,1.1381955,0.0,90.05932,77.21961,1.7338482,0.49342564
23.0,122.0,2011-08-01,2011-08-01,0,25,26.702837,27.685755,25.862831,79.85104,2.2724879,0.0,83.33516,75.02757,2.6019654,1.9420264
24.0,120.0,2011-08-01,2011-08-01,0,25,27.630592,28.872292,26.42163,84.037445,1.933343,0.0,89.517685,77.3515,2.6868072,1.0725917
23.0,121.0,2011-08-01,2011-08-01,0,25,25.695389,27.396275,24.47752,83.20288,0.8284762,0.0,87.91828,75.50408,1.149784,0.54749435
25.0,122.0,2011-08-01,2011-08-01,0,25,28.831266,29.321348,28.132046,79.216965,3.0709395,0.0,82.40574,76.77763,4.0402565,2.2630231
22.0,122.0,2011-08-01,2011-08-01,0,25,28.84214,29.216602,28.301542,77.47898,3.719571,0.0,81.044754,74.59365,4.2150555,3.2198627
23.0,120.0,2011-08-01,2011-08-01,0,25,27.698513,28.913445,26.630796,82.0038,1.1400803,0.0,87.47123,75.64286,1.7653084,0.5507805
22.0,121.0,2011-08-01,2011-08-01,0,25,27.831429,28.812294,26.911396,80.62483,2.1816874,0.0,85.339424,75.441475,2.7257397,1.4974811
25.0,120.0,2011-08-01,2011-08-01,0,25,27.541704,29.300205,26.004448,85.72654,1.3107803,0.0,92.43819,76.164055,2.0005498,0.62052244
22.0,121.0,2011-08-01,2011-08-02,1,25,27.532568,28.706175,26.79399,83.42002,2.7926817,4.008278,87.07405,77.93982,3.3095133,2.2761674
24.0,120.0,2011-08-01,2011-08-02,1,25,27.423742,28.703089,26.344858,85.705086,1.972158,1.9351585,91.101944,79.58769,3.6490896,0.4753662
24.0,121.0,2011-08-01,2011-08-02,1,25,25.563354,27.316168,24.16103,85.88339,1.6388888,1.8019398,92.16553,77.66187,2.8031113,0.5286678
25.0,121.0,2011-08-01,2011-08-02,1,25,27.48497,28.66571,26.390854,84.94825,2.475756,1.3095846,90.274895,79.2746,3.689216,1.2361828
