latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2020-10-01,2020-10-01,0,51,23.639332,24.919746,22.72372,76.3786,4.6238575,0.0
23.0,120.0,2020-10-01,2020-10-01,0,51,25.900152,26.571983,25.34192,75.877174,4.038633,0.0
23.0,121.0,2020-10-01,2020-10-01,0,51,23.653383,24.759478,22.887411,79.2798,2.2337384,0.0
24.0,120.0,2020-10-01,2020-10-01,0,51,25.879482,26.725954,25.171558,73.12142,6.5938306,0.0
24.0,120.0,2020-10-01,2020-10-02,1,51,25.963724,27.10566,25.038591,77.09528,5.096852,0.32622236
23.0,121.0,2020-10-01,2020-10-02,1,51,23.81176,25.74936,22.4932,80.27994,1.9925572,0.96260124
23.0,120.0,2020-10-01,2020-10-02,1,51,25.965446,27.211153,25.145761,77.68919,3.2251503,0.6750287
24.0,121.0,2020-10-01,2020-10-02,1,51,23.815691,25.646402,22.394304,79.651855,3.7823753,0.6125379
24.0,121.0,2020-10-01,2020-10-03,2,51,24.248669,26.484486,22.819412,84.621475,2.4159658,1.1051092
23.0,120.0,2020-10-01,2020-10-03,2,51,26.41789,28.178392,25.464128,80.94418,3.04537,0.1857731
23.0,121.0,2020-10-01,2020-10-03,2,51,24.468193,27.104353,23.02188,82.7332,2.0263767,1.178915
24.0,120.0,2020-10-01,2020-10-03,2,51,26.192316,27.55608,25.360935,82.809875,3.5155816,0.122747615
24.0,120.0,2020-10-01,2020-10-04,3,51,26.66167,27.938337,25.884861,83.79745,4.3337183,0.6414566
23.0,121.0,2020-10-01,2020-10-04,3,51,24.937803,27.1484,23.706099,83.88176,1.6083467,2.499199
24.0,121.0,2020-10-01,2020-10-04,3,51,24.739176,26.734562,23.575916,84.93954,2.8451433,2.0293014
23.0,120.0,2020-10-01,2020-10-04,3,51,26.866777,28.355608,26.018871,82.74425,3.0885081,1.1009219
24.0,121.0,2020-10-01,2020-10-05,4,51,24.032633,25.478865,22.853386,81.99642,7.514,8.103559
23.0,121.0,2020-10-01,2020-10-05,4,51,24.392097,25.901684,23.168251,84.280846,3.4506686,9.263865
23.0,120.0,2020-10-01,2020-10-05,4,51,26.269415,27.127468,25.43658,82.438705,7.1418567,2.329656
24.0,120.0,2020-10-01,2020-10-05,4,51,25.903694,26.699305,25.109112,80.28303,11.191177,1.203134
23.0,121.0,2020-10-01,2020-10-06,5,51,23.883581,25.465696,22.733738,80.703636,4.178883,4.037754
24.0,121.0,2020-10-01,2020-10-06,5,51,23.397736,24.86233,22.411676,77.041176,8.040948,2.784958
24.0,120.0,2020-10-01,2020-10-06,5,51,25.432905,26.32796,24.76484,74.511406,11.832339,0.27969986
23.0,120.0,2020-10-01,2020-10-06,5,51,25.92564,26.936205,25.107986,78.00836,8.020408,1.5179806
24.0,120.0,2020-10-01,2020-10-07,6,51,25.56154,26.537605,24.908247,73.50209,11.799457,0.27156785
23.0,120.0,2020-10-01,2020-10-07,6,51,25.898472,27.081432,25.105576,76.46463,7.93346,0.6706036
24.0,121.0,2020-10-01,2020-10-07,6,51,23.594301,25.277826,22.537186,75.32748,7.953147,1.926992
23.0,121.0,2020-10-01,2020-10-07,6,51,23.925283,25.81853,22.694506,78.42454,4.066495,2.3366184
23.0,120.0,2020-10-01,2020-10-08,7,51,26.04631,27.198523,25.313559,78.68199,8.054876,1.951986
