latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-10-01,2020-10-01,0,51,24.892744,25.359562,24.485481,70.84767,5.380642,0.0
22.0,121.0,2020-10-01,2020-10-01,0,51,26.576958,27.163877,26.095697,73.42539,5.1308203,0.0
22.0,122.0,2020-10-01,2020-10-01,0,51,27.820068,28.000366,27.636797,65.77093,8.29567,0.0
23.0,121.0,2020-10-01,2020-10-01,0,51,23.653385,24.759478,22.887415,79.279785,2.233737,0.0
23.0,121.0,2020-10-01,2020-10-02,1,51,23.811758,25.74936,22.4932,80.27996,1.9925538,0.962604
22.0,122.0,2020-10-01,2020-10-02,1,51,28.005041,28.330107,27.538845,68.591095,7.303679,1.0467097
22.0,121.0,2020-10-01,2020-10-02,1,51,26.70749,27.852194,25.8293,72.95591,4.5660787,0.92888296
23.0,122.0,2020-10-01,2020-10-02,1,51,25.10594,26.152512,24.2117,75.3059,4.671595,1.0790019
23.0,122.0,2020-10-01,2020-10-03,2,51,25.433882,26.901228,24.372208,83.118195,4.4605474,3.0190163
22.0,121.0,2020-10-01,2020-10-03,2,51,26.793695,28.427666,25.735907,81.8832,4.6631927,2.6551354
22.0,122.0,2020-10-01,2020-10-03,2,51,27.761637,28.278603,27.080023,82.42021,7.15029,4.503338
23.0,121.0,2020-10-01,2020-10-03,2,51,24.468193,27.104353,23.021881,82.733185,2.026376,1.1788963
23.0,121.0,2020-10-01,2020-10-04,3,51,24.937803,27.1484,23.706104,83.88175,1.6083475,2.4991934
22.0,122.0,2020-10-01,2020-10-04,3,51,27.927803,28.35471,27.433685,80.53687,6.602248,2.6052282
23.0,122.0,2020-10-01,2020-10-04,3,51,25.71967,27.018139,24.898066,81.77375,3.975864,2.5973313
22.0,121.0,2020-10-01,2020-10-04,3,51,27.144003,28.354273,26.328098,82.43203,4.2241073,2.5083017
23.0,122.0,2020-10-01,2020-10-05,4,51,25.163153,26.131975,24.265963,82.50774,7.3389287,10.365966
22.0,122.0,2020-10-01,2020-10-05,4,51,27.610254,28.15394,27.019852,79.65021,10.009455,5.976807
22.0,121.0,2020-10-01,2020-10-05,4,51,26.837,27.764532,26.008364,81.255745,6.0831532,4.8707876
23.0,121.0,2020-10-01,2020-10-05,4,51,24.3921,25.901684,23.168257,84.28084,3.4506648,9.263876
22.0,122.0,2020-10-01,2020-10-06,5,51,27.120369,27.411966,26.766567,78.70792,12.988775,4.049045
23.0,122.0,2020-10-01,2020-10-06,5,51,24.526943,25.269924,23.97972,79.851456,9.238298,4.3747897
23.0,121.0,2020-10-01,2020-10-06,5,51,23.883581,25.465698,22.73374,80.703636,4.1788874,4.0377326
22.0,121.0,2020-10-01,2020-10-06,5,51,26.475584,27.38655,25.773077,79.416306,7.926166,3.7053468
23.0,121.0,2020-10-01,2020-10-07,6,51,23.925283,25.81853,22.694513,78.42453,4.066498,2.3366604
22.0,121.0,2020-10-01,2020-10-07,6,51,26.563179,27.683067,25.76934,76.31529,8.0956955,2.500657
23.0,122.0,2020-10-01,2020-10-07,6,51,24.755232,25.687117,24.114546,77.0541,9.212167,4.1599903
22.0,122.0,2020-10-01,2020-10-07,6,51,27.394909,27.704443,27.08863,75.13834,13.253201,4.3400817
22.0,121.0,2020-10-01,2020-10-08,7,51,26.612537,27.727934,25.866371,79.27004,7.4756494,8.723897
23.0,121.0,2020-10-01,2020-10-08,7,51,24.153563,26.039494,23.051268,81.01953,3.9678297,10.9402275
22.0,122.0,2020-10-01,2020-10-08,7,51,27.469082,27.849804,27.090155,79.359024,12.39122,13.929782
