latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-10-01,2020-10-01,0,51,23.653383,24.759478,22.887411,79.2798,2.2337406,0.0
22.0,120.0,2020-10-01,2020-10-01,0,51,26.48896,27.133488,26.01312,77.245186,4.2365003,0.0
22.0,121.0,2020-10-01,2020-10-01,0,51,26.576954,27.163877,26.095692,73.42539,5.130817,0.0
23.0,120.0,2020-10-01,2020-10-01,0,51,25.900152,26.571985,25.34192,75.877174,4.0386314,0.0
23.0,120.0,2020-10-01,2020-10-02,1,51,25.965446,27.211155,25.145761,77.68919,3.2251508,0.67502546
22.0,121.0,2020-10-01,2020-10-02,1,51,26.707489,27.852194,25.829292,72.95592,4.566082,0.92887753
22.0,120.0,2020-10-01,2020-10-02,1,51,26.616709,27.821627,25.726831,74.95337,3.6955202,0.712948
23.0,121.0,2020-10-01,2020-10-02,1,51,23.81176,25.749355,22.4932,80.27994,1.992555,0.962603
23.0,121.0,2020-10-01,2020-10-03,2,51,24.468193,27.104353,23.02188,82.733185,2.0263777,1.1789057
22.0,120.0,2020-10-01,2020-10-03,2,51,26.96709,28.438084,26.10805,77.553894,3.6052165,0.47505075
22.0,121.0,2020-10-01,2020-10-03,2,51,26.793694,28.427666,25.735907,81.88322,4.663195,2.6551452
23.0,120.0,2020-10-01,2020-10-03,2,51,26.41789,28.178392,25.464128,80.94418,3.0453713,0.18577133
23.0,120.0,2020-10-01,2020-10-04,3,51,26.866781,28.355608,26.018871,82.74424,3.088507,1.1009196
22.0,121.0,2020-10-01,2020-10-04,3,51,27.144003,28.354273,26.328096,82.43205,4.2241054,2.5082893
23.0,121.0,2020-10-01,2020-10-04,3,51,24.937803,27.1484,23.706099,83.88176,1.6083474,2.4991891
22.0,120.0,2020-10-01,2020-10-04,3,51,27.309797,28.515661,26.557285,80.773994,3.520686,1.8130649
23.0,121.0,2020-10-01,2020-10-05,4,51,24.3921,25.901684,23.168251,84.28084,3.450667,9.263886
22.0,121.0,2020-10-01,2020-10-05,4,51,26.837,27.764534,26.008366,81.255745,6.083153,4.8707995
22.0,120.0,2020-10-01,2020-10-05,4,51,26.918047,27.854673,26.129086,81.27672,4.3021803,3.581078
23.0,120.0,2020-10-01,2020-10-05,4,51,26.269415,27.127466,25.43658,82.43871,7.1418543,2.329682
22.0,121.0,2020-10-01,2020-10-06,5,51,26.47558,27.386549,25.773073,79.41631,7.9261646,3.7053244
23.0,121.0,2020-10-01,2020-10-06,5,51,23.883581,25.465698,22.733738,80.703636,4.1788826,4.0377364
23.0,120.0,2020-10-01,2020-10-06,5,51,25.92564,26.936205,25.107986,78.00837,8.020405,1.5179672
22.0,120.0,2020-10-01,2020-10-06,5,51,26.641544,27.67322,25.857828,78.75645,5.353349,2.7817543
23.0,120.0,2020-10-01,2020-10-07,6,51,25.898472,27.081432,25.105576,76.46463,7.9334626,0.6706074
22.0,120.0,2020-10-01,2020-10-07,6,51,26.592169,27.788609,25.801811,76.01188,5.0994105,1.3040179
23.0,121.0,2020-10-01,2020-10-07,6,51,23.925283,25.818527,22.694506,78.42454,4.0664997,2.3366413
22.0,121.0,2020-10-01,2020-10-07,6,51,26.563179,27.68307,25.769333,76.3153,8.095697,2.500664
22.0,120.0,2020-10-01,2020-10-08,7,51,26.670702,27.816584,25.942995,77.71761,5.172788,4.014694
23.0,120.0,2020-10-01,2020-10-08,7,51,26.04631,27.19852,25.313555,78.68201,8.054878,1.95196
22.0,121.0,2020-10-01,2020-10-08,7,51,26.612537,27.727934,25.866377,79.27004,7.475647,8.723882
23.0,121.0,2020-10-01,2020-10-08,7,51,24.153559,26.039492,23.05126,81.01954,3.9678302,10.940264
23.0,121.0,2020-10-01,2020-10-09,8,51,24.23918,25.814507,23.242542,84.505,3.2412734,13.604976
22.0,121.0,2020-10-01,2020-10-09,8,51,26.599115,27.518984,25.900908,82.70601,6.3305993,11.563753
22.0,120.0,2020-10-01,2020-10-09,8,51,26.666956,27.607649,26.020891,81.31599,5.4113755,8.951929
23.0,120.0,2020-10-01,2020-10-09,8,51,26.159445,27.135067,25.467434,82.26023,6.8726096,5.4491534
22.0,121.0,2020-10-01,2020-10-10,9,51,26.688095,27.654858,25.965921,84.04207,5.622382,10.930691
23.0,121.0,2020-10-01,2020-10-10,9,51,24.404604,26.022604,23.323185,85.22248,2.7007737,9.751523
23.0,120.0,2020-10-01,2020-10-10,9,51,26.36663,27.39833,25.632265,83.55549,5.3283825,3.9867206
22.0,120.0,2020-10-01,2020-10-10,9,51,26.813175,27.818789,26.110151,82.75125,4.99254,8.463357
23.0,120.0,2020-10-01,2020-10-11,10,51,26.418665,27.538017,25.656502,84.17893,4.9226427,3.8526294
22.0,120.0,2020-10-01,2020-10-11,10,51,26.81453,27.861792,26.063046,83.77993,5.1507573,8.8216095
23.0,121.0,2020-10-01,2020-10-11,10,51,24.462915,26.231884,23.249928,85.695465,2.4424806,9.347789
22.0,121.0,2020-10-01,2020-10-11,10,51,26.69488,27.730356,25.93336,84.89687,5.271573,9.888266
23.0,120.0,2020-10-01,2020-10-12,11,51,26.484133,27.692352,25.680893,84.22914,4.4457026,2.2413545
23.0,121.0,2020-10-01,2020-10-12,11,51,24.444849,26.288374,23.234665,85.43292,2.3060052,6.6780896
22.0,121.0,2020-10-01,2020-10-12,11,51,26.778408,27.83926,25.96957,84.133965,5.2778015,6.984575
22.0,120.0,2020-10-01,2020-10-12,11,51,26.889618,27.984892,26.083174,83.26239,5.2938633,6.1355057
22.0,120.0,2020-10-01,2020-10-13,12,51,26.875006,27.913486,26.135008,83.17449,5.205726,5.5782866
22.0,121.0,2020-10-01,2020-10-13,12,51,26.732742,27.749315,26.004848,84.02621,5.266802,6.784077
23.0,120.0,2020-10-01,2020-10-13,12,51,26.464516,27.649347,25.669762,84.24948,4.248684,2.4382951
23.0,121.0,2020-10-01,2020-10-13,12,51,24.4172,26.189568,23.247389,85.42283,2.3994765,6.919658
22.0,121.0,2020-10-01,2020-10-14,13,51,26.743773,27.848583,25.857153,83.194084,5.455723,6.5793433
23.0,121.0,2020-10-01,2020-10-14,13,51,24.337759,26.173103,23.063187,84.49033,2.522394,6.895684
22.0,120.0,2020-10-01,2020-10-14,13,51,26.874163,27.992538,26.041653,82.33088,5.1998854,5.3939543
23.0,120.0,2020-10-01,2020-10-14,13,51,26.392107,27.633318,25.528536,83.30515,4.7291193,2.1505642
23.0,121.0,2020-10-01,2020-10-15,14,51,24.233654,26.071127,22.970245,84.44799,2.4872842,6.135373
22.0,120.0,2020-10-01,2020-10-15,14,51,26.762533,27.896801,25.93798,82.13714,5.0418515,3.968204
23.0,120.0,2020-10-01,2020-10-15,14,51,26.217306,27.434315,25.344639,83.28772,4.855616,1.9799898
22.0,121.0,2020-10-01,2020-10-15,14,51,26.614538,27.696426,25.783545,83.11541,5.509127,5.4496155
23.0,120.0,2020-10-01,2020-10-16,15,51,26.105865,27.303137,25.344124,83.109665,5.2533,2.3973913
22.0,120.0,2020-10-01,2020-10-16,15,51,26.68999,27.796783,25.971104,81.75139,5.0859847,4.1909633
23.0,121.0,2020-10-01,2020-10-16,15,51,24.128452,25.944683,23.008774,84.23887,2.593527,6.452966
