latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2020-10-01,2020-10-01,0,51,24.660557,25.164991,24.252533,68.76879,4.201964,0.0
23.0,121.0,2020-10-01,2020-10-01,0,51,23.653383,24.759481,22.887413,79.27981,2.2337396,0.0
23.0,122.0,2020-10-01,2020-10-01,0,51,24.89274,25.359566,24.48548,70.84768,5.3806458,0.0
24.0,121.0,2020-10-01,2020-10-01,0,51,23.639336,24.91975,22.723719,76.3786,4.623854,0.0
24.0,121.0,2020-10-01,2020-10-02,1,51,23.815693,25.646402,22.394304,79.65185,3.782376,0.61254245
23.0,122.0,2020-10-01,2020-10-02,1,51,25.10594,26.15251,24.211699,75.30589,4.6715927,1.0790052
23.0,121.0,2020-10-01,2020-10-02,1,51,23.81176,25.749361,22.4932,80.27994,1.9925548,0.9626072
24.0,122.0,2020-10-01,2020-10-02,1,51,24.756096,25.74784,24.01658,77.61228,3.4477324,1.431917
24.0,122.0,2020-10-01,2020-10-03,2,51,25.30723,26.698364,24.389345,81.918274,3.1071482,2.1879783
23.0,121.0,2020-10-01,2020-10-03,2,51,24.468193,27.104351,23.02188,82.7332,2.0263784,1.1789023
23.0,122.0,2020-10-01,2020-10-03,2,51,25.433882,26.901234,24.372204,83.118195,4.4605484,3.0190113
24.0,121.0,2020-10-01,2020-10-03,2,51,24.248672,26.484488,22.819412,84.62146,2.4159663,1.1051111
24.0,121.0,2020-10-01,2020-10-04,3,51,24.739176,26.734562,23.575916,84.93955,2.8451443,2.0292974
23.0,122.0,2020-10-01,2020-10-04,3,51,25.719671,27.018135,24.89807,81.77374,3.9758651,2.5973394
24.0,122.0,2020-10-01,2020-10-04,3,51,25.596226,26.850471,24.676626,80.83615,2.9249597,3.628595
23.0,121.0,2020-10-01,2020-10-04,3,51,24.937803,27.148401,23.7061,83.88175,1.6083478,2.4991887
24.0,122.0,2020-10-01,2020-10-05,4,51,24.725687,25.647476,23.846012,82.454895,7.38389,12.013705
23.0,122.0,2020-10-01,2020-10-05,4,51,25.163153,26.131979,24.265963,82.50773,7.338927,10.365954
23.0,121.0,2020-10-01,2020-10-05,4,51,24.3921,25.901686,23.16825,84.28083,3.4506686,9.263877
24.0,121.0,2020-10-01,2020-10-05,4,51,24.032633,25.47886,22.853386,81.99642,7.514001,8.103556
23.0,122.0,2020-10-01,2020-10-06,5,51,24.526943,25.269928,23.979725,79.85144,9.238299,4.374781
24.0,122.0,2020-10-01,2020-10-06,5,51,24.076859,24.786064,23.529202,76.69145,8.130208,3.7290428
24.0,121.0,2020-10-01,2020-10-06,5,51,23.397736,24.862331,22.411676,77.041176,8.040947,2.7849534
23.0,121.0,2020-10-01,2020-10-06,5,51,23.883583,25.465698,22.73374,80.70362,4.178882,4.037732
24.0,121.0,2020-10-01,2020-10-07,6,51,23.594303,25.277822,22.537191,75.32746,7.9531436,1.9270077
23.0,121.0,2020-10-01,2020-10-07,6,51,23.925283,25.818527,22.694511,78.42453,4.066495,2.336648
24.0,122.0,2020-10-01,2020-10-07,6,51,24.354624,25.232986,23.751661,75.5136,7.9442234,4.0325265
23.0,122.0,2020-10-01,2020-10-07,6,51,24.755232,25.687115,24.114542,77.0541,9.212169,4.160001
23.0,121.0,2020-10-01,2020-10-08,7,51,24.153557,26.039486,23.05126,81.019554,3.9678311,10.940199
24.0,121.0,2020-10-01,2020-10-08,7,51,23.904556,25.556143,22.935324,78.44703,8.011928,10.7455015
23.0,122.0,2020-10-01,2020-10-08,7,51,25.008087,25.91568,24.38763,80.966896,8.819621,16.115631
24.0,122.0,2020-10-01,2020-10-08,7,51,24.6983,25.585512,24.08823,80.26894,8.2032795,17.245668
24.0,122.0,2020-10-01,2020-10-09,8,51,24.943245,25.736841,24.363544,83.43928,6.3950133,16.6105
23.0,122.0,2020-10-01,2020-10-09,8,51,25.095497,25.879633,24.46199,84.44643,6.8865137,17.081736
23.0,121.0,2020-10-01,2020-10-09,8,51,24.23918,25.8145,23.242542,84.505,3.2412744,13.605042
24.0,121.0,2020-10-01,2020-10-09,8,51,24.164326,25.666319,23.202654,82.67076,6.2279058,12.5954275
