latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,26.48896,27.133488,26.01312,77.245186,4.2365003,0.0,2020-10-01,2020-10-01
22.0,120.0,1,51.0,26.616709,27.821627,25.726831,74.95337,3.6955202,0.712948,2020-10-01,2020-10-02
22.0,120.0,2,51.0,26.96709,28.438084,26.10805,77.553894,3.6052165,0.47505075,2020-10-01,2020-10-03
22.0,120.0,3,51.0,27.309797,28.515661,26.557285,80.773994,3.520686,1.8130649,2020-10-01,2020-10-04
22.0,120.0,4,51.0,26.918047,27.854673,26.129086,81.27672,4.3021803,3.581078,2020-10-01,2020-10-05
22.0,120.0,5,51.0,26.641544,27.67322,25.857828,78.75645,5.353349,2.7817543,2020-10-01,2020-10-06
22.0,120.0,6,51.0,26.592169,27.788609,25.801811,76.01188,5.0994105,1.3040179,2020-10-01,2020-10-07
22.0,120.0,7,51.0,26.670702,27.816584,25.942995,77.71761,5.172788,4.014694,2020-10-01,2020-10-08
22.0,120.0,8,51.0,26.666956,27.607649,26.020891,81.31599,5.4113755,8.951929,2020-10-01,2020-10-09
22.0,120.0,9,51.0,26.813175,27.818789,26.110151,82.75125,4.99254,8.463357,2020-10-01,2020-10-10
22.0,120.0,10,51.0,26.81453,27.861792,26.063046,83.77993,5.1507573,8.8216095,2020-10-01,2020-10-11
22.0,120.0,11,51.0,26.889618,27.984892,26.083174,83.26239,5.2938633,6.1355057,2020-10-01,2020-10-12
22.0,120.0,12,51.0,26.875006,27.913486,26.135008,83.17449,5.205726,5.5782866,2020-10-01,2020-10-13
22.0,120.0,13,51.0,26.874163,27.992538,26.041653,82.33088,5.1998854,5.3939543,2020-10-01,2020-10-14
22.0,120.0,14,51.0,26.762533,27.896801,25.93798,82.13714,5.0418515,3.968204,2020-10-01,2020-10-15
22.0,120.0,15,51.0,26.68999,27.796783,25.971104,81.75139,5.0859847,4.1909633,2020-10-01,2020-10-16
22.0,120.0,16,51.0,26.65975,27.80327,25.8238,81.13863,5.0000443,3.1154308,2020-10-01,2020-10-17
22.0,120.0,17,51.0,26.513906,27.586401,25.748842,81.29719,4.8645225,4.0448556,2020-10-01,2020-10-18
22.0,120.0,18,51.0,26.400738,27.454487,25.641384,81.107414,5.075868,4.318077,2020-10-01,2020-10-19
22.0,120.0,19,51.0,26.22086,27.22394,25.503794,80.76954,5.2576184,4.217631,2020-10-01,2020-10-20
22.0,120.0,20,51.0,26.144941,27.159103,25.413946,80.06086,5.406943,3.987279,2020-10-01,2020-10-21
22.0,120.0,21,51.0,26.056126,27.095234,25.320587,79.86717,5.320953,4.8377585,2020-10-01,2020-10-22
22.0,120.0,22,51.0,26.038857,27.027205,25.296137,79.89195,5.4069285,7.686021,2020-10-01,2020-10-23
22.0,120.0,23,51.0,26.004091,26.963472,25.319422,80.010666,5.2717495,6.0494485,2020-10-01,2020-10-24
22.0,120.0,24,51.0,26.035822,27.093393,25.32112,80.45443,5.3763595,5.431156,2020-10-01,2020-10-25
22.0,120.0,25,51.0,25.970118,26.931942,25.27266,80.36148,5.429955,4.3024335,2020-10-01,2020-10-26
22.0,120.0,26,51.0,25.89607,26.914238,25.131655,79.60025,5.4113436,4.5787535,2020-10-01,2020-10-27
22.0,120.0,27,51.0,25.647217,26.615095,24.87532,78.96541,5.593972,5.843376,2020-10-01,2020-10-28
22.0,120.0,28,51.0,25.345253,26.309628,24.580967,79.457245,5.8437753,8.592718,2020-10-01,2020-10-29
22.0,120.0,29,51.0,25.239916,26.179031,24.52537,79.142815,5.9139004,9.392247,2020-10-01,2020-10-30
22.0,120.0,30,51.0,25.17136,26.068705,24.519888,79.39731,5.8104877,9.230118,2020-10-01,2020-10-31
22.0,120.0,31,51.0,25.299726,26.255894,24.644758,79.11445,5.7125616,4.8280783,2020-10-01,2020-11-01
22.0,120.0,32,51.0,25.339066,26.275923,24.657831,79.62656,5.593157,4.640489,2020-10-01,2020-11-02
22.0,120.0,33,51.0,25.26921,26.15737,24.582933,80.05234,5.7599506,3.617703,2020-10-01,2020-11-03
22.0,120.0,34,51.0,25.236776,26.182995,24.553484,79.348816,5.7058063,4.1490316,2020-10-01,2020-11-04
22.0,120.0,35,51.0,25.24709,26.270927,24.482925,79.16492,5.672892,4.305083,2020-10-01,2020-11-05
