latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-10-01,2020-10-01,0,51,26.48896,27.133488,26.01312,77.245186,4.2365003,0.0
22.0,120.0,2020-10-01,2020-10-02,1,51,26.616709,27.821627,25.726831,74.95337,3.6955202,0.712948
22.0,120.0,2020-10-01,2020-10-03,2,51,26.96709,28.438084,26.10805,77.553894,3.6052165,0.47505075
22.0,120.0,2020-10-01,2020-10-04,3,51,27.309797,28.515661,26.557285,80.773994,3.520686,1.8130649
22.0,120.0,2020-10-01,2020-10-05,4,51,26.918047,27.854673,26.129086,81.27672,4.3021803,3.581078
22.0,120.0,2020-10-01,2020-10-06,5,51,26.641544,27.67322,25.857828,78.75645,5.353349,2.7817543
22.0,120.0,2020-10-01,2020-10-07,6,51,26.592169,27.788609,25.801811,76.01188,5.0994105,1.3040179
22.0,120.0,2020-10-01,2020-10-08,7,51,26.670702,27.816584,25.942995,77.71761,5.172788,4.014694
22.0,120.0,2020-10-01,2020-10-09,8,51,26.666956,27.607649,26.020891,81.31599,5.4113755,8.951929
22.0,120.0,2020-10-01,2020-10-10,9,51,26.813175,27.818789,26.110151,82.75125,4.99254,8.463357
22.0,120.0,2020-10-01,2020-10-11,10,51,26.81453,27.861792,26.063046,83.77993,5.1507573,8.8216095
22.0,120.0,2020-10-01,2020-10-12,11,51,26.889618,27.984892,26.083174,83.26239,5.2938633,6.1355057
22.0,120.0,2020-10-01,2020-10-13,12,51,26.875006,27.913486,26.135008,83.17449,5.205726,5.5782866
22.0,120.0,2020-10-01,2020-10-14,13,51,26.874163,27.992538,26.041653,82.33088,5.1998854,5.3939543
22.0,120.0,2020-10-01,2020-10-15,14,51,26.762533,27.896801,25.93798,82.13714,5.0418515,3.968204
22.0,120.0,2020-10-01,2020-10-16,15,51,26.68999,27.796783,25.971104,81.75139,5.0859847,4.1909633
22.0,120.0,2020-10-01,2020-10-17,16,51,26.65975,27.80327,25.8238,81.13863,5.0000443,3.1154308
22.0,120.0,2020-10-01,2020-10-18,17,51,26.513906,27.586401,25.748842,81.29719,4.8645225,4.0448556
22.0,120.0,2020-10-01,2020-10-19,18,51,26.400738,27.454487,25.641384,81.107414,5.075868,4.318077
22.0,120.0,2020-10-01,2020-10-20,19,51,26.22086,27.22394,25.503794,80.76954,5.2576184,4.217631
22.0,120.0,2020-10-01,2020-10-21,20,51,26.144941,27.159103,25.413946,80.06086,5.406943,3.987279
22.0,120.0,2020-10-01,2020-10-22,21,51,26.056126,27.095234,25.320587,79.86717,5.320953,4.8377585
22.0,120.0,2020-10-01,2020-10-23,22,51,26.038857,27.027205,25.296137,79.89195,5.4069285,7.686021
22.0,120.0,2020-10-01,2020-10-24,23,51,26.004091,26.963472,25.319422,80.010666,5.2717495,6.0494485
22.0,120.0,2020-10-01,2020-10-25,24,51,26.035822,27.093393,25.32112,80.45443,5.3763595,5.431156
22.0,120.0,2020-10-01,2020-10-26,25,51,25.970118,26.931942,25.27266,80.36148,5.429955,4.3024335
22.0,120.0,2020-10-01,2020-10-27,26,51,25.89607,26.914238,25.131655,79.60025,5.4113436,4.5787535
22.0,120.0,2020-10-01,2020-10-28,27,51,25.647217,26.615095,24.87532,78.96541,5.593972,5.843376
22.0,120.0,2020-10-01,2020-10-29,28,51,25.345253,26.309628,24.580967,79.457245,5.8437753,8.592718
22.0,120.0,2020-10-01,2020-10-30,29,51,25.239916,26.179031,24.52537,79.142815,5.9139004,9.392247
22.0,120.0,2020-10-01,2020-10-31,30,51,25.17136,26.068705,24.519888,79.39731,5.8104877,9.230118
22.0,120.0,2020-10-01,2020-11-01,31,51,25.299726,26.255894,24.644758,79.11445,5.7125616,4.8280783
22.0,120.0,2020-10-01,2020-11-02,32,51,25.339066,26.275923,24.657831,79.62656,5.593157,4.640489
22.0,120.0,2020-10-01,2020-11-03,33,51,25.26921,26.15737,24.582933,80.05234,5.7599506,3.617703
22.0,120.0,2020-10-01,2020-11-04,34,51,25.236776,26.182995,24.553484,79.348816,5.7058063,4.1490316
22.0,120.0,2020-10-01,2020-11-05,35,51,25.24709,26.270927,24.482925,79.16492,5.672892,4.305083
22.0,120.0,2020-10-01,2020-11-06,36,51,25.181047,26.195786,24.462936,79.7538,5.4935703,4.2959647
22.0,120.0,2020-10-01,2020-11-07,37,51,25.034498,26.041544,24.284952,79.58915,5.730671,3.8930767
22.0,120.0,2020-10-01,2020-11-08,38,51,24.92046,25.98104,24.186245,78.4497,5.729973,2.9323263
22.0,120.0,2020-10-01,2020-11-09,39,51,24.88417,25.91981,24.1592,78.504166,5.8573375,3.2459612
22.0,120.0,2020-10-01,2020-11-10,40,51,24.750078,25.787857,23.978762,78.11915,5.8378787,3.087853
22.0,120.0,2020-10-01,2020-11-11,41,51,24.632877,25.614082,23.92414,78.42805,6.0495715,4.4317913
22.0,120.0,2020-10-01,2020-11-12,42,51,24.469755,25.416119,23.76169,78.56026,6.1639953,4.7915645
22.0,120.0,2020-10-01,2020-11-13,43,51,24.509289,25.53459,23.756853,79.06826,6.1039295,3.4139848
22.0,120.0,2020-10-01,2020-11-14,44,51,24.3964,25.371655,23.634598,79.20265,6.1009607,3.7700775
22.0,120.0,2020-10-01,2020-11-15,45,51,24.267746,25.202896,23.52955,78.88006,6.282152,4.7835293
22.0,120.0,2020-10-01,2020-11-16,46,51,24.22387,25.179884,23.535952,78.417656,6.0716596,4.453768
22.0,120.0,2020-10-01,2020-11-17,47,51,24.20213,25.122593,23.50818,79.1757,5.9363713,4.508022
22.0,120.0,2020-10-01,2020-11-18,48,51,24.14656,25.107788,23.50502,79.01175,6.084289,4.0975204
22.0,120.0,2020-10-01,2020-11-19,49,51,24.120844,25.204306,23.336819,78.56589,6.1441293,4.0654054
22.0,120.0,2020-10-01,2020-11-20,50,51,23.89151,24.873735,23.149094,78.25089,6.0624056,3.5978656
22.0,120.0,2020-10-01,2020-11-21,51,51,23.807192,24.791487,23.101149,77.08438,6.0649343,3.2494082
22.0,120.0,2020-10-01,2020-11-22,52,51,23.799854,24.85468,23.03691,77.22935,5.938045,2.2516742
22.0,120.0,2020-10-01,2020-11-23,53,51,23.669386,24.741383,22.925913,77.17955,6.0173526,2.2165382
22.0,120.0,2020-10-01,2020-11-24,54,51,23.535267,24.557201,22.787708,77.33557,6.061825,3.6915426
22.0,120.0,2020-10-01,2020-11-25,55,51,23.322296,24.302122,22.591993,77.31353,6.261266,3.7707417
22.0,120.0,2020-10-01,2020-11-26,56,51,23.219248,24.093184,22.545639,77.535866,6.21719,4.977077
22.0,120.0,2020-10-01,2020-11-27,57,51,23.220242,24.256704,22.446938,76.82437,6.1651325,2.5837438
22.0,120.0,2020-10-01,2020-11-28,58,51,23.069473,24.14654,22.22272,76.45536,6.149842,1.5488808
22.0,120.0,2020-10-01,2020-11-29,59,51,23.025492,24.077108,22.262121,76.55539,6.1918654,2.7358735
22.0,120.0,2020-10-01,2020-11-30,60,51,22.877087,23.907671,22.060629,76.622154,6.2911034,3.8303761
22.0,120.0,2020-10-01,2020-12-01,61,51,22.7945,23.705246,22.083086,77.50539,6.205519,5.4782057
22.0,120.0,2020-10-01,2020-12-02,62,51,22.827925,23.838715,22.084538,78.41246,6.1389117,5.1827307
22.0,120.0,2020-10-01,2020-12-03,63,51,22.845057,23.81688,22.047441,78.7324,6.119659,3.9220507
22.0,120.0,2020-10-01,2020-12-04,64,51,22.736223,23.819147,21.94048,78.45299,5.9703183,3.774429
22.0,120.0,2020-10-01,2020-12-05,65,51,22.486593,23.490612,21.669611,78.10852,6.271018,3.8492997
22.0,120.0,2020-10-01,2020-12-06,66,51,22.19462,23.199404,21.43603,76.356544,6.2259717,1.7752934
22.0,120.0,2020-10-01,2020-12-07,67,51,22.081629,23.061842,21.26792,75.034706,6.0543375,1.6668048
22.0,120.0,2020-10-01,2020-12-08,68,51,22.131367,23.213884,21.327744,75.017166,6.2569704,1.8100041
22.0,120.0,2020-10-01,2020-12-09,69,51,22.191807,23.293116,21.389036,75.830734,6.1557937,2.5662584
22.0,120.0,2020-10-01,2020-12-10,70,51,22.194672,23.18967,21.39496,76.390396,6.213247,1.7975612
22.0,120.0,2020-10-01,2020-12-11,71,51,22.173235,23.145388,21.442373,77.31835,6.2099323,3.5155208
22.0,120.0,2020-10-01,2020-12-12,72,51,21.986147,22.951218,21.288473,77.81009,6.302321,4.727698
22.0,120.0,2020-10-01,2020-12-13,73,51,21.875595,22.85486,21.079405,77.22348,6.268289,3.1063418
22.0,120.0,2020-10-01,2020-12-14,74,51,21.741705,22.74066,20.979658,77.09291,6.2873693,2.599775
22.0,120.0,2020-10-01,2020-12-15,75,51,21.530407,22.517841,20.690332,77.20498,6.263701,2.8744297
22.0,120.0,2020-10-01,2020-12-16,76,51,21.205048,22.229227,20.427414,76.21714,6.4056554,3.3142402
22.0,120.0,2020-10-01,2020-12-17,77,51,21.153164,22.119595,20.40318,75.74504,6.39931,2.4642982
22.0,120.0,2020-10-01,2020-12-18,78,51,21.189201,22.16319,20.347939,75.84798,6.240409,2.920349
22.0,120.0,2020-10-01,2020-12-19,79,51,21.259174,22.301037,20.44419,75.502464,6.0847964,1.7716727
22.0,120.0,2020-10-01,2020-12-20,80,51,21.303596,22.364744,20.469913,75.45477,6.2125454,1.6297271
22.0,120.0,2020-10-01,2020-12-21,81,51,21.281628,22.353516,20.5011,76.14405,6.0669713,2.3311837
22.0,120.0,2020-10-01,2020-12-22,82,51,21.366072,22.396729,20.576797,76.935425,6.0671906,4.109333
22.0,120.0,2020-10-01,2020-12-23,83,51,21.409084,22.413641,20.599356,77.73861,6.0979075,3.2483575
22.0,120.0,2020-10-01,2020-12-24,84,51,21.231182,22.24012,20.408787,78.04004,6.108457,1.953609
22.0,120.0,2020-10-01,2020-12-25,85,51,21.28417,22.386602,20.406445,77.07526,6.0300136,2.375009
22.0,120.0,2020-10-01,2020-12-26,86,51,21.135292,22.1971,20.272636,77.2205,6.0574126,2.8965955
22.0,120.0,2020-10-01,2020-12-27,87,51,20.849453,21.82439,20.014072,77.808174,6.143043,3.6159422
