latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2020-10-01,2020-10-01,0,51,25.1476,26.721378,24.00335,73.926674,6.150158,0.0,81.48752,64.22379,8.143457,4.467126
23.5,120.5,2020-10-01,2020-10-01,0,51,22.838995,24.967203,21.491285,83.91801,1.3108953,0.0,90.832596,72.824554,2.314362,0.59069085
22.5,120.5,2020-10-01,2020-10-01,0,51,25.163239,26.39915,24.31221,79.59446,1.4892044,0.0,83.92552,72.842804,1.8314762,1.1527882
23.5,121.5,2020-10-01,2020-10-01,0,51,22.13209,23.113804,21.44801,79.0466,3.2028692,0.0,80.786995,76.79507,4.48748,2.3161752
24.5,121.5,2020-10-01,2020-10-01,0,51,20.114307,21.729918,19.034752,81.058556,2.6448176,0.0,86.0548,74.25254,3.8372889,1.872419
22.5,121.5,2020-10-01,2020-10-01,0,51,26.436676,26.603506,26.2369,72.00416,7.1330795,0.0,74.17659,70.243744,8.315061,6.1829863
22.5,120.5,2020-10-01,2020-10-02,1,51,25.198965,27.237265,23.804697,79.94915,1.3943357,0.97132665,88.325386,67.71894,1.9228042,0.73157966
24.5,120.5,2020-10-01,2020-10-02,1,51,25.223772,27.036398,23.633358,78.670494,5.031484,0.26919794,90.44253,67.48012,6.480026,2.9909284
22.5,121.5,2020-10-01,2020-10-02,1,51,26.756899,27.60625,26.068508,72.62016,6.448569,0.7280836,80.569496,65.32935,7.0396605,5.714553
24.5,121.5,2020-10-01,2020-10-02,1,51,21.068785,23.859354,19.296885,83.13833,2.026199,0.964707,92.60497,69.882706,2.8191965,0.9829745
23.5,121.5,2020-10-01,2020-10-02,1,51,22.412008,24.254843,21.16568,80.69291,2.7313511,0.9551329,88.1807,71.27274,3.273676,1.9535377
23.5,120.5,2020-10-01,2020-10-02,1,51,22.444006,25.363375,19.996677,84.12977,1.7114502,0.88957244,93.48441,71.14232,2.4229019,1.1279193
22.5,120.5,2020-10-01,2020-10-03,2,51,25.782263,28.60087,24.328161,81.54006,1.9625103,0.27929568,90.90455,65.391266,2.419249,1.4375712
23.5,121.5,2020-10-01,2020-10-03,2,51,23.144203,25.607075,21.640598,84.02138,2.4230633,2.0656211,91.218185,72.50434,3.04863,1.7298415
24.5,120.5,2020-10-01,2020-10-03,2,51,25.359316,27.357037,24.003124,85.23637,3.0629218,0.1521391,93.94106,73.51783,4.7274456,1.6978496
23.5,120.5,2020-10-01,2020-10-03,2,51,22.675444,27.014511,20.184475,84.07402,1.8345239,0.1258102,95.53975,64.40423,2.5560117,1.3158329
24.5,121.5,2020-10-01,2020-10-03,2,51,21.920485,25.13503,19.94118,85.541725,1.5456457,1.946468,94.1547,69.686905,2.3632667,0.80093557
22.5,121.5,2020-10-01,2020-10-03,2,51,26.885012,27.85516,26.02311,82.06399,6.253385,3.2662785,87.922066,76.76653,6.8554425,5.581914
23.5,121.5,2020-10-01,2020-10-04,3,51,23.59593,25.806097,22.35438,84.63267,2.138526,3.4427269,89.899796,74.3358,2.7508008,1.4159299
22.5,121.5,2020-10-01,2020-10-04,3,51,27.087639,27.91539,26.36193,82.47211,5.301236,2.942852,85.798485,78.75324,6.209101,4.549641
