latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-10-01,2020-10-01,0,51,26.48896,27.133488,26.01312,77.245186,4.2365003,0.0,79.82841,73.37953,4.946285,3.3812292
22.0,120.0,2020-10-01,2020-10-02,1,51,26.616709,27.821627,25.726831,74.95337,3.6955202,0.712948,80.59567,67.414856,4.704489,3.029379
22.0,120.0,2020-10-01,2020-10-03,2,51,26.96709,28.438084,26.10805,77.553894,3.6052165,0.47505075,83.87402,68.64022,4.1930795,2.9773629
22.0,120.0,2020-10-01,2020-10-04,3,51,27.309797,28.515661,26.557285,80.773994,3.520686,1.8130649,85.15662,74.11473,4.2790203,2.627602
22.0,120.0,2020-10-01,2020-10-05,4,51,26.918047,27.854673,26.129086,81.27672,4.3021803,3.581078,84.43874,76.39058,4.9797087,3.5301006
22.0,120.0,2020-10-01,2020-10-06,5,51,26.641544,27.67322,25.857828,78.75645,5.353349,2.7817543,81.90121,74.51186,6.065403,4.6404285
22.0,120.0,2020-10-01,2020-10-07,6,51,26.592169,27.788609,25.801811,76.01188,5.0994105,1.3040179,80.28413,69.63436,5.9620285,4.255075
22.0,120.0,2020-10-01,2020-10-08,7,51,26.670702,27.816584,25.942995,77.71761,5.172788,4.014694,82.843575,70.822495,6.3467345,4.0710735
22.0,120.0,2020-10-01,2020-10-09,8,51,26.666956,27.607649,26.020891,81.31599,5.4113755,8.951929,85.13275,76.08544,6.7070365,4.087067
22.0,120.0,2020-10-01,2020-10-10,9,51,26.813175,27.818789,26.110151,82.75125,4.99254,8.463357,86.547615,77.019196,5.9373198,4.0340114
22.0,120.0,2020-10-01,2020-10-11,10,51,26.81453,27.861792,26.063046,83.77993,5.1507573,8.8216095,87.628265,78.23872,6.1033792,4.1962314
22.0,120.0,2020-10-01,2020-10-12,11,51,26.889618,27.984892,26.083174,83.26239,5.2938633,6.1355057,87.48078,77.390915,6.0745454,4.56182
22.0,120.0,2020-10-01,2020-10-13,12,51,26.875006,27.913486,26.135008,83.17449,5.205726,5.5782866,86.77292,77.63666,6.118883,4.3891253
22.0,120.0,2020-10-01,2020-10-14,13,51,26.874163,27.992538,26.041653,82.33088,5.1998854,5.3939543,86.21906,76.390175,6.078689,4.3088865
22.0,120.0,2020-10-01,2020-10-15,14,51,26.762533,27.896801,25.93798,82.13714,5.0418515,3.968204,86.24594,76.06077,5.8842425,4.271925
22.0,120.0,2020-10-01,2020-10-16,15,51,26.68999,27.796783,25.971104,81.75139,5.0859847,4.1909633,85.79775,75.69734,5.9581494,4.275468
22.0,120.0,2020-10-01,2020-10-17,16,51,26.65975,27.80327,25.8238,81.13863,5.0000443,3.1154308,85.35206,74.87762,5.8511934,4.1730103
