latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,26.48896,27.133488,26.01312,77.245186,4.2365003,0.0,2020-10-01,2020-10-01,79.82841,73.37953,4.946285,3.3812292
22.0,120.0,1,51.0,26.616709,27.821627,25.726831,74.95337,3.6955202,0.712948,2020-10-01,2020-10-02,80.59567,67.414856,4.704489,3.029379
22.0,120.0,2,51.0,26.96709,28.438084,26.10805,77.553894,3.6052165,0.47505075,2020-10-01,2020-10-03,83.87402,68.64022,4.1930795,2.9773629
22.0,120.0,3,51.0,27.309797,28.515661,26.557285,80.773994,3.520686,1.8130649,2020-10-01,2020-10-04,85.15662,74.11473,4.2790203,2.627602
22.0,120.0,4,51.0,26.918047,27.854673,26.129086,81.27672,4.3021803,3.581078,2020-10-01,2020-10-05,84.43874,76.39058,4.9797087,3.5301006
22.0,120.0,5,51.0,26.641544,27.67322,25.857828,78.75645,5.353349,2.7817543,2020-10-01,2020-10-06,81.90121,74.51186,6.065403,4.6404285
22.0,120.0,6,51.0,26.592169,27.788609,25.801811,76.01188,5.0994105,1.3040179,2020-10-01,2020-10-07,80.28413,69.63436,5.9620285,4.255075
22.0,120.0,7,51.0,26.670702,27.816584,25.942995,77.71761,5.172788,4.014694,2020-10-01,2020-10-08,82.843575,70.822495,6.3467345,4.0710735
22.0,120.0,8,51.0,26.666956,27.607649,26.020891,81.31599,5.4113755,8.951929,2020-10-01,2020-10-09,85.13275,76.08544,6.7070365,4.087067
22.0,120.0,9,51.0,26.813175,27.818789,26.110151,82.75125,4.99254,8.463357,2020-10-01,2020-10-10,86.547615,77.019196,5.9373198,4.0340114
22.0,120.0,10,51.0,26.81453,27.861792,26.063046,83.77993,5.1507573,8.8216095,2020-10-01,2020-10-11,87.628265,78.23872,6.1033792,4.1962314
22.0,120.0,11,51.0,26.889618,27.984892,26.083174,83.26239,5.2938633,6.1355057,2020-10-01,2020-10-12,87.48078,77.390915,6.0745454,4.56182
22.0,120.0,12,51.0,26.875006,27.913486,26.135008,83.17449,5.205726,5.5782866,2020-10-01,2020-10-13,86.77292,77.63666,6.118883,4.3891253
22.0,120.0,13,51.0,26.874163,27.992538,26.041653,82.33088,5.1998854,5.3939543,2020-10-01,2020-10-14,86.21906,76.390175,6.078689,4.3088865
22.0,120.0,14,51.0,26.762533,27.896801,25.93798,82.13714,5.0418515,3.968204,2020-10-01,2020-10-15,86.24594,76.06077,5.8842425,4.271925
22.0,120.0,15,51.0,26.68999,27.796783,25.971104,81.75139,5.0859847,4.1909633,2020-10-01,2020-10-16,85.79775,75.69734,5.9581494,4.275468
22.0,120.0,16,51.0,26.65975,27.80327,25.8238,81.13863,5.0000443,3.1154308,2020-10-01,2020-10-17,85.35206,74.87762,5.8511934,4.1730103
22.0,120.0,17,51.0,26.513906,27.586401,25.748842,81.29719,4.8645225,4.0448556,2020-10-01,2020-10-18,85.24633,75.51937,5.6470733,4.084942
22.0,120.0,18,51.0,26.400738,27.454487,25.641384,81.107414,5.075868,4.318077,2020-10-01,2020-10-19,84.87342,75.50688,5.883303,4.2991333
22.0,120.0,19,51.0,26.22086,27.22394,25.503794,80.76954,5.2576184,4.217631,2020-10-01,2020-10-20,84.35553,75.48592,5.950658,4.545951
22.0,120.0,20,51.0,26.144941,27.159103,25.413946,80.06086,5.406943,3.987279,2020-10-01,2020-10-21,83.51349,74.78298,6.092991,4.6795735
22.0,120.0,21,51.0,26.056126,27.095234,25.320587,79.86717,5.320953,4.8377585,2020-10-01,2020-10-22,84.02156,73.99172,6.1606603,4.4735494
22.0,120.0,22,51.0,26.038857,27.027205,25.296137,79.89195,5.4069285,7.686021,2020-10-01,2020-10-23,83.97135,74.61404,6.176858,4.5850873
22.0,120.0,23,51.0,26.004091,26.963472,25.319422,80.010666,5.2717495,6.0494485,2020-10-01,2020-10-24,83.72633,74.76806,6.1895494,4.4497366
22.0,120.0,24,51.0,26.035822,27.093393,25.32112,80.45443,5.3763595,5.431156,2020-10-01,2020-10-25,84.27315,74.76495,6.288065,4.4672675
22.0,120.0,25,51.0,25.970118,26.931942,25.27266,80.36148,5.429955,4.3024335,2020-10-01,2020-10-26,84.287704,75.03962,6.213356,4.659624
