latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2008-04-01,2008-04-01,0,25,21.083403,22.419361,20.099865,74.39695,1.7325221,0.0,80.72105,66.43681,2.0196133,1.4059242
24.5,120.5,2008-04-01,2008-04-01,0,25,18.264837,18.565695,17.944616,84.61291,3.326682,0.0,86.675,82.23418,4.7506814,2.1613145
23.5,120.5,2008-04-01,2008-04-01,0,25,17.038952,17.971704,16.25338,87.81072,1.5584162,0.0,92.974686,80.15918,1.9660949,1.2576213
22.5,121.5,2008-04-01,2008-04-01,0,25,21.799107,22.057837,21.519615,70.7296,4.493245,0.0,72.77739,68.84807,6.2291427,2.5652256
24.5,121.5,2008-04-01,2008-04-01,0,25,15.007129,15.610035,14.498678,88.60799,1.9973116,0.0,89.75757,87.08879,2.2759933,1.7301757
23.5,121.5,2008-04-01,2008-04-01,0,25,16.876686,17.088947,16.70189,82.35665,1.5896839,0.0,83.7612,80.775955,2.2100165,1.1433241
23.5,120.5,2008-04-01,2008-04-02,1,25,18.526413,20.986938,17.140894,86.10445,1.7106509,1.0601807,94.43053,74.90581,2.2182603,1.2919137
22.5,120.5,2008-04-01,2008-04-02,1,25,22.360102,24.298735,21.350796,76.70571,1.5878186,0.6955719,86.043945,66.51955,2.1959896,1.0328578
23.5,121.5,2008-04-01,2008-04-02,1,25,19.033503,20.597563,18.156374,84.534676,2.0376854,9.0525055,90.778275,77.58683,3.1007855,1.1886541
24.5,121.5,2008-04-01,2008-04-02,1,25,16.858717,18.554596,15.865495,89.07841,1.672081,11.6407,94.18544,82.70407,2.6962821,0.7547427
22.5,121.5,2008-04-01,2008-04-02,1,25,23.351196,23.881664,22.717642,75.54322,3.33711,2.7565002,81.13898,70.911194,4.3131566,1.8944854
