latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-04-01,2008-04-01,0,25,22.579823,23.209131,22.131645,73.96998,5.216162,0.0
24.0,122.0,2008-04-01,2008-04-01,0,25,18.8865,19.679377,18.07603,76.19951,3.2822676,0.0
25.0,121.0,2008-04-01,2008-04-01,0,25,18.801325,19.26026,18.135563,80.30734,2.9492059,0.0
24.0,121.0,2008-04-01,2008-04-01,0,25,17.570084,17.729504,17.379948,83.49142,1.9767973,0.0
23.0,122.0,2008-04-01,2008-04-01,0,25,19.689177,19.950773,19.414547,74.592415,3.2107165,0.0
24.0,120.0,2008-04-01,2008-04-01,0,25,19.212286,19.510983,18.75727,82.89195,4.7907,0.0
23.0,121.0,2008-04-01,2008-04-01,0,25,18.985218,19.60149,18.569117,78.15245,1.4652365,0.0
25.0,122.0,2008-04-01,2008-04-01,0,25,20.101448,21.235825,18.767746,73.425575,4.5235996,0.0
22.0,122.0,2008-04-01,2008-04-01,0,25,22.98841,23.289482,22.650297,69.19495,6.1719446,0.0
23.0,120.0,2008-04-01,2008-04-01,0,25,20.631403,20.939781,20.380085,77.651405,3.9314926,0.0
22.0,121.0,2008-04-01,2008-04-01,0,25,22.283945,22.823608,21.892754,72.385185,4.509058,0.0
25.0,120.0,2008-04-01,2008-04-01,0,25,16.263496,16.475489,16.054157,82.7593,4.4439707,0.0
22.0,121.0,2008-04-01,2008-04-02,1,25,23.393833,24.41796,22.745508,75.596725,2.3698351,0.4928491
24.0,120.0,2008-04-01,2008-04-02,1,25,20.255817,20.852095,19.85755,83.999275,4.344309,2.7082129
24.0,121.0,2008-04-01,2008-04-02,1,25,19.175379,20.392036,18.541384,84.84964,1.6295252,6.7964077
25.0,121.0,2008-04-01,2008-04-02,1,25,19.300127,19.87021,18.840578,83.43667,4.3175716,7.371928
23.0,122.0,2008-04-01,2008-04-02,1,25,21.324234,22.167442,20.72623,78.984474,2.9373624,4.847102
23.0,121.0,2008-04-01,2008-04-02,1,25,20.702007,22.449835,19.790558,80.4605,0.9981021,4.872908
24.0,122.0,2008-04-01,2008-04-02,1,25,20.694677,21.636578,19.898478,80.9129,2.890465,9.114611
22.0,120.0,2008-04-01,2008-04-02,1,25,23.514874,24.626371,22.84186,76.16363,2.8209658,0.5546925
25.0,120.0,2008-04-01,2008-04-02,1,25,17.881983,18.92378,16.978077,85.15161,3.1065416,9.1657295
25.0,122.0,2008-04-01,2008-04-02,1,25,20.802282,21.23562,20.229382,79.58301,3.867955,9.674708
23.0,120.0,2008-04-01,2008-04-02,1,25,21.782967,22.907969,21.18641,79.65738,3.170626,0.7685826
22.0,122.0,2008-04-01,2008-04-02,1,25,24.016047,24.374662,23.51545,74.313705,4.4325333,0.46631312
24.0,120.0,2008-04-01,2008-04-03,2,25,20.72813,21.369444,20.337349,84.164764,4.8282127,1.6593703
22.0,120.0,2008-04-01,2008-04-03,2,25,23.965439,25.192524,23.256714,79.47052,3.1821923,0.843025
23.0,121.0,2008-04-01,2008-04-03,2,25,20.822308,22.413618,20.00421,83.07799,1.9855506,3.917652
25.0,122.0,2008-04-01,2008-04-03,2,25,20.331049,21.486137,19.466564,78.862526,7.830148,8.454815
24.0,122.0,2008-04-01,2008-04-03,2,25,20.084335,20.52167,19.66274,82.702995,5.2104735,6.9204197
25.0,121.0,2008-04-01,2008-04-03,2,25,19.588915,20.12382,18.987507,81.67223,5.8007812,6.405054
24.0,121.0,2008-04-01,2008-04-03,2,25,19.330751,20.258307,18.833126,85.71841,3.3790946,4.8540554
22.0,121.0,2008-04-01,2008-04-03,2,25,23.752207,24.943632,23.059145,79.361374,3.0458555,1.1045226
23.0,122.0,2008-04-01,2008-04-03,2,25,21.183456,21.753101,20.7721,83.04523,3.0470731,4.816194
23.0,120.0,2008-04-01,2008-04-03,2,25,22.223017,23.5117,21.594492,81.60152,3.2585049,0.7091196
22.0,122.0,2008-04-01,2008-04-03,2,25,24.113394,24.455328,23.76371,79.381615,4.593696,2.0044956
25.0,120.0,2008-04-01,2008-04-03,2,25,17.943705,18.631075,17.349524,85.17323,5.1851234,4.7684536
24.0,121.0,2008-04-01,2008-04-04,3,25,20.57122,22.266645,19.547863,86.236595,1.1366996,1.088434
