latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2008-04-01,2008-04-01,0,25,22.579823,23.209131,22.131645,73.96998,5.216162,0.0,77.03059,70.34316,5.8039703,4.471015
24.0,122.0,2008-04-01,2008-04-01,0,25,18.8865,19.679377,18.07603,76.19951,3.2822676,0.0,77.89503,74.55277,3.5890744,3.0100803
25.0,121.0,2008-04-01,2008-04-01,0,25,18.801325,19.26026,18.135563,80.30734,2.9492059,0.0,82.55695,78.15225,4.7400928,0.9589358
24.0,121.0,2008-04-01,2008-04-01,0,25,17.570084,17.729504,17.379948,83.49142,1.9767973,0.0,85.18014,81.6192,3.3867004,0.7159314
23.0,122.0,2008-04-01,2008-04-01,0,25,19.689177,19.950773,19.414547,74.592415,3.2107165,0.0,76.76708,72.536736,4.1848106,2.3393257
24.0,120.0,2008-04-01,2008-04-01,0,25,19.212286,19.510983,18.75727,82.89195,4.7907,0.0,84.05326,81.824196,6.3476186,3.5918646
23.0,121.0,2008-04-01,2008-04-01,0,25,18.985218,19.60149,18.569117,78.15245,1.4652365,0.0,82.13853,73.20125,1.9926568,0.83449936
25.0,122.0,2008-04-01,2008-04-01,0,25,20.101448,21.235825,18.767746,73.425575,4.5235996,0.0,75.38064,71.692116,5.4302588,3.2869103
22.0,122.0,2008-04-01,2008-04-01,0,25,22.98841,23.289482,22.650297,69.19495,6.1719446,0.0,71.76185,66.93321,7.309717,4.8366237
23.0,120.0,2008-04-01,2008-04-01,0,25,20.631403,20.939781,20.380085,77.651405,3.9314926,0.0,81.06783,73.90689,4.808856,3.2648196
22.0,121.0,2008-04-01,2008-04-01,0,25,22.283945,22.823608,21.892754,72.385185,4.509058,0.0,75.91669,68.40345,5.1867304,3.5880291
25.0,120.0,2008-04-01,2008-04-01,0,25,16.263496,16.475489,16.054157,82.7593,4.4439707,0.0,84.935,80.04839,5.903284,3.18388
22.0,121.0,2008-04-01,2008-04-02,1,25,23.393833,24.41796,22.745508,75.596725,2.3698351,0.4928491,82.18515,69.43449,3.18173,1.3546635
24.0,120.0,2008-04-01,2008-04-02,1,25,20.255817,20.852095,19.85755,83.999275,4.344309,2.7082129,87.117676,80.19813,5.3597145,3.324528
24.0,121.0,2008-04-01,2008-04-02,1,25,19.175379,20.392036,18.541384,84.84964,1.6295252,6.7964077,89.817116,79.10079,2.80492,0.5244284
25.0,121.0,2008-04-01,2008-04-02,1,25,19.300127,19.87021,18.840578,83.43667,4.3175716,7.371928,85.33967,80.893555,5.5479207,3.0761564
23.0,122.0,2008-04-01,2008-04-02,1,25,21.324234,22.167442,20.72623,78.984474,2.9373624,4.847102,83.608826,74.705444,3.443369,2.365045
23.0,121.0,2008-04-01,2008-04-02,1,25,20.702007,22.449835,19.790558,80.4605,0.9981021,4.872908,88.32546,71.85324,1.6045847,0.48716816
24.0,122.0,2008-04-01,2008-04-02,1,25,20.694677,21.636578,19.898478,80.9129,2.890465,9.114611,86.86569,74.76535,4.4876103,1.2362523
22.0,120.0,2008-04-01,2008-04-02,1,25,23.514874,24.626371,22.84186,76.16363,2.8209658,0.5546925,83.14091,69.51734,3.9427912,1.952017
25.0,120.0,2008-04-01,2008-04-02,1,25,17.881983,18.92378,16.978077,85.15161,3.1065416,9.1657295,90.44647,78.90288,4.2731085,1.9948332
25.0,122.0,2008-04-01,2008-04-02,1,25,20.802282,21.23562,20.229382,79.58301,3.867955,9.674708,82.48633,76.55199,6.93032,1.1204909
23.0,120.0,2008-04-01,2008-04-02,1,25,21.782967,22.907969,21.18641,79.65738,3.170626,0.7685826,85.52125,72.988434,3.8779228,2.325109
22.0,122.0,2008-04-01,2008-04-02,1,25,24.016047,24.374662,23.51545,74.313705,4.4325333,0.46631312,77.92359,71.68915,5.1568675,3.6455731
24.0,120.0,2008-04-01,2008-04-03,2,25,20.72813,21.369444,20.337349,84.164764,4.8282127,1.6593703,87.173645,80.18417,6.1243634,2.826344
22.0,120.0,2008-04-01,2008-04-03,2,25,23.965439,25.192524,23.256714,79.47052,3.1821923,0.843025,83.91859,73.00494,4.621904,1.6780871
23.0,121.0,2008-04-01,2008-04-03,2,25,20.822308,22.413618,20.00421,83.07799,1.9855506,3.917652,87.0663,75.59271,2.7038047,1.2049526
25.0,122.0,2008-04-01,2008-04-03,2,25,20.331049,21.486137,19.466564,78.862526,7.830148,8.454815,81.36147,76.72997,8.885172,6.654642
24.0,122.0,2008-04-01,2008-04-03,2,25,20.084335,20.52167,19.66274,82.702995,5.2104735,6.9204197,85.07561,80.37555,6.582001,3.4630988
25.0,121.0,2008-04-01,2008-04-03,2,25,19.588915,20.12382,18.987507,81.67223,5.8007812,6.405054,85.101814,78.1147,6.9881444,4.129091
24.0,121.0,2008-04-01,2008-04-03,2,25,19.330751,20.258307,18.833126,85.71841,3.3790946,4.8540554,88.76866,80.99654,4.751552,1.3184606
22.0,121.0,2008-04-01,2008-04-03,2,25,23.752207,24.943632,23.059145,79.361374,3.0458555,1.1045226,83.612686,73.05871,4.2953634,1.503024
23.0,122.0,2008-04-01,2008-04-03,2,25,21.183456,21.753101,20.7721,83.04523,3.0470731,4.816194,85.517654,80.24919,4.2041564,1.8734233
23.0,120.0,2008-04-01,2008-04-03,2,25,22.223017,23.5117,21.594492,81.60152,3.2585049,0.7091196,85.494026,74.899055,4.13492,2.3100986
22.0,122.0,2008-04-01,2008-04-03,2,25,24.113394,24.455328,23.76371,79.381615,4.593696,2.0044956,82.381836,76.72554,6.078809,2.8722174
25.0,120.0,2008-04-01,2008-04-03,2,25,17.943705,18.631075,17.349524,85.17323,5.1851234,4.7684536,88.19109,81.752045,6.186407,3.613727
24.0,121.0,2008-04-01,2008-04-04,3,25,20.57122,22.266645,19.547863,86.236595,1.1366996,1.088434,92.350555,78.39589,1.7215861,0.48443708
22.0,121.0,2008-04-01,2008-04-04,3,25,24.48102,25.965492,23.621798,80.276695,3.176273,0.23521967,87.71646,71.50742,3.7624776,2.5027592
25.0,121.0,2008-04-01,2008-04-04,3,25,21.12234,22.132647,20.243858,86.31205,2.3354502,0.7346016,91.119606,81.65497,3.4755285,1.25095
24.0,120.0,2008-04-01,2008-04-04,3,25,21.536802,22.583168,20.790083,85.626526,3.0639029,0.17914368,90.99696,80.093735,4.08548,1.9391475
25.0,120.0,2008-04-01,2008-04-04,3,25,18.608278,20.080788,17.726398,86.916725,3.1734083,0.693899,92.48398,80.624626,4.1401496,2.1173015
23.0,122.0,2008-04-01,2008-04-04,3,25,22.54419,23.74455,21.788105,84.0287,3.2614074,1.1624962,89.76152,77.471275,4.033017,2.3531258
25.0,122.0,2008-04-01,2008-04-04,3,25,22.858099,23.275763,22.36711,83.982834,3.5985355,1.4298209,87.53561,80.654755,5.046718,2.352312
23.0,121.0,2008-04-01,2008-04-04,3,25,22.15215,24.566713,20.827032,82.82968,1.5643303,1.0897405,91.79912,70.66259,2.375481,0.92980516
23.0,120.0,2008-04-01,2008-04-04,3,25,23.11999,24.883007,22.103008,82.22119,2.4959688,0.1772649,90.44953,72.19879,3.336829,1.3572284
22.0,122.0,2008-04-01,2008-04-04,3,25,24.87311,25.234224,24.361275,81.55001,4.7701855,0.3079564,85.83211,78.23392,5.5900006,3.954676
24.0,122.0,2008-04-01,2008-04-04,3,25,22.322441,23.307217,21.592323,83.83727,3.7904556,1.786371,88.6937,78.847664,4.834487,2.7690635
22.0,120.0,2008-04-01,2008-04-04,3,25,24.647268,26.150957,23.770699,80.44421,3.8151636,0.25076458,87.60831,71.94119,4.438722,3.0542936
25.0,121.0,2008-04-01,2008-04-05,4,25,22.260273,23.512798,21.336432,87.51356,3.0192406,0.106213376,92.17254,80.32035,4.6203237,1.4281055
24.0,122.0,2008-04-01,2008-04-05,4,25,23.186317,24.67077,22.225786,86.913025,5.397726,0.45812863,91.83182,78.80566,6.6592493,3.7372854
25.0,120.0,2008-04-01,2008-04-05,4,25,21.035494,23.154535,19.329338,87.41846,3.4623225,0.07592453,93.58569,77.06427,4.955386,1.1833037
22.0,122.0,2008-04-01,2008-04-05,4,25,25.306969,25.659517,24.88285,86.57937,5.5088973,0.1795984,89.80293,83.82733,6.255023,4.8060293
23.0,121.0,2008-04-01,2008-04-05,4,25,22.906492,26.042593,20.847343,84.8863,2.5757885,0.22813095,94.38034,68.72812,3.8972318,1.4259585
23.0,122.0,2008-04-01,2008-04-05,4,25,23.21329,24.88589,22.11978,87.364075,4.5160017,0.2697589,92.58432,78.649155,5.264056,3.4754183
23.0,120.0,2008-04-01,2008-04-05,4,25,24.137768,26.143667,22.96726,85.193146,2.5915296,0.118887484,93.887474,72.717476,3.5389109,1.6098126
25.0,122.0,2008-04-01,2008-04-05,4,25,23.58521,24.046837,22.923744,87.717804,4.9731736,0.36203632,90.75413,84.69255,6.585691,3.1822248
22.0,121.0,2008-04-01,2008-04-05,4,25,25.000278,26.796616,23.829283,83.931915,3.7943206,0.13812311,91.4894,73.462326,4.3810654,3.041605
24.0,120.0,2008-04-01,2008-04-05,4,25,23.075861,24.338266,21.954662,87.17229,3.16623,0.09233724,92.57836,78.886375,4.595722,1.5550475
22.0,120.0,2008-04-01,2008-04-05,4,25,25.163834,26.96002,23.998032,84.05084,4.0460725,0.16424425,91.954865,73.569016,4.8518476,2.9811065
24.0,121.0,2008-04-01,2008-04-05,4,25,21.848442,24.236744,20.499474,86.80015,2.8519387,0.20140915,93.2645,74.57494,3.9781933,1.2138823
22.0,121.0,2008-04-01,2008-04-06,5,25,25.604925,27.472271,24.266617,85.90758,3.720864,0.10638622,92.2914,76.63606,4.4173064,2.9629626
24.0,120.0,2008-04-01,2008-04-06,5,25,24.186623,25.822178,23.264101,87.28292,4.7672396,0.07423788,92.832245,80.04674,5.6775603,3.8702404
22.0,120.0,2008-04-01,2008-04-06,5,25,25.763107,27.584805,24.479956,83.61615,2.424423,0.071386375,89.349335,74.47383,3.260319,1.4273765
24.0,122.0,2008-04-01,2008-04-06,5,25,23.723965,25.504786,22.517906,86.57321,4.280184,0.5173053,91.40974,78.54458,5.935846,2.4060318
25.0,122.0,2008-04-01,2008-04-06,5,25,24.4006,24.908632,23.916084,89.00824,5.1943293,1.2034454,91.78185,86.24836,6.7509084,3.2009552
23.0,121.0,2008-04-01,2008-04-06,5,25,23.588829,26.974306,21.332735,82.81076,2.1878645,0.20836267,91.26658,67.624626,3.4387574,1.3648244
24.0,121.0,2008-04-01,2008-04-06,5,25,22.946335,25.884937,21.182026,82.9968,3.690614,0.20193489,90.70058,70.849976,5.0181527,2.336315
25.0,121.0,2008-04-01,2008-04-06,5,25,23.633696,25.26769,22.712812,85.28438,4.959701,0.8891907,91.3691,78.34527,6.1831355,3.626141
25.0,120.0,2008-04-01,2008-04-06,5,25,22.586302,25.09019,21.220844,87.28802,4.95918,0.7195225,94.0112,76.85895,6.5512342,3.341341
23.0,120.0,2008-04-01,2008-04-06,5,25,24.832644,26.909286,23.424116,87.01447,2.9250553,0.080274604,93.69255,76.41258,4.047863,1.9387985
23.0,122.0,2008-04-01,2008-04-06,5,25,23.940065,25.925343,22.691172,86.667595,5.3046465,0.2348081,91.35076,78.04714,6.333295,4.141786
22.0,122.0,2008-04-01,2008-04-06,5,25,25.956192,26.419922,25.448086,90.085846,6.924464,0.13267905,92.47433,87.85625,7.7908473,6.051306
