latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2002-12-01,2002-12-01,0,25,20.202759,21.64895,19.312614,79.61273,2.2147439,0.0,84.35438,72.08928,2.5906696,1.7652671
25.0,121.0,2002-12-01,2002-12-01,0,25,21.185884,21.802406,20.763378,75.84458,5.6965294,0.0,82.323456,67.49998,6.433093,4.8734584
23.0,120.0,2002-12-01,2002-12-01,0,25,22.182959,22.937027,21.684937,77.13055,3.9074762,0.0,81.207,71.44394,4.66181,2.923389
24.0,122.0,2002-12-01,2002-12-01,0,25,20.68306,21.167675,20.340778,75.966324,4.453628,0.0,79.013405,72.40894,4.7840157,4.0928535
22.0,122.0,2002-12-01,2002-12-01,0,25,24.385874,24.562622,24.198477,69.98375,8.802956,0.0,70.98757,69.06595,9.147091,8.349292
23.0,122.0,2002-12-01,2002-12-01,0,25,21.206436,21.715899,20.852423,75.77592,4.9996095,0.0,78.27381,72.548615,5.603595,4.1823688
25.0,122.0,2002-12-01,2002-12-01,0,25,22.147577,22.334185,21.962168,71.73813,7.129983,0.0,75.47901,68.25677,7.8987565,6.1942444
24.0,120.0,2002-12-01,2002-12-01,0,25,21.68008,22.186895,21.361885,77.90755,5.2901654,0.0,83.158875,70.697784,7.5684447,2.734168
24.0,121.0,2002-12-01,2002-12-01,0,25,19.70539,20.90272,19.001114,80.447426,3.3703842,0.0,86.376434,71.33933,5.0466557,1.4933062
22.0,121.0,2002-12-01,2002-12-01,0,25,23.379787,24.13146,22.883677,73.341965,6.0104876,0.0,75.78416,69.80028,6.2318196,5.757612
25.0,120.0,2002-12-01,2002-12-01,0,25,19.03799,20.18379,18.333433,80.87106,5.5111556,0.0,87.63086,70.70722,7.309585,3.8957214
22.0,120.0,2002-12-01,2002-12-01,0,25,23.482136,24.292925,22.938232,75.19253,6.4124756,0.0,77.503555,71.980255,6.8069363,5.9840436
25.0,121.0,2002-12-01,2002-12-02,1,25,21.326347,22.345654,20.509516,82.6428,2.9610202,0.6426674,88.218155,76.587616,4.350645,1.980143
25.0,122.0,2002-12-01,2002-12-02,1,25,22.966187,23.316425,22.457397,74.549576,6.83556,1.3890822,77.701004,71.94087,8.20509,5.788674
24.0,122.0,2002-12-01,2002-12-02,1,25,21.440424,22.188442,20.790522,76.33689,4.481606,2.678601,78.58643,72.66772,5.0927224,3.9681702
23.0,121.0,2002-12-01,2002-12-02,1,25,20.74967,22.719126,19.805109,81.67957,1.6976701,1.8788512,87.185165,71.03253,2.0516562,1.3543607
24.0,120.0,2002-12-01,2002-12-02,1,25,21.55087,22.573584,20.692686,83.94582,2.7413454,0.2098125,89.04447,77.39183,3.750182,1.6677198
23.0,122.0,2002-12-01,2002-12-02,1,25,21.732817,22.53454,21.230688,77.72695,4.1440096,1.9549519,80.309364,74.35356,4.8828034,3.3304348
25.0,120.0,2002-12-01,2002-12-02,1,25,18.783062,19.985954,17.75583,87.989456,3.0748763,1.197856,92.8141,82.15085,4.2430773,1.7591704
22.0,122.0,2002-12-01,2002-12-02,1,25,24.783506,24.936607,24.61797,72.39139,7.4261255,0.32488883,74.30471,70.41293,8.359086,6.4541254
23.0,120.0,2002-12-01,2002-12-02,1,25,22.52309,23.971636,21.750532,80.86771,2.809811,0.15369475,86.78009,71.35358,3.496336,2.0626366
22.0,121.0,2002-12-01,2002-12-02,1,25,23.798637,24.99209,23.176626,75.90225,5.0365143,0.24801193,80.89345,68.55322,5.718133,4.4031887
24.0,121.0,2002-12-01,2002-12-02,1,25,19.781939,21.323769,18.801416,84.809944,1.0718762,1.9276232,89.55722,77.13196,1.5963526,0.5889531
22.0,120.0,2002-12-01,2002-12-02,1,25,23.951939,25.214014,23.296515,76.033615,5.6208296,0.22105873,81.05327,68.29746,6.247954,4.9810853
24.0,122.0,2002-12-01,2002-12-03,2,25,22.241684,23.563467,21.329214,79.30269,3.115076,0.48393536,85.6787,72.58288,4.5565233,1.4227729
23.0,120.0,2002-12-01,2002-12-03,2,25,22.912477,24.53313,22.004776,82.8175,1.8679826,0.0913101,89.053474,72.37323,2.5947335,0.88724047
25.0,122.0,2002-12-01,2002-12-03,2,25,23.151884,23.411684,22.887823,80.9704,3.2988281,0.35121495,84.53408,78.086174,4.4547024,2.0313654
22.0,122.0,2002-12-01,2002-12-03,2,25,25.319475,25.7165,24.91272,78.89088,4.6420465,1.5836221,85.49232,73.7681,5.9735003,3.299711
24.0,121.0,2002-12-01,2002-12-03,2,25,20.392273,22.61566,19.094381,84.40237,1.1806332,0.21879011,90.261696,73.94093,1.6771659,0.6800665
23.0,121.0,2002-12-01,2002-12-03,2,25,21.269873,23.967642,19.650875,83.18953,1.1412234,0.26603034,91.71501,69.03938,1.7495724,0.5193712
22.0,121.0,2002-12-01,2002-12-03,2,25,24.147327,25.619585,23.195244,80.85443,3.5289233,1.0437614,88.24454,71.65478,4.7246137,2.625233
25.0,121.0,2002-12-01,2002-12-03,2,25,21.322485,22.413458,20.68146,86.05392,1.818835,0.08869228,89.47772,80.29421,2.453924,1.1784718
24.0,120.0,2002-12-01,2002-12-03,2,25,22.030912,23.181578,21.306969,84.08694,1.6275537,0.045462206,87.741,77.47936,2.2070727,0.94834745
