latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2002-12-01,2002-12-01,0,25,19.70539,20.90272,19.001114,80.447426,3.3703842,0.0
25.0,122.0,2002-12-01,2002-12-01,0,25,22.147577,22.334185,21.962168,71.73813,7.129983,0.0
24.0,122.0,2002-12-01,2002-12-01,0,25,20.68306,21.167675,20.340778,75.966324,4.453628,0.0
24.0,120.0,2002-12-01,2002-12-01,0,25,21.68008,22.186895,21.361885,77.90755,5.2901654,0.0
23.0,120.0,2002-12-01,2002-12-01,0,25,22.182959,22.937027,21.684937,77.13055,3.9074762,0.0
25.0,120.0,2002-12-01,2002-12-01,0,25,19.03799,20.18379,18.333433,80.87106,5.5111556,0.0
23.0,122.0,2002-12-01,2002-12-01,0,25,21.206436,21.715899,20.852423,75.77592,4.9996095,0.0
22.0,122.0,2002-12-01,2002-12-01,0,25,24.385874,24.562622,24.198477,69.98375,8.802956,0.0
22.0,120.0,2002-12-01,2002-12-01,0,25,23.482136,24.292925,22.938232,75.19253,6.4124756,0.0
23.0,121.0,2002-12-01,2002-12-01,0,25,20.202759,21.64895,19.312614,79.61273,2.2147439,0.0
25.0,121.0,2002-12-01,2002-12-01,0,25,21.185884,21.802406,20.763378,75.84458,5.6965294,0.0
22.0,121.0,2002-12-01,2002-12-01,0,25,23.379787,24.13146,22.883677,73.341965,6.0104876,0.0
24.0,122.0,2002-12-01,2002-12-02,1,25,21.440424,22.188442,20.790522,76.33689,4.481606,2.678601
23.0,120.0,2002-12-01,2002-12-02,1,25,22.52309,23.971636,21.750532,80.86771,2.809811,0.15369475
25.0,122.0,2002-12-01,2002-12-02,1,25,22.966187,23.316425,22.457397,74.549576,6.83556,1.3890822
24.0,120.0,2002-12-01,2002-12-02,1,25,21.55087,22.573584,20.692686,83.94582,2.7413454,0.2098125
22.0,122.0,2002-12-01,2002-12-02,1,25,24.783506,24.936607,24.61797,72.39139,7.4261255,0.32488883
25.0,121.0,2002-12-01,2002-12-02,1,25,21.326347,22.345654,20.509516,82.6428,2.9610202,0.6426674
23.0,121.0,2002-12-01,2002-12-02,1,25,20.74967,22.719126,19.805109,81.67957,1.6976701,1.8788512
24.0,121.0,2002-12-01,2002-12-02,1,25,19.781939,21.323769,18.801416,84.809944,1.0718762,1.9276232
25.0,120.0,2002-12-01,2002-12-02,1,25,18.783062,19.985954,17.75583,87.989456,3.0748763,1.197856
23.0,122.0,2002-12-01,2002-12-02,1,25,21.732817,22.53454,21.230688,77.72695,4.1440096,1.9549519
22.0,121.0,2002-12-01,2002-12-02,1,25,23.798637,24.99209,23.176626,75.90225,5.0365143,0.24801193
22.0,120.0,2002-12-01,2002-12-02,1,25,23.951939,25.214014,23.296515,76.033615,5.6208296,0.22105873
24.0,121.0,2002-12-01,2002-12-03,2,25,20.392273,22.61566,19.094381,84.40237,1.1806332,0.21879011
23.0,120.0,2002-12-01,2002-12-03,2,25,22.912477,24.53313,22.004776,82.8175,1.8679826,0.0913101
23.0,122.0,2002-12-01,2002-12-03,2,25,22.439365,23.879883,21.446323,80.94925,2.3279083,0.8033376
25.0,120.0,2002-12-01,2002-12-03,2,25,19.985907,22.057514,18.7011,87.6,1.5256659,0.7563239
24.0,120.0,2002-12-01,2002-12-03,2,25,22.030912,23.181578,21.306969,84.08694,1.6275537,0.045462206
22.0,121.0,2002-12-01,2002-12-03,2,25,24.147327,25.619585,23.195244,80.85443,3.5289233,1.0437614
24.0,122.0,2002-12-01,2002-12-03,2,25,22.241684,23.563467,21.329214,79.30269,3.115076,0.48393536
25.0,122.0,2002-12-01,2002-12-03,2,25,23.151884,23.411684,22.887823,80.9704,3.2988281,0.35121495
22.0,120.0,2002-12-01,2002-12-03,2,25,24.23454,25.73395,23.296694,80.64553,4.383754,0.7324248
22.0,122.0,2002-12-01,2002-12-03,2,25,25.319475,25.7165,24.91272,78.89088,4.6420465,1.5836221
25.0,121.0,2002-12-01,2002-12-03,2,25,21.322485,22.413458,20.68146,86.05392,1.818835,0.08869228
23.0,121.0,2002-12-01,2002-12-03,2,25,21.269873,23.967642,19.650875,83.18953,1.1412234,0.26603034
23.0,121.0,2002-12-01,2002-12-04,3,25,21.422451,24.18854,20.023806,86.092316,1.3467886,1.3024608
24.0,120.0,2002-12-01,2002-12-04,3,25,22.28696,23.735132,21.407978,86.46017,3.8779027,0.11616139
23.0,120.0,2002-12-01,2002-12-04,3,25,23.213081,25.04017,22.225391,85.66229,3.1474552,0.3213397
24.0,122.0,2002-12-01,2002-12-04,3,25,21.999218,23.34294,21.26,84.899025,1.9897473,2.5433793
25.0,120.0,2002-12-01,2002-12-04,3,25,19.952887,21.69419,18.925236,89.6384,3.3778381,0.2858582
23.0,122.0,2002-12-01,2002-12-04,3,25,22.294336,23.768648,21.46997,86.23828,2.3127108,2.614066
25.0,122.0,2002-12-01,2002-12-04,3,25,23.132673,23.380522,22.844776,85.24184,3.4949775,1.8203107
24.0,121.0,2002-12-01,2002-12-04,3,25,20.501184,22.88495,19.179718,86.85265,1.9713916,1.0899822
22.0,122.0,2002-12-01,2002-12-04,3,25,25.12588,25.485079,24.711514,85.643,4.7257857,3.0083337
25.0,121.0,2002-12-01,2002-12-04,3,25,21.652664,22.83084,20.96206,87.07561,3.500535,0.37901315
22.0,121.0,2002-12-01,2002-12-04,3,25,24.252163,25.752213,23.334585,85.33026,3.6489646,1.6922847
22.0,120.0,2002-12-01,2002-12-04,3,25,24.385334,25.878643,23.492119,84.63739,4.262388,1.364223
25.0,120.0,2002-12-01,2002-12-05,4,25,20.067144,21.798618,19.033785,89.89377,4.111041,1.0041835
22.0,120.0,2002-12-01,2002-12-05,4,25,24.471678,25.873447,23.638706,85.6666,4.8756075,0.93172354
23.0,122.0,2002-12-01,2002-12-05,4,25,22.283274,23.392607,21.522554,86.99129,2.7145355,3.351305
24.0,122.0,2002-12-01,2002-12-05,4,25,21.956411,23.032812,21.286549,86.39273,2.7377415,4.8201017
25.0,122.0,2002-12-01,2002-12-05,4,25,23.255447,23.61355,22.933222,86.610634,4.5416746,3.6570861
23.0,120.0,2002-12-01,2002-12-05,4,25,23.223251,24.7946,22.36233,87.13124,3.817414,0.2955131
24.0,121.0,2002-12-01,2002-12-05,4,25,20.614601,22.75672,19.304014,88.711784,2.1886342,2.0275428
24.0,120.0,2002-12-01,2002-12-05,4,25,22.34322,23.667086,21.533447,88.30706,4.826221,0.25034708
