latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2002-12-01,2002-12-01,0,25,21.060993,22.29021,20.264795,78.38825,4.6598344,0.0,86.91099,66.388054,7.2322145,1.990781
23.5,120.5,2002-12-01,2002-12-01,0,25,18.758728,21.212553,17.226496,83.06993,1.6101071,0.0,91.65927,68.81561,2.7815082,0.91885114
22.5,120.5,2002-12-01,2002-12-01,0,25,22.0424,23.783413,20.864452,76.78785,2.1618845,0.0,82.943146,67.7983,2.5852258,1.7615854
23.5,121.5,2002-12-01,2002-12-01,0,25,18.351984,19.510445,17.65546,82.68676,2.325974,0.0,86.46044,76.7821,3.323528,1.1544281
24.5,121.5,2002-12-01,2002-12-01,0,25,16.816801,18.357399,15.965153,84.01883,2.8946552,0.0,90.26893,73.76552,3.2997274,2.5414586
22.5,121.5,2002-12-01,2002-12-01,0,25,23.066307,23.2892,22.851782,73.925545,6.880379,0.0,76.20451,71.38468,7.6610894,5.88468
22.5,120.5,2002-12-01,2002-12-02,1,25,22.37127,24.682364,21.233936,79.97646,1.9334897,0.23361206,87.23521,66.372574,2.4947095,1.1007115
24.5,120.5,2002-12-01,2002-12-02,1,25,20.451544,21.886503,19.196203,86.08445,1.8486878,0.3453064,91.78959,78.21595,3.2518528,0.7475846
22.5,121.5,2002-12-01,2002-12-02,1,25,23.69711,24.152597,23.3525,75.59409,4.946659,1.435852,78.31815,72.7279,5.7008696,4.0460353
24.5,121.5,2002-12-01,2002-12-02,1,25,17.618145,19.718302,16.560474,87.13452,2.613148,4.714508,91.33005,77.810104,2.9814987,2.2686198
23.5,121.5,2002-12-01,2002-12-02,1,25,19.116016,20.75252,18.272999,83.55921,1.8656089,3.5229492,87.590065,76.12534,2.483556,1.2185063
23.5,120.5,2002-12-01,2002-12-02,1,25,18.843887,22.647364,16.56022,85.50224,1.5513158,0.21240234,95.201584,67.732216,2.3270938,1.0737342
22.5,120.5,2002-12-01,2002-12-03,2,25,22.720478,25.486544,21.155283,82.1196,1.8318927,0.12557983,90.97425,66.27418,2.537624,0.8279307
23.5,121.5,2002-12-01,2002-12-03,2,25,19.806671,22.446152,18.105104,84.35724,1.473172,0.40420532,92.56309,71.97214,2.8144543,0.5699774
24.5,120.5,2002-12-01,2002-12-03,2,25,20.982628,22.7792,19.982725,84.507355,1.799821,0.034484863,88.970276,76.03464,2.5361652,0.94386214
23.5,120.5,2002-12-01,2002-12-03,2,25,19.288273,23.62951,16.84275,84.50848,1.5588225,0.09689331,93.72167,67.5,1.9967749,1.1622097
24.5,121.5,2002-12-01,2002-12-03,2,25,18.63134,21.692793,16.52073,86.86172,1.5194224,0.798645,94.44839,73.408035,2.312276,0.76984614
22.5,121.5,2002-12-01,2002-12-03,2,25,24.24712,25.074434,23.619879,77.854515,2.1720152,0.635376,86.07519,70.53918,3.5037565,1.1061397
23.5,121.5,2002-12-01,2002-12-04,3,25,19.743279,22.42815,18.451662,87.370155,1.222649,2.0783997,92.57631,76.21119,1.957672,0.62600654
22.5,121.5,2002-12-01,2002-12-04,3,25,24.18609,25.012094,23.651295,85.404915,3.4329226,2.3625183,87.95358,81.06672,4.118375,2.4835126
22.5,120.5,2002-12-01,2002-12-04,3,25,23.090622,25.948383,21.50857,84.9065,1.8187141,0.5192566,93.53412,70.05772,2.3841038,0.8084961
24.5,120.5,2002-12-01,2002-12-04,3,25,21.263298,23.33354,19.89026,86.410065,3.2539663,0.10848999,93.653046,77.26324,4.457206,1.9493089
23.5,120.5,2002-12-01,2002-12-04,3,25,19.426071,24.191666,16.965338,84.290436,1.9097463,0.22354126,95.36258,65.07494,2.3777938,1.5124617
24.5,121.5,2002-12-01,2002-12-04,3,25,18.180544,21.199635,16.447681,89.14926,1.2852408,2.6855469,95.63744,76.22505,1.8476386,0.56219876
24.5,120.5,2002-12-01,2002-12-05,4,25,21.403563,23.527094,20.0605,89.04492,3.8054245,0.38864136,94.06519,80.496346,5.0281887,2.4284272
22.5,120.5,2002-12-01,2002-12-05,4,25,23.140789,25.787016,21.684345,86.7761,1.8444242,0.48171997,94.07695,72.49645,2.357796,0.8894365
23.5,121.5,2002-12-01,2002-12-05,4,25,19.82911,21.978033,18.555191,88.40657,1.1484975,3.6782837,92.98918,79.16236,1.7776052,0.58533335
23.5,120.5,2002-12-01,2002-12-05,4,25,19.665047,23.95311,17.298605,87.08188,1.9139568,0.55892944,96.51706,70.248276,2.360469,1.5200799
24.5,121.5,2002-12-01,2002-12-05,4,25,18.358309,21.29397,16.60384,89.58185,1.5738664,3.6668396,95.48624,77.067116,2.014113,1.0721344
22.5,121.5,2002-12-01,2002-12-05,4,25,24.187664,24.787457,23.68879,85.503426,3.9290159,2.5042725,88.11851,82.08286,4.5894136,3.1481478
22.5,120.5,2002-12-01,2002-12-06,5,25,22.996748,25.753912,21.463154,86.79434,1.8072659,0.440979,94.11462,71.918106,2.3190262,1.0312194
24.5,120.5,2002-12-01,2002-12-06,5,25,21.344933,23.372192,19.982346,88.355095,3.2517002,0.47851562,93.184875,79.61627,4.502794,1.74877
23.5,121.5,2002-12-01,2002-12-06,5,25,19.872078,22.228521,18.409454,87.98895,1.2578427,2.7142334,92.99969,77.67205,2.0714567,0.53245556
23.5,120.5,2002-12-01,2002-12-06,5,25,19.510574,24.040318,16.805939,87.08658,1.7584599,0.38452148,96.288925,69.08987,2.2630625,1.3329597
22.5,121.5,2002-12-01,2002-12-06,5,25,24.213448,24.815811,23.667143,84.845505,3.1634316,2.4563599,87.467735,81.57225,4.1232915,2.0584185
24.5,121.5,2002-12-01,2002-12-06,5,25,18.478836,21.495865,16.567501,89.11903,1.5239612,1.8736267,95.13538,75.71523,2.1059678,0.9056356
24.5,121.5,2002-12-01,2002-12-07,6,25,17.83952,21.597406,14.78693,88.616745,2.442057,11.508484,95.023834,75.14999,4.116438,0.89911634
22.5,121.5,2002-12-01,2002-12-07,6,25,24.188154,25.458458,22.798233,83.66335,4.0950303,4.7851562,88.14203,77.69919,7.2087727,1.6421914
23.5,120.5,2002-12-01,2002-12-07,6,25,19.475283,23.851988,16.8769,85.28995,2.1857028,3.1271362,93.97901,68.73349,3.083941,1.3868228
22.5,120.5,2002-12-01,2002-12-07,6,25,22.871923,25.735502,21.214766,85.18388,2.204187,1.2185669,91.50405,70.86386,3.1779032,1.3157668
24.5,120.5,2002-12-01,2002-12-07,6,25,20.738897,23.25522,18.553648,84.95876,5.1424465,8.946533,90.655495,76.610725,8.879202,1.9114807
23.5,121.5,2002-12-01,2002-12-07,6,25,19.912567,22.917847,17.95904,86.83745,2.668713,7.833557,93.17614,74.914955,4.90536,0.8605748
23.5,121.5,2002-12-01,2002-12-08,7,25,16.739466,18.259459,15.073531,84.451775,5.9873004,9.575806,87.19556,80.55753,6.673761,5.0562873
22.5,120.5,2002-12-01,2002-12-08,7,25,20.8298,22.29853,19.47439,79.94534,3.0562453,3.539734,84.66782,74.92433,3.5651557,2.4986467
24.5,120.5,2002-12-01,2002-12-08,7,25,17.49351,18.465685,16.615211,77.77102,10.960061,5.7165527,81.57379,74.28728,11.591056,10.05202
23.5,120.5,2002-12-01,2002-12-08,7,25,17.523335,19.794958,15.961266,81.81066,3.490305,6.3134766,86.71074,73.877815,4.3497996,2.6838884
24.5,121.5,2002-12-01,2002-12-08,7,25,12.827826,14.214206,11.483981,89.68878,4.9788294,14.299316,91.671,86.59311,5.465984,4.2682714
22.5,121.5,2002-12-01,2002-12-08,7,25,21.38017,22.41394,20.428679,80.11749,11.080231,4.0078735,83.6928,77.0921,12.577075,8.97725
23.5,121.5,2002-12-01,2002-12-09,8,25,14.797093,15.513781,14.087218,85.25303,4.6898394,10.751038,87.295784,82.94553,5.808263,3.5881605
23.5,120.5,2002-12-01,2002-12-09,8,25,15.876488,17.364517,14.763961,81.5347,2.5913525,3.5952759,86.155914,74.374886,3.2423713,1.9361652
22.5,120.5,2002-12-01,2002-12-09,8,25,19.495647,20.577715,18.635172,74.97481,2.9573622,1.3705444,78.85395,69.60994,3.3521612,2.5402088
24.5,120.5,2002-12-01,2002-12-09,8,25,17.21717,17.974405,16.45446,75.99963,8.813976,3.0880737,79.29322,72.48326,10.345065,7.142143
22.5,121.5,2002-12-01,2002-12-09,8,25,20.216957,20.664248,19.695265,76.6775,9.813568,3.9047241,79.129974,74.33167,11.548518,8.0082445
24.5,121.5,2002-12-01,2002-12-09,8,25,11.915785,12.7270565,11.105534,88.702736,4.029314,13.864746,90.793915,85.82313,4.733351,3.2055526
23.5,120.5,2002-12-01,2002-12-10,9,25,16.129372,18.73302,14.569996,81.15835,2.0519707,1.0247803,88.91351,68.205124,2.5119805,1.559815
23.5,121.5,2002-12-01,2002-12-10,9,25,15.847986,16.906649,14.961461,83.58231,3.0940378,6.4474487,87.32417,78.4573,4.0390353,2.1714075
22.5,120.5,2002-12-01,2002-12-10,9,25,20.009235,21.648882,18.963385,74.45043,2.7437787,0.5780029,81.22446,65.02321,3.3181722,2.137877
