latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2004-08-01,2004-08-01,0,25,27.939314,28.961021,26.98936,80.73997,2.4084628,0.0
24.0,122.0,2004-08-01,2004-08-01,0,25,26.613022,27.219448,25.874321,79.403435,1.176743,0.0
25.0,122.0,2004-08-01,2004-08-01,0,25,28.7065,29.08145,28.13604,78.627975,1.8332561,0.0
23.0,121.0,2004-08-01,2004-08-01,0,25,25.635002,27.107597,24.38438,83.49581,0.857773,0.0
23.0,122.0,2004-08-01,2004-08-01,0,25,26.631075,27.256153,26.007427,77.980896,1.1817615,0.0
22.0,122.0,2004-08-01,2004-08-01,0,25,28.978477,29.223946,28.67875,74.85896,2.0255404,0.0
24.0,121.0,2004-08-01,2004-08-01,0,25,25.464933,26.707441,24.266914,84.80587,1.2537603,0.0
23.0,120.0,2004-08-01,2004-08-01,0,25,27.675592,28.792658,26.694424,83.43104,1.982028,0.0
24.0,120.0,2004-08-01,2004-08-01,0,25,27.499523,28.390152,26.569643,84.71759,2.5779603,0.0
22.0,121.0,2004-08-01,2004-08-01,0,25,27.97937,29.01599,27.05039,80.086334,2.3673744,0.0
25.0,120.0,2004-08-01,2004-08-01,0,25,27.262949,28.725307,25.959633,85.5759,1.5815701,0.0
25.0,121.0,2004-08-01,2004-08-01,0,25,27.57365,28.545845,26.55045,83.873436,2.0638847,0.0
22.0,122.0,2004-08-01,2004-08-02,1,25,28.475113,28.846611,28.006968,76.00866,1.3889649,1.2689611
24.0,121.0,2004-08-01,2004-08-02,1,25,25.218443,26.513462,23.91126,84.332596,1.1102588,8.242189
23.0,121.0,2004-08-01,2004-08-02,1,25,25.22957,26.70562,23.9569,83.6664,0.6553443,8.516004
24.0,122.0,2004-08-01,2004-08-02,1,25,26.331474,27.153803,25.514399,79.37315,1.5499649,3.979704
25.0,120.0,2004-08-01,2004-08-02,1,25,26.963268,28.35685,25.742535,85.54627,1.2669047,6.720631
22.0,121.0,2004-08-01,2004-08-02,1,25,27.396101,28.232397,26.670425,80.95162,1.2364128,5.6444
23.0,120.0,2004-08-01,2004-08-02,1,25,27.033072,28.078028,26.248266,84.4562,1.9046319,8.365884
