latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2004-08-01,2004-08-01,0,25,27.015854,28.827612,25.579384,83.63881,1.8068069,0.0,90.26138,75.57907,3.3834405,0.65699255
24.5,120.5,2004-08-01,2004-08-01,0,25,26.689398,28.029175,25.366962,86.191376,2.3055904,0.0,91.45532,79.796906,3.2125924,1.5450214
23.5,120.5,2004-08-01,2004-08-01,0,25,24.384007,26.928627,22.28587,87.39265,1.116213,0.0,94.991554,75.400444,1.6723511,0.5877502
22.5,121.5,2004-08-01,2004-08-01,0,25,28.18312,28.955112,27.517378,78.911705,2.3261025,0.0,81.57859,76.01644,3.2507226,1.5355716
24.5,121.5,2004-08-01,2004-08-01,0,25,23.29057,25.110346,21.497042,85.886826,0.8586733,0.0,92.89394,79.0076,1.1518548,0.5310766
23.5,121.5,2004-08-01,2004-08-01,0,25,24.243694,25.38152,23.175322,83.46139,0.8117553,0.0,87.27372,79.89729,1.2872946,0.46192744
23.5,120.5,2004-08-01,2004-08-02,1,25,24.092545,26.27044,22.015215,88.435265,1.1145898,19.499207,94.65101,82.06868,1.7689562,0.6656644
22.5,120.5,2004-08-01,2004-08-02,1,25,26.406588,27.918541,25.209667,84.68199,1.2411697,9.692993,89.58241,78.485825,2.3251836,0.45061764
23.5,121.5,2004-08-01,2004-08-02,1,25,24.041958,25.493652,22.690918,82.707695,0.948386,7.369232,86.53166,79.034584,2.1415854,0.31498823
24.5,121.5,2004-08-01,2004-08-02,1,25,23.033716,24.687284,21.15748,85.95264,1.2154694,11.466522,91.25899,81.66409,1.7045622,0.6892458
22.5,121.5,2004-08-01,2004-08-02,1,25,27.720337,28.34898,26.973495,79.442085,1.4527266,3.2337952,82.883514,76.75168,2.5558264,0.58025265
24.5,120.5,2004-08-01,2004-08-02,1,25,26.398481,27.5394,25.139277,85.96571,1.9358697,9.051361,91.03046,81.002914,2.5279474,1.3214667
23.5,120.5,2004-08-01,2004-08-03,2,25,23.623577,26.239937,21.147915,87.9371,1.114864,7.175598,95.60581,77.05059,1.6622896,0.628754
22.5,121.5,2004-08-01,2004-08-03,2,25,27.145998,27.901045,26.303072,82.215126,1.5297301,1.61026,86.38305,78.14415,2.3549652,0.73098075
22.5,120.5,2004-08-01,2004-08-03,2,25,26.101408,27.601109,24.877525,84.85965,1.2621593,3.7202454,89.58566,78.01387,2.1907778,0.54503936
24.5,120.5,2004-08-01,2004-08-03,2,25,26.022835,27.557983,24.714712,85.89554,1.9807073,3.511963,91.732285,78.91659,2.5155816,1.3555572
24.5,121.5,2004-08-01,2004-08-03,2,25,22.798674,25.141811,20.866274,84.90897,1.1073161,2.2514343,93.19949,72.18125,1.4565662,0.6980253
23.5,121.5,2004-08-01,2004-08-03,2,25,23.74674,25.602592,22.198774,81.97706,0.8720387,1.007843,88.8366,72.39776,2.0297277,0.23395136
23.5,121.5,2004-08-01,2004-08-04,3,25,23.681406,25.55997,22.36361,82.78459,1.0432181,1.3078308,89.259735,73.14989,1.9374493,0.4791519
24.5,121.5,2004-08-01,2004-08-04,3,25,22.780762,24.904503,21.043999,85.680534,1.1182799,2.3220825,93.467224,74.94052,1.550622,0.5582303
22.5,121.5,2004-08-01,2004-08-04,3,25,27.023554,27.848642,26.35715,83.86108,2.4269543,2.281952,87.40796,79.19358,3.398771,1.3534476
23.5,120.5,2004-08-01,2004-08-04,3,25,23.588047,26.330673,21.28689,87.960785,1.0533646,5.4071045,96.0882,75.50071,1.4889985,0.48330483
24.5,120.5,2004-08-01,2004-08-04,3,25,26.140488,27.648798,24.91775,85.37556,1.5450226,3.8311768,91.76856,78.50557,2.2168136,0.91879827
22.5,120.5,2004-08-01,2004-08-04,3,25,26.174746,27.895517,25.029312,85.002556,1.398442,2.9623413,90.26179,76.72657,1.9726099,0.88064116
22.5,120.5,2004-08-01,2004-08-05,4,25,26.637783,28.575361,25.330093,84.10369,1.2915616,2.611084,90.58175,74.309395,1.7530622,0.8232441
24.5,120.5,2004-08-01,2004-08-05,4,25,26.555693,28.219501,25.19478,85.96735,1.8676647,3.4883118,92.526924,78.403366,3.1817274,0.6853014
23.5,120.5,2004-08-01,2004-08-05,4,25,23.932001,26.965673,21.549623,88.216774,1.1952586,4.4673157,96.26685,74.56464,1.8367741,0.56496453
22.5,121.5,2004-08-01,2004-08-05,4,25,27.379932,28.062647,26.836777,83.924225,4.347554,3.1021118,87.46946,80.246765,5.178981,3.3013926
24.5,121.5,2004-08-01,2004-08-05,4,25,23.06999,25.534815,21.141811,86.00896,1.2289385,1.4968872,94.2814,74.10164,2.1168602,0.5707602
23.5,121.5,2004-08-01,2004-08-05,4,25,24.119131,26.017471,22.75517,83.114685,1.6859018,1.5058899,90.15371,73.79739,2.5532923,1.0035189
23.5,120.5,2004-08-01,2004-08-06,5,25,24.618305,27.552994,22.415577,87.71565,1.2268937,4.2941284,96.05639,74.262115,2.04136,0.55783254
22.5,120.5,2004-08-01,2004-08-06,5,25,27.008286,28.73518,25.823154,84.01445,1.2701118,3.3843994,90.15071,74.8256,1.8540326,0.71489495
23.5,121.5,2004-08-01,2004-08-06,5,25,24.497524,26.337055,23.204165,85.15274,2.4494402,2.6474,91.408554,76.589455,3.2612345,1.7197464
24.5,121.5,2004-08-01,2004-08-06,5,25,23.620258,26.242212,21.760342,85.592705,1.6090431,2.074585,94.00848,74.13434,3.0190623,0.6512674
22.5,121.5,2004-08-01,2004-08-06,5,25,27.522934,28.12502,26.931147,84.95245,5.6980767,4.4796753,88.66009,81.416725,6.440633,4.791617
24.5,120.5,2004-08-01,2004-08-06,5,25,27.05104,28.867525,25.63788,86.3808,2.906114,3.3996582,93.06017,78.38735,4.764129,1.2380729
24.5,120.5,2004-08-01,2004-08-07,6,25,26.99075,28.859339,25.49441,85.88431,3.44294,2.3883057,92.475945,77.10596,4.9771786,1.7339038
22.5,121.5,2004-08-01,2004-08-07,6,25,27.577957,28.326584,26.966953,85.2642,5.645846,7.6031494,88.31096,81.67654,6.87646,4.5373774
24.5,121.5,2004-08-01,2004-08-07,6,25,23.613464,26.387074,21.361626,85.54241,2.045178,9.926758,94.24185,71.66815,3.2333405,1.0408463
23.5,121.5,2004-08-01,2004-08-07,6,25,24.593582,26.756838,22.971363,84.9211,2.745495,6.2139893,91.39623,74.3368,3.6559842,1.9056113
22.5,120.5,2004-08-01,2004-08-07,6,25,27.126335,29.099104,25.805113,84.30527,1.7245418,2.7981567,90.55916,74.21715,2.570816,0.9687439
23.5,120.5,2004-08-01,2004-08-07,6,25,24.761883,27.948322,22.321518,86.68437,1.5091058,3.2910156,95.529854,71.96618,2.3332887,0.64045286
23.5,121.5,2004-08-01,2004-08-08,7,25,24.15357,26.015265,22.820929,86.05228,2.9683967,19.062195,91.14353,77.45104,4.085521,1.8024166
24.5,121.5,2004-08-01,2004-08-08,7,25,23.142632,25.584156,21.20414,85.6455,2.960176,19.43512,93.2546,74.67057,4.5493736,1.7588801
22.5,121.5,2004-08-01,2004-08-08,7,25,27.37433,27.975698,26.773335,84.222015,5.276416,15.158691,87.25255,81.29305,6.4565253,3.9976993
23.5,120.5,2004-08-01,2004-08-08,7,25,24.548023,27.53792,22.38568,87.10815,1.9268292,8.721008,95.27145,73.90445,3.241138,0.8325163
24.5,120.5,2004-08-01,2004-08-08,7,25,26.86439,28.56375,25.533916,85.142296,4.614051,5.4348755,90.92774,77.318474,6.3901744,2.6492395
22.5,120.5,2004-08-01,2004-08-08,7,25,26.82142,28.450966,25.6431,85.11783,2.60813,11.113281,90.470955,76.82051,3.548051,1.6808672
24.5,120.5,2004-08-01,2004-08-09,8,25,26.785059,28.402388,25.554941,84.79892,3.7873685,8.362732,90.83605,76.67926,5.398054,2.299859
22.5,120.5,2004-08-01,2004-08-09,8,25,26.644316,28.407099,25.438871,85.63194,3.3939528,12.490234,91.0717,77.39759,4.6958156,2.256382
