latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2004-08-01,2004-08-01,0,25,27.939314,28.961021,26.98936,80.73997,2.4084628,0.0,85.15749,76.264656,3.8474479,1.0570724
24.0,122.0,2004-08-01,2004-08-01,0,25,26.613022,27.219448,25.874321,79.403435,1.176743,0.0,82.1968,76.415184,1.5426102,0.79546785
25.0,122.0,2004-08-01,2004-08-01,0,25,28.7065,29.08145,28.13604,78.627975,1.8332561,0.0,81.02565,76.243195,2.3448424,1.251957
23.0,121.0,2004-08-01,2004-08-01,0,25,25.635002,27.107597,24.38438,83.49581,0.857773,0.0,88.56085,78.40919,1.3374923,0.37354046
23.0,122.0,2004-08-01,2004-08-01,0,25,26.631075,27.256153,26.007427,77.980896,1.1817615,0.0,79.90911,76.24959,1.6217105,0.6066417
22.0,122.0,2004-08-01,2004-08-01,0,25,28.978477,29.223946,28.67875,74.85896,2.0255404,0.0,76.20083,73.51466,2.6093554,1.3619888
24.0,121.0,2004-08-01,2004-08-01,0,25,25.464933,26.707441,24.266914,84.80587,1.2537603,0.0,89.191925,80.562096,1.7678279,0.77822584
23.0,120.0,2004-08-01,2004-08-01,0,25,27.675592,28.792658,26.694424,83.43104,1.982028,0.0,88.88957,77.39777,3.4507296,0.9842691
24.0,120.0,2004-08-01,2004-08-01,0,25,27.499523,28.390152,26.569643,84.71759,2.5779603,0.0,89.50719,79.50634,3.6198525,1.8141403
22.0,121.0,2004-08-01,2004-08-01,0,25,27.97937,29.01599,27.05039,80.086334,2.3673744,0.0,84.63934,74.975266,3.5330014,1.2088789
25.0,120.0,2004-08-01,2004-08-01,0,25,27.262949,28.725307,25.959633,85.5759,1.5815701,0.0,91.47031,78.187775,2.6147995,0.82791907
25.0,121.0,2004-08-01,2004-08-01,0,25,27.57365,28.545845,26.55045,83.873436,2.0638847,0.0,88.12528,79.29177,2.9613647,1.3120481
22.0,122.0,2004-08-01,2004-08-02,1,25,28.475113,28.846611,28.006968,76.00866,1.3889649,1.2689611,78.50276,73.9719,1.9738181,0.75381607
24.0,121.0,2004-08-01,2004-08-02,1,25,25.218443,26.513462,23.91126,84.332596,1.1102588,8.242189,88.557396,80.25247,1.5290505,0.71338916
23.0,121.0,2004-08-01,2004-08-02,1,25,25.22957,26.70562,23.9569,83.6664,0.6553443,8.516004,87.81805,78.90532,1.1012915,0.2777516
24.0,122.0,2004-08-01,2004-08-02,1,25,26.331474,27.153803,25.514399,79.37315,1.5499649,3.979704,81.928085,77.39609,2.227716,0.74454194
25.0,120.0,2004-08-01,2004-08-02,1,25,26.963268,28.35685,25.742535,85.54627,1.2669047,6.720631,90.65862,78.95999,1.8494624,0.7382434
22.0,121.0,2004-08-01,2004-08-02,1,25,27.396101,28.232397,26.670425,80.95162,1.2364128,5.6444,83.79855,77.66614,1.8320374,0.66166526
23.0,120.0,2004-08-01,2004-08-02,1,25,27.033072,28.078028,26.248266,84.4562,1.9046319,8.365884,87.886955,79.761734,2.8748953,1.1317034
23.0,122.0,2004-08-01,2004-08-02,1,25,26.304705,27.247177,25.328892,78.50178,1.2338164,4.1555448,82.221634,75.40171,1.9243524,0.644804
25.0,122.0,2004-08-01,2004-08-02,1,25,28.41952,28.844244,27.942574,78.59968,2.1539276,0.726678,81.010315,76.434616,3.0460482,1.2033969
22.0,120.0,2004-08-01,2004-08-02,1,25,27.240845,28.091562,26.420038,82.59737,1.4833515,7.7733655,85.97875,78.98415,2.3609855,0.66131544
25.0,121.0,2004-08-01,2004-08-02,1,25,27.321527,28.181622,26.410507,83.37009,1.8306638,4.9278474,87.04849,79.57545,2.5645063,1.0454193
24.0,120.0,2004-08-01,2004-08-02,1,25,27.017319,27.887993,26.217974,85.10459,2.390036,8.084962,88.53159,81.10536,2.9932015,1.7959812
25.0,122.0,2004-08-01,2004-08-03,2,25,28.064838,28.507666,27.528505,80.51962,2.147969,1.1229819,83.80308,78.006386,2.8918777,1.2916479
23.0,121.0,2004-08-01,2004-08-03,2,25,24.928658,26.604189,23.544004,83.38274,0.71530515,2.3605936,88.9983,75.170265,1.1078815,0.3407304
