latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-09-01,2011-09-01,0,25,27.118523,28.009443,26.36602,85.72847,3.8469977,0.0
24.0,122.0,2011-09-01,2011-09-01,0,25,25.972305,27.051794,25.234741,86.97625,1.3659526,0.0
25.0,121.0,2011-09-01,2011-09-01,0,25,26.956371,27.788145,26.217285,86.021996,1.3805625,0.0
24.0,121.0,2011-09-01,2011-09-01,0,25,25.080418,26.786411,23.875648,87.25545,1.0508509,0.0
23.0,122.0,2011-09-01,2011-09-01,0,25,26.040527,27.284279,25.097109,86.39566,3.616632,0.0
24.0,120.0,2011-09-01,2011-09-01,0,25,26.833382,27.747486,25.993965,86.646355,2.6078851,0.0
23.0,121.0,2011-09-01,2011-09-01,0,25,25.164837,27.141058,23.779957,87.24656,1.4519157,0.0
25.0,122.0,2011-09-01,2011-09-01,0,25,27.836327,28.08586,27.557032,85.86795,1.7635342,0.0
22.0,122.0,2011-09-01,2011-09-01,0,25,27.97351,28.238892,27.648645,84.80159,6.9471474,0.0
23.0,120.0,2011-09-01,2011-09-01,0,25,26.923119,28.10274,25.906435,86.62692,3.3229947,0.0
22.0,121.0,2011-09-01,2011-09-01,0,25,27.0951,28.028242,26.333433,85.51677,4.430896,0.0
25.0,120.0,2011-09-01,2011-09-01,0,25,26.111347,27.219683,25.135777,88.30113,1.4718862,0.0
22.0,121.0,2011-09-01,2011-09-02,1,25,27.15291,28.004868,26.488632,85.61127,2.3588073,3.092696
24.0,120.0,2011-09-01,2011-09-02,1,25,26.853613,27.789942,26.18401,87.757835,1.9651246,2.2726946
24.0,121.0,2011-09-01,2011-09-02,1,25,25.07021,26.08709,24.11601,88.86987,1.3656759,7.123081
25.0,121.0,2011-09-01,2011-09-02,1,25,26.859692,27.73716,26.156456,85.91651,2.7906115,2.1416872
