latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-09-01,2011-09-01,0,25,27.118523,28.009443,26.36602,85.72847,3.8469977,0.0,89.519,80.61014,4.579783,3.1833808
24.0,122.0,2011-09-01,2011-09-01,0,25,25.972305,27.051794,25.234741,86.97625,1.3659526,0.0,89.714386,82.6588,1.8180611,0.9438607
25.0,121.0,2011-09-01,2011-09-01,0,25,26.956371,27.788145,26.217285,86.021996,1.3805625,0.0,90.29291,80.92565,2.2051733,0.79671705
24.0,121.0,2011-09-01,2011-09-01,0,25,25.080418,26.786411,23.875648,87.25545,1.0508509,0.0,92.75254,78.26033,2.037998,0.40299338
23.0,122.0,2011-09-01,2011-09-01,0,25,26.040527,27.284279,25.097109,86.39566,3.616632,0.0,90.20201,80.152855,4.5189404,2.7505817
24.0,120.0,2011-09-01,2011-09-01,0,25,26.833382,27.747486,25.993965,86.646355,2.6078851,0.0,91.68425,80.00836,3.6764164,1.7820418
23.0,121.0,2011-09-01,2011-09-01,0,25,25.164837,27.141058,23.779957,87.24656,1.4519157,0.0,93.10403,77.52674,2.6222887,0.6488861
25.0,122.0,2011-09-01,2011-09-01,0,25,27.836327,28.08586,27.557032,85.86795,1.7635342,0.0,87.30006,84.6721,2.2003906,1.3465732
22.0,122.0,2011-09-01,2011-09-01,0,25,27.97351,28.238892,27.648645,84.80159,6.9471474,0.0,86.41573,83.14652,7.8786626,5.8621864
23.0,120.0,2011-09-01,2011-09-01,0,25,26.923119,28.10274,25.906435,86.62692,3.3229947,0.0,91.98692,79.28876,4.2920494,2.4270449
22.0,121.0,2011-09-01,2011-09-01,0,25,27.0951,28.028242,26.333433,85.51677,4.430896,0.0,89.16459,80.49858,5.495571,3.5248978
25.0,120.0,2011-09-01,2011-09-01,0,25,26.111347,27.219683,25.135777,88.30113,1.4718862,0.0,92.92471,82.18877,2.3687108,0.79831946
22.0,121.0,2011-09-01,2011-09-02,1,25,27.15291,28.004868,26.488632,85.61127,2.3588073,3.092696,88.17501,82.18785,3.9154894,1.146699
24.0,120.0,2011-09-01,2011-09-02,1,25,26.853613,27.789942,26.18401,87.757835,1.9651246,2.2726946,91.61165,82.72007,3.0019593,1.1192124
24.0,121.0,2011-09-01,2011-09-02,1,25,25.07021,26.08709,24.11601,88.86987,1.3656759,7.123081,93.297264,83.80811,2.3087025,0.49083465
25.0,121.0,2011-09-01,2011-09-02,1,25,26.859692,27.73716,26.156456,85.91651,2.7906115,2.1416872,88.59416,82.045364,3.5995061,2.0193741
23.0,122.0,2011-09-01,2011-09-02,1,25,25.914892,26.56061,25.293175,86.16895,1.6217515,6.3318243,89.04031,82.729225,2.1187227,1.07809
23.0,121.0,2011-09-01,2011-09-02,1,25,25.17147,26.455147,24.155659,87.71006,0.64359444,7.12313,92.053375,81.75843,1.0097862,0.3078177
24.0,122.0,2011-09-01,2011-09-02,1,25,25.895645,26.515356,25.280634,86.09197,2.3474076,5.988746,88.26495,83.441376,2.93171,1.7667477
22.0,120.0,2011-09-01,2011-09-02,1,25,27.237295,28.02289,26.647608,85.29631,1.876036,2.719528,87.95128,82.077576,2.8533883,0.9682377
25.0,120.0,2011-09-01,2011-09-02,1,25,26.339916,27.630312,25.3625,88.72071,2.4949899,2.3204343,93.1155,82.847176,3.3998914,1.7667335
25.0,122.0,2011-09-01,2011-09-02,1,25,27.672798,28.159588,27.240313,83.34526,3.7344568,1.0188692,87.73553,81.06159,4.369971,3.0624957
23.0,120.0,2011-09-01,2011-09-02,1,25,26.96097,28.16225,26.230844,86.62883,1.3161607,2.2602038,90.53851,80.7318,1.9056194,0.8213897
22.0,122.0,2011-09-01,2011-09-02,1,25,27.898342,28.23332,27.564852,84.16647,3.481826,2.3029249,85.79035,82.28491,4.6400285,2.3421288
24.0,120.0,2011-09-01,2011-09-03,2,25,27.007421,28.23713,26.16225,83.82559,3.2262123,0.75523126,87.787575,77.36982,4.274063,2.1069567
22.0,120.0,2011-09-01,2011-09-03,2,25,27.32105,28.05268,26.74564,84.35369,1.5238956,4.353814,86.927986,80.96627,2.2941349,0.7466036
23.0,121.0,2011-09-01,2011-09-03,2,25,25.097946,26.31225,24.100927,86.837585,1.2038146,7.88136,90.202415,82.54279,1.6642599,0.7115217
25.0,122.0,2011-09-01,2011-09-03,2,25,27.355251,27.856636,26.79835,77.42839,4.335966,0.041847114,80.43528,75.013885,5.254809,3.2682078
24.0,122.0,2011-09-01,2011-09-03,2,25,25.68579,26.421778,25.003706,82.33015,3.3763857,4.343133,84.03042,80.25289,4.1683326,2.42895
