latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-09-01,2011-09-01,0,25,26.341284,28.151196,24.95373,86.47779,2.279482,0.0,92.78693,77.138504,3.270871,1.4163736
24.5,120.5,2011-09-01,2011-09-01,0,25,26.184229,27.44057,25.16584,86.49665,1.3664011,0.0,92.096634,78.638626,2.5859683,0.546374
23.5,120.5,2011-09-01,2011-09-01,0,25,24.208525,27.677212,21.695684,86.36948,1.593702,0.0,95.97698,69.78815,2.8179018,0.7419894
22.5,121.5,2011-09-01,2011-09-01,0,25,27.437561,28.508228,26.458027,85.68544,4.6451516,0.0,90.23849,79.63802,6.554092,2.601424
24.5,121.5,2011-09-01,2011-09-01,0,25,23.104774,25.120962,21.74373,89.81474,0.61711943,0.0,95.14909,81.60081,0.84427756,0.42353034
23.5,121.5,2011-09-01,2011-09-01,0,25,23.978941,26.125883,22.59459,88.06494,1.3097974,0.0,93.795715,77.94532,2.5912406,0.48588014
23.5,120.5,2011-09-01,2011-09-02,1,25,23.976467,26.095152,22.139492,89.97116,0.9964081,5.6440735,96.5329,80.48949,1.8281815,0.38209656
22.5,120.5,2011-09-01,2011-09-02,1,25,26.485725,28.116245,25.397226,86.51422,1.1843121,3.4797668,91.09908,79.53394,2.2378857,0.43662408
23.5,121.5,2011-09-01,2011-09-02,1,25,23.849436,24.789291,22.90332,88.98117,0.9940807,10.783997,93.23399,84.04279,1.7340858,0.4542076
24.5,121.5,2011-09-01,2011-09-02,1,25,23.087639,24.855932,21.63371,90.219826,1.5315292,9.935303,95.70839,83.720146,2.4636126,0.9640174
22.5,121.5,2011-09-01,2011-09-02,1,25,27.181076,28.028667,26.671162,85.03375,1.8571346,2.323761,88.37426,80.69184,2.8280587,0.9507673
24.5,120.5,2011-09-01,2011-09-02,1,25,26.29426,27.381948,25.336836,88.76883,2.0552146,3.4785461,93.37738,83.54135,3.6396825,0.77359277
23.5,120.5,2011-09-01,2011-09-03,2,25,24.178242,26.297422,22.451714,88.789825,1.0539292,8.248444,96.11279,79.242134,2.0711298,0.4317172
22.5,121.5,2011-09-01,2011-09-03,2,25,26.973282,27.383974,26.6211,83.8666,3.5762703,3.4074402,86.2326,81.337204,4.9769335,2.0463128
