latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2016-11-01,2016-11-01,0,25,22.176582,23.340971,21.078789,73.71632,11.658665,0.0,76.488174,70.01661,12.0069895,11.321442
23.5,120.5,2016-11-01,2016-11-01,0,25,21.207209,24.396362,18.476915,79.5007,3.3797739,0.0,88.461624,67.706566,4.8772206,2.4082
22.5,120.5,2016-11-01,2016-11-01,0,25,24.21187,26.13269,22.625507,74.94644,3.5343854,0.0,78.76952,69.71553,4.179198,3.034449
23.5,121.5,2016-11-01,2016-11-01,0,25,20.019604,21.845972,18.486525,81.29525,6.9267955,0.0,87.02783,75.04157,7.4639297,6.365495
24.5,121.5,2016-11-01,2016-11-01,0,25,17.032207,18.214645,16.08543,86.78525,5.7464004,0.0,89.46047,82.570244,6.2210655,5.126504
22.5,121.5,2016-11-01,2016-11-01,0,25,24.497261,25.063686,23.69457,77.334366,13.817317,0.0,80.56424,74.04531,14.168147,13.4254055
22.5,120.5,2016-11-01,2016-11-02,1,25,23.39064,25.295483,22.140366,75.04886,2.9378495,0.4295349,79.06286,67.42678,3.429307,2.480367
24.5,120.5,2016-11-01,2016-11-02,1,25,21.419018,22.668999,20.677729,72.780945,10.798779,0.3012085,75.26823,68.91873,11.314781,10.088995
22.5,121.5,2016-11-01,2016-11-02,1,25,23.869,24.306982,23.484947,75.05213,12.89597,1.0693359,77.514534,72.6574,13.311333,12.491881
24.5,121.5,2016-11-01,2016-11-02,1,25,16.238764,17.473923,15.479122,85.52788,5.061901,7.9478455,88.239944,81.15756,5.571627,4.608065
23.5,121.5,2016-11-01,2016-11-02,1,25,19.239586,20.687124,18.342178,80.13408,6.4436803,3.368225,83.51108,74.90478,6.717773,6.1075773
23.5,120.5,2016-11-01,2016-11-02,1,25,20.277163,23.289467,18.29982,80.00336,3.1301594,0.1979065,87.3658,68.380486,4.4595985,2.2887514
22.5,120.5,2016-11-01,2016-11-03,2,25,22.860624,24.434336,21.882149,75.69904,2.204023,0.76400757,81.21874,67.435875,2.771306,1.6512593
23.5,121.5,2016-11-01,2016-11-03,2,25,19.126131,20.348087,18.346334,79.742966,4.980728,4.3711853,84.70329,74.22449,6.006407,3.6833951
24.5,120.5,2016-11-01,2016-11-03,2,25,21.946934,23.516914,21.181538,73.97126,8.342595,0.18203735,80.65894,66.35921,9.709769,6.2714186
23.5,120.5,2016-11-01,2016-11-03,2,25,19.774881,22.625038,17.856256,82.44656,2.081729,0.4536438,92.36503,68.758865,3.0730276,1.3522615
24.5,121.5,2016-11-01,2016-11-03,2,25,16.733847,18.159416,16.0513,84.77252,4.102528,8.739471,89.48145,78.08871,5.006263,2.918355
22.5,121.5,2016-11-01,2016-11-03,2,25,23.984434,24.34231,23.611103,73.261604,10.8694105,1.2788391,76.32525,70.68526,12.32747,9.042553
23.5,121.5,2016-11-01,2016-11-04,3,25,19.898832,21.160093,19.080694,82.01019,2.505298,3.7161255,86.409,75.998215,3.322316,1.3980829
22.5,121.5,2016-11-01,2016-11-04,3,25,24.505024,25.056196,24.017197,75.303,6.49732,1.0302734,79.077675,71.683426,7.933744,4.804306
22.5,120.5,2016-11-01,2016-11-04,3,25,23.164185,24.992281,22.182388,78.3399,1.7083412,0.46920776,85.182976,67.676025,2.2754083,1.1108305
