latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2016-11-01,2016-11-01,0,25,22.11976,23.98979,20.562065,78.00498,5.174526,0.0,82.73224,72.33655,5.710321,4.7783594
25.0,121.0,2016-11-01,2016-11-01,0,25,21.983265,22.92313,21.014643,74.27948,12.064923,0.0,76.006165,72.32155,12.657666,11.575182
23.0,120.0,2016-11-01,2016-11-01,0,25,24.192017,25.256842,23.12879,76.33185,9.504431,0.0,79.533485,72.58474,10.287484,8.855096
24.0,122.0,2016-11-01,2016-11-01,0,25,21.941229,23.202192,20.86756,77.53813,9.852675,0.0,80.78979,73.2295,10.459901,9.235118
22.0,122.0,2016-11-01,2016-11-01,0,25,25.773403,26.243912,25.202051,79.08659,15.590815,0.0,82.41584,74.86554,15.898026,15.229143
23.0,122.0,2016-11-01,2016-11-01,0,25,22.798225,23.773716,21.728848,79.83049,10.867274,0.0,84.04355,76.67438,11.328407,10.363956
25.0,122.0,2016-11-01,2016-11-01,0,25,22.81252,23.521832,22.082651,74.49905,12.575406,0.0,76.80532,71.75791,13.695361,11.653622
24.0,120.0,2016-11-01,2016-11-01,0,25,23.164906,23.863384,22.33728,75.72708,13.497276,0.0,78.37681,72.72974,14.116375,12.880826
24.0,121.0,2016-11-01,2016-11-01,0,25,21.09958,22.599218,19.780523,77.380226,9.241201,0.0,81.49001,72.488525,9.688232,8.802022
22.0,121.0,2016-11-01,2016-11-01,0,25,25.093895,26.094028,24.03332,77.1849,9.888739,0.0,80.39991,74.71967,10.127629,9.639532
25.0,120.0,2016-11-01,2016-11-01,0,25,20.838173,22.103277,19.593542,74.57606,11.862955,0.0,76.763626,71.0937,12.229116,11.44397
22.0,120.0,2016-11-01,2016-11-01,0,25,25.231146,26.175884,24.424633,75.633125,6.8020043,0.0,76.92678,74.09133,7.5051312,6.12007
25.0,121.0,2016-11-01,2016-11-02,1,25,21.300835,21.906012,20.874722,72.07359,10.678827,1.2348384,74.289795,69.9016,11.142495,10.082229
25.0,122.0,2016-11-01,2016-11-02,1,25,22.118135,22.40944,21.850082,71.50735,10.780274,2.5712965,74.12153,68.66875,11.269897,10.266675
24.0,122.0,2016-11-01,2016-11-02,1,25,21.160406,21.808086,20.658388,75.64725,8.8061905,3.172843,78.061424,73.24931,9.20315,8.408334
23.0,121.0,2016-11-01,2016-11-02,1,25,21.319624,22.992212,20.253555,77.49664,4.661384,1.8982452,80.98692,71.04539,4.913903,4.3764772
24.0,120.0,2016-11-01,2016-11-02,1,25,22.38751,23.070772,21.928194,74.49455,12.650832,0.18228471,76.49564,72.1906,13.223088,11.855721
23.0,122.0,2016-11-01,2016-11-02,1,25,22.069016,22.844404,21.507963,77.14916,10.121773,2.5039763,80.128136,73.932335,10.476439,9.726754
25.0,120.0,2016-11-01,2016-11-02,1,25,19.836388,20.83246,19.221704,72.713005,10.547461,0.5336827,74.87455,69.887405,11.056073,9.8966675
22.0,122.0,2016-11-01,2016-11-02,1,25,25.179943,25.401392,24.920605,75.18259,14.642765,1.4028449,78.54589,72.49821,15.093488,14.118512
23.0,120.0,2016-11-01,2016-11-02,1,25,23.383224,24.383417,22.700718,75.59343,8.812454,0.24661243,78.08279,71.51337,9.3195095,8.202418
22.0,121.0,2016-11-01,2016-11-02,1,25,24.428476,25.41606,23.719322,75.42873,9.1657295,0.79295814,78.7861,71.56087,9.559007,8.727953
24.0,121.0,2016-11-01,2016-11-02,1,25,20.330376,21.683569,19.518,76.34913,8.58977,1.8284888,79.1055,71.847565,8.931314,8.076908
22.0,120.0,2016-11-01,2016-11-02,1,25,24.464676,25.509985,23.635038,75.16156,6.028146,1.2449163,77.79272,70.77805,6.679023,5.495897
24.0,122.0,2016-11-01,2016-11-03,2,25,21.367668,21.955801,20.900425,74.81072,7.1109276,4.0717616,78.47125,71.39062,8.233235,5.7288365
23.0,120.0,2016-11-01,2016-11-03,2,25,23.289396,24.138393,22.772207,75.21994,6.286126,0.59835124,79.070145,70.016525,7.4745717,4.6026955
25.0,122.0,2016-11-01,2016-11-03,2,25,22.812838,23.176332,22.462196,69.97261,9.335001,2.8595724,72.7932,67.172455,10.277047,8.073123
22.0,122.0,2016-11-01,2016-11-03,2,25,25.280756,25.580976,24.920738,73.219795,12.608451,1.4142599,76.92483,69.563286,13.9597,10.825752
24.0,121.0,2016-11-01,2016-11-03,2,25,20.53602,21.936172,19.773308,76.77365,6.6297693,2.2692623,82.50557,70.13192,7.751035,4.9450173
23.0,121.0,2016-11-01,2016-11-03,2,25,20.99925,22.394077,20.135944,77.64253,3.5497448,2.5661056,82.73423,70.70528,4.323792,2.753516
22.0,121.0,2016-11-01,2016-11-03,2,25,24.21066,25.02689,23.679482,74.44901,7.821265,0.8493726,77.96534,70.01558,8.739706,6.8078923
25.0,121.0,2016-11-01,2016-11-03,2,25,21.996326,22.697554,21.5073,71.67534,8.795433,1.0664313,75.433464,67.90314,9.867522,7.103056
24.0,120.0,2016-11-01,2016-11-03,2,25,22.819687,23.676172,22.361269,74.388245,9.34282,0.30751157,78.85231,69.40877,10.914343,6.8240924
23.0,122.0,2016-11-01,2016-11-03,2,25,22.066265,22.743261,21.587593,76.20689,8.31185,3.1268182,79.68564,72.88027,9.542368,6.727112
22.0,120.0,2016-11-01,2016-11-03,2,25,24.15985,25.126236,23.575245,73.70434,4.913766,0.8034079,77.3156,68.3281,5.9525867,4.124894
25.0,120.0,2016-11-01,2016-11-03,2,25,20.39279,21.648819,19.566841,73.59315,8.666734,0.44511247,78.224396,68.30651,10.007695,6.7653546
24.0,122.0,2016-11-01,2016-11-04,3,25,22.23609,22.920698,21.60002,76.14881,4.003925,3.587359,80.04767,71.63624,5.2513957,2.430702
25.0,122.0,2016-11-01,2016-11-04,3,25,23.961452,24.411655,23.356401,71.85882,6.087749,2.5777948,75.213745,68.275055,7.678214,4.2827916
25.0,121.0,2016-11-01,2016-11-04,3,25,22.917028,23.586031,22.44452,75.83148,4.871692,1.0401284,80.43946,71.18196,6.367789,3.2331104
22.0,122.0,2016-11-01,2016-11-04,3,25,25.7061,26.022837,25.334345,74.092705,8.011756,1.4001834,77.61132,71.05572,9.527071,6.0171485
23.0,120.0,2016-11-01,2016-11-04,3,25,23.626734,24.680038,23.06771,77.3308,3.4876318,0.51854956,81.97192,70.85246,4.3740473,2.3720777
22.0,121.0,2016-11-01,2016-11-04,3,25,24.563814,25.510693,23.939287,76.18025,5.15074,0.7064329,81.020706,70.36862,6.163507,4.0648046
22.0,120.0,2016-11-01,2016-11-04,3,25,24.488981,25.489164,23.894957,74.94059,3.6586938,0.4623495,79.75419,68.59836,4.545403,2.8881457
24.0,121.0,2016-11-01,2016-11-04,3,25,21.174355,22.403418,20.474323,80.51717,3.0806108,2.0409715,85.63711,73.715096,4.170065,1.5904237
25.0,120.0,2016-11-01,2016-11-04,3,25,21.0665,22.28432,20.260729,78.55725,4.9076877,0.3988062,84.9316,71.88848,6.321888,3.1447122
23.0,122.0,2016-11-01,2016-11-04,3,25,22.676983,23.384537,22.090279,77.71116,4.787185,2.7813804,81.50673,73.757454,5.930788,3.1630104
24.0,120.0,2016-11-01,2016-11-04,3,25,23.257692,24.00035,22.769096,77.75483,4.583252,0.47285423,82.2683,72.76014,5.955881,2.6248705
23.0,121.0,2016-11-01,2016-11-04,3,25,21.537579,23.079311,20.70272,80.09045,1.9669167,2.0915926,85.35363,71.696335,2.5956893,1.2639229
24.0,121.0,2016-11-01,2016-11-05,4,25,21.536932,22.889624,20.637392,83.42676,2.4372835,2.5413237,89.52201,75.318016,3.2277179,1.5376639
22.0,120.0,2016-11-01,2016-11-05,4,25,24.868486,25.87332,24.181787,76.72076,3.2095094,0.5629454,81.83533,69.83698,3.7661428,2.589433
24.0,122.0,2016-11-01,2016-11-05,4,25,22.721285,23.530903,22.075768,80.366104,3.0771167,4.689642,84.768776,75.773254,3.7597592,2.3037999
22.0,122.0,2016-11-01,2016-11-05,4,25,25.8563,26.209864,25.4633,76.94212,5.76723,1.6743383,80.110085,74.24912,6.4644413,4.978473
23.0,121.0,2016-11-01,2016-11-05,4,25,22.127565,23.85453,21.058443,81.77895,1.6701436,2.6664982,88.433205,71.62191,2.1622896,1.1387445
25.0,120.0,2016-11-01,2016-11-05,4,25,21.602423,23.13517,20.705967,82.81456,3.705014,0.3096352,89.382645,73.77798,4.492746,2.7416277
23.0,122.0,2016-11-01,2016-11-05,4,25,23.102402,23.94708,22.454674,80.229614,3.5719073,3.4361467,84.348656,75.45287,4.212958,2.912441
24.0,120.0,2016-11-01,2016-11-05,4,25,23.466822,24.197594,23.027857,80.406784,4.0795746,0.3485737,84.81743,74.81556,5.231441,2.6555972
25.0,122.0,2016-11-01,2016-11-05,4,25,24.381433,24.70376,23.976778,77.53634,4.415044,3.3701477,81.326515,74.18207,5.3859406,3.2472868
25.0,121.0,2016-11-01,2016-11-05,4,25,23.214483,23.912682,22.669018,80.35101,3.6567078,1.2375078,85.294876,75.35743,4.5486817,2.46132
22.0,121.0,2016-11-01,2016-11-05,4,25,24.878891,25.872343,24.127094,78.26604,3.8435612,0.9023724,83.565994,71.61127,4.4056306,3.1436927
23.0,120.0,2016-11-01,2016-11-05,4,25,24.062986,25.165634,23.41856,78.80816,3.3542337,0.46393967,83.87367,71.219086,4.0782957,2.6243904
23.0,120.0,2016-11-01,2016-11-06,5,25,24.394276,25.458515,23.717514,79.96298,3.53625,0.8064464,84.384445,72.7732,4.314784,2.5504377
24.0,122.0,2016-11-01,2016-11-06,5,25,22.902403,23.56748,22.373863,80.724884,4.244885,5.794316,84.78497,77.07722,4.969165,3.3022344
22.0,122.0,2016-11-01,2016-11-06,5,25,25.950762,26.246181,25.514526,77.452805,7.5643992,1.8288329,81.53171,74.27488,8.635742,6.4707093
25.0,122.0,2016-11-01,2016-11-06,5,25,24.64891,25.02921,24.223282,77.35159,6.2282076,3.969746,81.18618,73.551216,7.2419033,5.005126
23.0,121.0,2016-11-01,2016-11-06,5,25,22.273636,23.82691,21.328686,82.91042,2.1795013,3.7849905,87.57391,74.030624,2.5106728,1.8225644
24.0,121.0,2016-11-01,2016-11-06,5,25,21.885138,23.230078,21.098335,84.232086,3.460485,3.6345675,88.19651,76.98563,4.3191986,2.363852
22.0,121.0,2016-11-01,2016-11-06,5,25,24.972017,25.90478,24.260942,79.40685,4.7879186,1.3117028,83.893005,73.73575,5.3889656,4.1168423
25.0,121.0,2016-11-01,2016-11-06,5,25,23.64773,24.439447,23.116943,80.53,5.2651014,1.8226815,84.191345,75.94477,6.1775928,4.0523286
25.0,120.0,2016-11-01,2016-11-06,5,25,22.21137,23.631475,21.377432,83.29102,5.083065,0.81278825,87.648926,75.665695,6.2574096,3.6975973
23.0,122.0,2016-11-01,2016-11-06,5,25,23.249361,23.983746,22.700552,80.71899,4.93811,4.300566,84.62498,76.86516,5.6716924,4.078468
22.0,120.0,2016-11-01,2016-11-06,5,25,25.018482,25.997461,24.336372,78.476166,3.7025738,0.9280588,82.60209,72.20503,4.385316,3.0020618
24.0,120.0,2016-11-01,2016-11-06,5,25,23.998857,24.856548,23.472628,81.24373,4.826448,0.66973716,84.85149,75.67642,6.209447,3.1182482
23.0,120.0,2016-11-01,2016-11-07,6,25,24.405973,25.443165,23.646582,80.06549,4.3420916,1.4488747,83.84597,73.852776,5.7059135,2.8972268
22.0,122.0,2016-11-01,2016-11-07,6,25,26.001272,26.272388,25.657715,75.04561,8.225606,1.8081143,77.826294,72.42664,9.144005,7.4017186
24.0,121.0,2016-11-01,2016-11-07,6,25,21.937355,23.297354,20.968378,82.30528,4.317193,4.0623045,86.22259,76.264595,5.570067,2.9371428
23.0,121.0,2016-11-01,2016-11-07,6,25,22.27016,23.768242,21.2381,81.933914,2.4108834,4.2679834,86.85891,73.7761,2.8736963,1.9317359
24.0,120.0,2016-11-01,2016-11-07,6,25,24.066763,24.975586,23.36934,80.44902,6.2216434,1.2524369,83.602425,76.16753,8.553771,3.615312
25.0,122.0,2016-11-01,2016-11-07,6,25,24.641207,25.073036,23.964361,73.5801,6.669671,4.732671,77.003426,70.740974,8.41266,5.219566
25.0,120.0,2016-11-01,2016-11-07,6,25,22.26552,23.702574,21.242348,81.95899,5.885169,0.9242108,85.91782,75.75357,7.22767,4.346413
23.0,122.0,2016-11-01,2016-11-07,6,25,23.298697,24.067476,22.683882,78.459915,5.4304905,4.454446,81.526764,75.132614,6.255059,4.608488
25.0,121.0,2016-11-01,2016-11-07,6,25,23.630608,24.572203,22.715034,77.66748,6.168425,2.598491,81.171814,73.7861,7.886948,4.6710634
24.0,122.0,2016-11-01,2016-11-07,6,25,22.963829,23.767193,22.245659,77.76113,4.7409573,6.2077856,81.09692,74.252,5.857146,3.6332333
22.0,120.0,2016-11-01,2016-11-07,6,25,24.943405,25.887852,24.1683,78.33086,3.887693,1.523824,82.40094,72.306244,4.719467,3.027553
22.0,121.0,2016-11-01,2016-11-07,6,25,24.969826,25.841192,24.260658,78.15938,5.1815877,1.620889,81.92871,73.008156,5.7690105,4.5805454
24.0,122.0,2016-11-01,2016-11-08,7,25,21.162817,22.391758,19.813166,78.59827,9.248261,6.7984204,83.117584,74.1638,10.842571,7.0740595
22.0,120.0,2016-11-01,2016-11-08,7,25,24.002724,24.911972,23.064259,78.513084,5.213342,3.2894905,81.4109,74.6917,6.254911,4.114665
22.0,121.0,2016-11-01,2016-11-08,7,25,24.018173,24.90519,22.953413,78.06482,7.829425,2.9713159,81.85548,74.38464,9.284093,6.160027
25.0,121.0,2016-11-01,2016-11-08,7,25,20.674541,22.09604,19.412931,75.68702,11.573551,3.7107856,79.61023,71.987175,12.972599,9.351464
23.0,122.0,2016-11-01,2016-11-08,7,25,22.027447,23.139708,20.74339,78.69206,9.267633,5.180636,82.99107,74.36625,10.89396,7.317126
24.0,120.0,2016-11-01,2016-11-08,7,25,21.886806,23.157026,20.677002,77.05322,12.860238,0.8537488,79.99161,73.996376,14.489088,10.329202
23.0,121.0,2016-11-01,2016-11-08,7,25,21.134775,22.585333,19.743858,80.45969,4.489916,4.258261,84.058975,75.157646,5.3729777,3.5029786
24.0,121.0,2016-11-01,2016-11-08,7,25,20.026146,21.355518,18.59692,78.54022,8.651668,3.3374982,81.7799,75.033714,9.784296,6.9421034
25.0,122.0,2016-11-01,2016-11-08,7,25,21.797249,23.211363,20.640005,75.80027,12.154061,7.1527576,80.54012,70.60556,14.004194,9.595347
25.0,120.0,2016-11-01,2016-11-08,7,25,19.482082,21.17129,17.67727,73.35635,10.528004,1.0685163,78.79608,68.9192,11.675612,8.643144
23.0,120.0,2016-11-01,2016-11-08,7,25,23.001064,23.970669,21.941895,78.89219,8.723167,1.7644027,81.96236,75.63764,10.100908,6.9372663
22.0,122.0,2016-11-01,2016-11-08,7,25,24.913471,25.798393,23.925121,76.48722,12.630594,3.901301,81.74738,71.55226,14.932143,9.945103
24.0,121.0,2016-11-01,2016-11-09,8,25,19.09806,20.192814,18.43152,75.35837,7.471137,2.2647471,78.98543,70.10075,8.725817,5.68723
23.0,121.0,2016-11-01,2016-11-09,8,25,19.931265,21.13269,19.177511,76.49625,4.0689793,2.70832,80.06766,71.46942,4.768163,3.277309
