latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2016-11-01,2016-11-01,0,25,22.11976,23.98979,20.562065,78.00498,5.174526,0.0
25.0,121.0,2016-11-01,2016-11-01,0,25,21.983265,22.92313,21.014643,74.27948,12.064923,0.0
23.0,120.0,2016-11-01,2016-11-01,0,25,24.192017,25.256842,23.12879,76.33185,9.504431,0.0
24.0,122.0,2016-11-01,2016-11-01,0,25,21.941229,23.202192,20.86756,77.53813,9.852675,0.0
22.0,122.0,2016-11-01,2016-11-01,0,25,25.773403,26.243912,25.202051,79.08659,15.590815,0.0
23.0,122.0,2016-11-01,2016-11-01,0,25,22.798225,23.773716,21.728848,79.83049,10.867274,0.0
25.0,122.0,2016-11-01,2016-11-01,0,25,22.81252,23.521832,22.082651,74.49905,12.575406,0.0
24.0,120.0,2016-11-01,2016-11-01,0,25,23.164906,23.863384,22.33728,75.72708,13.497276,0.0
24.0,121.0,2016-11-01,2016-11-01,0,25,21.09958,22.599218,19.780523,77.380226,9.241201,0.0
22.0,121.0,2016-11-01,2016-11-01,0,25,25.093895,26.094028,24.03332,77.1849,9.888739,0.0
25.0,120.0,2016-11-01,2016-11-01,0,25,20.838173,22.103277,19.593542,74.57606,11.862955,0.0
22.0,120.0,2016-11-01,2016-11-01,0,25,25.231146,26.175884,24.424633,75.633125,6.8020043,0.0
25.0,121.0,2016-11-01,2016-11-02,1,25,21.300835,21.906012,20.874722,72.07359,10.678827,1.2348384
25.0,122.0,2016-11-01,2016-11-02,1,25,22.118135,22.40944,21.850082,71.50735,10.780274,2.5712965
24.0,122.0,2016-11-01,2016-11-02,1,25,21.160406,21.808086,20.658388,75.64725,8.8061905,3.172843
23.0,121.0,2016-11-01,2016-11-02,1,25,21.319624,22.992212,20.253555,77.49664,4.661384,1.8982452
24.0,120.0,2016-11-01,2016-11-02,1,25,22.38751,23.070772,21.928194,74.49455,12.650832,0.18228471
23.0,122.0,2016-11-01,2016-11-02,1,25,22.069016,22.844404,21.507963,77.14916,10.121773,2.5039763
25.0,120.0,2016-11-01,2016-11-02,1,25,19.836388,20.83246,19.221704,72.713005,10.547461,0.5336827
22.0,122.0,2016-11-01,2016-11-02,1,25,25.179943,25.401392,24.920605,75.18259,14.642765,1.4028449
23.0,120.0,2016-11-01,2016-11-02,1,25,23.383224,24.383417,22.700718,75.59343,8.812454,0.24661243
22.0,121.0,2016-11-01,2016-11-02,1,25,24.428476,25.41606,23.719322,75.42873,9.1657295,0.79295814
24.0,121.0,2016-11-01,2016-11-02,1,25,20.330376,21.683569,19.518,76.34913,8.58977,1.8284888
22.0,120.0,2016-11-01,2016-11-02,1,25,24.464676,25.509985,23.635038,75.16156,6.028146,1.2449163
24.0,122.0,2016-11-01,2016-11-03,2,25,21.367668,21.955801,20.900425,74.81072,7.1109276,4.0717616
23.0,120.0,2016-11-01,2016-11-03,2,25,23.289396,24.138393,22.772207,75.21994,6.286126,0.59835124
25.0,122.0,2016-11-01,2016-11-03,2,25,22.812838,23.176332,22.462196,69.97261,9.335001,2.8595724
22.0,122.0,2016-11-01,2016-11-03,2,25,25.280756,25.580976,24.920738,73.219795,12.608451,1.4142599
24.0,121.0,2016-11-01,2016-11-03,2,25,20.53602,21.936172,19.773308,76.77365,6.6297693,2.2692623
23.0,121.0,2016-11-01,2016-11-03,2,25,20.99925,22.394077,20.135944,77.64253,3.5497448,2.5661056
22.0,121.0,2016-11-01,2016-11-03,2,25,24.21066,25.02689,23.679482,74.44901,7.821265,0.8493726
25.0,121.0,2016-11-01,2016-11-03,2,25,21.996326,22.697554,21.5073,71.67534,8.795433,1.0664313
24.0,120.0,2016-11-01,2016-11-03,2,25,22.819687,23.676172,22.361269,74.388245,9.34282,0.30751157
23.0,122.0,2016-11-01,2016-11-03,2,25,22.066265,22.743261,21.587593,76.20689,8.31185,3.1268182
22.0,120.0,2016-11-01,2016-11-03,2,25,24.15985,25.126236,23.575245,73.70434,4.913766,0.8034079
25.0,120.0,2016-11-01,2016-11-03,2,25,20.39279,21.648819,19.566841,73.59315,8.666734,0.44511247
24.0,122.0,2016-11-01,2016-11-04,3,25,22.23609,22.920698,21.60002,76.14881,4.003925,3.587359
25.0,122.0,2016-11-01,2016-11-04,3,25,23.961452,24.411655,23.356401,71.85882,6.087749,2.5777948
25.0,121.0,2016-11-01,2016-11-04,3,25,22.917028,23.586031,22.44452,75.83148,4.871692,1.0401284
22.0,122.0,2016-11-01,2016-11-04,3,25,25.7061,26.022837,25.334345,74.092705,8.011756,1.4001834
23.0,120.0,2016-11-01,2016-11-04,3,25,23.626734,24.680038,23.06771,77.3308,3.4876318,0.51854956
22.0,121.0,2016-11-01,2016-11-04,3,25,24.563814,25.510693,23.939287,76.18025,5.15074,0.7064329
22.0,120.0,2016-11-01,2016-11-04,3,25,24.488981,25.489164,23.894957,74.94059,3.6586938,0.4623495
24.0,121.0,2016-11-01,2016-11-04,3,25,21.174355,22.403418,20.474323,80.51717,3.0806108,2.0409715
25.0,120.0,2016-11-01,2016-11-04,3,25,21.0665,22.28432,20.260729,78.55725,4.9076877,0.3988062
23.0,122.0,2016-11-01,2016-11-04,3,25,22.676983,23.384537,22.090279,77.71116,4.787185,2.7813804
24.0,120.0,2016-11-01,2016-11-04,3,25,23.257692,24.00035,22.769096,77.75483,4.583252,0.47285423
23.0,121.0,2016-11-01,2016-11-04,3,25,21.537579,23.079311,20.70272,80.09045,1.9669167,2.0915926
24.0,121.0,2016-11-01,2016-11-05,4,25,21.536932,22.889624,20.637392,83.42676,2.4372835,2.5413237
22.0,120.0,2016-11-01,2016-11-05,4,25,24.868486,25.87332,24.181787,76.72076,3.2095094,0.5629454
24.0,122.0,2016-11-01,2016-11-05,4,25,22.721285,23.530903,22.075768,80.366104,3.0771167,4.689642
22.0,122.0,2016-11-01,2016-11-05,4,25,25.8563,26.209864,25.4633,76.94212,5.76723,1.6743383
23.0,121.0,2016-11-01,2016-11-05,4,25,22.127565,23.85453,21.058443,81.77895,1.6701436,2.6664982
25.0,120.0,2016-11-01,2016-11-05,4,25,21.602423,23.13517,20.705967,82.81456,3.705014,0.3096352
23.0,122.0,2016-11-01,2016-11-05,4,25,23.102402,23.94708,22.454674,80.229614,3.5719073,3.4361467
24.0,120.0,2016-11-01,2016-11-05,4,25,23.466822,24.197594,23.027857,80.406784,4.0795746,0.3485737
25.0,122.0,2016-11-01,2016-11-05,4,25,24.381433,24.70376,23.976778,77.53634,4.415044,3.3701477
25.0,121.0,2016-11-01,2016-11-05,4,25,23.214483,23.912682,22.669018,80.35101,3.6567078,1.2375078
22.0,121.0,2016-11-01,2016-11-05,4,25,24.878891,25.872343,24.127094,78.26604,3.8435612,0.9023724
23.0,120.0,2016-11-01,2016-11-05,4,25,24.062986,25.165634,23.41856,78.80816,3.3542337,0.46393967
23.0,120.0,2016-11-01,2016-11-06,5,25,24.394276,25.458515,23.717514,79.96298,3.53625,0.8064464
24.0,122.0,2016-11-01,2016-11-06,5,25,22.902403,23.56748,22.373863,80.724884,4.244885,5.794316
22.0,122.0,2016-11-01,2016-11-06,5,25,25.950762,26.246181,25.514526,77.452805,7.5643992,1.8288329
25.0,122.0,2016-11-01,2016-11-06,5,25,24.64891,25.02921,24.223282,77.35159,6.2282076,3.969746
23.0,121.0,2016-11-01,2016-11-06,5,25,22.273636,23.82691,21.328686,82.91042,2.1795013,3.7849905
24.0,121.0,2016-11-01,2016-11-06,5,25,21.885138,23.230078,21.098335,84.232086,3.460485,3.6345675
22.0,121.0,2016-11-01,2016-11-06,5,25,24.972017,25.90478,24.260942,79.40685,4.7879186,1.3117028
25.0,121.0,2016-11-01,2016-11-06,5,25,23.64773,24.439447,23.116943,80.53,5.2651014,1.8226815
25.0,120.0,2016-11-01,2016-11-06,5,25,22.21137,23.631475,21.377432,83.29102,5.083065,0.81278825
23.0,122.0,2016-11-01,2016-11-06,5,25,23.249361,23.983746,22.700552,80.71899,4.93811,4.300566
22.0,120.0,2016-11-01,2016-11-06,5,25,25.018482,25.997461,24.336372,78.476166,3.7025738,0.9280588
24.0,120.0,2016-11-01,2016-11-06,5,25,23.998857,24.856548,23.472628,81.24373,4.826448,0.66973716
23.0,120.0,2016-11-01,2016-11-07,6,25,24.405973,25.443165,23.646582,80.06549,4.3420916,1.4488747
22.0,122.0,2016-11-01,2016-11-07,6,25,26.001272,26.272388,25.657715,75.04561,8.225606,1.8081143
24.0,121.0,2016-11-01,2016-11-07,6,25,21.937355,23.297354,20.968378,82.30528,4.317193,4.0623045
23.0,121.0,2016-11-01,2016-11-07,6,25,22.27016,23.768242,21.2381,81.933914,2.4108834,4.2679834
24.0,120.0,2016-11-01,2016-11-07,6,25,24.066763,24.975586,23.36934,80.44902,6.2216434,1.2524369
25.0,122.0,2016-11-01,2016-11-07,6,25,24.641207,25.073036,23.964361,73.5801,6.669671,4.732671
25.0,120.0,2016-11-01,2016-11-07,6,25,22.26552,23.702574,21.242348,81.95899,5.885169,0.9242108
23.0,122.0,2016-11-01,2016-11-07,6,25,23.298697,24.067476,22.683882,78.459915,5.4304905,4.454446
25.0,121.0,2016-11-01,2016-11-07,6,25,23.630608,24.572203,22.715034,77.66748,6.168425,2.598491
24.0,122.0,2016-11-01,2016-11-07,6,25,22.963829,23.767193,22.245659,77.76113,4.7409573,6.2077856
22.0,120.0,2016-11-01,2016-11-07,6,25,24.943405,25.887852,24.1683,78.33086,3.887693,1.523824
22.0,121.0,2016-11-01,2016-11-07,6,25,24.969826,25.841192,24.260658,78.15938,5.1815877,1.620889
24.0,122.0,2016-11-01,2016-11-08,7,25,21.162817,22.391758,19.813166,78.59827,9.248261,6.7984204
22.0,120.0,2016-11-01,2016-11-08,7,25,24.002724,24.911972,23.064259,78.513084,5.213342,3.2894905
22.0,121.0,2016-11-01,2016-11-08,7,25,24.018173,24.90519,22.953413,78.06482,7.829425,2.9713159
25.0,121.0,2016-11-01,2016-11-08,7,25,20.674541,22.09604,19.412931,75.68702,11.573551,3.7107856
23.0,122.0,2016-11-01,2016-11-08,7,25,22.027447,23.139708,20.74339,78.69206,9.267633,5.180636
24.0,120.0,2016-11-01,2016-11-08,7,25,21.886806,23.157026,20.677002,77.05322,12.860238,0.8537488
23.0,121.0,2016-11-01,2016-11-08,7,25,21.134775,22.585333,19.743858,80.45969,4.489916,4.258261
24.0,121.0,2016-11-01,2016-11-08,7,25,20.026146,21.355518,18.59692,78.54022,8.651668,3.3374982
25.0,122.0,2016-11-01,2016-11-08,7,25,21.797249,23.211363,20.640005,75.80027,12.154061,7.1527576
25.0,120.0,2016-11-01,2016-11-08,7,25,19.482082,21.17129,17.67727,73.35635,10.528004,1.0685163
23.0,120.0,2016-11-01,2016-11-08,7,25,23.001064,23.970669,21.941895,78.89219,8.723167,1.7644027
22.0,122.0,2016-11-01,2016-11-08,7,25,24.913471,25.798393,23.925121,76.48722,12.630594,3.901301
24.0,121.0,2016-11-01,2016-11-09,8,25,19.09806,20.192814,18.43152,75.35837,7.471137,2.2647471
23.0,121.0,2016-11-01,2016-11-09,8,25,19.931265,21.13269,19.177511,76.49625,4.0689793,2.70832
25.0,120.0,2016-11-01,2016-11-09,8,25,18.613235,19.51699,17.62304,71.58942,9.550763,0.63594764
24.0,122.0,2016-11-01,2016-11-09,8,25,20.006325,20.513393,19.44447,73.44425,7.835076,3.7822912
23.0,122.0,2016-11-01,2016-11-09,8,25,20.752174,21.268248,20.264124,75.759964,9.055526,3.0039783
22.0,122.0,2016-11-01,2016-11-09,8,25,23.966944,24.367792,23.523457,73.57705,13.379581,1.5410227
