latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2002-10-01,2002-10-01,0,25,22.878809,23.888857,22.125835,81.4696,2.4452932,0.0
25.0,122.0,2002-10-01,2002-10-01,0,25,26.00516,26.280693,25.681313,64.64327,3.4024572,0.0
24.0,122.0,2002-10-01,2002-10-01,0,25,23.887323,24.376026,23.463486,71.75857,2.5153234,0.0
24.0,120.0,2002-10-01,2002-10-01,0,25,25.146591,25.900234,24.630718,77.973045,3.6217206,0.0
23.0,120.0,2002-10-01,2002-10-01,0,25,25.202473,25.894053,24.770336,80.73174,2.6701844,0.0
25.0,120.0,2002-10-01,2002-10-01,0,25,24.180796,25.654156,22.900341,79.1946,2.5213833,0.0
23.0,122.0,2002-10-01,2002-10-01,0,25,24.02902,24.616772,23.535341,78.12895,3.9869504,0.0
22.0,122.0,2002-10-01,2002-10-01,0,25,26.615616,27.03608,26.14849,78.132965,5.896827,0.0
22.0,120.0,2002-10-01,2002-10-01,0,25,25.72316,26.358461,25.159662,83.24343,3.1606317,0.0
23.0,121.0,2002-10-01,2002-10-01,0,25,22.926363,23.876133,22.25624,84.38809,1.4714313,0.0
25.0,121.0,2002-10-01,2002-10-01,0,25,25.012955,25.804415,24.364092,73.28111,2.9429836,0.0
22.0,121.0,2002-10-01,2002-10-01,0,25,25.509249,26.269278,24.881582,84.30738,3.3329926,0.0
24.0,122.0,2002-10-01,2002-10-02,1,25,23.767168,24.373707,23.381968,73.485916,2.5870316,4.7928143
23.0,120.0,2002-10-01,2002-10-02,1,25,25.17394,26.038834,24.584316,77.17157,2.4980288,2.2701359
25.0,122.0,2002-10-01,2002-10-02,1,25,26.00361,26.33108,25.689215,67.25234,4.7329617,0.2820109
24.0,120.0,2002-10-01,2002-10-02,1,25,24.994957,25.977245,24.211943,77.09147,2.704111,0.6931017
22.0,122.0,2002-10-01,2002-10-02,1,25,26.434277,26.945932,25.941006,76.07886,6.944889,9.103622
25.0,121.0,2002-10-01,2002-10-02,1,25,24.99517,26.081049,24.113482,75.12472,3.488932,0.37137973
23.0,121.0,2002-10-01,2002-10-02,1,25,22.915564,24.173637,22.22583,82.36214,1.7801479,6.4918804
24.0,121.0,2002-10-01,2002-10-02,1,25,22.744225,24.117216,21.871078,82.24906,1.6884772,4.8921776
25.0,120.0,2002-10-01,2002-10-02,1,25,24.14198,26.246078,22.71397,80.786285,2.491141,0.35577762
23.0,122.0,2002-10-01,2002-10-02,1,25,23.754492,24.29479,23.341825,77.71831,3.8494875,8.113499
22.0,121.0,2002-10-01,2002-10-02,1,25,25.592113,26.222694,25.154985,80.441574,4.8380284,7.4574566
