latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2002-10-01,2002-10-01,0,25,22.878809,23.888857,22.125835,81.4696,2.4452932,0.0,84.23076,78.43031,3.353483,1.5085298
25.0,122.0,2002-10-01,2002-10-01,0,25,26.00516,26.280693,25.681313,64.64327,3.4024572,0.0,67.65153,62.02004,3.9307652,2.820096
24.0,122.0,2002-10-01,2002-10-01,0,25,23.887323,24.376026,23.463486,71.75857,2.5153234,0.0,73.15199,70.19331,3.5994554,1.6593856
24.0,120.0,2002-10-01,2002-10-01,0,25,25.146591,25.900234,24.630718,77.973045,3.6217206,0.0,79.719315,75.51187,4.7129407,2.333473
23.0,120.0,2002-10-01,2002-10-01,0,25,25.202473,25.894053,24.770336,80.73174,2.6701844,0.0,81.907715,79.62041,3.2047458,2.0654316
25.0,120.0,2002-10-01,2002-10-01,0,25,24.180796,25.654156,22.900341,79.1946,2.5213833,0.0,86.61739,70.63838,3.0747302,2.0285504
23.0,122.0,2002-10-01,2002-10-01,0,25,24.02902,24.616772,23.535341,78.12895,3.9869504,0.0,80.04162,76.39555,4.59731,3.3176773
22.0,122.0,2002-10-01,2002-10-01,0,25,26.615616,27.03608,26.14849,78.132965,5.896827,0.0,79.820816,76.3982,6.489972,5.2045283
22.0,120.0,2002-10-01,2002-10-01,0,25,25.72316,26.358461,25.159662,83.24343,3.1606317,0.0,85.15973,80.85062,4.1836896,1.8296927
23.0,121.0,2002-10-01,2002-10-01,0,25,22.926363,23.876133,22.25624,84.38809,1.4714313,0.0,85.58678,82.997536,1.8333442,1.1721264
25.0,121.0,2002-10-01,2002-10-01,0,25,25.012955,25.804415,24.364092,73.28111,2.9429836,0.0,78.046005,67.68813,3.2679288,2.6649988
22.0,121.0,2002-10-01,2002-10-01,0,25,25.509249,26.269278,24.881582,84.30738,3.3329926,0.0,86.3976,81.46436,4.079191,2.2112544
24.0,122.0,2002-10-01,2002-10-02,1,25,23.767168,24.373707,23.381968,73.485916,2.5870316,4.7928143,75.58635,71.45654,3.2832556,1.7799054
23.0,120.0,2002-10-01,2002-10-02,1,25,25.17394,26.038834,24.584316,77.17157,2.4980288,2.2701359,80.225685,72.067566,3.314293,1.4242587
25.0,122.0,2002-10-01,2002-10-02,1,25,26.00361,26.33108,25.689215,67.25234,4.7329617,0.2820109,69.41977,65.38416,5.8959327,3.176917
24.0,120.0,2002-10-01,2002-10-02,1,25,24.994957,25.977245,24.211943,77.09147,2.704111,0.6931017,81.32715,70.42689,3.8568156,1.2866102
22.0,122.0,2002-10-01,2002-10-02,1,25,26.434277,26.945932,25.941006,76.07886,6.944889,9.103622,79.50792,72.57119,8.242721,5.8688874
25.0,121.0,2002-10-01,2002-10-02,1,25,24.99517,26.081049,24.113482,75.12472,3.488932,0.37137973,80.38518,68.56093,4.206504,2.4148448
23.0,121.0,2002-10-01,2002-10-02,1,25,22.915564,24.173637,22.22583,82.36214,1.7801479,6.4918804,85.89531,76.96387,2.2204418,1.3274024
24.0,121.0,2002-10-01,2002-10-02,1,25,22.744225,24.117216,21.871078,82.24906,1.6884772,4.8921776,86.565735,75.26179,2.4310753,0.8496148
25.0,120.0,2002-10-01,2002-10-02,1,25,24.14198,26.246078,22.71397,80.786285,2.491141,0.35577762,88.16428,68.40833,3.5425107,1.2978898
23.0,122.0,2002-10-01,2002-10-02,1,25,23.754492,24.29479,23.341825,77.71831,3.8494875,8.113499,80.231575,74.56712,4.756798,2.697886
22.0,121.0,2002-10-01,2002-10-02,1,25,25.592113,26.222694,25.154985,80.441574,4.8380284,7.4574566,83.40075,77.07228,5.84937,3.8266187
22.0,120.0,2002-10-01,2002-10-02,1,25,25.610456,26.379711,25.122559,81.48993,4.7594666,4.0060043,85.08856,76.877655,6.3059344,3.397472
24.0,121.0,2002-10-01,2002-10-03,2,25,23.26424,24.630556,22.43605,80.62285,1.3859133,2.0691383,86.841156,72.86157,2.1732717,0.6990869
23.0,120.0,2002-10-01,2002-10-03,2,25,25.64543,26.81544,24.893877,79.3262,2.3590345,1.0769546,83.93227,73.25259,2.9217162,1.765481
23.0,122.0,2002-10-01,2002-10-03,2,25,24.694588,25.460512,24.178774,75.4949,3.5177493,2.6438704,78.506294,72.31075,4.1306205,2.8765616
25.0,120.0,2002-10-01,2002-10-03,2,25,24.290274,26.097446,23.109077,81.12305,2.6203513,0.33519635,89.31987,69.565544,3.5194428,1.8564752
24.0,120.0,2002-10-01,2002-10-03,2,25,25.282488,26.237246,24.607529,79.59534,2.0238602,0.47455677,85.840225,72.823975,3.290427,0.77385795
22.0,121.0,2002-10-01,2002-10-03,2,25,26.390802,27.307758,25.720165,76.99788,4.7673173,1.639451,80.66971,72.102684,5.250967,4.1853666
24.0,122.0,2002-10-01,2002-10-03,2,25,24.472723,25.145683,24.019678,72.81256,2.3818138,2.0129287,75.88904,69.89198,3.0506265,1.8261893
25.0,122.0,2002-10-01,2002-10-03,2,25,26.473448,26.779306,26.123892,69.06448,4.6707625,0.24027711,72.27325,66.50002,5.3351374,3.8906188
22.0,120.0,2002-10-01,2002-10-03,2,25,26.250473,27.242517,25.586685,79.30921,5.002663,1.6594112,82.69067,73.85558,5.5971355,4.1956434
22.0,122.0,2002-10-01,2002-10-03,2,25,27.46834,27.8206,27.040766,72.5004,6.6555943,1.603259,75.34545,70.29746,7.463253,5.9314313
25.0,121.0,2002-10-01,2002-10-03,2,25,25.281511,26.26047,24.589975,76.30361,3.1866114,0.2900017,82.67077,69.14388,3.6688812,2.5372787
23.0,121.0,2002-10-01,2002-10-03,2,25,23.621143,25.204683,22.709097,80.35089,1.6612833,2.6792896,85.01301,73.32845,1.9474766,1.3639953
23.0,121.0,2002-10-01,2002-10-04,3,25,23.877937,25.723461,22.671303,82.32388,1.5810546,1.8401877,88.527145,72.35501,1.9313704,1.2498025
24.0,120.0,2002-10-01,2002-10-04,3,25,25.523762,26.551294,24.788145,82.39669,2.4858599,0.44406533,87.22342,75.49008,3.674046,1.2634267
23.0,120.0,2002-10-01,2002-10-04,3,25,25.782288,27.14234,24.91626,81.56235,2.364506,0.4170097,86.848015,73.02201,2.9878767,1.6612678
24.0,122.0,2002-10-01,2002-10-04,3,25,24.74368,25.641367,24.056372,77.487465,2.8725076,2.6871264,82.43137,72.749985,3.5917535,2.0560308
25.0,120.0,2002-10-01,2002-10-04,3,25,24.496904,26.08401,23.381924,82.71267,3.2604012,0.7657111,88.48228,73.816666,4.431299,2.1011083
23.0,122.0,2002-10-01,2002-10-04,3,25,24.939415,25.87228,24.236967,79.16356,3.8228114,2.471462,83.620575,74.24726,4.4575343,2.902944
