latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2002-10-01,2002-10-01,0,25,24.45627,25.60729,23.551895,79.01813,3.2113245,0.0,84.93697,72.23816,4.426264,2.1544836
23.5,120.5,2002-10-01,2002-10-01,0,25,21.634344,23.227602,20.519629,88.57742,1.2320913,0.0,92.68021,83.166756,2.156919,0.45856118
22.5,120.5,2002-10-01,2002-10-01,0,25,24.53924,25.57518,23.796349,84.67693,1.805954,0.0,86.81047,81.54495,2.1288137,1.4584389
23.5,121.5,2002-10-01,2002-10-01,0,25,21.304655,22.170181,20.698677,84.15176,1.9253411,0.0,86.31762,82.30681,2.8645954,0.998526
24.5,121.5,2002-10-01,2002-10-01,0,25,20.100021,21.57932,19.01424,83.53055,1.7206585,0.0,87.75688,78.34992,2.4072838,1.1927705
22.5,121.5,2002-10-01,2002-10-01,0,25,25.254343,25.887358,24.798784,81.37857,5.230008,0.0,83.53316,79.148964,6.0694532,4.3916187
22.5,120.5,2002-10-01,2002-10-02,1,25,24.574268,25.88275,23.69333,81.130394,2.133602,3.8903046,86.16156,74.418365,3.0043108,0.8850326
24.5,120.5,2002-10-01,2002-10-02,1,25,24.242275,25.770248,22.965595,80.94492,2.3934143,0.7055664,88.90315,70.99602,3.9172454,1.1616582
22.5,121.5,2002-10-01,2002-10-02,1,25,25.223604,25.575512,24.911352,79.12199,5.380194,7.123413,81.6262,76.45764,6.218968,4.4337673
24.5,121.5,2002-10-01,2002-10-02,1,25,20.302021,22.322748,19.059517,83.500145,1.9560766,5.0730896,88.69707,74.91982,2.3560302,1.4034837
23.5,121.5,2002-10-01,2002-10-02,1,25,21.248232,22.461576,20.638721,83.71044,1.6285849,9.084625,87.50786,79.33535,2.3847067,0.73285186
23.5,120.5,2002-10-01,2002-10-02,1,25,21.759111,23.918373,20.386461,84.05632,1.0487647,5.556717,91.18915,72.37604,1.797932,0.50898224
22.5,120.5,2002-10-01,2002-10-03,2,25,25.163975,26.95378,23.991417,80.11203,1.9694545,1.7295837,86.2281,70.68547,2.5635536,1.3516583
23.5,121.5,2002-10-01,2002-10-03,2,25,22.06833,23.451982,21.299444,80.67398,1.5962703,3.6314392,84.630615,75.87811,2.3639991,1.0133545
24.5,120.5,2002-10-01,2002-10-03,2,25,24.463661,25.806046,23.466225,80.65271,1.7179515,0.5038452,90.04517,69.81319,2.7910256,0.88199705
23.5,120.5,2002-10-01,2002-10-03,2,25,22.13788,24.714483,20.23505,85.52913,1.1958661,3.2250214,94.022484,74.41164,1.7905273,0.7774781
24.5,121.5,2002-10-01,2002-10-03,2,25,20.756357,22.45378,19.587467,84.13372,1.5973781,3.336258,89.59461,76.97798,2.025093,1.2230834
22.5,121.5,2002-10-01,2002-10-03,2,25,26.140928,26.627798,25.704605,75.79714,5.233555,1.8327332,78.49391,73.064384,5.856776,4.6023164
23.5,121.5,2002-10-01,2002-10-04,3,25,22.506828,24.115269,21.473223,82.429695,1.7506317,2.8947449,87.88232,75.08771,2.4272158,1.0788609
22.5,121.5,2002-10-01,2002-10-04,3,25,26.446028,27.095816,25.854092,78.01541,5.650388,1.1436462,82.20563,73.62309,6.2356615,4.9840965
22.5,120.5,2002-10-01,2002-10-04,3,25,25.23843,27.327847,23.8539,82.30171,1.5967164,0.78689575,89.862976,69.76977,2.0840986,0.9336919
24.5,120.5,2002-10-01,2002-10-04,3,25,24.74714,26.153627,23.644682,83.90646,2.04968,0.82580566,90.625244,74.58265,3.5478792,0.8856136
23.5,120.5,2002-10-01,2002-10-04,3,25,22.329817,25.0873,20.353981,87.15561,1.2637916,2.585907,94.68196,74.20549,1.7645328,0.799744
24.5,121.5,2002-10-01,2002-10-04,3,25,21.21466,23.134878,19.841227,85.39462,1.8799576,4.926605,91.72798,76.96609,2.3628743,1.3473504
24.5,120.5,2002-10-01,2002-10-05,4,25,24.895697,26.341206,23.639727,84.72481,2.5840924,1.3627625,91.59275,76.5676,3.914607,1.202204
22.5,120.5,2002-10-01,2002-10-05,4,25,25.448078,27.754889,23.870821,84.26263,1.6150794,1.065979,92.78569,70.762375,2.0172486,1.1432301
23.5,121.5,2002-10-01,2002-10-05,4,25,22.720755,24.616295,21.32892,84.758896,1.4242911,3.504181,90.46773,76.636284,2.1220357,0.67669725
23.5,120.5,2002-10-01,2002-10-05,4,25,22.473722,25.620277,19.939259,87.22458,1.392305,2.4005127,95.65097,73.34823,1.9493375,0.9436274
24.5,121.5,2002-10-01,2002-10-05,4,25,21.408802,23.435043,19.745743,87.804054,1.4548908,6.3827515,94.277145,79.25467,1.9597696,0.99832183
22.5,121.5,2002-10-01,2002-10-05,4,25,26.444447,27.217783,25.674595,82.377815,4.502313,2.6000977,86.86708,77.89084,5.4825807,3.2788098
22.5,120.5,2002-10-01,2002-10-06,5,25,25.241474,27.277838,23.82974,84.85975,2.2063406,3.66333,90.235344,74.20727,2.9783595,1.4418498
