latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-10-01,2023-10-01,0,51,26.041836,27.135082,25.41685,83.83876,7.2070146,0.0
24.0,121.0,2023-10-01,2023-10-01,0,51,25.58709,27.415054,24.48855,81.56005,6.810688,0.0
23.0,122.0,2023-10-01,2023-10-01,0,51,26.34975,27.405298,25.610931,84.104225,7.6762815,0.0
23.0,121.0,2023-10-01,2023-10-01,0,51,25.53263,27.379599,24.317955,85.04305,2.9342077,0.0
23.0,121.0,2023-10-01,2023-10-02,1,51,25.497034,27.28562,24.319347,83.067184,3.7433956,2.6474316
24.0,122.0,2023-10-01,2023-10-02,1,51,25.998018,26.835712,25.497154,78.091194,8.150692,1.8712858
23.0,122.0,2023-10-01,2023-10-02,1,51,26.168623,27.010962,25.567928,81.491585,9.595306,2.7187128
24.0,121.0,2023-10-01,2023-10-02,1,51,25.26755,26.868858,24.11249,77.9682,7.3632874,0.9482769
23.0,122.0,2023-10-01,2023-10-03,2,51,26.338959,27.299335,25.74307,83.41699,11.436806,20.02696
23.0,121.0,2023-10-01,2023-10-03,2,51,25.787806,27.871435,24.538916,81.451,5.0691667,9.415891
24.0,122.0,2023-10-01,2023-10-03,2,51,26.32159,27.340597,25.673962,82.41917,8.898087,15.832313
24.0,121.0,2023-10-01,2023-10-03,2,51,25.713667,27.58663,24.713161,77.84714,8.232347,8.831208
24.0,121.0,2023-10-01,2023-10-04,3,51,25.657562,26.56834,25.100044,85.77395,8.686065,33.079014
23.0,122.0,2023-10-01,2023-10-04,3,51,26.318926,26.806042,25.899977,87.85638,9.382057,39.520664
23.0,121.0,2023-10-01,2023-10-04,3,51,25.600138,26.751228,24.883478,87.922264,6.2260394,50.18953
24.0,122.0,2023-10-01,2023-10-04,3,51,26.305006,26.760546,25.9223,87.91281,8.702267,42.151524
24.0,122.0,2023-10-01,2023-10-05,4,51,26.019053,26.503435,25.500038,88.76304,6.8391953,21.999088
23.0,121.0,2023-10-01,2023-10-05,4,51,25.079361,25.918701,24.283253,89.90478,4.669196,27.127989
23.0,122.0,2023-10-01,2023-10-05,4,51,26.126669,26.655014,25.570818,88.304665,6.2663417,15.544825
24.0,121.0,2023-10-01,2023-10-05,4,51,25.401745,26.430933,24.527468,88.53757,3.9665015,18.667116
23.0,121.0,2023-10-01,2023-10-06,5,51,24.918242,26.197065,23.907696,89.02023,3.0338879,12.046423
24.0,122.0,2023-10-01,2023-10-06,5,51,25.916939,26.6886,25.232931,87.94613,4.864282,10.933092
24.0,121.0,2023-10-01,2023-10-06,5,51,24.918802,26.06869,23.890108,88.86827,2.6059902,13.74193
23.0,122.0,2023-10-01,2023-10-06,5,51,25.97874,26.827148,25.251694,87.56974,3.9194853,8.680837
23.0,121.0,2023-10-01,2023-10-07,6,51,25.002674,26.579208,23.800713,88.51859,1.7798628,8.936881
24.0,121.0,2023-10-01,2023-10-07,6,51,24.725435,25.930182,23.808249,88.56651,2.4635882,10.83948
24.0,122.0,2023-10-01,2023-10-07,6,51,25.758497,26.648777,25.005835,87.60935,3.21556,10.352778
23.0,122.0,2023-10-01,2023-10-07,6,51,25.935068,26.886955,25.150305,87.405846,2.8454602,8.055008
24.0,121.0,2023-10-01,2023-10-08,7,51,24.669256,25.910591,23.7969,87.34713,3.7038684,9.430565
23.0,121.0,2023-10-01,2023-10-08,7,51,24.952156,26.511219,23.871313,88.180916,1.5663412,8.10489
