latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-10-01,2023-10-01,0,51,26.349749,27.405298,25.610928,84.104225,7.676282,0.0
23.0,121.0,2023-10-01,2023-10-01,0,51,25.532629,27.3796,24.317959,85.04307,2.9342158,0.0
22.0,122.0,2023-10-01,2023-10-01,0,51,28.611118,28.910952,28.250341,83.865425,10.673217,0.0
22.0,121.0,2023-10-01,2023-10-01,0,51,27.792404,28.687819,26.95584,84.66493,5.906222,0.0
22.0,121.0,2023-10-01,2023-10-02,1,51,27.653946,28.702517,26.85501,82.1335,7.185795,2.3784912
23.0,122.0,2023-10-01,2023-10-02,1,51,26.168623,27.010962,25.56793,81.49156,9.595299,2.7187123
22.0,122.0,2023-10-01,2023-10-02,1,51,28.326885,28.559431,28.077732,80.73267,13.0602,2.4686284
23.0,121.0,2023-10-01,2023-10-02,1,51,25.497032,27.285624,24.319351,83.067184,3.7433908,2.6474254
22.0,122.0,2023-10-01,2023-10-03,2,51,28.120745,28.384455,27.857428,83.268005,13.302327,41.318027
22.0,121.0,2023-10-01,2023-10-03,2,51,27.569345,28.68717,26.8313,81.17558,8.144178,30.5152
23.0,122.0,2023-10-01,2023-10-03,2,51,26.338959,27.299335,25.743067,83.417,11.436802,20.026974
23.0,121.0,2023-10-01,2023-10-03,2,51,25.787806,27.871435,24.538916,81.45099,5.06917,9.415891
23.0,121.0,2023-10-01,2023-10-04,3,51,25.600142,26.751226,24.883478,87.92226,6.2260456,50.189587
22.0,122.0,2023-10-01,2023-10-04,3,51,28.353745,28.617413,28.037304,85.70601,10.639924,47.492752
22.0,121.0,2023-10-01,2023-10-04,3,51,27.633238,28.350246,27.101772,85.717735,8.46287,58.30252
23.0,122.0,2023-10-01,2023-10-04,3,51,26.318924,26.806042,25.899977,87.85638,9.382061,39.520588
23.0,122.0,2023-10-01,2023-10-05,4,51,26.12667,26.655014,25.570816,88.30465,6.2663436,15.544897
22.0,121.0,2023-10-01,2023-10-05,4,51,27.256273,27.739683,26.711033,86.852264,7.083954,20.195152
22.0,122.0,2023-10-01,2023-10-05,4,51,28.306545,28.641876,27.942888,85.35608,9.136851,8.55083
23.0,121.0,2023-10-01,2023-10-05,4,51,25.079361,25.918703,24.283247,89.90478,4.669198,27.12793
22.0,121.0,2023-10-01,2023-10-06,5,51,26.970352,27.662369,26.385387,86.925026,4.2274537,8.979295
23.0,122.0,2023-10-01,2023-10-06,5,51,25.97874,26.827148,25.25169,87.56974,3.919485,8.680832
23.0,121.0,2023-10-01,2023-10-06,5,51,24.918242,26.197065,23.90769,89.02025,3.0338888,12.046473
22.0,122.0,2023-10-01,2023-10-06,5,51,28.034105,28.423267,27.645811,85.57098,5.193345,5.5887756
22.0,121.0,2023-10-01,2023-10-07,6,51,27.078264,28.018833,26.254705,86.42465,2.7205725,6.165457
23.0,121.0,2023-10-01,2023-10-07,6,51,25.002674,26.579212,23.800713,88.518585,1.7798632,8.936878
23.0,122.0,2023-10-01,2023-10-07,6,51,25.935068,26.886951,25.150303,87.40586,2.8454638,8.054965
22.0,122.0,2023-10-01,2023-10-07,6,51,28.013481,28.504309,27.508732,85.41422,3.8413815,5.273067
23.0,121.0,2023-10-01,2023-10-08,7,51,24.952154,26.511215,23.871311,88.180916,1.5663389,8.104827
22.0,121.0,2023-10-01,2023-10-08,7,51,27.10516,28.111956,26.297491,86.501015,2.850694,6.1110606
22.0,122.0,2023-10-01,2023-10-08,7,51,27.972065,28.547297,27.370567,85.29137,3.9871626,6.960337
23.0,122.0,2023-10-01,2023-10-08,7,51,25.816507,26.819065,24.995764,86.885284,2.6602855,8.960523
23.0,122.0,2023-10-01,2023-10-09,8,51,25.644003,26.536219,24.883692,86.22851,4.0780163,10.31541
23.0,121.0,2023-10-01,2023-10-09,8,51,24.88773,26.418167,23.765886,87.37835,2.1385329,9.015393
22.0,122.0,2023-10-01,2023-10-09,8,51,27.816093,28.350687,27.245241,85.00697,6.016719,7.407025
22.0,121.0,2023-10-01,2023-10-09,8,51,27.057827,28.099958,26.249384,86.083435,4.0621047,6.108537
23.0,121.0,2023-10-01,2023-10-10,9,51,24.71769,26.18289,23.693771,86.654396,2.7723446,7.679246
23.0,122.0,2023-10-01,2023-10-10,9,51,25.505264,26.361658,24.840128,85.65036,5.8705707,9.771462
22.0,121.0,2023-10-01,2023-10-10,9,51,26.971634,27.903425,26.243324,85.35903,5.439057,5.9868455
22.0,122.0,2023-10-01,2023-10-10,9,51,27.76079,28.213097,27.273201,84.4359,8.569999,8.088408
23.0,121.0,2023-10-01,2023-10-11,10,51,24.583437,26.08542,23.517769,85.57408,2.9802573,8.624877
22.0,121.0,2023-10-01,2023-10-11,10,51,26.860542,27.762245,26.152927,84.4496,5.928628,7.521045
23.0,122.0,2023-10-01,2023-10-11,10,51,25.356268,26.156307,24.705652,84.776695,6.5689225,11.806433
22.0,122.0,2023-10-01,2023-10-11,10,51,27.634813,28.001333,27.236683,83.76946,9.579974,10.721951
23.0,122.0,2023-10-01,2023-10-12,11,51,25.131292,25.883339,24.443695,84.290855,6.394486,13.848009
22.0,121.0,2023-10-01,2023-10-12,11,51,26.640688,27.500412,25.931995,84.14646,5.6633916,10.859639
