latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-10-01,2023-10-01,0,51,25.532629,27.3796,24.317955,85.04307,2.9342096,0.0
23.0,120.0,2023-10-01,2023-10-01,0,51,27.486485,28.668825,26.564575,84.63924,5.625422,0.0
22.0,121.0,2023-10-01,2023-10-01,0,51,27.792404,28.687819,26.955837,84.66493,5.906221,0.0
22.0,120.0,2023-10-01,2023-10-01,0,51,28.072794,29.012674,27.207514,82.56633,2.5650167,0.0
22.0,120.0,2023-10-01,2023-10-02,1,51,27.713705,28.895273,26.821299,82.4432,3.3174474,2.2590501
23.0,121.0,2023-10-01,2023-10-02,1,51,25.497032,27.285625,24.319351,83.067184,3.743393,2.6474311
22.0,121.0,2023-10-01,2023-10-02,1,51,27.653946,28.702517,26.855011,82.133514,7.185798,2.3784904
23.0,120.0,2023-10-01,2023-10-02,1,51,27.260433,28.43869,26.431713,80.63518,6.9514303,1.8095955
22.0,121.0,2023-10-01,2023-10-03,2,51,27.569347,28.687172,26.831305,81.17558,8.144176,30.515156
22.0,120.0,2023-10-01,2023-10-03,2,51,27.72594,28.75773,27.07778,79.42521,7.1470294,2.4010355
23.0,121.0,2023-10-01,2023-10-03,2,51,25.787806,27.871435,24.538916,81.451,5.069166,9.415912
23.0,120.0,2023-10-01,2023-10-03,2,51,27.411362,28.518263,26.739153,78.68385,8.827141,1.1885982
23.0,120.0,2023-10-01,2023-10-04,3,51,27.542515,28.34512,27.000301,84.12076,11.732956,24.687313
22.0,121.0,2023-10-01,2023-10-04,3,51,27.633238,28.350248,27.101772,85.71774,8.462865,58.302544
22.0,120.0,2023-10-01,2023-10-04,3,51,27.628271,28.388449,27.049517,84.71506,10.540204,62.743507
23.0,121.0,2023-10-01,2023-10-04,3,51,25.600142,26.751226,24.883478,87.92228,6.226044,50.18963
23.0,121.0,2023-10-01,2023-10-05,4,51,25.079361,25.918703,24.28325,89.90478,4.669197,27.127851
22.0,120.0,2023-10-01,2023-10-05,4,51,27.140438,27.606855,26.616877,86.773125,7.8122206,29.742254
22.0,121.0,2023-10-01,2023-10-05,4,51,27.256271,27.739683,26.71103,86.85227,7.0839605,20.19519
23.0,120.0,2023-10-01,2023-10-05,4,51,26.900196,27.43437,26.308916,87.58921,7.72902,29.39249
22.0,120.0,2023-10-01,2023-10-06,5,51,26.892847,27.50035,26.308762,86.482376,4.8736753,10.679243
23.0,121.0,2023-10-01,2023-10-06,5,51,24.918242,26.197065,23.907696,89.02024,3.0338862,12.046345
23.0,120.0,2023-10-01,2023-10-06,5,51,26.471338,27.224844,25.805014,87.615654,5.0926566,15.439732
22.0,121.0,2023-10-01,2023-10-06,5,51,26.970348,27.662369,26.385384,86.92504,4.2274566,8.979243
22.0,120.0,2023-10-01,2023-10-07,6,51,26.98488,27.866016,26.223335,85.91852,3.1065214,7.198947
23.0,120.0,2023-10-01,2023-10-07,6,51,26.51428,27.57407,25.678324,86.77566,3.3074305,8.249448
23.0,121.0,2023-10-01,2023-10-07,6,51,25.002674,26.579212,23.800709,88.51858,1.7798626,8.936944
22.0,121.0,2023-10-01,2023-10-07,6,51,27.078264,28.018837,26.254704,86.42466,2.7205732,6.165304
23.0,120.0,2023-10-01,2023-10-08,7,51,26.553383,27.601318,25.899134,86.49077,4.45081,5.063987
22.0,120.0,2023-10-01,2023-10-08,7,51,26.974697,27.961977,26.265162,86.63967,3.149628,7.533695
22.0,121.0,2023-10-01,2023-10-08,7,51,27.105162,28.111956,26.297487,86.501015,2.8506937,6.1112432
23.0,121.0,2023-10-01,2023-10-08,7,51,24.952156,26.511215,23.871313,88.180916,1.566337,8.104844
23.0,121.0,2023-10-01,2023-10-09,8,51,24.887726,26.418165,23.765884,87.37836,2.1385317,9.015438
23.0,120.0,2023-10-01,2023-10-09,8,51,26.620325,27.612293,25.895245,85.49592,5.7780523,3.5255952
22.0,121.0,2023-10-01,2023-10-09,8,51,27.057827,28.099958,26.249384,86.08345,4.062101,6.108426
22.0,120.0,2023-10-01,2023-10-09,8,51,27.044996,28.101177,26.300737,85.86109,3.7418861,6.919198
23.0,120.0,2023-10-01,2023-10-10,9,51,26.548859,27.474438,25.864773,84.26353,6.3362494,2.5573323
23.0,121.0,2023-10-01,2023-10-10,9,51,24.71769,26.18289,23.69377,86.654396,2.7723403,7.6793027
22.0,120.0,2023-10-01,2023-10-10,9,51,27.057365,27.953585,26.40689,84.28789,4.078874,4.839364
22.0,121.0,2023-10-01,2023-10-10,9,51,26.971636,27.903425,26.243326,85.35903,5.439059,5.987016
23.0,120.0,2023-10-01,2023-10-11,10,51,26.434141,27.378174,25.7131,83.37386,6.6537437,2.3886743
22.0,120.0,2023-10-01,2023-10-11,10,51,26.973284,27.889898,26.280664,83.10198,4.2077703,4.6155787
23.0,121.0,2023-10-01,2023-10-11,10,51,24.583433,26.085423,23.517767,85.5741,2.980256,8.62477
22.0,121.0,2023-10-01,2023-10-11,10,51,26.860542,27.762243,26.15293,84.4496,5.9286294,7.520977
23.0,121.0,2023-10-01,2023-10-12,11,51,24.366537,25.783371,23.338194,85.304115,3.017392,9.390553
22.0,120.0,2023-10-01,2023-10-12,11,51,26.768017,27.655632,26.048407,82.81379,4.4705906,8.27771
22.0,121.0,2023-10-01,2023-10-12,11,51,26.640688,27.500412,25.931997,84.14646,5.6633844,10.859745
23.0,120.0,2023-10-01,2023-10-12,11,51,26.234613,27.116035,25.530664,82.75172,6.5378046,3.6345968
22.0,120.0,2023-10-01,2023-10-13,12,51,26.460484,27.251724,25.761675,82.5287,4.629796,9.731778
23.0,120.0,2023-10-01,2023-10-13,12,51,25.892448,26.705738,25.208292,81.98151,6.82111,4.1593466
23.0,121.0,2023-10-01,2023-10-13,12,51,24.048447,25.300537,23.058252,84.78542,3.1551275,10.106348
22.0,121.0,2023-10-01,2023-10-13,12,51,26.430468,27.201145,25.77614,83.13291,5.753955,9.853165
23.0,120.0,2023-10-01,2023-10-14,13,51,25.577864,26.42077,24.966143,79.93935,6.71537,3.3793545
