latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2023-10-01,2023-10-01,0,51,27.486485,28.668825,26.564575,84.63924,5.6254234,0.0
24.0,121.0,2023-10-01,2023-10-01,0,51,25.587086,27.415049,24.488546,81.56006,6.810694,0.0
24.0,120.0,2023-10-01,2023-10-01,0,51,27.533407,28.699034,26.728085,81.24986,9.577108,0.0
23.0,121.0,2023-10-01,2023-10-01,0,51,25.532629,27.3796,24.317955,85.04307,2.9342132,0.0
23.0,121.0,2023-10-01,2023-10-02,1,51,25.497032,27.285624,24.319351,83.067184,3.7433908,2.6474361
24.0,120.0,2023-10-01,2023-10-02,1,51,27.025019,28.01776,26.218039,75.76338,10.534432,0.11429806
24.0,121.0,2023-10-01,2023-10-02,1,51,25.26755,26.868858,24.112486,77.968185,7.363284,0.94826525
23.0,120.0,2023-10-01,2023-10-02,1,51,27.260433,28.43869,26.431713,80.63518,6.9514275,1.8095965
23.0,120.0,2023-10-01,2023-10-03,2,51,27.41136,28.518265,26.739153,78.68386,8.82714,1.1885941
24.0,121.0,2023-10-01,2023-10-03,2,51,25.713667,27.586632,24.713161,77.84714,8.232349,8.831211
24.0,120.0,2023-10-01,2023-10-03,2,51,27.332623,28.232275,26.821854,75.23955,11.904902,0.66852957
23.0,121.0,2023-10-01,2023-10-03,2,51,25.787806,27.871433,24.538916,81.451,5.069166,9.415888
23.0,121.0,2023-10-01,2023-10-04,3,51,25.600142,26.751228,24.883478,87.922264,6.2260485,50.189587
24.0,120.0,2023-10-01,2023-10-04,3,51,27.594145,28.16115,27.20555,82.10125,14.528644,7.636887
24.0,121.0,2023-10-01,2023-10-04,3,51,25.657562,26.568342,25.100042,85.77395,8.686063,33.078976
23.0,120.0,2023-10-01,2023-10-04,3,51,27.542515,28.345118,27.0003,84.12076,11.732956,24.687258
23.0,120.0,2023-10-01,2023-10-05,4,51,26.900196,27.434366,26.308914,87.58922,7.7290225,29.392693
24.0,121.0,2023-10-01,2023-10-05,4,51,25.401743,26.430927,24.527466,88.537575,3.9664986,18.667135
24.0,120.0,2023-10-01,2023-10-05,4,51,27.216963,27.958643,26.545822,86.28506,9.223466,20.885492
23.0,121.0,2023-10-01,2023-10-05,4,51,25.079361,25.918707,24.283253,89.90476,4.669198,27.127798
23.0,121.0,2023-10-01,2023-10-06,5,51,24.918243,26.197065,23.907698,89.02022,3.0338852,12.046573
24.0,120.0,2023-10-01,2023-10-06,5,51,26.467255,27.149544,25.765194,87.48177,4.860906,17.115005
24.0,121.0,2023-10-01,2023-10-06,5,51,24.918802,26.06869,23.89011,88.86828,2.6059875,13.741962
23.0,120.0,2023-10-01,2023-10-06,5,51,26.471338,27.224838,25.805016,87.615654,5.092658,15.439568
23.0,120.0,2023-10-01,2023-10-07,6,51,26.51428,27.57407,25.67832,86.77566,3.3074274,8.249541
24.0,121.0,2023-10-01,2023-10-07,6,51,24.725435,25.930178,23.808249,88.56651,2.4635909,10.839454
24.0,120.0,2023-10-01,2023-10-07,6,51,26.233088,26.932964,25.674732,86.843864,4.381103,10.146298
23.0,121.0,2023-10-01,2023-10-07,6,51,25.002674,26.579212,23.800709,88.518585,1.7798613,8.936823
23.0,121.0,2023-10-01,2023-10-08,7,51,24.952156,26.511215,23.871313,88.180916,1.566343,8.105054
24.0,120.0,2023-10-01,2023-10-08,7,51,26.26613,26.997631,25.752518,85.71294,6.9462185,6.3949075
24.0,121.0,2023-10-01,2023-10-08,7,51,24.669256,25.91059,23.796902,87.34713,3.7038667,9.430678
23.0,120.0,2023-10-01,2023-10-08,7,51,26.553383,27.601318,25.899134,86.49076,4.45081,5.0639806
23.0,120.0,2023-10-01,2023-10-09,8,51,26.620325,27.612295,25.895245,85.49592,5.778053,3.5254738
23.0,121.0,2023-10-01,2023-10-09,8,51,24.887726,26.418167,23.765884,87.37836,2.1385293,9.01538
24.0,120.0,2023-10-01,2023-10-09,8,51,26.3074,26.944117,25.772087,84.06656,8.788737,3.0133464
24.0,121.0,2023-10-01,2023-10-09,8,51,24.580172,25.742369,23.675947,85.865685,5.11461,8.480769
23.0,121.0,2023-10-01,2023-10-10,9,51,24.71769,26.182892,23.69377,86.654396,2.7723408,7.679204
24.0,120.0,2023-10-01,2023-10-10,9,51,26.281944,26.999067,25.702646,82.32151,9.478488,1.8762975
24.0,121.0,2023-10-01,2023-10-10,9,51,24.456469,25.708578,23.579638,84.60351,5.9251337,6.971692
23.0,120.0,2023-10-01,2023-10-10,9,51,26.548857,27.474438,25.864773,84.26353,6.33625,2.5574524
24.0,120.0,2023-10-01,2023-10-11,10,51,26.18721,26.94735,25.603918,81.23798,10.003731,1.6867102
24.0,121.0,2023-10-01,2023-10-11,10,51,24.342287,25.65835,23.414486,83.324135,6.33898,7.8886805
23.0,120.0,2023-10-01,2023-10-11,10,51,26.434141,27.378174,25.713104,83.37385,6.653746,2.3885965
23.0,121.0,2023-10-01,2023-10-11,10,51,24.583433,26.08542,23.517765,85.574104,2.980254,8.624814
24.0,121.0,2023-10-01,2023-10-12,11,51,24.135015,25.443977,23.176231,82.981674,6.1701617,7.964902
