latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-10-01,2023-10-01,0,51,26.952593,28.702127,25.586645,84.88594,1.2542465,0.0,90.70035,76.88504,1.8076237,0.6820867
24.5,120.5,2023-10-01,2023-10-01,0,51,27.07148,28.77175,25.949966,78.10971,8.902835,0.0,80.98131,73.27814,9.572088,7.8885355
23.5,121.5,2023-10-01,2023-10-01,0,51,24.104898,26.054953,22.993952,85.23684,4.857049,0.0,90.93047,76.73509,5.3221407,4.4099374
22.5,121.5,2023-10-01,2023-10-01,0,51,27.58297,28.316366,26.882143,84.90602,8.901273,0.0,86.84739,82.599686,9.543556,8.204615
23.5,120.5,2023-10-01,2023-10-01,0,51,24.582586,27.47951,22.364296,86.484375,1.9575258,0.0,93.24561,74.57198,2.6873178,1.4482104
24.5,121.5,2023-10-01,2023-10-01,0,51,22.634771,24.743525,21.427887,86.644936,4.3390393,0.0,92.50769,76.34611,5.1769776,3.338667
22.5,121.5,2023-10-01,2023-10-02,1,51,27.460897,28.054272,27.002773,81.2579,10.147507,0.7933074,84.656845,77.13197,11.11545,8.844566
23.5,121.5,2023-10-01,2023-10-02,1,51,24.113213,25.729408,23.049051,82.30569,5.815054,1.680262,85.83482,77.133026,6.388543,5.2589316
24.5,121.5,2023-10-01,2023-10-02,1,51,21.684921,23.53896,20.191513,85.02996,4.543493,3.5543256,87.92303,79.55863,5.8246417,3.2896302
23.5,120.5,2023-10-01,2023-10-02,1,51,24.500036,27.392782,22.703272,83.297676,2.6742308,2.1416907,89.3568,71.45151,3.9675138,1.7912092
24.5,120.5,2023-10-01,2023-10-02,1,51,26.42352,28.002884,25.18129,73.901665,9.005691,0.21137911,77.19163,69.43376,10.107632,7.9727407
22.5,120.5,2023-10-01,2023-10-02,1,51,26.873447,28.84112,25.578156,83.87818,1.9287326,3.6264307,88.58458,74.62026,2.5579472,1.3254422
22.5,120.5,2023-10-01,2023-10-03,2,51,26.933258,28.970806,25.725576,81.66892,4.010646,2.314549,89.08705,69.98216,5.2325444,2.5709026
24.5,120.5,2023-10-01,2023-10-03,2,51,26.797316,28.399153,26.026264,74.578125,9.971119,1.2658063,82.36414,66.181816,10.928608,8.387797
23.5,121.5,2023-10-01,2023-10-03,2,51,24.633884,26.77082,23.323723,81.31855,6.6291685,16.455856,90.593,70.761696,7.5072775,5.3672047
22.5,121.5,2023-10-01,2023-10-03,2,51,27.861998,28.557783,27.348783,79.90908,10.582609,18.219965,86.30792,72.35927,12.439552,8.598619
23.5,120.5,2023-10-01,2023-10-03,2,51,24.571644,27.853848,22.800165,81.475174,4.17467,1.1660258,89.834015,66.19714,5.566361,2.5660534
24.5,121.5,2023-10-01,2023-10-03,2,51,22.608532,24.22678,21.80707,85.20746,5.449631,25.324203,93.1611,76.330185,6.457236,3.9619772
24.5,121.5,2023-10-01,2023-10-04,3,51,23.001947,23.804667,22.462067,91.41127,6.501463,48.20356,93.790764,88.136154,7.4108205,5.3397684
23.5,120.5,2023-10-01,2023-10-04,3,51,25.243982,27.298826,24.129967,83.84041,5.7449865,10.989919,89.128685,76.326385,7.3432174,4.0417194
22.5,121.5,2023-10-01,2023-10-04,3,51,27.867651,28.312784,27.43083,85.62942,11.27826,42.70232,87.850586,83.38568,13.840789,8.311725
23.5,121.5,2023-10-01,2023-10-04,3,51,24.226385,25.071024,23.610935,90.12662,6.9504695,61.70819,92.64776,86.9752,8.492575,5.2441
24.5,120.5,2023-10-01,2023-10-04,3,51,27.087809,28.067987,26.510927,81.74574,12.224148,4.6355305,85.31316,77.380104,13.568079,10.229209
22.5,120.5,2023-10-01,2023-10-04,3,51,26.964869,28.432024,26.069733,85.8622,7.6594825,38.685966,90.082245,79.77285,9.475695,5.405126
22.5,120.5,2023-10-01,2023-10-05,4,51,26.184755,27.055117,25.28942,88.95616,5.832062,29.27264,91.77005,85.748985,7.994505,3.7870953
24.5,120.5,2023-10-01,2023-10-05,4,51,26.839138,28.113565,25.808203,86.32054,6.7035894,12.364555,90.86051,81.28701,9.393005,3.600924
23.5,121.5,2023-10-01,2023-10-05,4,51,23.964062,24.825129,23.231241,90.920525,4.195401,25.019028,93.24417,88.06893,5.692458,2.6894717
22.5,121.5,2023-10-01,2023-10-05,4,51,27.409546,27.883713,26.855028,86.88513,7.185085,21.188026,88.83338,84.77328,9.884605,4.374516
23.5,120.5,2023-10-01,2023-10-05,4,51,24.869612,26.603296,23.538958,87.73609,2.932534,12.287813,92.52066,81.677956,4.2319374,1.6938522
24.5,121.5,2023-10-01,2023-10-05,4,51,23.35504,24.750505,22.388083,90.12836,4.5087347,22.253748,93.46234,84.509056,5.710283,3.3378673
22.5,121.5,2023-10-01,2023-10-06,5,51,27.14611,27.789534,26.605232,86.56484,4.5210156,9.970871,89.10584,83.76733,6.073517,3.0524824
23.5,121.5,2023-10-01,2023-10-06,5,51,23.937117,25.373663,22.850225,89.34147,2.8767035,12.664645,93.21296,83.6739,4.2137833,1.7331877
24.5,121.5,2023-10-01,2023-10-06,5,51,23.117485,24.680035,21.915873,90.12845,2.5804772,19.940844,94.73753,83.86821,3.4824653,1.6612781
23.5,120.5,2023-10-01,2023-10-06,5,51,24.007956,25.92163,22.178244,88.92264,1.9941874,11.818082,94.84419,81.041275,3.1128519,1.0375255
24.5,120.5,2023-10-01,2023-10-06,5,51,25.90331,26.870518,24.900698,88.43753,3.8195581,14.827354,91.72482,84.43961,5.2298064,2.373691
22.5,120.5,2023-10-01,2023-10-06,5,51,25.889725,27.053896,24.941977,88.73733,3.5835042,11.437809,92.32125,83.94155,5.208853,1.9735708
22.5,120.5,2023-10-01,2023-10-07,6,51,26.102354,27.726294,24.802431,87.99545,2.1851122,6.470325,93.50249,80.92675,3.241106,1.3010712
