latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,28.072794,29.012674,27.207514,82.56633,2.5650167,0.0,2023-10-01,2023-10-01,85.70473,78.73911,3.1470885,1.9509124
22.0,120.0,1,51.0,27.713705,28.895273,26.821299,82.4432,3.3174474,2.2590501,2023-10-01,2023-10-02,85.40328,76.86726,4.2566633,2.1864746
22.0,120.0,2,51.0,27.72594,28.75773,27.07778,79.42521,7.1470294,2.4010355,2023-10-01,2023-10-03,84.92676,71.64965,8.668879,5.0790286
22.0,120.0,3,51.0,27.628271,28.388449,27.049517,84.71506,10.540204,62.743507,2023-10-01,2023-10-04,88.179245,80.86705,12.303753,8.006069
22.0,120.0,4,51.0,27.140438,27.606855,26.616877,86.773125,7.8122206,29.742254,2023-10-01,2023-10-05,88.916664,84.83232,10.191462,5.3007298
22.0,120.0,5,51.0,26.892847,27.50035,26.308762,86.482376,4.8736753,10.679243,2023-10-01,2023-10-06,89.09472,83.73656,6.6205544,3.2305288
22.0,120.0,6,51.0,26.98488,27.866016,26.223335,85.91852,3.1065214,7.198947,2023-10-01,2023-10-07,89.51169,81.84147,4.1078053,2.1325452
22.0,120.0,7,51.0,26.974697,27.961977,26.265162,86.63967,3.149628,7.533695,2023-10-01,2023-10-08,90.00448,81.75127,4.0614843,2.2023933
22.0,120.0,8,51.0,27.044996,28.101177,26.300737,85.86109,3.7418861,6.919198,2023-10-01,2023-10-09,89.20319,80.59101,4.532003,2.9379961
22.0,120.0,9,51.0,27.057365,27.953585,26.40689,84.28789,4.078874,4.839364,2023-10-01,2023-10-10,87.21367,79.72189,4.838916,3.2820477
22.0,120.0,10,51.0,26.973284,27.889898,26.280664,83.10198,4.2077703,4.6155787,2023-10-01,2023-10-11,86.14409,78.431076,4.947246,3.5130112
22.0,120.0,11,51.0,26.768017,27.655632,26.048407,82.81379,4.4705906,8.27771,2023-10-01,2023-10-12,86.04572,78.24706,5.3210735,3.6080818
22.0,120.0,12,51.0,26.460484,27.251724,25.761675,82.5287,4.629796,9.731778,2023-10-01,2023-10-13,85.64794,78.51483,5.506676,3.7681203
22.0,120.0,13,51.0,26.189417,27.001139,25.582739,80.63221,4.6769614,7.4197173,2023-10-01,2023-10-14,83.68982,76.158875,5.716419,3.6482334
22.0,120.0,14,51.0,26.166689,27.009365,25.565292,78.52606,4.498819,4.6717124,2023-10-01,2023-10-15,81.91172,73.69248,5.3849645,3.6037061
22.0,120.0,15,51.0,26.240824,27.220327,25.554722,78.12229,4.898907,4.0070896,2023-10-01,2023-10-16,82.10655,72.53154,5.761233,4.0101943
22.0,120.0,16,51.0,26.384726,27.439041,25.69226,78.45036,4.914497,4.242852,2023-10-01,2023-10-17,82.83166,72.10437,5.8203707,4.1572533
22.0,120.0,17,51.0,26.433325,27.429209,25.694824,79.90609,4.7048726,4.3458447,2023-10-01,2023-10-18,84.1938,74.3593,5.5642257,3.8739977
22.0,120.0,18,51.0,26.358315,27.305191,25.664486,80.453224,4.726048,5.806613,2023-10-01,2023-10-19,83.93536,75.240074,5.4885955,3.9613926
22.0,120.0,19,51.0,26.336432,27.321451,25.623917,80.46965,4.859154,4.346231,2023-10-01,2023-10-20,84.481834,74.80697,5.588412,4.194405
22.0,120.0,20,51.0,26.319946,27.312582,25.598276,80.740166,4.9828835,7.556316,2023-10-01,2023-10-21,84.493866,75.324005,5.687599,4.2897887
22.0,120.0,21,51.0,26.235428,27.211103,25.56149,81.23048,4.9465756,7.934273,2023-10-01,2023-10-22,84.718,75.90938,5.7877903,4.1495314
22.0,120.0,22,51.0,26.16712,27.094204,25.441042,81.09074,5.0567408,5.7805066,2023-10-01,2023-10-23,84.751564,76.228806,5.868532,4.1885743
22.0,120.0,23,51.0,26.174433,27.153713,25.465624,80.34239,5.0500154,4.3602266,2023-10-01,2023-10-24,83.9121,75.05238,5.9342155,4.2162747
22.0,120.0,24,51.0,26.194736,27.225405,25.467922,80.811104,4.796503,5.2468886,2023-10-01,2023-10-25,84.9134,75.06657,5.539636,4.066233
22.0,120.0,25,51.0,26.184061,27.17826,25.465511,80.84754,4.8439984,4.3385973,2023-10-01,2023-10-26,84.71458,75.31304,5.6829815,4.1030903
22.0,120.0,26,51.0,26.146307,27.145525,25.440212,80.59721,4.5422745,3.1471438,2023-10-01,2023-10-27,84.41804,74.96523,5.383291,3.6890576
22.0,120.0,27,51.0,26.08812,27.056314,25.358183,80.34295,4.6020446,3.5761857,2023-10-01,2023-10-28,84.09819,74.99731,5.423126,3.839777
22.0,120.0,28,51.0,26.00709,27.028322,25.285162,79.50539,4.570556,4.6611214,2023-10-01,2023-10-29,83.30261,73.99759,5.4279323,3.7134285
22.0,120.0,29,51.0,25.926823,27.006443,25.14035,79.21369,4.7261624,2.2714417,2023-10-01,2023-10-30,83.3995,73.283646,5.607783,3.8945937
22.0,120.0,30,51.0,25.866371,26.898003,25.102007,79.59133,4.71695,3.207298,2023-10-01,2023-10-31,83.653366,73.87362,5.558249,3.8622222
22.0,120.0,31,51.0,25.682114,26.649563,24.944996,79.4293,4.9906335,4.2175503,2023-10-01,2023-11-01,83.230804,74.19942,5.812803,4.171918
22.0,120.0,32,51.0,25.553276,26.559109,24.853516,78.86695,5.0343328,4.308929,2023-10-01,2023-11-02,83.22139,73.096855,5.955027,4.126636
22.0,120.0,33,51.0,25.507881,26.45055,24.822784,78.606155,5.2074547,4.2518044,2023-10-01,2023-11-03,82.26798,73.46662,6.0608153,4.3655086
22.0,120.0,34,51.0,25.415218,26.42716,24.674946,78.41119,5.122659,4.122633,2023-10-01,2023-11-04,82.49961,72.95364,6.006486,4.2880535
22.0,120.0,35,51.0,25.250862,26.288761,24.449194,78.64205,5.3720756,6.4778347,2023-10-01,2023-11-05,82.80162,72.86324,6.282539,4.389975
22.0,120.0,36,51.0,25.103645,26.196043,24.304409,77.80458,5.4005647,2.0947351,2023-10-01,2023-11-06,81.92697,71.89874,6.14864,4.640408
22.0,120.0,37,51.0,25.089888,26.082727,24.32885,77.30842,5.294307,2.4131796,2023-10-01,2023-11-07,81.57766,71.81505,6.1776123,4.415826
