latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.072794,29.012674,27.207514,82.56633,2.5650167,0.0,2023-10-01,2023-10-01
22.0,120.0,1,51.0,27.713705,28.895273,26.821299,82.4432,3.3174474,2.2590501,2023-10-01,2023-10-02
22.0,120.0,2,51.0,27.72594,28.75773,27.07778,79.42521,7.1470294,2.4010355,2023-10-01,2023-10-03
22.0,120.0,3,51.0,27.628271,28.388449,27.049517,84.71506,10.540204,62.743507,2023-10-01,2023-10-04
22.0,120.0,4,51.0,27.140438,27.606855,26.616877,86.773125,7.8122206,29.742254,2023-10-01,2023-10-05
22.0,120.0,5,51.0,26.892847,27.50035,26.308762,86.482376,4.8736753,10.679243,2023-10-01,2023-10-06
22.0,120.0,6,51.0,26.98488,27.866016,26.223335,85.91852,3.1065214,7.198947,2023-10-01,2023-10-07
22.0,120.0,7,51.0,26.974697,27.961977,26.265162,86.63967,3.149628,7.533695,2023-10-01,2023-10-08
22.0,120.0,8,51.0,27.044996,28.101177,26.300737,85.86109,3.7418861,6.919198,2023-10-01,2023-10-09
22.0,120.0,9,51.0,27.057365,27.953585,26.40689,84.28789,4.078874,4.839364,2023-10-01,2023-10-10
22.0,120.0,10,51.0,26.973284,27.889898,26.280664,83.10198,4.2077703,4.6155787,2023-10-01,2023-10-11
22.0,120.0,11,51.0,26.768017,27.655632,26.048407,82.81379,4.4705906,8.27771,2023-10-01,2023-10-12
22.0,120.0,12,51.0,26.460484,27.251724,25.761675,82.5287,4.629796,9.731778,2023-10-01,2023-10-13
22.0,120.0,13,51.0,26.189417,27.001139,25.582739,80.63221,4.6769614,7.4197173,2023-10-01,2023-10-14
22.0,120.0,14,51.0,26.166689,27.009365,25.565292,78.52606,4.498819,4.6717124,2023-10-01,2023-10-15
22.0,120.0,15,51.0,26.240824,27.220327,25.554722,78.12229,4.898907,4.0070896,2023-10-01,2023-10-16
22.0,120.0,16,51.0,26.384726,27.439041,25.69226,78.45036,4.914497,4.242852,2023-10-01,2023-10-17
22.0,120.0,17,51.0,26.433325,27.429209,25.694824,79.90609,4.7048726,4.3458447,2023-10-01,2023-10-18
22.0,120.0,18,51.0,26.358315,27.305191,25.664486,80.453224,4.726048,5.806613,2023-10-01,2023-10-19
22.0,120.0,19,51.0,26.336432,27.321451,25.623917,80.46965,4.859154,4.346231,2023-10-01,2023-10-20
22.0,120.0,20,51.0,26.319946,27.312582,25.598276,80.740166,4.9828835,7.556316,2023-10-01,2023-10-21
22.0,120.0,21,51.0,26.235428,27.211103,25.56149,81.23048,4.9465756,7.934273,2023-10-01,2023-10-22
22.0,120.0,22,51.0,26.16712,27.094204,25.441042,81.09074,5.0567408,5.7805066,2023-10-01,2023-10-23
22.0,120.0,23,51.0,26.174433,27.153713,25.465624,80.34239,5.0500154,4.3602266,2023-10-01,2023-10-24
22.0,120.0,24,51.0,26.194736,27.225405,25.467922,80.811104,4.796503,5.2468886,2023-10-01,2023-10-25
22.0,120.0,25,51.0,26.184061,27.17826,25.465511,80.84754,4.8439984,4.3385973,2023-10-01,2023-10-26
22.0,120.0,26,51.0,26.146307,27.145525,25.440212,80.59721,4.5422745,3.1471438,2023-10-01,2023-10-27
22.0,120.0,27,51.0,26.08812,27.056314,25.358183,80.34295,4.6020446,3.5761857,2023-10-01,2023-10-28
22.0,120.0,28,51.0,26.00709,27.028322,25.285162,79.50539,4.570556,4.6611214,2023-10-01,2023-10-29
22.0,120.0,29,51.0,25.926823,27.006443,25.14035,79.21369,4.7261624,2.2714417,2023-10-01,2023-10-30
22.0,120.0,30,51.0,25.866371,26.898003,25.102007,79.59133,4.71695,3.207298,2023-10-01,2023-10-31
22.0,120.0,31,51.0,25.682114,26.649563,24.944996,79.4293,4.9906335,4.2175503,2023-10-01,2023-11-01
22.0,120.0,32,51.0,25.553276,26.559109,24.853516,78.86695,5.0343328,4.308929,2023-10-01,2023-11-02
22.0,120.0,33,51.0,25.507881,26.45055,24.822784,78.606155,5.2074547,4.2518044,2023-10-01,2023-11-03
22.0,120.0,34,51.0,25.415218,26.42716,24.674946,78.41119,5.122659,4.122633,2023-10-01,2023-11-04
22.0,120.0,35,51.0,25.250862,26.288761,24.449194,78.64205,5.3720756,6.4778347,2023-10-01,2023-11-05
