latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-10-01,2023-10-01,0,51,28.072794,29.012674,27.207514,82.56633,2.5650167,0.0
22.0,120.0,2023-10-01,2023-10-02,1,51,27.713705,28.895273,26.821299,82.4432,3.3174474,2.2590501
22.0,120.0,2023-10-01,2023-10-03,2,51,27.72594,28.75773,27.07778,79.42521,7.1470294,2.4010355
22.0,120.0,2023-10-01,2023-10-04,3,51,27.628271,28.388449,27.049517,84.71506,10.540204,62.743507
22.0,120.0,2023-10-01,2023-10-05,4,51,27.140438,27.606855,26.616877,86.773125,7.8122206,29.742254
22.0,120.0,2023-10-01,2023-10-06,5,51,26.892847,27.50035,26.308762,86.482376,4.8736753,10.679243
22.0,120.0,2023-10-01,2023-10-07,6,51,26.98488,27.866016,26.223335,85.91852,3.1065214,7.198947
22.0,120.0,2023-10-01,2023-10-08,7,51,26.974697,27.961977,26.265162,86.63967,3.149628,7.533695
22.0,120.0,2023-10-01,2023-10-09,8,51,27.044996,28.101177,26.300737,85.86109,3.7418861,6.919198
22.0,120.0,2023-10-01,2023-10-10,9,51,27.057365,27.953585,26.40689,84.28789,4.078874,4.839364
22.0,120.0,2023-10-01,2023-10-11,10,51,26.973284,27.889898,26.280664,83.10198,4.2077703,4.6155787
22.0,120.0,2023-10-01,2023-10-12,11,51,26.768017,27.655632,26.048407,82.81379,4.4705906,8.27771
22.0,120.0,2023-10-01,2023-10-13,12,51,26.460484,27.251724,25.761675,82.5287,4.629796,9.731778
22.0,120.0,2023-10-01,2023-10-14,13,51,26.189417,27.001139,25.582739,80.63221,4.6769614,7.4197173
22.0,120.0,2023-10-01,2023-10-15,14,51,26.166689,27.009365,25.565292,78.52606,4.498819,4.6717124
22.0,120.0,2023-10-01,2023-10-16,15,51,26.240824,27.220327,25.554722,78.12229,4.898907,4.0070896
22.0,120.0,2023-10-01,2023-10-17,16,51,26.384726,27.439041,25.69226,78.45036,4.914497,4.242852
22.0,120.0,2023-10-01,2023-10-18,17,51,26.433325,27.429209,25.694824,79.90609,4.7048726,4.3458447
22.0,120.0,2023-10-01,2023-10-19,18,51,26.358315,27.305191,25.664486,80.453224,4.726048,5.806613
22.0,120.0,2023-10-01,2023-10-20,19,51,26.336432,27.321451,25.623917,80.46965,4.859154,4.346231
22.0,120.0,2023-10-01,2023-10-21,20,51,26.319946,27.312582,25.598276,80.740166,4.9828835,7.556316
22.0,120.0,2023-10-01,2023-10-22,21,51,26.235428,27.211103,25.56149,81.23048,4.9465756,7.934273
22.0,120.0,2023-10-01,2023-10-23,22,51,26.16712,27.094204,25.441042,81.09074,5.0567408,5.7805066
22.0,120.0,2023-10-01,2023-10-24,23,51,26.174433,27.153713,25.465624,80.34239,5.0500154,4.3602266
22.0,120.0,2023-10-01,2023-10-25,24,51,26.194736,27.225405,25.467922,80.811104,4.796503,5.2468886
22.0,120.0,2023-10-01,2023-10-26,25,51,26.184061,27.17826,25.465511,80.84754,4.8439984,4.3385973
22.0,120.0,2023-10-01,2023-10-27,26,51,26.146307,27.145525,25.440212,80.59721,4.5422745,3.1471438
22.0,120.0,2023-10-01,2023-10-28,27,51,26.08812,27.056314,25.358183,80.34295,4.6020446,3.5761857
22.0,120.0,2023-10-01,2023-10-29,28,51,26.00709,27.028322,25.285162,79.50539,4.570556,4.6611214
22.0,120.0,2023-10-01,2023-10-30,29,51,25.926823,27.006443,25.14035,79.21369,4.7261624,2.2714417
22.0,120.0,2023-10-01,2023-10-31,30,51,25.866371,26.898003,25.102007,79.59133,4.71695,3.207298
22.0,120.0,2023-10-01,2023-11-01,31,51,25.682114,26.649563,24.944996,79.4293,4.9906335,4.2175503
22.0,120.0,2023-10-01,2023-11-02,32,51,25.553276,26.559109,24.853516,78.86695,5.0343328,4.308929
22.0,120.0,2023-10-01,2023-11-03,33,51,25.507881,26.45055,24.822784,78.606155,5.2074547,4.2518044
22.0,120.0,2023-10-01,2023-11-04,34,51,25.415218,26.42716,24.674946,78.41119,5.122659,4.122633
22.0,120.0,2023-10-01,2023-11-05,35,51,25.250862,26.288761,24.449194,78.64205,5.3720756,6.4778347
22.0,120.0,2023-10-01,2023-11-06,36,51,25.103645,26.196043,24.304409,77.80458,5.4005647,2.0947351
22.0,120.0,2023-10-01,2023-11-07,37,51,25.089888,26.082727,24.32885,77.30842,5.294307,2.4131796
22.0,120.0,2023-10-01,2023-11-08,38,51,25.150595,26.164925,24.46029,77.67444,5.2792835,2.3587885
22.0,120.0,2023-10-01,2023-11-09,39,51,25.192919,26.227133,24.500124,78.49298,5.4144053,2.3933754
22.0,120.0,2023-10-01,2023-11-10,40,51,25.15667,26.17073,24.396746,78.47036,5.3732767,2.6978817
22.0,120.0,2023-10-01,2023-11-11,41,51,25.130089,26.15054,24.375628,78.68503,5.4232206,3.6876242
22.0,120.0,2023-10-01,2023-11-12,42,51,24.982359,26.048779,24.214184,79.044495,5.7222157,4.138488
22.0,120.0,2023-10-01,2023-11-13,43,51,24.913591,25.943705,24.18647,79.57725,5.4577146,4.289547
22.0,120.0,2023-10-01,2023-11-14,44,51,24.893915,25.96041,24.146568,79.19081,5.643294,3.4561675
22.0,120.0,2023-10-01,2023-11-15,45,51,24.79877,25.857843,24.011314,78.610565,5.4545293,2.1019213
22.0,120.0,2023-10-01,2023-11-16,46,51,24.661669,25.73811,23.89211,78.32564,5.2178855,2.167536
22.0,120.0,2023-10-01,2023-11-17,47,51,24.49551,25.516205,23.795893,78.18927,5.464637,2.7038043
22.0,120.0,2023-10-01,2023-11-18,48,51,24.498402,25.554094,23.711292,78.20764,5.3538823,3.5577564
22.0,120.0,2023-10-01,2023-11-19,49,51,24.465326,25.494217,23.722599,78.99245,5.5391684,3.7060778
22.0,120.0,2023-10-01,2023-11-20,50,51,24.519531,25.62811,23.75831,78.63152,5.494718,3.1218524
22.0,120.0,2023-10-01,2023-11-21,51,51,24.447983,25.568153,23.677647,79.58654,5.187274,2.6617224
22.0,120.0,2023-10-01,2023-11-22,52,51,24.352993,25.407534,23.606236,79.23035,5.4069104,3.0052593
22.0,120.0,2023-10-01,2023-11-23,53,51,24.35756,25.380621,23.645786,79.42827,5.3769536,2.7886744
22.0,120.0,2023-10-01,2023-11-24,54,51,24.338987,25.452507,23.585142,79.99426,5.6906247,4.911514
22.0,120.0,2023-10-01,2023-11-25,55,51,24.189434,25.21669,23.4387,79.34216,5.774001,3.8132331
22.0,120.0,2023-10-01,2023-11-26,56,51,24.086538,25.146421,23.37936,78.87282,5.8202696,4.2491755
22.0,120.0,2023-10-01,2023-11-27,57,51,23.970892,25.020298,23.240047,78.18798,5.76428,2.6889317
