latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-03-01,2010-03-01,0,25,24.5859,25.934301,23.361729,82.91504,3.0802233,0.0,89.79015,73.939514,3.5682342,2.645922
24.0,122.0,2010-03-01,2010-03-01,0,25,22.527536,23.880543,21.298101,86.092865,4.9616094,0.0,91.22803,77.93324,6.1220455,3.6201475
25.0,121.0,2010-03-01,2010-03-01,0,25,21.26517,22.536436,20.249514,90.148605,2.7277558,0.0,94.474815,83.28641,4.435207,1.3861377
24.0,121.0,2010-03-01,2010-03-01,0,25,21.271326,23.574848,19.4477,86.59627,3.5930533,0.0,93.947655,74.38186,4.5146503,2.60733
23.0,122.0,2010-03-01,2010-03-01,0,25,22.783926,24.273706,21.495644,83.591125,5.1817756,0.0,88.88286,75.16389,5.6584325,4.7224154
24.0,120.0,2010-03-01,2010-03-01,0,25,22.811579,23.93708,21.87829,88.54945,4.2553096,0.0,93.4097,81.44759,5.076518,3.363498
23.0,121.0,2010-03-01,2010-03-01,0,25,22.10802,24.702549,20.032867,84.751854,2.675094,0.0,93.86671,69.943634,3.5640142,1.9132965
25.0,122.0,2010-03-01,2010-03-01,0,25,22.506567,22.849863,22.07518,89.75739,3.698407,0.0,91.83869,87.14841,5.537768,2.0310125
22.0,122.0,2010-03-01,2010-03-01,0,25,25.202282,25.456192,24.84165,80.73776,6.362638,0.0,82.81492,78.81495,6.7912273,5.936405
23.0,120.0,2010-03-01,2010-03-01,0,25,23.653032,25.065342,22.47121,86.588066,3.2977026,0.0,93.33873,76.62459,3.940468,2.7000964
22.0,121.0,2010-03-01,2010-03-01,0,25,24.526,25.81647,23.376305,81.54873,3.889268,0.0,87.32491,73.56242,4.4032116,3.4096026
25.0,120.0,2010-03-01,2010-03-01,0,25,20.418823,22.555414,18.608482,89.45372,3.7529948,0.0,95.73912,79.46694,5.991247,0.99752027
22.0,121.0,2010-03-01,2010-03-02,1,25,24.373745,25.964146,23.209923,82.858665,2.7037148,0.13089629,89.00344,73.634636,3.790526,1.5403337
24.0,120.0,2010-03-01,2010-03-02,1,25,21.784145,23.180279,20.403156,90.64138,2.6771674,1.0391793,94.077255,84.73329,4.543208,1.2304834
24.0,121.0,2010-03-01,2010-03-02,1,25,20.223866,22.585049,18.488756,88.42435,2.2226894,2.2370813,93.70629,77.64184,3.654706,0.9121492
25.0,121.0,2010-03-01,2010-03-02,1,25,19.908777,20.87187,18.939508,89.20121,3.8372326,2.1633227,91.89203,85.01495,5.815207,1.6651372
23.0,122.0,2010-03-01,2010-03-02,1,25,22.451292,24.087496,21.329868,85.273506,3.449644,2.2272918,90.10199,76.59055,5.4585176,1.3751389
23.0,121.0,2010-03-01,2010-03-02,1,25,21.627748,24.486021,19.779411,86.44412,1.539651,1.6154095,93.25562,71.81862,2.6221719,0.68222374
24.0,122.0,2010-03-01,2010-03-02,1,25,21.661903,23.22902,20.53315,87.52309,2.767683,4.962078,90.85331,80.693726,4.520252,1.033255
22.0,120.0,2010-03-01,2010-03-02,1,25,24.340826,25.900303,23.207129,83.55187,1.4720521,0.07777067,88.81186,74.771194,2.278087,0.7780402
