latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-03-01,2010-03-01,0,25,23.587465,25.967823,21.68208,83.41557,2.2665958,0.0,92.94608,68.973465,3.1564867,1.5546046
24.5,120.5,2010-03-01,2010-03-01,0,25,21.925774,23.705557,20.53669,87.11923,4.132754,0.0,93.070694,78.045815,5.35651,2.8474271
23.5,120.5,2010-03-01,2010-03-01,0,25,20.746607,24.939932,17.511066,84.24062,2.0705109,0.0,95.440384,64.2264,3.171734,1.236342
22.5,121.5,2010-03-01,2010-03-01,0,25,24.66007,25.391495,23.88169,82.84203,5.9287705,0.0,87.237206,77.10689,6.453717,5.4541783
24.5,121.5,2010-03-01,2010-03-01,0,25,19.677803,23.097118,17.26302,84.17956,1.7960923,0.0,94.04878,66.981094,2.4396942,0.88220125
23.5,121.5,2010-03-01,2010-03-01,0,25,20.618298,23.436338,18.366924,86.15878,3.296127,0.0,94.85805,70.922714,4.3237624,2.4238534
23.5,120.5,2010-03-01,2010-03-02,1,25,20.068409,24.33482,16.842081,85.676414,1.5197331,0.62454224,95.79758,66.5166,2.483846,0.7638166
22.5,120.5,2010-03-01,2010-03-02,1,25,23.28874,26.107944,21.353409,84.66209,1.5290015,0.10803223,93.05817,69.156784,2.7563174,0.59011585
23.5,121.5,2010-03-01,2010-03-02,1,25,19.954834,22.859663,18.18966,88.33842,2.086093,3.123169,94.504944,74.63339,3.4408293,0.87365127
24.5,121.5,2010-03-01,2010-03-02,1,25,18.376787,20.968256,16.414268,88.78145,1.4115657,5.9065247,95.4781,76.64382,2.2900417,0.60664266
22.5,121.5,2010-03-01,2010-03-02,1,25,24.562803,25.98568,23.41005,84.72436,5.2169933,0.93704224,90.78278,76.11293,7.245957,2.5538955
24.5,120.5,2010-03-01,2010-03-02,1,25,20.493155,22.30392,18.796223,88.58918,3.2277038,1.3618469,93.08824,80.862015,4.9048905,1.4920971
23.5,120.5,2010-03-01,2010-03-03,2,25,19.672768,24.097935,17.030626,86.045944,1.6273508,0.22644043,95.919876,66.81484,2.3247519,1.0365806
22.5,121.5,2010-03-01,2010-03-03,2,25,24.23019,24.998013,23.580938,84.15897,4.245043,0.44158936,87.67114,79.15563,6.0743036,2.5281093
22.5,120.5,2010-03-01,2010-03-03,2,25,23.267963,26.10817,21.528345,84.68719,2.3229423,0.27679443,92.924355,69.550285,3.0879145,1.5113062
24.5,120.5,2010-03-01,2010-03-03,2,25,20.14718,21.510044,19.060001,88.18248,3.1575692,0.15518188,92.26241,81.51254,5.021588,1.0726688
24.5,121.5,2010-03-01,2010-03-03,2,25,18.763744,22.24395,16.778498,87.11669,2.3121672,1.3674927,94.697296,71.07123,2.935653,1.6769184
23.5,121.5,2010-03-01,2010-03-03,2,25,20.064701,22.956919,18.271408,86.78223,2.7024765,0.8906555,93.5133,72.390366,3.8471646,1.3245919
23.5,121.5,2010-03-01,2010-03-04,3,25,20.524956,24.262695,18.231783,86.553314,3.3225079,0.36392212,94.117744,70.37319,5.3602505,1.7028704
24.5,121.5,2010-03-01,2010-03-04,3,25,20.042162,23.945663,17.698433,84.794525,2.0799062,2.4008179,93.842316,66.62673,3.237468,0.8155693
22.5,121.5,2010-03-01,2010-03-04,3,25,24.624252,25.882696,23.739586,85.7807,5.5317097,0.18005371,91.89527,78.26549,7.071369,4.0796056
23.5,120.5,2010-03-01,2010-03-04,3,25,20.60308,26.317617,16.880543,81.78197,2.3657408,0.10498047,93.93859,58.08666,4.445453,1.219278
24.5,120.5,2010-03-01,2010-03-04,3,25,22.246166,24.741837,20.534584,85.95981,4.6384506,0.1789856,92.91814,75.370125,6.8248415,2.5092168
22.5,120.5,2010-03-01,2010-03-04,3,25,23.361422,26.548712,21.283745,85.36685,2.5870638,0.07751465,94.45016,69.12348,4.38656,1.283452
22.5,120.5,2010-03-01,2010-03-05,4,25,23.930243,26.714722,22.438248,85.04834,3.3123627,0.59051514,93.7432,69.553635,4.779915,1.9102076
24.5,120.5,2010-03-01,2010-03-05,4,25,22.330534,23.678886,21.243834,86.0475,4.2630053,0.4270935,90.87647,79.99675,6.0930386,1.8585812
23.5,120.5,2010-03-01,2010-03-05,4,25,21.3345,26.279644,18.521221,79.532005,2.8159788,0.14831543,88.90943,59.496925,4.473118,1.5116004
22.5,121.5,2010-03-01,2010-03-05,4,25,24.743582,25.840815,23.988071,87.5197,5.558338,1.217804,90.311844,82.061905,7.113637,3.6126473
24.5,121.5,2010-03-01,2010-03-05,4,25,19.99536,23.216988,17.988628,86.34564,2.6136625,1.0916138,93.452675,71.86397,3.5264306,1.526629
23.5,121.5,2010-03-01,2010-03-05,4,25,20.734636,24.032377,18.601706,87.08201,3.828872,0.36087036,93.438614,73.203094,5.490592,1.5742077
23.5,120.5,2010-03-01,2010-03-06,5,25,21.65365,26.347656,18.397106,79.71958,2.5217667,8.662109,92.3839,59.54696,4.39027,1.1897682
22.5,120.5,2010-03-01,2010-03-06,5,25,23.924782,26.551329,21.869135,85.766396,2.9890199,3.7072754,93.54995,72.69375,4.913647,1.3091435
23.5,121.5,2010-03-01,2010-03-06,5,25,20.811657,23.671093,18.962345,86.82172,3.4863539,4.459839,93.39542,73.574615,5.401507,1.8865559
24.5,121.5,2010-03-01,2010-03-06,5,25,19.576815,22.961197,16.658434,85.41107,2.3004525,8.309631,94.145065,69.49351,3.3856673,1.2671366
22.5,121.5,2010-03-01,2010-03-06,5,25,24.85117,25.732735,24.069668,85.976746,6.3201833,1.7254639,89.910355,81.12007,7.779154,5.0572767
24.5,120.5,2010-03-01,2010-03-06,5,25,21.768631,24.542496,18.795856,84.433136,5.422812,16.340332,92.26199,75.14404,7.4315295,3.3933663
24.5,120.5,2010-03-01,2010-03-07,6,25,16.808218,18.39511,15.5124235,85.32266,8.724644,17.4823,88.570984,82.36974,10.024151,6.7731743
