latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-03-01,2010-03-01,0,25,24.5859,25.934301,23.361729,82.91504,3.0802233,0.0
24.0,122.0,2010-03-01,2010-03-01,0,25,22.527536,23.880543,21.298101,86.092865,4.9616094,0.0
25.0,121.0,2010-03-01,2010-03-01,0,25,21.26517,22.536436,20.249514,90.148605,2.7277558,0.0
24.0,121.0,2010-03-01,2010-03-01,0,25,21.271326,23.574848,19.4477,86.59627,3.5930533,0.0
23.0,122.0,2010-03-01,2010-03-01,0,25,22.783926,24.273706,21.495644,83.591125,5.1817756,0.0
24.0,120.0,2010-03-01,2010-03-01,0,25,22.811579,23.93708,21.87829,88.54945,4.2553096,0.0
23.0,121.0,2010-03-01,2010-03-01,0,25,22.10802,24.702549,20.032867,84.751854,2.675094,0.0
25.0,122.0,2010-03-01,2010-03-01,0,25,22.506567,22.849863,22.07518,89.75739,3.698407,0.0
22.0,122.0,2010-03-01,2010-03-01,0,25,25.202282,25.456192,24.84165,80.73776,6.362638,0.0
23.0,120.0,2010-03-01,2010-03-01,0,25,23.653032,25.065342,22.47121,86.588066,3.2977026,0.0
22.0,121.0,2010-03-01,2010-03-01,0,25,24.526,25.81647,23.376305,81.54873,3.889268,0.0
25.0,120.0,2010-03-01,2010-03-01,0,25,20.418823,22.555414,18.608482,89.45372,3.7529948,0.0
22.0,121.0,2010-03-01,2010-03-02,1,25,24.373745,25.964146,23.209923,82.858665,2.7037148,0.13089629
24.0,120.0,2010-03-01,2010-03-02,1,25,21.784145,23.180279,20.403156,90.64138,2.6771674,1.0391793
24.0,121.0,2010-03-01,2010-03-02,1,25,20.223866,22.585049,18.488756,88.42435,2.2226894,2.2370813
25.0,121.0,2010-03-01,2010-03-02,1,25,19.908777,20.87187,18.939508,89.20121,3.8372326,2.1633227
23.0,122.0,2010-03-01,2010-03-02,1,25,22.451292,24.087496,21.329868,85.273506,3.449644,2.2272918
23.0,121.0,2010-03-01,2010-03-02,1,25,21.627748,24.486021,19.779411,86.44412,1.539651,1.6154095
24.0,122.0,2010-03-01,2010-03-02,1,25,21.661903,23.22902,20.53315,87.52309,2.767683,4.962078
22.0,120.0,2010-03-01,2010-03-02,1,25,24.340826,25.900303,23.207129,83.55187,1.4720521,0.07777067
25.0,120.0,2010-03-01,2010-03-02,1,25,17.95368,19.452827,16.548943,90.483154,3.408386,2.6443717
25.0,122.0,2010-03-01,2010-03-02,1,25,21.330956,21.895561,20.77541,88.424,4.2253523,4.8729634
23.0,120.0,2010-03-01,2010-03-02,1,25,23.192001,25.080288,21.700333,88.54414,1.9265937,0.41282505
22.0,122.0,2010-03-01,2010-03-02,1,25,25.198706,25.63983,24.730015,81.9177,5.196243,0.7444963
24.0,120.0,2010-03-01,2010-03-03,2,25,21.378565,22.218409,20.564644,88.590645,3.4157898,0.17713866
22.0,120.0,2010-03-01,2010-03-03,2,25,24.355104,25.941778,23.371758,83.848206,3.679786,0.17836893
23.0,121.0,2010-03-01,2010-03-03,2,25,21.671362,24.53207,19.92507,85.702286,2.249114,0.58366615
25.0,122.0,2010-03-01,2010-03-03,2,25,22.309355,23.00147,21.610512,87.233055,5.0005445,0.73485214
24.0,122.0,2010-03-01,2010-03-03,2,25,22.147558,23.584438,21.141075,85.68945,5.000398,1.0314068
25.0,121.0,2010-03-01,2010-03-03,2,25,20.285381,21.561855,19.3969,88.93674,2.964497,0.22856554
24.0,121.0,2010-03-01,2010-03-03,2,25,20.104784,22.23775,18.926231,87.42629,2.2871623,0.52168685
22.0,121.0,2010-03-01,2010-03-03,2,25,24.280527,25.84246,23.321377,83.13261,3.6523309,0.19403303
23.0,122.0,2010-03-01,2010-03-03,2,25,22.478586,24.047358,21.532827,84.53873,3.955656,0.7408317
23.0,120.0,2010-03-01,2010-03-03,2,25,22.94912,24.50271,21.979893,86.7555,2.7074118,0.23758255
22.0,122.0,2010-03-01,2010-03-03,2,25,25.089478,25.47148,24.512949,82.21977,5.229386,0.3515514
25.0,120.0,2010-03-01,2010-03-03,2,25,17.714043,18.568747,16.754059,89.262314,3.4739707,0.2081235
24.0,121.0,2010-03-01,2010-03-04,3,25,21.384363,24.507496,19.401016,86.20953,3.8174882,0.2708891
22.0,121.0,2010-03-01,2010-03-04,3,25,24.523388,26.307446,23.33714,84.944275,4.165075,0.096948415
25.0,121.0,2010-03-01,2010-03-04,3,25,21.866116,23.752457,20.523228,88.794914,3.7072206,0.6146791
24.0,120.0,2010-03-01,2010-03-04,3,25,23.019451,24.660473,21.88172,88.65455,4.9735575,0.1325157
25.0,120.0,2010-03-01,2010-03-04,3,25,20.787432,23.354263,18.970968,89.28911,4.5949345,1.4478042
23.0,122.0,2010-03-01,2010-03-04,3,25,22.935616,24.974024,21.68267,85.791855,5.341933,0.32665038
25.0,122.0,2010-03-01,2010-03-04,3,25,23.128994,23.794556,22.387442,89.61935,5.0522957,1.2733201
23.0,121.0,2010-03-01,2010-03-04,3,25,21.94872,25.405743,19.774317,85.94343,2.6931076,0.2207735
23.0,120.0,2010-03-01,2010-03-04,3,25,23.588707,25.5581,22.284107,88.3123,3.8404562,0.08163241
22.0,122.0,2010-03-01,2010-03-04,3,25,25.512667,25.880644,25.145864,84.981995,6.698325,0.20326881
24.0,122.0,2010-03-01,2010-03-04,3,25,22.66334,24.540464,21.384375,86.91037,5.4028225,0.9320191
22.0,120.0,2010-03-01,2010-03-04,3,25,24.502876,26.322548,23.234804,85.15088,3.1670322,0.052397504
25.0,121.0,2010-03-01,2010-03-05,4,25,21.953602,23.064634,21.20794,89.03565,3.6698508,0.6501508
24.0,122.0,2010-03-01,2010-03-05,4,25,22.846758,24.467432,21.820332,87.565,6.3122315,0.6387305
25.0,120.0,2010-03-01,2010-03-05,4,25,19.961998,20.955942,18.615236,89.55717,3.7683115,1.7682339
22.0,122.0,2010-03-01,2010-03-05,4,25,25.532686,25.876928,25.181011,86.91412,7.505614,0.4344583
23.0,121.0,2010-03-01,2010-03-05,4,25,22.337072,25.373344,20.531288,86.04477,3.2742822,0.47751668
23.0,122.0,2010-03-01,2010-03-05,4,25,23.041607,24.84206,21.838535,86.93659,5.8132887,0.48533684
23.0,120.0,2010-03-01,2010-03-05,4,25,23.984653,25.663677,23.029413,88.10269,4.5075307,0.4806066
25.0,122.0,2010-03-01,2010-03-05,4,25,23.253193,23.720581,22.720284,90.17413,5.6266694,0.89400065
