latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2016-01-01,2016-01-01,0,25,18.80666,19.191797,18.345299,80.58982,5.005335,0.0
22.0,120.0,2016-01-01,2016-01-01,0,25,21.564194,22.711367,20.895567,82.07722,6.243702,0.0
23.0,122.0,2016-01-01,2016-01-01,0,25,20.099045,20.547676,19.771618,82.79527,5.0249095,0.0
24.0,120.0,2016-01-01,2016-01-01,0,25,18.099386,18.840523,17.381754,84.70645,8.051488,0.0
22.0,121.0,2016-01-01,2016-01-01,0,25,21.805397,22.725683,21.255033,82.3764,6.031285,0.0
23.0,120.0,2016-01-01,2016-01-01,0,25,19.395021,20.423931,18.783888,83.54959,6.315961,0.0
22.0,122.0,2016-01-01,2016-01-01,0,25,23.22357,23.600088,22.897799,81.59095,9.258501,0.0
24.0,121.0,2016-01-01,2016-01-01,0,25,17.388119,18.781963,16.240114,84.95807,3.9147885,0.0
25.0,120.0,2016-01-01,2016-01-01,0,25,15.327307,16.473282,14.310992,82.858635,6.332908,0.0
23.0,121.0,2016-01-01,2016-01-01,0,25,18.685854,20.369581,17.66065,83.83035,2.213907,0.0
24.0,122.0,2016-01-01,2016-01-01,0,25,19.757296,20.072174,19.493282,78.0464,3.8907375,0.0
25.0,122.0,2016-01-01,2016-01-01,0,25,21.15157,21.758842,20.391588,74.22139,5.979314,0.0
24.0,120.0,2016-01-01,2016-01-02,1,25,18.422197,19.24998,17.519957,88.64621,4.3165374,7.6356335
22.0,121.0,2016-01-01,2016-01-02,1,25,22.554844,23.543041,21.900908,82.938675,4.351972,12.643635
23.0,122.0,2016-01-01,2016-01-02,1,25,21.24306,22.264019,20.44698,80.492935,2.9668632,10.598132
24.0,121.0,2016-01-01,2016-01-02,1,25,17.916332,19.645445,16.620358,87.74927,1.5461516,9.202045
25.0,120.0,2016-01-01,2016-01-02,1,25,16.251223,18.390182,14.596275,89.125916,2.6742997,3.8138769
23.0,121.0,2016-01-01,2016-01-02,1,25,19.455181,21.324532,18.172487,86.12991,1.0089287,14.613903
25.0,122.0,2016-01-01,2016-01-02,1,25,21.671944,21.938599,21.37439,82.515045,1.8974338,6.133771
24.0,122.0,2016-01-01,2016-01-02,1,25,20.80101,21.712324,20.088472,81.6561,2.7566528,12.183425
22.0,122.0,2016-01-01,2016-01-02,1,25,24.349062,24.634287,24.001991,77.72919,6.4825544,8.580663
23.0,120.0,2016-01-01,2016-01-02,1,25,19.958344,20.92289,19.069996,86.98483,3.7090454,13.054099
22.0,120.0,2016-01-01,2016-01-02,1,25,22.216074,23.201738,21.57297,85.04162,5.2189655,21.007202
25.0,121.0,2016-01-01,2016-01-02,1,25,18.813326,19.738585,18.18029,88.55277,2.7174308,3.1692288
23.0,120.0,2016-01-01,2016-01-03,2,25,20.466898,21.056894,19.997042,89.56871,3.5403473,21.137396
24.0,121.0,2016-01-01,2016-01-03,2,25,18.132702,18.92462,17.600021,90.83231,1.6297296,22.092033
24.0,120.0,2016-01-01,2016-01-03,2,25,18.94603,19.346382,18.62469,91.87461,3.976896,19.437681
25.0,121.0,2016-01-01,2016-01-03,2,25,19.0028,19.478117,18.605055,92.04421,2.7179706,12.107445
23.0,122.0,2016-01-01,2016-01-03,2,25,21.35003,21.904625,20.830063,84.254486,2.4265842,31.901375
22.0,120.0,2016-01-01,2016-01-03,2,25,22.451,23.067636,21.941607,87.23703,4.696165,16.476408
25.0,120.0,2016-01-01,2016-01-03,2,25,16.462925,17.582647,15.81195,93.858116,3.0243518,11.9146595
22.0,121.0,2016-01-01,2016-01-03,2,25,22.661875,23.296337,22.187515,87.266335,3.6411102,23.597422
22.0,122.0,2016-01-01,2016-01-03,2,25,24.364826,24.726978,23.971739,83.15056,5.2350698,31.682579
24.0,122.0,2016-01-01,2016-01-03,2,25,20.85191,21.398575,20.323727,84.34508,2.5883422,23.498215
25.0,122.0,2016-01-01,2016-01-03,2,25,21.697397,22.054434,21.30874,85.53841,2.1962388,13.495752
23.0,121.0,2016-01-01,2016-01-03,2,25,19.653868,20.638681,18.955359,88.54844,1.2046381,23.829895
23.0,121.0,2016-01-01,2016-01-04,3,25,20.76375,22.850914,19.44196,89.0248,1.3738184,4.7716155
25.0,122.0,2016-01-01,2016-01-04,3,25,21.869375,22.257675,21.477833,87.523605,2.992768,11.626756
22.0,122.0,2016-01-01,2016-01-04,3,25,24.794916,25.17107,24.278149,87.03359,4.22516,4.3887205
24.0,122.0,2016-01-01,2016-01-04,3,25,21.630499,22.60643,20.84646,86.02754,2.9706511,8.103287
24.0,121.0,2016-01-01,2016-01-04,3,25,19.045341,20.68335,17.991081,90.77369,1.4648846,12.336274
25.0,121.0,2016-01-01,2016-01-04,3,25,19.306456,20.254196,18.682955,92.318016,2.559301,15.852577
23.0,122.0,2016-01-01,2016-01-04,3,25,22.099174,23.126772,21.33497,87.068405,2.956289,6.228125
24.0,120.0,2016-01-01,2016-01-04,3,25,19.944351,20.695469,19.275894,91.86791,3.1041868,15.360529
22.0,121.0,2016-01-01,2016-01-04,3,25,23.45527,24.587086,22.704302,88.89339,2.7081714,2.9203002
25.0,120.0,2016-01-01,2016-01-04,3,25,17.189068,18.494537,16.327106,93.72657,2.5630405,17.648766
22.0,120.0,2016-01-01,2016-01-04,3,25,23.50019,24.726479,22.654243,88.9211,3.099774,2.627689
23.0,120.0,2016-01-01,2016-01-04,3,25,21.664639,22.852837,20.803164,90.06229,2.6109667,7.8060646
24.0,122.0,2016-01-01,2016-01-05,4,25,21.33394,22.17956,20.680592,86.548,3.708606,6.788142
24.0,121.0,2016-01-01,2016-01-05,4,25,18.937098,20.502901,17.821486,90.49826,3.0706491,7.1298246
24.0,120.0,2016-01-01,2016-01-05,4,25,19.739683,20.636362,18.944582,91.250916,5.4277105,6.404803
22.0,120.0,2016-01-01,2016-01-05,4,25,23.0956,24.37152,22.103994,89.368095,2.9017835,2.599824
23.0,120.0,2016-01-01,2016-01-05,4,25,21.332085,22.706348,20.278902,90.896545,3.998057,3.1748421
23.0,122.0,2016-01-01,2016-01-05,4,25,22.010286,23.024952,21.25312,87.48162,2.652436,4.3277006
25.0,121.0,2016-01-01,2016-01-05,4,25,19.157476,19.889973,18.545362,90.21865,4.848761,7.914937
22.0,121.0,2016-01-01,2016-01-05,4,25,23.272846,24.60067,22.288813,89.41958,2.586724,1.6614082
25.0,120.0,2016-01-01,2016-01-05,4,25,16.806103,17.743141,16.005548,91.72708,5.009416,7.2511225
