latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2016-01-01,2016-01-01,0,25,18.80666,19.191797,18.345299,80.58982,5.005335,0.0,85.93492,74.75992,7.2031293,2.8060412
22.0,120.0,2016-01-01,2016-01-01,0,25,21.564194,22.711367,20.895567,82.07722,6.243702,0.0,86.38252,74.89131,6.5106063,5.9462447
23.0,122.0,2016-01-01,2016-01-01,0,25,20.099045,20.547676,19.771618,82.79527,5.0249095,0.0,85.27568,79.89233,5.8546047,4.020678
24.0,120.0,2016-01-01,2016-01-01,0,25,18.099386,18.840523,17.381754,84.70645,8.051488,0.0,88.93283,79.43216,9.8703,6.3726444
22.0,121.0,2016-01-01,2016-01-01,0,25,21.805397,22.725683,21.255033,82.3764,6.031285,0.0,86.19859,76.27949,6.5830336,5.5514483
23.0,120.0,2016-01-01,2016-01-01,0,25,19.395021,20.423931,18.783888,83.54959,6.315961,0.0,88.2846,76.04781,7.1615014,5.4701147
22.0,122.0,2016-01-01,2016-01-01,0,25,23.22357,23.600088,22.897799,81.59095,9.258501,0.0,83.79987,79.03771,10.076348,8.335608
24.0,121.0,2016-01-01,2016-01-01,0,25,17.388119,18.781963,16.240114,84.95807,3.9147885,0.0,89.55831,77.46325,5.381548,2.5484116
25.0,120.0,2016-01-01,2016-01-01,0,25,15.327307,16.473282,14.310992,82.858635,6.332908,0.0,88.171005,75.55332,8.243313,4.5577946
23.0,121.0,2016-01-01,2016-01-01,0,25,18.685854,20.369581,17.66065,83.83035,2.213907,0.0,89.079735,74.1852,2.7633805,1.6702646
24.0,122.0,2016-01-01,2016-01-01,0,25,19.757296,20.072174,19.493282,78.0464,3.8907375,0.0,80.2706,75.19325,4.425699,3.2023592
25.0,122.0,2016-01-01,2016-01-01,0,25,21.15157,21.758842,20.391588,74.22139,5.979314,0.0,76.69648,72.13346,6.843162,4.849682
24.0,120.0,2016-01-01,2016-01-02,1,25,18.422197,19.24998,17.519957,88.64621,4.3165374,7.6356335,91.32897,84.54683,5.5949802,3.0627847
22.0,121.0,2016-01-01,2016-01-02,1,25,22.554844,23.543041,21.900908,82.938675,4.351972,12.643635,86.67523,77.106636,5.3424115,3.6014502
23.0,122.0,2016-01-01,2016-01-02,1,25,21.24306,22.264019,20.44698,80.492935,2.9668632,10.598132,84.50435,75.33776,3.519326,2.4709601
24.0,121.0,2016-01-01,2016-01-02,1,25,17.916332,19.645445,16.620358,87.74927,1.5461516,9.202045,92.36163,79.690094,2.2462842,0.8324645
25.0,120.0,2016-01-01,2016-01-02,1,25,16.251223,18.390182,14.596275,89.125916,2.6742997,3.8138769,95.33274,80.104095,3.666703,1.8818724
23.0,121.0,2016-01-01,2016-01-02,1,25,19.455181,21.324532,18.172487,86.12991,1.0089287,14.613903,91.1785,76.2612,1.4303855,0.6416477
25.0,122.0,2016-01-01,2016-01-02,1,25,21.671944,21.938599,21.37439,82.515045,1.8974338,6.133771,86.17048,79.21142,2.8829293,1.0787977
24.0,122.0,2016-01-01,2016-01-02,1,25,20.80101,21.712324,20.088472,81.6561,2.7566528,12.183425,85.828156,77.23837,3.4527514,2.0550365
22.0,122.0,2016-01-01,2016-01-02,1,25,24.349062,24.634287,24.001991,77.72919,6.4825544,8.580663,80.92692,74.48723,7.871928,5.3845854
23.0,120.0,2016-01-01,2016-01-02,1,25,19.958344,20.92289,19.069996,86.98483,3.7090454,13.054099,90.18943,80.8775,4.72957,3.005101
22.0,120.0,2016-01-01,2016-01-02,1,25,22.216074,23.201738,21.57297,85.04162,5.2189655,21.007202,88.85918,79.29525,6.0932307,4.436312
25.0,121.0,2016-01-01,2016-01-02,1,25,18.813326,19.738585,18.18029,88.55277,2.7174308,3.1692288,92.55566,83.52246,3.6201234,1.8590546
23.0,120.0,2016-01-01,2016-01-03,2,25,20.466898,21.056894,19.997042,89.56871,3.5403473,21.137396,91.43764,86.83531,4.1652765,2.9182062
24.0,121.0,2016-01-01,2016-01-03,2,25,18.132702,18.92462,17.600021,90.83231,1.6297296,22.092033,92.56296,88.39927,2.1431653,1.0214239
24.0,120.0,2016-01-01,2016-01-03,2,25,18.94603,19.346382,18.62469,91.87461,3.976896,19.437681,93.17966,90.1342,4.7294316,3.167115
25.0,121.0,2016-01-01,2016-01-03,2,25,19.0028,19.478117,18.605055,92.04421,2.7179706,12.107445,93.75424,90.23029,3.6036985,1.7637305
23.0,122.0,2016-01-01,2016-01-03,2,25,21.35003,21.904625,20.830063,84.254486,2.4265842,31.901375,87.517204,80.95587,3.271044,1.5449942
22.0,120.0,2016-01-01,2016-01-03,2,25,22.451,23.067636,21.941607,87.23703,4.696165,16.476408,89.68259,84.40162,5.581996,3.8400106
25.0,120.0,2016-01-01,2016-01-03,2,25,16.462925,17.582647,15.81195,93.858116,3.0243518,11.9146595,95.876976,89.90734,3.6107364,2.3518627
22.0,121.0,2016-01-01,2016-01-03,2,25,22.661875,23.296337,22.187515,87.266335,3.6411102,23.597422,90.0082,83.84076,4.5104313,2.808511
22.0,122.0,2016-01-01,2016-01-03,2,25,24.364826,24.726978,23.971739,83.15056,5.2350698,31.682579,86.804596,79.38748,6.6735816,3.8462882
24.0,122.0,2016-01-01,2016-01-03,2,25,20.85191,21.398575,20.323727,84.34508,2.5883422,23.498215,86.494446,81.85842,3.7478538,1.3928026
25.0,122.0,2016-01-01,2016-01-03,2,25,21.697397,22.054434,21.30874,85.53841,2.1962388,13.495752,87.25021,83.904564,3.2664738,1.1201007
23.0,121.0,2016-01-01,2016-01-03,2,25,19.653868,20.638681,18.955359,88.54844,1.2046381,23.829895,91.118576,84.826035,1.7403651,0.75548494
23.0,121.0,2016-01-01,2016-01-04,3,25,20.76375,22.850914,19.44196,89.0248,1.3738184,4.7716155,94.42164,80.87467,2.3185792,0.68639827
25.0,122.0,2016-01-01,2016-01-04,3,25,21.869375,22.257675,21.477833,87.523605,2.992768,11.626756,89.71359,85.25652,4.5243363,1.6151928
22.0,122.0,2016-01-01,2016-01-04,3,25,24.794916,25.17107,24.278149,87.03359,4.22516,4.3887205,89.53614,84.71254,5.600119,3.3031878
24.0,122.0,2016-01-01,2016-01-04,3,25,21.630499,22.60643,20.84646,86.02754,2.9706511,8.103287,89.63187,82.02505,4.182742,1.6536316
24.0,121.0,2016-01-01,2016-01-04,3,25,19.045341,20.68335,17.991081,90.77369,1.4648846,12.336274,94.37759,85.04892,2.3505404,0.72400177
25.0,121.0,2016-01-01,2016-01-04,3,25,19.306456,20.254196,18.682955,92.318016,2.559301,15.852577,94.444275,89.23709,3.7614706,1.6333132
23.0,122.0,2016-01-01,2016-01-04,3,25,22.099174,23.126772,21.33497,87.068405,2.956289,6.228125,90.67585,82.63215,4.095523,1.7716057
24.0,120.0,2016-01-01,2016-01-04,3,25,19.944351,20.695469,19.275894,91.86791,3.1041868,15.360529,94.19201,88.64626,4.2191944,2.0752218
22.0,121.0,2016-01-01,2016-01-04,3,25,23.45527,24.587086,22.704302,88.89339,2.7081714,2.9203002,93.19205,83.686516,3.8127103,1.782785
25.0,120.0,2016-01-01,2016-01-04,3,25,17.189068,18.494537,16.327106,93.72657,2.5630405,17.648766,95.96551,89.39957,3.6786923,1.7457979
22.0,120.0,2016-01-01,2016-01-04,3,25,23.50019,24.726479,22.654243,88.9211,3.099774,2.627689,93.2043,83.790085,4.3626556,1.8876492
23.0,120.0,2016-01-01,2016-01-04,3,25,21.664639,22.852837,20.803164,90.06229,2.6109667,7.8060646,94.25352,84.34634,3.5380127,1.6429725
24.0,122.0,2016-01-01,2016-01-05,4,25,21.33394,22.17956,20.680592,86.548,3.708606,6.788142,89.49964,83.57066,5.3017006,1.8809712
