latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-01-01,2016-01-01,0,25,20.223804,22.331797,19.021935,82.642265,2.7362347,0.0,89.867226,69.9248,3.0124705,2.418273
24.5,120.5,2016-01-01,2016-01-01,0,25,17.647995,19.154844,16.236036,84.79221,6.2429094,0.0,90.98019,76.25291,8.377438,4.4423895
23.5,121.5,2016-01-01,2016-01-01,0,25,17.135054,18.403204,16.254381,85.15467,1.8504672,0.0,88.930305,78.756996,2.7608204,0.8078747
22.5,121.5,2016-01-01,2016-01-01,0,25,21.752268,22.020054,21.531284,82.44278,6.9748945,0.0,84.957146,79.09943,8.443132,5.345072
23.5,120.5,2016-01-01,2016-01-01,0,25,16.045835,19.700783,13.368536,87.17865,2.5506182,0.0,96.01096,71.293236,3.55689,1.9339764
24.5,121.5,2016-01-01,2016-01-01,0,25,15.439532,16.99086,14.275412,86.62797,2.60436,0.0,91.58325,78.49662,3.053988,2.2120206
22.5,121.5,2016-01-01,2016-01-02,1,25,22.658503,23.181812,22.144976,81.95306,3.1656203,13.744659,85.115746,78.25927,4.2126765,2.29733
23.5,121.5,2016-01-01,2016-01-02,1,25,18.216063,20.11485,16.79176,85.44403,0.8675122,13.755646,90.38415,76.53414,1.3391098,0.44521657
24.5,121.5,2016-01-01,2016-01-02,1,25,17.075594,20.06024,15.224025,86.24002,1.5522676,7.0091248,92.436424,71.6741,2.0436823,1.1683432
23.5,120.5,2016-01-01,2016-01-02,1,25,16.684519,20.001022,14.479884,89.78223,1.6472502,10.931091,96.951164,76.4833,2.2347693,1.0721434
24.5,120.5,2016-01-01,2016-01-02,1,25,17.62405,19.175163,16.461134,90.13221,3.225126,4.6492004,94.77078,83.036026,4.363192,1.8600136
22.5,120.5,2016-01-01,2016-01-02,1,25,20.680065,22.527115,19.50649,86.86177,2.0826635,15.478516,92.399376,76.02614,2.6214807,1.4864627
22.5,120.5,2016-01-01,2016-01-03,2,25,20.950344,22.06605,20.211462,89.29565,2.2105718,19.222107,92.40284,84.530945,2.7700095,1.6192377
24.5,120.5,2016-01-01,2016-01-03,2,25,17.927298,18.64899,17.446846,93.91445,2.994,15.796661,95.249886,91.86093,3.6873977,2.1617885
