latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-02-01,2026-02-02,1,14.575898,84.53835,3.1854603,0.9135826,33,18.496029704444442,79.15430381876543,5.757232662452675,2.0227380778023045,-3.920131704444442,5.384046181234567,-2.571772362452675,-1.1091554778023045,-0.5483438224802565
23.5,120.5,2026-02-01,2026-02-03,2,14.887116,81.969154,1.9997534,0.17988916,34,18.515055933703703,79.19571164958847,5.733747903135804,2.024591560231111,-3.6279399337037024,2.7734423504115284,-3.7339945031358037,-1.8447024002311108,-0.9111479694564
23.5,120.5,2026-02-01,2026-02-04,3,14.691527,83.424805,1.8420386,0.08100622,35,18.54006043255144,79.2387219801646,5.704575242580248,2.0273214478023043,-3.848533432551438,4.186083019835408,-3.8625366425802476,-1.9463152278023044,-0.9600427548721646
23.5,120.5,2026-02-01,2026-02-05,4,15.412419,79.59039,1.7751707,0.06941253,36,18.568809273004113,79.28055497621399,5.674350923329218,2.0209850480368723,-3.1563902730041136,0.30983502378600747,-3.8991802233292177,-1.9515725180368724,-0.965654127069593
23.5,120.5,2026-02-01,2026-02-06,5,16.32261,80.90446,2.1610007,0.88306504,37,18.599397498312758,79.3131733125926,5.644273981831276,2.0157129224747323,-2.276787498312757,1.591286687407404,-3.4832732818312757,-1.1326478824747324,-0.5619095397645301
23.5,120.5,2026-02-01,2026-02-07,6,14.196157,76.4579,4.2610154,1.4549704,38,18.63450680366255,79.35131511604938,5.609022527164609,2.005359150792428,-4.43834980366255,-2.8934151160493826,-1.3480071271646095,-0.5503887507924281,-0.2744593037689209
23.5,120.5,2026-02-01,2026-02-08,7,12.2482,73.52245,2.825631,0.27765012,39,18.672638833497942,79.39143591069958,5.574969932024691,2.001851977277202,-6.424438833497941,-5.868985910699578,-2.7493389320246906,-1.724201857277202,-0.8613034407863245
23.5,120.5,2026-02-01,2026-02-09,8,12.304453,74.84765,1.8006793,0.026179295,40,18.718461602057612,79.42868650452675,5.534310015358025,2.029685041007243,-6.414008602057612,-4.58103650452675,-3.7336307153580246,-2.003505746007243,-0.9871018007361334
23.5,120.5,2026-02-01,2026-02-10,9,13.282073,75.19545,2.1511579,0.049965054,41,18.771826205925926,79.44961958551441,5.491617646995884,2.0491139350804937,-5.4897532059259255,-4.254169585514418,-3.3404597469958843,-1.9991488810804936,-0.9756162755223697
23.5,120.5,2026-02-01,2026-02-11,10,14.557888,76.913795,2.4321096,0.19477396,42,18.824929517695473,79.4695193819753,5.456909011876543,2.066031100118354,-4.267041517695473,-2.5557243819753097,-3.024799411876543,-1.8712571401183538,-0.9057255886833306
23.5,120.5,2026-02-01,2026-02-12,11,14.934669,77.76017,2.2827623,0.27959487,43,18.880738827407406,79.49091552197531,5.4164823906913595,2.0778792661595062,-3.946069827407406,-1.730745521975308,-3.1337200906913596,-1.7982843961595063,-0.8654422612536918
23.5,120.5,2026-02-01,2026-02-13,12,15.262475,78.22733,2.06832,0.33165428,44,18.9373147618107,79.5188092201646,5.383855818000001,2.0880876531702057,-3.6748397618107003,-1.2914792201646037,-3.3155358180000007,-1.7564333731702058,-0.841168487029288
23.5,120.5,2026-02-01,2026-02-14,13,15.6084585,77.8653,2.1809068,0.35439286,45,18.994267953415637,79.54656358065844,5.356647613341563,2.1114792758106997,-3.3858094534156375,-1.6812635806584382,-3.175740813341563,-1.7570864158106998,-0.8321590478206426
23.5,120.5,2026-02-01,2026-02-15,14,15.880454,77.51413,2.2412522,0.32058418,46,19.05159146526749,79.56793584123456,5.3263042421893,2.125922947491358,-3.1711374652674884,-2.0538058412345634,-3.0850520421893,-1.805338767491358,-0.8492024230790113
