latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2017-12-01,2017-12-01,0,51,20.601856,22.214195,19.509623,81.57596,4.8467803,0.0
25.0,121.0,2017-12-01,2017-12-01,0,51,19.605925,20.069117,19.246967,77.52495,11.587938,0.0
23.0,120.0,2017-12-01,2017-12-01,0,51,21.857578,22.761848,21.186094,80.725426,9.515277,0.0
24.0,122.0,2017-12-01,2017-12-01,0,51,20.476423,21.165298,20.008818,81.63251,9.495269,0.0
22.0,122.0,2017-12-01,2017-12-01,0,51,24.298716,24.452854,24.15861,83.51333,15.423393,0.0
23.0,122.0,2017-12-01,2017-12-01,0,51,21.357714,22.147793,20.840536,83.6555,10.610579,0.0
25.0,122.0,2017-12-01,2017-12-01,0,51,20.817442,20.942175,20.68058,78.77582,12.173247,0.0
24.0,120.0,2017-12-01,2017-12-01,0,51,20.505655,20.935276,20.153967,79.595924,13.501653,0.0
24.0,121.0,2017-12-01,2017-12-01,0,51,19.252405,20.387096,18.487461,80.38833,8.948856,0.0
22.0,121.0,2017-12-01,2017-12-01,0,51,23.540436,24.470392,22.909039,81.3579,9.578408,0.0
25.0,120.0,2017-12-01,2017-12-01,0,51,17.516823,18.269337,16.864796,76.972984,11.342641,0.0
22.0,120.0,2017-12-01,2017-12-01,0,51,23.396704,24.188917,22.788273,79.803986,6.576319,0.0
25.0,121.0,2017-12-01,2017-12-02,1,51,20.387197,21.069815,19.77731,79.39291,9.777631,3.7662416
25.0,122.0,2017-12-01,2017-12-02,1,51,21.717333,22.065664,21.201952,79.18832,10.257393,9.683609
24.0,122.0,2017-12-01,2017-12-02,1,51,20.95309,21.434467,20.494623,82.89636,7.427747,11.091125
23.0,121.0,2017-12-01,2017-12-02,1,51,20.553823,21.774893,19.880072,84.61869,3.696404,5.7040005
24.0,120.0,2017-12-01,2017-12-02,1,51,20.778511,21.375654,20.350674,81.78516,11.500457,1.0187434
23.0,122.0,2017-12-01,2017-12-02,1,51,21.7292,22.162409,21.31801,83.75315,8.198928,9.25929
25.0,120.0,2017-12-01,2017-12-02,1,51,18.012527,18.96583,17.279121,78.18779,9.388352,0.8957102
22.0,122.0,2017-12-01,2017-12-02,1,51,24.799934,25.105059,24.505682,81.05374,12.427628,6.1832924
23.0,120.0,2017-12-01,2017-12-02,1,51,21.726467,22.40685,21.277596,83.18424,8.195029,1.562062
22.0,121.0,2017-12-01,2017-12-02,1,51,23.62114,24.298038,23.173077,81.76976,7.8181124,2.5938113
24.0,121.0,2017-12-01,2017-12-02,1,51,19.606405,20.730366,18.999811,83.18774,7.105861,5.1440907
22.0,120.0,2017-12-01,2017-12-02,1,51,23.266758,23.94859,22.834822,81.42233,5.718956,2.1372774
24.0,122.0,2017-12-01,2017-12-03,2,51,21.154993,21.906965,20.450636,81.96093,6.72405,9.660991
23.0,120.0,2017-12-01,2017-12-03,2,51,21.900402,22.89783,21.151894,83.87744,7.2654686,1.0185323
25.0,122.0,2017-12-01,2017-12-03,2,51,21.952564,22.392817,21.416832,77.40367,8.8640585,7.500082
22.0,122.0,2017-12-01,2017-12-03,2,51,24.902628,25.246504,24.45021,80.80214,10.107338,2.822061
24.0,121.0,2017-12-01,2017-12-03,2,51,19.708157,21.168972,18.630766,83.54752,6.2621136,4.3452897
23.0,121.0,2017-12-01,2017-12-03,2,51,20.703228,22.30083,19.670937,85.26203,3.4066126,4.7404475
22.0,121.0,2017-12-01,2017-12-03,2,51,23.715435,24.701347,22.908693,82.55959,6.548247,1.8480934
25.0,121.0,2017-12-01,2017-12-03,2,51,20.52299,21.400448,19.643929,78.78269,8.346393,2.213449
24.0,120.0,2017-12-01,2017-12-03,2,51,20.904596,21.772446,20.109985,82.216446,10.059791,0.63655305
23.0,122.0,2017-12-01,2017-12-03,2,51,21.887363,22.61779,21.230373,83.32258,6.8556104,5.7101893
22.0,120.0,2017-12-01,2017-12-03,2,51,23.431324,24.438726,22.671555,82.285805,5.411712,1.6413376
25.0,120.0,2017-12-01,2017-12-03,2,51,18.265305,19.804102,17.06393,80.75588,7.7188735,0.6294332
24.0,122.0,2017-12-01,2017-12-04,3,51,19.103855,20.360773,17.555845,78.50114,8.659163,6.9921937
25.0,122.0,2017-12-01,2017-12-04,3,51,19.487776,20.739595,18.246187,74.58386,11.171099,5.4649963
25.0,121.0,2017-12-01,2017-12-04,3,51,18.129683,19.34517,16.706835,74.20702,10.445581,2.5114484
22.0,122.0,2017-12-01,2017-12-04,3,51,23.409264,24.257849,22.431301,76.795006,12.6027355,1.9990538
23.0,120.0,2017-12-01,2017-12-04,3,51,20.646473,21.886858,19.3098,78.75086,8.559285,1.3659732
22.0,121.0,2017-12-01,2017-12-04,3,51,22.447208,23.631964,21.131067,78.49913,8.028226,1.8866417
22.0,120.0,2017-12-01,2017-12-04,3,51,22.305431,23.501245,21.038141,78.841576,6.376159,3.1767857
24.0,121.0,2017-12-01,2017-12-04,3,51,17.729927,19.373032,15.988896,78.20618,7.988687,4.0231247
25.0,120.0,2017-12-01,2017-12-04,3,51,16.701591,18.337744,14.915791,73.79336,9.420606,0.5980223
23.0,122.0,2017-12-01,2017-12-04,3,51,20.194016,21.408379,18.725368,78.893745,8.995055,4.764335
24.0,120.0,2017-12-01,2017-12-04,3,51,19.139053,20.219503,17.854538,76.26217,12.02425,0.7469264
23.0,121.0,2017-12-01,2017-12-04,3,51,19.23457,21.142834,17.423454,80.78283,4.4553165,4.6513624
24.0,121.0,2017-12-01,2017-12-05,4,51,15.125175,16.173492,14.067838,76.760635,8.040048,3.6984773
22.0,120.0,2017-12-01,2017-12-05,4,51,20.417124,21.194136,19.620668,75.885284,6.9243846,3.362971
24.0,122.0,2017-12-01,2017-12-05,4,51,16.545797,17.41552,15.554503,77.29709,8.598353,6.043039
22.0,122.0,2017-12-01,2017-12-05,4,51,21.475847,22.200317,20.714273,75.65993,13.028734,3.1110237
23.0,121.0,2017-12-01,2017-12-05,4,51,16.86168,18.271164,15.5363455,78.45193,4.7315946,4.1558294
25.0,120.0,2017-12-01,2017-12-05,4,51,14.1336775,15.228037,13.278948,68.00988,9.414712,0.19064815
23.0,122.0,2017-12-01,2017-12-05,4,51,17.803738,18.704878,16.740328,78.73535,9.1676235,5.3887343
24.0,120.0,2017-12-01,2017-12-05,4,51,16.871859,17.47142,16.315325,73.177284,12.154791,0.30397648
25.0,122.0,2017-12-01,2017-12-05,4,51,16.928478,17.599146,16.323883,71.07782,10.789983,3.478702
25.0,121.0,2017-12-01,2017-12-05,4,51,15.524503,16.180399,14.913945,70.43635,10.22114,1.151045
22.0,121.0,2017-12-01,2017-12-05,4,51,20.531397,21.459736,19.516975,75.29477,8.5683775,1.8746033
23.0,120.0,2017-12-01,2017-12-05,4,51,18.61296,19.368801,17.835459,74.774124,8.900591,0.7501091
23.0,120.0,2017-12-01,2017-12-06,5,51,18.886324,19.5054,18.090773,71.50656,6.582588,0.8149199
24.0,122.0,2017-12-01,2017-12-06,5,51,16.89673,17.58038,15.749988,71.17477,5.380084,4.0036144
22.0,122.0,2017-12-01,2017-12-06,5,51,21.492382,22.130972,20.797102,71.891464,11.212375,3.015514
25.0,122.0,2017-12-01,2017-12-06,5,51,18.224852,19.341543,16.788633,64.31882,6.982143,2.3748786
23.0,121.0,2017-12-01,2017-12-06,5,51,16.66971,17.751804,15.745639,75.101006,3.3799648,2.8253493
24.0,121.0,2017-12-01,2017-12-06,5,51,15.751574,16.846783,14.596066,74.794624,5.411187,2.6922934
22.0,121.0,2017-12-01,2017-12-06,5,51,20.365288,20.944592,19.665998,72.357155,7.610401,1.8506573
25.0,121.0,2017-12-01,2017-12-06,5,51,17.09679,17.843018,15.661018,67.47691,6.8535814,1.0719913
25.0,120.0,2017-12-01,2017-12-06,5,51,14.64477,15.973224,13.576062,68.80414,7.350934,0.31075343
23.0,122.0,2017-12-01,2017-12-06,5,51,17.794102,18.339779,16.89286,74.47481,6.933236,3.9875605
22.0,120.0,2017-12-01,2017-12-06,5,51,20.417086,21.024082,19.787495,72.318535,6.4580855,3.0413382
24.0,120.0,2017-12-01,2017-12-06,5,51,17.961685,18.625269,16.931276,71.202324,8.643898,0.68939954
23.0,120.0,2017-12-01,2017-12-07,6,51,19.942701,20.93064,19.265678,75.04237,6.112568,0.99101603
22.0,122.0,2017-12-01,2017-12-07,6,51,23.022915,23.472494,22.46261,70.29322,8.788216,3.534952
24.0,121.0,2017-12-01,2017-12-07,6,51,17.17813,18.505331,16.332582,78.79902,4.364469,3.0260541
23.0,121.0,2017-12-01,2017-12-07,6,51,18.136894,19.699352,17.2044,77.53354,2.7300122,3.1888616
24.0,120.0,2017-12-01,2017-12-07,6,51,18.980062,19.738928,18.378748,76.31102,7.7522817,0.8380261
25.0,122.0,2017-12-01,2017-12-07,6,51,20.334377,20.832808,19.620867,67.44144,6.044695,3.84498
25.0,120.0,2017-12-01,2017-12-07,6,51,15.946927,17.716007,14.73443,75.61629,5.9898915,0.47659287
23.0,122.0,2017-12-01,2017-12-07,6,51,19.55908,20.260029,18.853157,74.16101,5.290825,4.2829127
25.0,121.0,2017-12-01,2017-12-07,6,51,18.617054,19.439459,17.839968,73.17017,5.973607,1.5986
24.0,122.0,2017-12-01,2017-12-07,6,51,18.917164,19.697548,18.143257,72.50267,4.30485,5.2862153
22.0,120.0,2017-12-01,2017-12-07,6,51,21.398304,22.303616,20.68367,73.73526,5.807089,2.7655048
22.0,121.0,2017-12-01,2017-12-07,6,51,21.596664,22.508204,20.883366,73.22272,6.0877194,2.4419565
24.0,122.0,2017-12-01,2017-12-08,7,51,18.197744,19.256931,17.11071,76.83152,7.235429,8.048912
22.0,120.0,2017-12-01,2017-12-08,7,51,21.308254,22.29162,20.449133,76.26589,6.539898,4.74933
22.0,121.0,2017-12-01,2017-12-08,7,51,21.471893,22.476593,20.557188,76.08734,7.225333,4.709107
25.0,121.0,2017-12-01,2017-12-08,7,51,17.131433,18.131952,16.014776,72.038216,8.957095,3.170625
23.0,122.0,2017-12-01,2017-12-08,7,51,19.225986,20.224344,18.220312,77.95354,7.6134825,7.544008
24.0,120.0,2017-12-01,2017-12-08,7,51,18.19785,19.078781,17.296001,74.86359,10.646115,2.0235605
23.0,121.0,2017-12-01,2017-12-08,7,51,18.101082,19.71847,16.894646,79.576836,4.073116,5.391957
24.0,121.0,2017-12-01,2017-12-08,7,51,16.586231,17.934807,15.370227,78.29294,6.8210173,5.1645527
25.0,122.0,2017-12-01,2017-12-08,7,51,18.724295,19.763597,17.697939,70.70034,9.366371,6.033406
25.0,120.0,2017-12-01,2017-12-08,7,51,15.408721,16.93056,14.101867,70.89183,8.129524,1.6986195
23.0,120.0,2017-12-01,2017-12-08,7,51,19.716406,20.72567,18.841019,76.0211,7.9252677,2.2364545
22.0,122.0,2017-12-01,2017-12-08,7,51,22.600063,23.24709,21.848639,74.71662,10.91746,6.8670673
24.0,121.0,2017-12-01,2017-12-09,8,51,15.788918,16.970083,14.844392,76.83236,6.747546,3.5472567
23.0,121.0,2017-12-01,2017-12-09,8,51,17.182734,18.4429,16.142693,78.09011,4.228387,3.7024255
25.0,120.0,2017-12-01,2017-12-09,8,51,14.41463,15.764431,13.378018,69.81995,8.073716,1.2397953
24.0,122.0,2017-12-01,2017-12-09,8,51,17.291056,18.018955,16.443619,74.90555,7.1145062,4.939341
23.0,122.0,2017-12-01,2017-12-09,8,51,18.310751,18.991924,17.545963,76.76053,8.345824,4.7120485
22.0,122.0,2017-12-01,2017-12-09,8,51,21.753082,22.303783,21.199312,73.95984,12.506295,3.897311
24.0,120.0,2017-12-01,2017-12-09,8,51,17.532263,18.289211,16.80043,73.3403,10.399597,1.5090494
23.0,120.0,2017-12-01,2017-12-09,8,51,18.93065,19.715687,18.19287,74.51002,7.8894057,1.6554664
