latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2017-12-01,2017-12-01,0,51,20.601856,22.214195,19.509623,81.57596,4.8467803,0.0,85.71958,74.75924,5.327543,4.451717
25.0,121.0,2017-12-01,2017-12-01,0,51,19.605925,20.069117,19.246967,77.52495,11.587938,0.0,79.43869,75.53114,12.154394,10.990503
23.0,120.0,2017-12-01,2017-12-01,0,51,21.857578,22.761848,21.186094,80.725426,9.515277,0.0,83.34218,76.74083,10.157908,8.879762
24.0,122.0,2017-12-01,2017-12-01,0,51,20.476423,21.165298,20.008818,81.63251,9.495269,0.0,83.84224,78.83905,10.164377,8.821622
22.0,122.0,2017-12-01,2017-12-01,0,51,24.298716,24.452854,24.15861,83.51333,15.423393,0.0,84.543686,82.39198,15.983897,14.60512
23.0,122.0,2017-12-01,2017-12-01,0,51,21.357714,22.147793,20.840536,83.6555,10.610579,0.0,85.37872,81.17801,11.329507,9.767218
25.0,122.0,2017-12-01,2017-12-01,0,51,20.817442,20.942175,20.68058,78.77582,12.173247,0.0,79.71288,77.81781,12.625857,11.711123
24.0,120.0,2017-12-01,2017-12-01,0,51,20.505655,20.935276,20.153967,79.595924,13.501653,0.0,81.56524,77.78553,14.423884,12.519136
24.0,121.0,2017-12-01,2017-12-01,0,51,19.252405,20.387096,18.487461,80.38833,8.948856,0.0,83.913994,75.84942,9.7562895,8.18531
22.0,121.0,2017-12-01,2017-12-01,0,51,23.540436,24.470392,22.909039,81.3579,9.578408,0.0,83.68693,77.75507,9.946907,9.150668
25.0,120.0,2017-12-01,2017-12-01,0,51,17.516823,18.269337,16.864796,76.972984,11.342641,0.0,79.050995,74.17829,12.096854,10.5252905
22.0,120.0,2017-12-01,2017-12-01,0,51,23.396704,24.188917,22.788273,79.803986,6.576319,0.0,82.29482,75.98675,6.9693365,6.1711864
25.0,121.0,2017-12-01,2017-12-02,1,51,20.387197,21.069815,19.77731,79.39291,9.777631,3.7662416,82.65384,75.46501,10.554757,9.02585
25.0,122.0,2017-12-01,2017-12-02,1,51,21.717333,22.065664,21.201952,79.18832,10.257393,9.683609,81.03064,77.32022,11.080576,9.510157
24.0,122.0,2017-12-01,2017-12-02,1,51,20.95309,21.434467,20.494623,82.89636,7.427747,11.091125,85.11227,80.170135,8.1930065,6.785975
23.0,121.0,2017-12-01,2017-12-02,1,51,20.553823,21.774893,19.880072,84.61869,3.696404,5.7040005,88.62771,78.07316,4.142548,3.3127704
24.0,120.0,2017-12-01,2017-12-02,1,51,20.778511,21.375654,20.350674,81.78516,11.500457,1.0187434,85.03021,77.89381,12.251515,10.548621
23.0,122.0,2017-12-01,2017-12-02,1,51,21.7292,22.162409,21.31801,83.75315,8.198928,9.25929,85.68401,81.55808,9.355068,7.2891917
25.0,120.0,2017-12-01,2017-12-02,1,51,18.012527,18.96583,17.279121,78.18779,9.388352,0.8957102,81.657936,73.1477,10.217732,8.322055
22.0,122.0,2017-12-01,2017-12-02,1,51,24.799934,25.105059,24.505682,81.05374,12.427628,6.1832924,82.76225,79.26746,14.10278,11.022946
23.0,120.0,2017-12-01,2017-12-02,1,51,21.726467,22.40685,21.277596,83.18424,8.195029,1.562062,86.564354,78.615395,8.698263,7.5694647
22.0,121.0,2017-12-01,2017-12-02,1,51,23.62114,24.298038,23.173077,81.76976,7.8181124,2.5938113,84.42552,77.852615,8.7752695,7.022615
24.0,121.0,2017-12-01,2017-12-02,1,51,19.606405,20.730366,18.999811,83.18774,7.105861,5.1440907,86.96536,77.341484,7.789104,6.411476
22.0,120.0,2017-12-01,2017-12-02,1,51,23.266758,23.94859,22.834822,81.42233,5.718956,2.1372774,84.28777,77.12023,6.2952557,5.13894
24.0,122.0,2017-12-01,2017-12-03,2,51,21.154993,21.906965,20.450636,81.96093,6.72405,9.660991,84.93115,78.99508,7.7944856,5.578475
23.0,120.0,2017-12-01,2017-12-03,2,51,21.900402,22.89783,21.151894,83.87744,7.2654686,1.0185323,86.67642,79.14905,7.820756,6.606967
25.0,122.0,2017-12-01,2017-12-03,2,51,21.952564,22.392817,21.416832,77.40367,8.8640585,7.500082,80.50196,74.058334,10.005412,7.6476574
22.0,122.0,2017-12-01,2017-12-03,2,51,24.902628,25.246504,24.45021,80.80214,10.107338,2.822061,83.314224,78.484825,11.652349,8.749131
24.0,121.0,2017-12-01,2017-12-03,2,51,19.708157,21.168972,18.630766,83.54752,6.2621136,4.3452897,86.765465,78.148926,6.840205,5.643156
23.0,121.0,2017-12-01,2017-12-03,2,51,20.703228,22.30083,19.670937,85.26203,3.4066126,4.7404475,88.941216,78.09747,3.891405,2.9098272
22.0,121.0,2017-12-01,2017-12-03,2,51,23.715435,24.701347,22.908693,82.55959,6.548247,1.8480934,86.00226,77.764366,7.3416295,5.85764
25.0,121.0,2017-12-01,2017-12-03,2,51,20.52299,21.400448,19.643929,78.78269,8.346393,2.213449,81.92549,75.44947,9.141944,7.452948
24.0,120.0,2017-12-01,2017-12-03,2,51,20.904596,21.772446,20.109985,82.216446,10.059791,0.63655305,84.742386,78.89401,10.765558,9.2478695
23.0,122.0,2017-12-01,2017-12-03,2,51,21.887363,22.61779,21.230373,83.32258,6.8556104,5.7101893,85.7888,80.67357,8.050794,5.865255
22.0,120.0,2017-12-01,2017-12-03,2,51,23.431324,24.438726,22.671555,82.285805,5.411712,1.6413376,85.71337,77.20065,6.16735,4.659558
25.0,120.0,2017-12-01,2017-12-03,2,51,18.265305,19.804102,17.06393,80.75588,7.7188735,0.6294332,85.2879,74.60532,8.688497,6.9030776
24.0,122.0,2017-12-01,2017-12-04,3,51,19.103855,20.360773,17.555845,78.50114,8.659163,6.9921937,82.24745,74.746475,9.553177,7.45483
25.0,122.0,2017-12-01,2017-12-04,3,51,19.487776,20.739595,18.246187,74.58386,11.171099,5.4649963,78.27987,70.63295,12.286997,9.822751
25.0,121.0,2017-12-01,2017-12-04,3,51,18.129683,19.34517,16.706835,74.20702,10.445581,2.5114484,78.157646,70.56982,11.46428,9.1228075
22.0,122.0,2017-12-01,2017-12-04,3,51,23.409264,24.257849,22.431301,76.795006,12.6027355,1.9990538,81.01562,72.94456,13.848301,10.971942
23.0,120.0,2017-12-01,2017-12-04,3,51,20.646473,21.886858,19.3098,78.75086,8.559285,1.3659732,82.63914,74.16403,9.157687,7.7466564
22.0,121.0,2017-12-01,2017-12-04,3,51,22.447208,23.631964,21.131067,78.49913,8.028226,1.8866417,83.01631,74.04815,8.749911,7.119775
22.0,120.0,2017-12-01,2017-12-04,3,51,22.305431,23.501245,21.038141,78.841576,6.376159,3.1767857,82.93281,74.03859,7.206923,5.6088276
24.0,121.0,2017-12-01,2017-12-04,3,51,17.729927,19.373032,15.988896,78.20618,7.988687,4.0231247,82.150764,72.40884,8.670517,6.9413786
25.0,120.0,2017-12-01,2017-12-04,3,51,16.701591,18.337744,14.915791,73.79336,9.420606,0.5980223,80.74623,68.02202,10.414446,7.7281137
23.0,122.0,2017-12-01,2017-12-04,3,51,20.194016,21.408379,18.725368,78.893745,8.995055,4.764335,82.7163,75.15277,9.930722,7.673185
24.0,120.0,2017-12-01,2017-12-04,3,51,19.139053,20.219503,17.854538,76.26217,12.02425,0.7469264,79.7876,72.67132,12.94218,10.677805
23.0,121.0,2017-12-01,2017-12-04,3,51,19.23457,21.142834,17.423454,80.78283,4.4553165,4.6513624,85.07184,73.873085,4.9270325,3.8797042
24.0,121.0,2017-12-01,2017-12-05,4,51,15.125175,16.173492,14.067838,76.760635,8.040048,3.6984773,79.679474,73.32214,8.585483,7.4003677
22.0,120.0,2017-12-01,2017-12-05,4,51,20.417124,21.194136,19.620668,75.885284,6.9243846,3.362971,78.97272,72.49014,7.8597407,6.0765734
24.0,122.0,2017-12-01,2017-12-05,4,51,16.545797,17.41552,15.554503,77.29709,8.598353,6.043039,81.15426,73.47413,9.443215,7.49835
22.0,122.0,2017-12-01,2017-12-05,4,51,21.475847,22.200317,20.714273,75.65993,13.028734,3.1110237,79.8237,70.97063,14.102893,11.741875
23.0,121.0,2017-12-01,2017-12-05,4,51,16.86168,18.271164,15.5363455,78.45193,4.7315946,4.1558294,81.876,73.4132,5.1664577,4.272548
