latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2017-12-01,2017-12-01,0,51,19.793167,20.62682,19.186167,76.9336,11.380052,0.0,80.08895,73.62022,12.252598,10.502627
23.5,120.5,2017-12-01,2017-12-01,0,51,19.862114,22.858322,17.74433,79.306145,3.3953445,0.0,86.820274,67.52551,4.6181526,2.5374389
22.5,120.5,2017-12-01,2017-12-01,0,51,22.48797,24.292183,21.21936,79.26102,3.1459296,0.0,83.849,71.53282,3.622872,2.7443542
23.5,121.5,2017-12-01,2017-12-01,0,51,18.707077,20.133253,17.781485,84.043755,6.584337,0.0,88.023056,78.21245,7.3089585,5.9295235
24.5,121.5,2017-12-01,2017-12-01,0,51,15.882794,16.649452,15.389151,89.15114,5.3143373,0.0,91.21344,85.93348,5.9493203,4.7360797
22.5,121.5,2017-12-01,2017-12-01,0,51,23.009594,23.61759,22.60899,81.10826,13.598728,0.0,82.73671,79.0365,14.313228,12.737306
22.5,120.5,2017-12-01,2017-12-02,1,51,22.124071,23.573627,21.289639,82.9964,2.7834365,2.2381802,88.07558,74.96659,3.2420125,2.3955858
24.5,120.5,2017-12-01,2017-12-02,1,51,20.24323,21.484818,19.557693,80.172585,9.468385,1.1420157,84.863655,73.57935,10.291344,8.539909
22.5,121.5,2017-12-01,2017-12-02,1,51,23.606167,23.946638,23.141495,80.46038,10.517349,3.915151,82.46439,78.453064,12.151897,9.243635
24.5,121.5,2017-12-01,2017-12-02,1,51,16.743443,17.9461,16.062199,90.12541,4.3181534,18.435907,93.19449,84.47796,4.7732153,3.8446407
23.5,121.5,2017-12-01,2017-12-02,1,51,18.970856,19.969002,18.371683,86.358185,4.80403,9.171953,89.47239,81.38254,5.5618925,4.2031302
23.5,120.5,2017-12-01,2017-12-02,1,51,19.11826,21.679403,17.547792,84.31209,2.8177688,2.120448,92.19521,72.607216,3.8732173,2.0769897
22.5,120.5,2017-12-01,2017-12-03,2,51,22.227917,24.077349,21.056025,84.2684,2.7483487,1.6145145,89.34513,74.85764,3.31919,2.141988
23.5,121.5,2017-12-01,2017-12-03,2,51,19.16561,20.517788,18.25094,86.35814,4.311055,7.8726377,89.68225,81.4219,5.1085105,3.5121417
24.5,120.5,2017-12-01,2017-12-03,2,51,20.253202,21.81314,19.003454,80.870384,8.291198,0.8427489,84.60676,74.89188,9.093958,7.4710174
23.5,120.5,2017-12-01,2017-12-03,2,51,19.033188,22.240532,16.997923,85.07299,2.819701,1.2621412,92.57711,71.99911,3.8102832,1.8829287
24.5,121.5,2017-12-01,2017-12-03,2,51,16.783657,18.337269,15.53164,90.0554,3.8818676,13.989468,93.01595,85.092186,4.5337224,3.1139164
22.5,121.5,2017-12-01,2017-12-03,2,51,23.777033,24.346323,23.210861,81.18606,8.724157,2.2850785,83.77835,78.56158,10.224112,7.4134803
23.5,121.5,2017-12-01,2017-12-04,3,51,17.3832,19.20692,15.495522,82.327065,5.8447943,7.1072297,86.538925,75.86845,6.4867845,4.9074697
22.5,121.5,2017-12-01,2017-12-04,3,51,22.01157,23.043257,20.76805,77.71623,11.088976,2.0333085,81.61565,73.834816,12.201139,9.61278
22.5,120.5,2017-12-01,2017-12-04,3,51,21.07524,23.08713,19.33774,79.35807,3.2071183,2.2039974,84.96312,71.79201,3.8495154,2.618806
24.5,120.5,2017-12-01,2017-12-04,3,51,18.077105,19.562855,16.472713,74.327194,10.177238,0.96010697,78.85012,68.994835,11.030973,8.851103
23.5,120.5,2017-12-01,2017-12-04,3,51,17.50995,20.628145,15.365998,79.866516,3.6805127,1.4483882,86.52336,66.228165,5.0612845,2.7591913
24.5,121.5,2017-12-01,2017-12-04,3,51,13.970544,15.83133,11.995522,86.78283,4.8930917,11.02612,90.26836,81.473,5.617681,4.0753007
24.5,120.5,2017-12-01,2017-12-05,4,51,15.526494,16.372002,14.7523365,71.58886,10.219628,0.36464018,75.259964,68.15432,10.857575,9.529595
22.5,120.5,2017-12-01,2017-12-05,4,51,18.988083,20.475498,17.697332,74.876465,3.6625965,1.2557086,78.87241,69.09871,4.386774,3.0427935
23.5,121.5,2017-12-01,2017-12-05,4,51,14.72397,16.080774,13.35343,82.36025,5.9068556,7.055993,85.72552,77.48678,6.4718213,5.1875987
23.5,120.5,2017-12-01,2017-12-05,4,51,14.943965,17.235771,13.197562,77.63055,3.6957061,0.7526921,83.71701,67.220055,5.0546455,2.5573292
24.5,121.5,2017-12-01,2017-12-05,4,51,10.942491,12.034761,9.808023,85.60683,4.7585244,7.7264824,88.8136,82.49036,5.343046,4.0780697
22.5,121.5,2017-12-01,2017-12-05,4,51,19.867496,20.687447,18.944025,76.433586,11.521817,3.0199687,80.106606,72.00584,12.462607,10.394668
22.5,120.5,2017-12-01,2017-12-06,5,51,18.776688,20.102509,17.914637,71.28777,2.9674037,0.68799186,76.49184,63.182148,3.652176,2.4543858
24.5,120.5,2017-12-01,2017-12-06,5,51,16.953934,18.306324,15.66141,70.697815,7.07715,0.44280407,78.75746,61.04883,8.988819,5.224938
23.5,121.5,2017-12-01,2017-12-06,5,51,14.549982,15.417507,13.526537,79.29561,3.847404,4.9586577,83.319664,73.91024,5.3113875,2.4308653
23.5,120.5,2017-12-01,2017-12-06,5,51,15.123942,17.612368,13.811853,75.850494,2.3798711,0.51520854,84.823814,61.714733,3.1498098,1.7117869
22.5,121.5,2017-12-01,2017-12-06,5,51,19.945433,20.50384,19.135275,72.40395,9.382984,2.7215996,76.28721,69.13457,11.531673,7.2720222
24.5,121.5,2017-12-01,2017-12-06,5,51,11.994768,13.42024,10.538828,82.23281,2.9889162,6.3315,87.27625,74.13889,3.8849926,2.0818872
24.5,121.5,2017-12-01,2017-12-07,6,51,14.125938,15.916263,13.003401,84.51847,2.5153,8.1455,89.62225,75.79048,3.3047638,1.7010266
22.5,121.5,2017-12-01,2017-12-07,6,51,21.557148,22.146631,20.840353,72.89739,6.9647803,3.2718134,77.16405,68.88064,8.025225,5.91592
23.5,120.5,2017-12-01,2017-12-07,6,51,15.836416,18.861881,14.212429,80.95233,2.5958233,0.59973025,90.1031,65.30018,3.3280454,2.0422363
22.5,120.5,2017-12-01,2017-12-07,6,51,19.845474,21.665318,18.814978,74.96085,2.8953638,0.91193706,82.802765,63.98051,3.4398918,2.323712
24.5,120.5,2017-12-01,2017-12-07,6,51,17.947973,19.27845,17.101616,77.39776,6.187772,0.61094993,83.341385,69.0494,7.3466477,4.9595404
23.5,121.5,2017-12-01,2017-12-07,6,51,16.413958,17.741642,15.499512,80.36579,2.7947297,5.460253,85.584435,73.37356,3.5621624,2.0000098
23.5,121.5,2017-12-01,2017-12-08,7,51,16.259716,17.767313,14.9991865,82.58395,4.901928,8.312899,87.185394,76.72054,6.0357213,3.5679743
22.5,120.5,2017-12-01,2017-12-08,7,51,19.930393,21.683826,18.743101,76.81646,3.4198225,2.463696,81.80569,68.543655,4.1082954,2.8152556
24.5,120.5,2017-12-01,2017-12-08,7,51,16.91545,18.193914,15.711098,74.386925,8.887353,2.0422843,80.23613,68.610664,10.159031,7.232942
23.5,120.5,2017-12-01,2017-12-08,7,51,15.960801,18.69248,14.328769,79.91412,3.3161483,1.6892377,86.97687,67.896286,4.467563,2.4201999
24.5,121.5,2017-12-01,2017-12-08,7,51,12.981711,14.762424,11.341117,85.518105,4.0149,9.156321,89.847534,79.64013,4.994996,2.792254
22.5,121.5,2017-12-01,2017-12-08,7,51,21.128195,21.97788,20.226908,76.78916,9.624455,5.637973,81.9166,71.96231,11.624928,7.478926
23.5,121.5,2017-12-01,2017-12-09,8,51,15.297005,16.407423,14.270343,81.13512,5.0224886,5.678962,84.736626,76.46148,5.9183707,4.145958
23.5,120.5,2017-12-01,2017-12-09,8,51,15.202393,17.787708,13.442938,78.629776,3.0730097,1.4869839,86.634964,66.01387,3.8832953,2.3873653
22.5,120.5,2017-12-01,2017-12-09,8,51,19.056108,20.497564,17.91397,75.29534,3.5494115,1.7240936,80.44271,68.21679,4.1603813,2.9817445
24.5,120.5,2017-12-01,2017-12-09,8,51,16.282959,17.577494,15.316452,72.894775,8.583019,1.4316335,78.97755,65.547035,9.569958,7.487131
22.5,121.5,2017-12-01,2017-12-09,8,51,20.287651,20.8567,19.617504,74.8577,10.759433,3.223045,77.809875,71.78982,12.018372,9.397558
24.5,121.5,2017-12-01,2017-12-09,8,51,12.054865,13.584683,10.849284,84.01247,3.8769789,6.719851,88.4281,77.51327,4.429319,3.2636588
23.5,120.5,2017-12-01,2017-12-10,9,51,14.206124,17.51129,11.978333,77.466156,3.456242,0.6830552,86.235725,62.75375,4.4798174,2.4654872
23.5,121.5,2017-12-01,2017-12-10,9,51,14.869986,16.444382,13.590507,79.036316,5.173093,4.3308034,83.563995,72.270676,6.2574043,4.021953
22.5,120.5,2017-12-01,2017-12-10,9,51,18.378248,20.224653,17.02153,73.68943,3.7886,1.2880213,79.43292,64.90808,4.4869857,3.0735483
24.5,120.5,2017-12-01,2017-12-10,9,51,15.505067,17.086836,14.257882,71.817894,8.970737,0.8420757,78.05455,64.61235,10.357512,7.3018346
24.5,121.5,2017-12-01,2017-12-10,9,51,11.3742075,13.385263,9.692543,82.67837,4.137028,5.820181,87.51685,75.074684,4.9900312,3.1437333
22.5,121.5,2017-12-01,2017-12-10,9,51,19.953136,20.732927,19.1346,72.654854,10.574165,2.7232451,76.57287,68.90765,12.304202,8.840985
23.5,120.5,2017-12-01,2017-12-11,10,51,13.075896,16.849237,10.717005,73.814224,3.429341,0.22170123,84.9144,56.069897,4.5502186,2.5419533
24.5,121.5,2017-12-01,2017-12-11,10,51,10.297672,12.453382,8.663957,80.19854,4.1726174,4.087261,86.71516,70.83114,4.919891,3.264977
23.5,121.5,2017-12-01,2017-12-11,10,51,14.001122,15.855184,12.565463,76.94433,5.474572,3.2964969,82.58334,69.060425,6.2002673,4.6183033
24.5,120.5,2017-12-01,2017-12-11,10,51,14.654701,16.224995,13.394794,69.15926,8.812311,0.3232769,75.61996,61.173195,10.028497,7.225873
22.5,120.5,2017-12-01,2017-12-11,10,51,17.556318,19.61629,16.072803,70.76878,3.8380897,0.65508074,78.778915,60.15567,4.5900326,3.170097
22.5,121.5,2017-12-01,2017-12-11,10,51,19.191706,19.97382,18.318695,71.683975,11.168926,1.9022623,75.42651,67.65643,12.347576,9.891941
22.5,121.5,2017-12-01,2017-12-12,11,51,19.105442,19.831406,18.254768,69.95697,10.642093,2.118279,73.325935,66.45087,11.704546,9.415961
24.5,121.5,2017-12-01,2017-12-12,11,51,10.66824,12.826389,9.1580305,79.85787,3.7351928,3.658968,85.97375,69.64725,4.43159,2.9578362
23.5,121.5,2017-12-01,2017-12-12,11,51,13.804326,15.385979,12.608341,76.73244,4.919658,3.1567743,81.43049,69.27321,5.705296,4.0741286
24.5,120.5,2017-12-01,2017-12-12,11,51,15.021237,16.835249,13.711342,70.046455,7.862054,0.22948022,77.34487,59.71182,9.098208,6.3072867
23.5,120.5,2017-12-01,2017-12-12,11,51,12.891508,16.884787,10.50162,74.707245,2.7981956,0.23546405,85.96498,55.878807,3.6718915,2.0334363
22.5,120.5,2017-12-01,2017-12-12,11,51,17.407267,19.325926,16.08331,69.32816,3.3380876,0.55859137,75.91898,59.19058,4.0243945,2.7042837
22.5,120.5,2017-12-01,2017-12-13,12,51,17.938513,19.976263,16.63991,71.84093,2.937284,0.883813,79.92021,59.694042,3.451261,2.3909173
23.5,120.5,2017-12-01,2017-12-13,12,51,13.60876,17.831656,11.303529,77.089554,2.4174912,0.37249398,88.21954,57.120506,3.0821722,1.7992611
24.5,120.5,2017-12-01,2017-12-13,12,51,16.131279,18.151451,14.798557,73.684204,6.8523393,0.42545095,80.82452,62.590317,7.9968786,5.3616676
23.5,121.5,2017-12-01,2017-12-13,12,51,14.6042795,16.341965,13.409687,77.6049,4.1424866,4.05435,83.12995,68.607155,4.865586,3.3770258
22.5,121.5,2017-12-01,2017-12-13,12,51,19.839046,20.457691,19.115635,70.152824,9.455666,2.6889875,73.97365,66.44391,10.567243,8.35834
24.5,121.5,2017-12-01,2017-12-13,12,51,12.087908,14.443539,10.6985655,81.51817,3.2392151,4.897473,88.10298,69.98438,3.8840058,2.5172381
22.5,120.5,2017-12-01,2017-12-14,13,51,18.62951,20.804745,17.263773,74.48878,3.047694,0.9351244,82.32984,61.826344,3.562627,2.5079947
23.5,121.5,2017-12-01,2017-12-14,13,51,15.313027,16.96393,14.22477,81.00534,4.3556147,6.828458,86.1474,73.04695,5.0039515,3.6219327
24.5,120.5,2017-12-01,2017-12-14,13,51,16.808739,18.694647,15.557761,76.42908,7.6451583,1.0013955,82.719376,66.81477,8.77127,6.216472
24.5,121.5,2017-12-01,2017-12-14,13,51,12.928942,15.053809,11.558682,84.610664,3.618013,8.969774,90.26375,74.591965,4.2883234,2.8595057
23.5,120.5,2017-12-01,2017-12-14,13,51,14.4035225,18.508411,12.129208,79.66022,2.605452,0.6431131,90.14475,61.142616,3.318467,1.9746417
22.5,121.5,2017-12-01,2017-12-14,13,51,20.451527,21.149414,19.7121,73.83082,9.587154,4.499847,78.24832,69.449974,10.574242,8.4719715
22.5,121.5,2017-12-01,2017-12-15,14,51,20.682564,21.374819,19.994555,74.96536,9.532066,3.582973,79.202515,70.51143,10.589409,8.435373
22.5,120.5,2017-12-01,2017-12-15,14,51,18.9968,21.247793,17.63885,76.20174,3.20383,0.78866994,83.34658,63.798264,3.6727574,2.6936483
24.5,120.5,2017-12-01,2017-12-15,14,51,16.929789,18.627186,15.81009,77.86457,8.166241,0.58806175,82.9466,69.93186,9.461627,6.446642
24.5,121.5,2017-12-01,2017-12-15,14,51,13.19304,15.062844,11.969073,85.97957,3.6992655,9.280485,90.699455,77.90795,4.457703,2.8851368
23.5,121.5,2017-12-01,2017-12-15,14,51,15.695041,17.340342,14.6303,81.56339,4.2745585,5.7232428,86.573135,73.80019,5.0137577,3.5145626
23.5,120.5,2017-12-01,2017-12-15,14,51,14.912001,18.98864,12.714966,80.81134,2.821417,0.3156475,90.268906,63.105587,3.6967695,2.1378
23.5,120.5,2017-12-01,2017-12-16,15,51,15.163274,19.179632,12.915364,80.08361,2.9395785,0.53241205,89.0636,63.03897,3.8446224,2.20753
23.5,121.5,2017-12-01,2017-12-16,15,51,15.809893,17.45813,14.57381,81.46626,4.556485,5.036896,86.06119,74.22776,5.286035,3.7135835
22.5,120.5,2017-12-01,2017-12-16,15,51,19.242922,21.544981,17.77234,76.001366,3.3025646,0.8776796,83.268265,64.04574,3.8941472,2.7287707
24.5,121.5,2017-12-01,2017-12-16,15,51,13.152847,15.010266,11.836167,85.49526,3.811271,7.5163,90.16099,77.84509,4.4433074,3.0883157
24.5,120.5,2017-12-01,2017-12-16,15,51,16.853981,18.467651,15.709636,76.73494,8.3954315,0.67168593,81.9099,68.97815,9.548846,7.090051
22.5,121.5,2017-12-01,2017-12-16,15,51,20.691488,21.37561,19.873325,75.64541,9.919478,3.2625384,79.16832,72.31102,11.166768,8.507982
23.5,121.5,2017-12-01,2017-12-17,16,51,15.600097,17.328085,14.332218,81.132324,4.887345,5.8251176,85.88224,73.73378,5.785625,3.8240588
23.5,120.5,2017-12-01,2017-12-17,16,51,15.085065,18.98181,12.916964,79.18303,3.0886827,0.98553824,88.32294,62.445683,3.9948509,2.2484243
22.5,120.5,2017-12-01,2017-12-17,16,51,19.094639,21.306143,17.627234,75.75278,3.3096972,1.1245129,83.3022,64.464966,3.9288263,2.7249212
24.5,121.5,2017-12-01,2017-12-17,16,51,12.679131,14.597415,11.292766,85.2029,3.9625435,8.897221,89.94407,77.31636,4.7393684,3.0305636
22.5,121.5,2017-12-01,2017-12-17,16,51,20.488632,21.28174,19.65959,75.2753,10.368457,3.6182778,79.02942,71.64406,11.817556,8.828578
24.5,120.5,2017-12-01,2017-12-17,16,51,16.568962,18.180098,15.435935,75.49046,8.778925,1.4311846,81.35723,67.801575,9.9165325,7.195314
23.5,120.5,2017-12-01,2017-12-18,17,51,14.784086,18.489712,12.485639,78.95066,2.9966357,0.97506654,88.36902,62.70718,3.8481526,2.2645497
23.5,121.5,2017-12-01,2017-12-18,17,51,15.146343,16.693302,13.923646,81.34972,5.119908,5.817787,85.70241,74.81286,5.860574,4.2706127
22.5,120.5,2017-12-01,2017-12-18,17,51,18.719795,20.706797,17.362036,75.36337,3.3479106,1.5315635,82.000465,65.3182,3.904212,2.809703
24.5,120.5,2017-12-01,2017-12-18,17,51,16.241673,17.884033,15.012633,74.99603,8.763265,1.1439604,80.85036,67.42125,9.823216,7.3076377
24.5,121.5,2017-12-01,2017-12-18,17,51,12.184218,13.974983,10.889352,84.93806,4.046956,7.4723186,89.36832,77.81158,4.7526274,3.2626257
