latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2010-04-01,2010-04-01,0,25,24.628714,25.86624,23.473627,84.786896,2.7743447,0.0
24.0,122.0,2010-04-01,2010-04-01,0,25,22.410898,23.654116,20.954931,85.949036,5.6977053,0.0
25.0,121.0,2010-04-01,2010-04-01,0,25,21.611635,23.69308,18.814312,84.95264,5.8232465,0.0
24.0,121.0,2010-04-01,2010-04-01,0,25,21.558937,23.922447,19.540339,85.24458,3.861922,0.0
23.0,122.0,2010-04-01,2010-04-01,0,25,22.931896,24.124712,21.969658,85.362976,4.8423243,0.0
24.0,120.0,2010-04-01,2010-04-01,0,25,23.066645,24.650331,21.46502,87.04991,4.5662007,0.0
23.0,121.0,2010-04-01,2010-04-01,0,25,22.384558,24.642021,20.653223,85.542656,2.7366266,0.0
25.0,122.0,2010-04-01,2010-04-01,0,25,22.453396,23.720985,20.209654,85.827194,7.044353,0.0
22.0,122.0,2010-04-01,2010-04-01,0,25,25.1758,25.40521,24.85333,85.044075,5.82346,0.0
23.0,120.0,2010-04-01,2010-04-01,0,25,23.896622,25.372086,22.583624,87.34156,3.1885498,0.0
22.0,121.0,2010-04-01,2010-04-01,0,25,24.627108,25.832335,23.533081,85.080696,3.4131346,0.0
25.0,120.0,2010-04-01,2010-04-01,0,25,20.813133,23.72898,17.655704,84.63096,6.336729,0.0
22.0,121.0,2010-04-01,2010-04-02,1,25,23.248579,24.350664,21.95043,83.382645,5.205567,1.474661
24.0,120.0,2010-04-01,2010-04-02,1,25,19.602867,20.785347,18.579786,80.626686,10.557116,2.0062103
24.0,121.0,2010-04-01,2010-04-02,1,25,18.698624,20.518023,17.120905,81.0789,7.22367,4.537567
25.0,121.0,2010-04-01,2010-04-02,1,25,17.939981,19.009235,16.94606,77.284294,9.749285,6.2849607
23.0,122.0,2010-04-01,2010-04-02,1,25,20.740366,21.808975,19.446564,84.44607,6.5393887,4.262022
23.0,121.0,2010-04-01,2010-04-02,1,25,20.459291,22.307783,18.602848,83.44161,3.4167056,3.516163
24.0,122.0,2010-04-01,2010-04-02,1,25,19.347881,20.372652,18.125177,81.51533,7.3624988,5.602192
22.0,120.0,2010-04-01,2010-04-02,1,25,23.31896,24.693232,21.895733,83.56762,3.8408668,1.6701404
25.0,120.0,2010-04-01,2010-04-02,1,25,16.026094,17.303225,14.8470955,78.855095,9.710527,5.832738
25.0,122.0,2010-04-01,2010-04-02,1,25,18.581724,19.329323,17.966051,77.76893,9.850663,7.3411794
23.0,120.0,2010-04-01,2010-04-02,1,25,21.365185,22.575499,20.153658,82.97692,6.8205523,0.9761897
22.0,122.0,2010-04-01,2010-04-02,1,25,23.53105,24.50607,22.786152,84.4422,8.592591,2.224945
24.0,120.0,2010-04-01,2010-04-03,2,25,20.066204,20.739346,19.310884,81.45854,7.4945774,2.4603202
22.0,120.0,2010-04-01,2010-04-03,2,25,22.77208,24.088604,22.112452,78.35479,4.594632,0.3691793
23.0,121.0,2010-04-01,2010-04-03,2,25,20.005426,21.703384,19.178658,80.9819,1.9784335,1.875956
25.0,122.0,2010-04-01,2010-04-03,2,25,20.406717,21.700356,18.93861,79.252045,7.5849667,9.723123
24.0,122.0,2010-04-01,2010-04-03,2,25,19.95609,20.534199,18.86693,80.8921,4.819499,4.855855
25.0,121.0,2010-04-01,2010-04-03,2,25,19.34626,20.084137,18.078306,81.11181,6.7580824,8.849986
24.0,121.0,2010-04-01,2010-04-03,2,25,18.882511,20.027613,17.966183,82.852234,4.198454,3.9769962
22.0,121.0,2010-04-01,2010-04-03,2,25,22.9325,23.989004,22.385942,78.48764,5.383227,0.48164615
23.0,122.0,2010-04-01,2010-04-03,2,25,20.75104,21.347788,20.053112,82.17343,4.892937,2.5507283
23.0,120.0,2010-04-01,2010-04-03,2,25,21.189707,22.313868,20.536161,79.61964,5.26947,0.3541399
22.0,122.0,2010-04-01,2010-04-03,2,25,23.680204,23.989468,23.261412,79.718506,8.323731,1.1596131
25.0,120.0,2010-04-01,2010-04-03,2,25,16.215649,17.077276,15.362594,82.23086,7.4081173,5.7845716
24.0,121.0,2010-04-01,2010-04-04,3,25,20.056976,21.978125,19.002306,85.33541,1.5175791,1.9981083
22.0,121.0,2010-04-01,2010-04-04,3,25,24.23664,25.83832,23.279469,81.38582,2.0803373,0.3056607
25.0,121.0,2010-04-01,2010-04-04,3,25,19.9625,20.620478,19.379698,85.31492,2.7537148,2.9851136
24.0,120.0,2010-04-01,2010-04-04,3,25,20.915611,21.749765,20.317097,84.2054,3.059926,0.6989084
25.0,120.0,2010-04-01,2010-04-04,3,25,17.914583,19.277403,16.822168,86.79832,2.4319298,3.7549288
23.0,122.0,2010-04-01,2010-04-04,3,25,22.46091,24.005957,21.51457,85.07475,2.815104,2.0548902
25.0,122.0,2010-04-01,2010-04-04,3,25,21.66266,22.330816,21.135942,84.0688,3.605124,3.7549865
23.0,121.0,2010-04-01,2010-04-04,3,25,21.676342,24.491884,20.084068,82.69178,1.2601752,1.4723
23.0,120.0,2010-04-01,2010-04-04,3,25,22.534264,24.258184,21.615444,81.54669,2.5311832,0.16777845
22.0,122.0,2010-04-01,2010-04-04,3,25,25.023443,25.48266,24.470518,83.84637,4.014765,0.88948107
24.0,122.0,2010-04-01,2010-04-04,3,25,21.77312,23.253525,20.74834,83.997025,3.040438,2.7757723
22.0,120.0,2010-04-01,2010-04-04,3,25,24.004482,25.640894,23.043407,81.48206,2.7779489,0.23336266
25.0,121.0,2010-04-01,2010-04-05,4,25,21.578176,22.736923,20.783266,85.6538,2.9042478,6.7401247
24.0,122.0,2010-04-01,2010-04-05,4,25,22.393147,23.6504,21.470919,86.91361,3.4019613,5.0319886
25.0,120.0,2010-04-01,2010-04-05,4,25,19.704485,21.522646,18.446154,88.469,2.544867,8.6299925
22.0,122.0,2010-04-01,2010-04-05,4,25,25.440369,25.85267,24.916162,88.02581,4.6535635,0.80597216
23.0,121.0,2010-04-01,2010-04-05,4,25,22.543703,25.116089,20.994165,85.573845,1.7332305,2.2395065
23.0,122.0,2010-04-01,2010-04-05,4,25,23.03349,24.407906,22.188818,88.357185,3.1640408,2.7096205
23.0,120.0,2010-04-01,2010-04-05,4,25,23.789846,25.584839,22.698593,85.161964,2.0335891,0.7036809
25.0,122.0,2010-04-01,2010-04-05,4,25,22.630947,23.225298,21.81517,85.94863,4.150379,7.680571
22.0,121.0,2010-04-01,2010-04-05,4,25,24.949385,26.525547,23.933643,85.172516,2.8040369,0.33441818
24.0,120.0,2010-04-01,2010-04-05,4,25,22.572813,23.858793,21.615253,86.30332,2.629787,2.5529792
22.0,120.0,2010-04-01,2010-04-05,4,25,24.916069,26.51002,23.88707,84.78952,2.3622103,0.24685183
24.0,121.0,2010-04-01,2010-04-05,4,25,21.329226,23.38918,20.074327,86.69771,2.067316,4.0835977
22.0,121.0,2010-04-01,2010-04-06,5,25,24.708452,26.569595,23.05522,84.553085,4.0906277,0.91422457
24.0,120.0,2010-04-01,2010-04-06,5,25,21.515713,23.141342,19.867086,85.64846,7.186979,5.157913
22.0,120.0,2010-04-01,2010-04-06,5,25,24.773052,26.635248,23.14164,83.90141,3.0764902,1.2975253
24.0,122.0,2010-04-01,2010-04-06,5,25,21.515003,23.154858,19.745451,84.623566,5.5542903,7.5646152
25.0,122.0,2010-04-01,2010-04-06,5,25,21.177912,22.43565,19.868965,82.909744,8.032749,9.617665
23.0,121.0,2010-04-01,2010-04-06,5,25,22.230108,24.995913,19.89653,84.131905,2.684759,4.4933453
24.0,121.0,2010-04-01,2010-04-06,5,25,20.528444,22.704634,18.432053,84.99423,4.9351354,7.563328
25.0,121.0,2010-04-01,2010-04-06,5,25,20.200567,21.845497,18.574743,83.1407,7.479174,9.613384
25.0,120.0,2010-04-01,2010-04-06,5,25,18.153221,19.9184,16.419474,84.80758,7.19783,9.418624
23.0,120.0,2010-04-01,2010-04-06,5,25,23.218994,25.266123,21.365807,84.71096,4.7332506,2.0835912
23.0,122.0,2010-04-01,2010-04-06,5,25,22.535103,24.228266,20.810303,86.78002,4.9332337,4.6934834
22.0,122.0,2010-04-01,2010-04-06,5,25,25.014498,25.840649,23.938286,87.332985,6.7677965,1.1165942
24.0,122.0,2010-04-01,2010-04-07,6,25,20.31985,21.127983,19.507505,81.31909,5.178779,6.7409687
22.0,120.0,2010-04-01,2010-04-07,6,25,23.570364,24.948662,22.530664,79.71437,4.352484,1.0979435
25.0,120.0,2010-04-01,2010-04-07,6,25,16.974455,18.184921,16.028204,81.526985,7.6245775,11.920946
22.0,122.0,2010-04-01,2010-04-07,6,25,23.957434,24.37459,23.488726,81.57543,7.8622856,1.0010693
22.0,121.0,2010-04-01,2010-04-07,6,25,23.515467,24.654463,22.591421,79.82553,5.136282,0.9640858
24.0,120.0,2010-04-01,2010-04-07,6,25,20.389755,21.276152,19.67231,82.87951,7.833876,8.866136
25.0,121.0,2010-04-01,2010-04-07,6,25,19.464537,20.319479,18.604078,80.24016,7.4010525,12.315156
24.0,121.0,2010-04-01,2010-04-07,6,25,19.296638,20.685156,18.401886,83.23426,4.8552732,9.267157
25.0,122.0,2010-04-01,2010-04-07,6,25,20.476303,21.158052,19.664274,78.47301,7.816994,9.805543
23.0,120.0,2010-04-01,2010-04-07,6,25,21.837769,23.17792,20.902184,81.01531,5.3387756,3.9474082
23.0,121.0,2010-04-01,2010-04-07,6,25,20.743269,22.619854,19.519512,81.38293,2.4932215,4.348123
23.0,122.0,2010-04-01,2010-04-07,6,25,21.183853,22.02411,20.442608,83.07454,5.0843177,4.3838096
23.0,121.0,2010-04-01,2010-04-08,7,25,21.412153,23.540688,20.036833,83.17557,1.7632272,5.8468504
23.0,122.0,2010-04-01,2010-04-08,7,25,22.110113,23.211855,21.170288,84.69338,2.9918265,5.3778334
22.0,122.0,2010-04-01,2010-04-08,7,25,24.835888,25.414297,24.170996,82.81129,4.5164905,1.5303681
25.0,122.0,2010-04-01,2010-04-08,7,25,21.483906,22.116611,20.813686,81.95013,4.9942026,8.186786
25.0,120.0,2010-04-01,2010-04-08,7,25,17.397036,18.273195,16.581123,86.75999,4.192617,9.527385
23.0,120.0,2010-04-01,2010-04-08,7,25,22.3036,23.716948,21.39671,82.59732,3.6678061,5.453975
24.0,121.0,2010-04-01,2010-04-08,7,25,19.809422,21.148178,18.894361,86.30975,2.5850976,9.531161
24.0,122.0,2010-04-01,2010-04-08,7,25,21.313892,22.414492,20.35943,83.34484,3.6156483,7.724826
22.0,120.0,2010-04-01,2010-04-08,7,25,23.981255,25.419043,22.99604,81.22212,3.425976,2.1135972
24.0,120.0,2010-04-01,2010-04-08,7,25,20.700815,21.373594,20.10979,85.75728,4.838044,9.136912
25.0,121.0,2010-04-01,2010-04-08,7,25,19.994379,20.621777,19.318424,84.79586,4.329597,9.976832
22.0,121.0,2010-04-01,2010-04-08,7,25,24.135859,25.43498,23.18504,81.23957,2.979367,1.999614
24.0,120.0,2010-04-01,2010-04-09,8,25,21.742712,22.82399,20.967934,85.263664,3.8142846,1.9582211
24.0,122.0,2010-04-01,2010-04-09,8,25,21.82228,22.893486,21.088116,83.997986,3.5065002,4.893058
25.0,121.0,2010-04-01,2010-04-09,8,25,21.121763,22.08584,20.244566,84.64624,3.5345361,3.2740257
22.0,121.0,2010-04-01,2010-04-09,8,25,24.59708,26.089102,23.518555,83.1876,3.4565625,1.1644589
24.0,121.0,2010-04-01,2010-04-09,8,25,20.57583,22.390512,19.44753,86.2467,2.1278956,3.785423
22.0,120.0,2010-04-01,2010-04-09,8,25,24.55795,26.093481,23.535254,82.9533,3.8545632,0.81461287
25.0,122.0,2010-04-01,2010-04-09,8,25,22.355188,22.93934,21.650406,82.51919,4.8190303,4.375176
25.0,120.0,2010-04-01,2010-04-09,8,25,18.979088,20.723373,17.792633,86.92527,3.282925,4.3526692
23.0,120.0,2010-04-01,2010-04-09,8,25,23.129257,24.790869,22.093224,83.00638,3.0740542,1.156448
22.0,122.0,2010-04-01,2010-04-09,8,25,25.067524,25.58809,24.477123,85.444435,5.0093026,2.2619116
23.0,122.0,2010-04-01,2010-04-09,8,25,22.429897,23.68745,21.5821,86.154785,3.079691,4.0863266
23.0,121.0,2010-04-01,2010-04-09,8,25,21.960644,24.36126,20.487827,83.98543,1.7634056,2.99292
23.0,122.0,2010-04-01,2010-04-10,9,25,22.458906,23.905273,21.34795,84.502655,4.136497,4.06122
25.0,122.0,2010-04-01,2010-04-10,9,25,22.326654,23.060434,21.53814,83.04991,5.4439526,6.16205
22.0,122.0,2010-04-01,2010-04-10,9,25,24.988953,25.596054,24.317398,83.01128,6.002661,1.4369758
25.0,120.0,2010-04-01,2010-04-10,9,25,19.023504,20.702261,17.61631,86.4802,4.5525293,5.4245925
22.0,121.0,2010-04-01,2010-04-10,9,25,24.602318,26.16524,23.391645,81.67508,4.3606067,0.8906349
24.0,120.0,2010-04-01,2010-04-10,9,25,21.946592,23.236225,20.901386,85.28138,4.875733,3.6820016
24.0,122.0,2010-04-01,2010-04-10,9,25,21.90084,23.188482,20.806368,83.91804,4.402562,6.7655735
25.0,121.0,2010-04-01,2010-04-10,9,25,21.120604,22.270658,20.117712,84.496414,4.621273,4.7920012
23.0,120.0,2010-04-01,2010-04-10,9,25,23.34027,25.180523,22.052973,83.0339,3.8005514,1.8025764
23.0,121.0,2010-04-01,2010-04-10,9,25,22.072935,24.614996,20.225456,83.28488,2.4359763,3.516787
24.0,121.0,2010-04-01,2010-04-10,9,25,20.682396,22.583067,19.240625,85.46508,2.844674,5.3902225
22.0,120.0,2010-04-01,2010-04-10,9,25,24.67647,26.29293,23.460243,82.67896,4.5689006,0.9991249
24.0,120.0,2010-04-01,2010-04-11,10,25,21.626987,22.979126,20.452423,83.80543,6.0050335,4.091773
22.0,121.0,2010-04-01,2010-04-11,10,25,24.414955,26.061304,23.156445,80.99574,4.698748,1.365104
25.0,122.0,2010-04-01,2010-04-11,10,25,21.757977,22.741339,20.73564,82.27066,6.684645,6.6198497
23.0,122.0,2010-04-01,2010-04-11,10,25,22.27433,23.728735,20.975552,83.24107,5.0305204,3.1009057
22.0,120.0,2010-04-01,2010-04-11,10,25,24.495747,26.194897,23.20391,81.49955,4.2691703,1.6653588
25.0,121.0,2010-04-01,2010-04-11,10,25,20.639727,22.001602,19.400114,82.5216,5.933106,6.427917
