latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-04-01,2010-04-01,0,25,23.79156,25.96709,22.023598,85.14464,2.5323188,0.0,94.91738,70.65425,4.56012,1.1580093
24.5,120.5,2010-04-01,2010-04-01,0,25,22.145205,24.512793,19.814146,84.57478,5.314196,0.0,92.316376,71.069115,6.585543,3.964229
23.5,120.5,2010-04-01,2010-04-01,0,25,21.9219,26.282793,18.941256,81.03233,2.4437222,0.0,95.62328,56.55267,4.7423515,0.8130176
22.5,121.5,2010-04-01,2010-04-01,0,25,24.511482,25.027119,23.80102,85.69174,5.428313,0.0,92.41957,78.43957,6.2748857,4.2955947
24.5,121.5,2010-04-01,2010-04-01,0,25,19.84229,23.168808,17.22735,84.05354,2.7548003,0.0,93.88538,66.77068,3.303181,2.120264
23.5,121.5,2010-04-01,2010-04-01,0,25,20.969372,23.317793,19.269224,85.960754,3.1030252,0.0,95.18707,71.41963,5.048484,0.60674214
23.5,120.5,2010-04-01,2010-04-02,1,25,19.824102,23.162725,17.51755,78.11067,2.8947732,1.2817383,84.324974,65.38608,3.6350546,2.1289282
22.5,120.5,2010-04-01,2010-04-02,1,25,22.488184,24.452646,20.702862,82.07852,2.1121936,1.5020752,86.75242,74.81837,2.8555539,1.4112837
23.5,121.5,2010-04-01,2010-04-02,1,25,18.425371,20.178513,16.493488,84.88909,5.050067,5.5340576,87.58845,79.66446,5.597763,4.4845085
24.5,121.5,2010-04-01,2010-04-02,1,25,15.114336,17.311867,13.316296,87.190926,3.9519324,7.3713684,90.79619,79.2397,4.5832424,3.0251627
22.5,121.5,2010-04-01,2010-04-02,1,25,22.237734,23.314482,21.209795,83.54086,8.741707,1.9895935,88.55056,79.79554,10.503334,5.2188306
24.5,120.5,2010-04-01,2010-04-02,1,25,18.965117,20.854599,17.625563,77.48391,9.45219,3.5612488,81.7708,70.099915,10.385537,8.292768
23.5,120.5,2010-04-01,2010-04-03,2,25,18.910316,21.437706,17.247705,81.15064,2.0643117,0.934906,92.392914,69.400276,2.8924263,1.2029729
22.5,121.5,2010-04-01,2010-04-03,2,25,22.644224,23.078608,21.995678,77.39896,6.631867,0.8451843,81.13332,73.78234,9.007366,4.012228
22.5,120.5,2010-04-01,2010-04-03,2,25,21.750845,23.922861,20.62917,77.972664,2.025672,0.21942139,86.639275,66.361595,2.628488,1.4447821
24.5,120.5,2010-04-01,2010-04-03,2,25,19.513636,20.638556,18.47198,81.519936,6.360415,4.435272,89.27313,74.77579,8.186409,3.712636
24.5,121.5,2010-04-01,2010-04-03,2,25,16.044945,17.187922,14.622008,88.36004,2.8275952,9.771118,91.52532,83.31008,3.584076,2.0426002
23.5,121.5,2010-04-01,2010-04-03,2,25,18.249847,19.481535,17.228897,84.2789,2.4536505,3.5343933,88.39169,78.57668,3.8632996,0.9273482
23.5,121.5,2010-04-01,2010-04-04,3,25,20.20678,22.950157,18.637072,85.80337,1.8688822,2.7537537,94.06221,74.2228,3.3286304,0.8149108
24.5,121.5,2010-04-01,2010-04-04,3,25,18.41596,21.194765,16.749308,87.93212,1.3752489,3.8111877,95.133835,77.2341,2.3587124,0.5689947
22.5,121.5,2010-04-01,2010-04-04,3,25,24.245216,25.290625,23.484638,82.45804,3.2341907,1.013794,90.71156,74.835266,4.8336525,1.5075296
23.5,120.5,2010-04-01,2010-04-04,3,25,20.08264,24.221952,17.417912,81.68941,1.5940094,0.3605652,93.77659,63.72644,2.7521708,0.8276876
