latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-04-01,2010-04-01,0,25,24.628714,25.86624,23.473627,84.786896,2.7743447,0.0,91.58443,75.93629,4.4924226,1.584018
24.0,122.0,2010-04-01,2010-04-01,0,25,22.410898,23.654116,20.954931,85.949036,5.6977053,0.0,92.276405,77.48843,7.4564776,3.4092393
25.0,121.0,2010-04-01,2010-04-01,0,25,21.611635,23.69308,18.814312,84.95264,5.8232465,0.0,90.25039,76.1032,8.154758,4.2888103
24.0,121.0,2010-04-01,2010-04-01,0,25,21.558937,23.922447,19.540339,85.24458,3.861922,0.0,93.62719,71.19197,5.142005,2.2931633
23.0,122.0,2010-04-01,2010-04-01,0,25,22.931896,24.124712,21.969658,85.362976,4.8423243,0.0,92.44711,75.53599,6.1335235,3.1659505
24.0,120.0,2010-04-01,2010-04-01,0,25,23.066645,24.650331,21.46502,87.04991,4.5662007,0.0,94.054054,76.163055,6.29514,2.829627
23.0,121.0,2010-04-01,2010-04-01,0,25,22.384558,24.642021,20.653223,85.542656,2.7366266,0.0,95.0414,71.04213,4.7932496,0.69758624
25.0,122.0,2010-04-01,2010-04-01,0,25,22.453396,23.720985,20.209654,85.827194,7.044353,0.0,87.88847,82.704056,8.670623,5.904852
22.0,122.0,2010-04-01,2010-04-01,0,25,25.1758,25.40521,24.85333,85.044075,5.82346,0.0,90.23479,79.54178,6.907357,4.810408
23.0,120.0,2010-04-01,2010-04-01,0,25,23.896622,25.372086,22.583624,87.34156,3.1885498,0.0,95.479034,75.99563,5.5110793,1.0747508
22.0,121.0,2010-04-01,2010-04-01,0,25,24.627108,25.832335,23.533081,85.080696,3.4131346,0.0,92.71324,74.85211,5.453219,1.6284794
25.0,120.0,2010-04-01,2010-04-01,0,25,20.813133,23.72898,17.655704,84.63096,6.336729,0.0,92.13711,72.000824,7.594744,4.6884794
22.0,121.0,2010-04-01,2010-04-02,1,25,23.248579,24.350664,21.95043,83.382645,5.205567,1.474661,87.438324,79.58474,7.372216,1.2962022
24.0,120.0,2010-04-01,2010-04-02,1,25,19.602867,20.785347,18.579786,80.626686,10.557116,2.0062103,84.48204,75.82213,11.584062,9.375652
24.0,121.0,2010-04-01,2010-04-02,1,25,18.698624,20.518023,17.120905,81.0789,7.22367,4.537567,84.31556,74.689835,7.882239,6.392364
25.0,121.0,2010-04-01,2010-04-02,1,25,17.939981,19.009235,16.94606,77.284294,9.749285,6.2849607,80.87758,73.489944,10.580641,8.361502
23.0,122.0,2010-04-01,2010-04-02,1,25,20.740366,21.808975,19.446564,84.44607,6.5393887,4.262022,87.88202,82.06613,8.334404,3.2264068
23.0,121.0,2010-04-01,2010-04-02,1,25,20.459291,22.307783,18.602848,83.44161,3.4167056,3.516163,86.88954,77.173515,4.0738225,2.9008136
24.0,122.0,2010-04-01,2010-04-02,1,25,19.347881,20.372652,18.125177,81.51533,7.3624988,5.602192,84.0524,78.94326,8.17209,6.538712
22.0,120.0,2010-04-01,2010-04-02,1,25,23.31896,24.693232,21.895733,83.56762,3.8408668,1.6701404,87.05705,78.93447,5.442467,2.097065
25.0,120.0,2010-04-01,2010-04-02,1,25,16.026094,17.303225,14.8470955,78.855095,9.710527,5.832738,82.69165,74.098694,10.452606,8.678152
25.0,122.0,2010-04-01,2010-04-02,1,25,18.581724,19.329323,17.966051,77.76893,9.850663,7.3411794,80.72764,74.87412,10.851245,8.456846
23.0,120.0,2010-04-01,2010-04-02,1,25,21.365185,22.575499,20.153658,82.97692,6.8205523,0.9761897,87.11158,78.32585,7.9622364,5.873429
22.0,122.0,2010-04-01,2010-04-02,1,25,23.53105,24.50607,22.786152,84.4422,8.592591,2.224945,88.688095,80.983154,11.699979,2.2053714
24.0,120.0,2010-04-01,2010-04-03,2,25,20.066204,20.739346,19.310884,81.45854,7.4945774,2.4603202,86.4717,77.17632,9.242766,5.0753307
22.0,120.0,2010-04-01,2010-04-03,2,25,22.77208,24.088604,22.112452,78.35479,4.594632,0.3691793,83.80902,70.16094,5.69837,3.849658
23.0,121.0,2010-04-01,2010-04-03,2,25,20.005426,21.703384,19.178658,80.9819,1.9784335,1.875956,87.37224,72.13829,3.1065423,0.9291248
25.0,122.0,2010-04-01,2010-04-03,2,25,20.406717,21.700356,18.93861,79.252045,7.5849667,9.723123,81.616554,77.4569,9.068193,5.706192
24.0,122.0,2010-04-01,2010-04-03,2,25,19.95609,20.534199,18.86693,80.8921,4.819499,4.855855,83.19502,77.99343,6.0954347,3.702141
25.0,121.0,2010-04-01,2010-04-03,2,25,19.34626,20.084137,18.078306,81.11181,6.7580824,8.849986,86.83953,76.70033,8.791588,3.7030725
24.0,121.0,2010-04-01,2010-04-03,2,25,18.882511,20.027613,17.966183,82.852234,4.198454,3.9769962,88.7141,76.68967,5.9289055,1.9302119
22.0,121.0,2010-04-01,2010-04-03,2,25,22.9325,23.989004,22.385942,78.48764,5.383227,0.48164615,84.02605,71.9843,6.851648,4.0107956
23.0,122.0,2010-04-01,2010-04-03,2,25,20.75104,21.347788,20.053112,82.17343,4.892937,2.5507283,85.24811,79.017654,6.704852,2.9516633
23.0,120.0,2010-04-01,2010-04-03,2,25,21.189707,22.313868,20.536161,79.61964,5.26947,0.3541399,85.21604,72.81781,6.335148,4.0287843
22.0,122.0,2010-04-01,2010-04-03,2,25,23.680204,23.989468,23.261412,79.718506,8.323731,1.1596131,82.18283,77.74781,10.422794,6.052645
25.0,120.0,2010-04-01,2010-04-03,2,25,16.215649,17.077276,15.362594,82.23086,7.4081173,5.7845716,87.99138,76.92972,8.794038,5.15843
24.0,121.0,2010-04-01,2010-04-04,3,25,20.056976,21.978125,19.002306,85.33541,1.5175791,1.9981083,91.83938,75.89607,2.4402518,0.73966193
22.0,121.0,2010-04-01,2010-04-04,3,25,24.23664,25.83832,23.279469,81.38582,2.0803373,0.3056607,89.409225,72.430504,3.3632834,1.103979
25.0,121.0,2010-04-01,2010-04-04,3,25,19.9625,20.620478,19.379698,85.31492,2.7537148,2.9851136,88.65044,81.522995,4.4052033,1.4811696
24.0,120.0,2010-04-01,2010-04-04,3,25,20.915611,21.749765,20.317097,84.2054,3.059926,0.6989084,89.42382,78.145966,4.0349903,1.9490345
25.0,120.0,2010-04-01,2010-04-04,3,25,17.914583,19.277403,16.822168,86.79832,2.4319298,3.7549288,93.02661,79.22416,3.5252109,1.4720494
23.0,122.0,2010-04-01,2010-04-04,3,25,22.46091,24.005957,21.51457,85.07475,2.815104,2.0548902,91.63469,77.57669,3.9274197,1.6691321
25.0,122.0,2010-04-01,2010-04-04,3,25,21.66266,22.330816,21.135942,84.0688,3.605124,3.7549865,86.578636,81.01084,5.405456,2.0555964
23.0,121.0,2010-04-01,2010-04-04,3,25,21.676342,24.491884,20.084068,82.69178,1.2601752,1.4723,92.04366,69.494385,2.2235336,0.5122426
23.0,120.0,2010-04-01,2010-04-04,3,25,22.534264,24.258184,21.615444,81.54669,2.5311832,0.16777845,89.62361,71.558655,3.2336075,1.8052462
22.0,122.0,2010-04-01,2010-04-04,3,25,25.023443,25.48266,24.470518,83.84637,4.014765,0.88948107,88.92861,80.24284,5.264057,2.7532368
24.0,122.0,2010-04-01,2010-04-04,3,25,21.77312,23.253525,20.74834,83.997025,3.040438,2.7757723,89.53358,78.259636,4.5752797,1.4836452
22.0,120.0,2010-04-01,2010-04-04,3,25,24.004482,25.640894,23.043407,81.48206,2.7779489,0.23336266,89.260185,72.5893,4.088423,1.6968056
25.0,121.0,2010-04-01,2010-04-05,4,25,21.578176,22.736923,20.783266,85.6538,2.9042478,6.7401247,91.36266,79.54458,4.1521277,1.6247857
24.0,122.0,2010-04-01,2010-04-05,4,25,22.393147,23.6504,21.470919,86.91361,3.4019613,5.0319886,91.00279,81.24129,4.810498,1.8513128
25.0,120.0,2010-04-01,2010-04-05,4,25,19.704485,21.522646,18.446154,88.469,2.544867,8.6299925,93.89708,80.4986,3.9383929,1.0165235
22.0,122.0,2010-04-01,2010-04-05,4,25,25.440369,25.85267,24.916162,88.02581,4.6535635,0.80597216,91.828224,84.728096,5.8208327,3.3923676
23.0,121.0,2010-04-01,2010-04-05,4,25,22.543703,25.116089,20.994165,85.573845,1.7332305,2.2395065,93.85961,72.79005,3.004646,0.73835486
23.0,122.0,2010-04-01,2010-04-05,4,25,23.03349,24.407906,22.188818,88.357185,3.1640408,2.7096205,92.90758,81.420105,4.545394,1.6374589
23.0,120.0,2010-04-01,2010-04-05,4,25,23.789846,25.584839,22.698593,85.161964,2.0335891,0.7036809,93.280304,74.92031,3.107707,1.0579628
