latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-04-01,2018-04-01,0,51,22.79646,23.647787,22.062218,72.300674,3.4038358,0.0
24.0,122.0,2018-04-01,2018-04-01,0,51,20.881021,21.782087,20.214813,70.52792,2.8899767,0.0
25.0,121.0,2018-04-01,2018-04-01,0,51,21.90855,23.182682,20.809353,77.67429,3.280384,0.0
24.0,121.0,2018-04-01,2018-04-01,0,51,19.913801,21.538332,18.689043,78.798615,1.3853451,0.0
23.0,122.0,2018-04-01,2018-04-01,0,51,20.716063,21.72597,19.988356,71.82331,3.166822,0.0
24.0,120.0,2018-04-01,2018-04-01,0,51,22.142635,23.102085,21.29023,80.97258,2.4908288,0.0
23.0,121.0,2018-04-01,2018-04-01,0,51,19.962086,21.579758,18.848906,76.697716,1.0721517,0.0
25.0,122.0,2018-04-01,2018-04-01,0,51,22.863008,23.421515,22.317299,69.72531,5.379408,0.0
22.0,122.0,2018-04-01,2018-04-01,0,51,23.233276,23.513994,22.886608,67.84137,5.764015,0.0
23.0,120.0,2018-04-01,2018-04-01,0,51,22.198267,23.147154,21.458597,78.86316,1.4807413,0.0
22.0,121.0,2018-04-01,2018-04-01,0,51,22.479595,23.366877,21.7463,72.296036,3.6026251,0.0
25.0,120.0,2018-04-01,2018-04-01,0,51,20.219667,22.229176,18.563835,83.51976,2.9379344,0.0
22.0,121.0,2018-04-01,2018-04-02,1,51,22.89544,24.200928,22.10355,74.32449,3.3580894,0.425305
24.0,120.0,2018-04-01,2018-04-02,1,51,22.368853,23.446878,21.703114,80.31564,1.9779873,0.26313537
24.0,121.0,2018-04-01,2018-04-02,1,51,20.222221,22.116344,19.125168,80.21846,1.4555613,0.8102269
25.0,121.0,2018-04-01,2018-04-02,1,51,22.096489,23.298998,21.324059,80.21169,2.707153,0.19260177
23.0,122.0,2018-04-01,2018-04-02,1,51,20.921507,22.153763,20.188803,77.33537,2.8598173,0.9209747
23.0,121.0,2018-04-01,2018-04-02,1,51,20.378473,22.630669,19.094362,78.01133,1.3157531,0.89161116
24.0,122.0,2018-04-01,2018-04-02,1,51,21.055037,22.12497,20.421127,74.69956,3.3279176,0.7862208
22.0,120.0,2018-04-01,2018-04-02,1,51,23.163172,24.48917,22.41612,72.65605,3.5923975,0.28420973
25.0,120.0,2018-04-01,2018-04-02,1,51,20.486609,22.813179,19.131632,84.58783,0.9143536,0.18261945
25.0,122.0,2018-04-01,2018-04-02,1,51,22.9172,23.306665,22.574108,74.863914,4.560531,0.1719812
23.0,120.0,2018-04-01,2018-04-02,1,51,22.53295,23.965832,21.704762,78.08777,1.1716856,0.34237394
22.0,122.0,2018-04-01,2018-04-02,1,51,23.437708,23.831083,23.004858,73.81879,5.038773,0.4561452
24.0,120.0,2018-04-01,2018-04-03,2,51,22.883366,24.189651,22.021343,80.54127,1.9323977,0.16700363
22.0,120.0,2018-04-01,2018-04-03,2,51,23.713417,25.206131,22.729658,77.09331,4.5033484,0.35277906
23.0,121.0,2018-04-01,2018-04-03,2,51,20.952402,23.250467,19.488794,80.59027,1.9472187,1.6117958
25.0,122.0,2018-04-01,2018-04-03,2,51,23.039347,23.476353,22.679379,80.05097,4.9663177,0.37732446
24.0,122.0,2018-04-01,2018-04-03,2,51,21.328384,22.365387,20.645967,79.553406,4.1963906,1.6385465
25.0,121.0,2018-04-01,2018-04-03,2,51,22.43271,23.754232,21.537157,82.595146,2.5136557,0.20732969
24.0,121.0,2018-04-01,2018-04-03,2,51,20.711435,22.643356,19.468452,82.21476,1.6647115,1.4694259
22.0,121.0,2018-04-01,2018-04-03,2,51,23.308376,24.739023,22.27385,78.77196,4.102607,0.5286811
23.0,122.0,2018-04-01,2018-04-03,2,51,21.18702,22.336277,20.436945,81.3985,3.5716062,1.5421875
23.0,120.0,2018-04-01,2018-04-03,2,51,23.133219,24.8031,22.061792,78.93205,1.6908181,0.30285197
22.0,122.0,2018-04-01,2018-04-03,2,51,23.540888,23.899761,23.15999,79.72897,5.7654743,0.45923236
25.0,120.0,2018-04-01,2018-04-03,2,51,21.07055,23.474537,19.738556,85.17062,1.6665606,0.23067425
24.0,121.0,2018-04-01,2018-04-04,3,51,21.010542,22.753548,19.867067,82.07842,1.5936694,1.6476258
22.0,121.0,2018-04-01,2018-04-04,3,51,23.294037,24.507673,22.364727,77.65196,4.1152964,0.58329666
25.0,121.0,2018-04-01,2018-04-04,3,51,22.81741,24.103786,21.978788,82.01992,2.288753,0.24628676
24.0,120.0,2018-04-01,2018-04-04,3,51,23.24157,24.465408,22.408548,80.23953,1.913776,0.2318537
25.0,120.0,2018-04-01,2018-04-04,3,51,21.717962,24.021267,20.379705,84.609,1.6769663,0.5609064
23.0,122.0,2018-04-01,2018-04-04,3,51,21.306648,22.284834,20.674572,80.06084,3.4566288,1.5580552
25.0,122.0,2018-04-01,2018-04-04,3,51,23.304623,23.756783,22.924438,79.962715,4.956826,0.25735512
23.0,121.0,2018-04-01,2018-04-04,3,51,21.078144,23.022264,19.735443,82.30526,2.1640248,2.0316925
23.0,120.0,2018-04-01,2018-04-04,3,51,23.318293,24.741285,22.290977,80.45289,2.0191927,0.61021054
22.0,122.0,2018-04-01,2018-04-04,3,51,23.52105,23.815113,23.193178,75.645485,5.504395,0.10884021
24.0,122.0,2018-04-01,2018-04-04,3,51,21.506554,22.405073,20.921593,79.935295,4.358769,1.6566156
22.0,120.0,2018-04-01,2018-04-04,3,51,23.656572,24.897676,22.676163,78.914406,4.7754335,0.55713785
25.0,121.0,2018-04-01,2018-04-05,4,51,22.860804,24.071901,21.913187,82.89685,2.932858,2.6357024
24.0,122.0,2018-04-01,2018-04-05,4,51,21.885742,22.785242,21.341625,80.4833,4.7331924,1.5508581
25.0,120.0,2018-04-01,2018-04-05,4,51,21.919807,24.063131,20.615677,84.153435,3.0773993,2.8773232
22.0,122.0,2018-04-01,2018-04-05,4,51,23.935644,24.294033,23.52899,76.418976,4.881274,0.277496
23.0,121.0,2018-04-01,2018-04-05,4,51,21.445173,23.61065,20.145403,80.66244,2.4053178,1.1968018
23.0,122.0,2018-04-01,2018-04-05,4,51,21.737116,22.833534,21.087563,80.95017,3.4938822,1.0996732
23.0,120.0,2018-04-01,2018-04-05,4,51,23.530088,25.02953,22.528547,79.19628,2.8171353,0.66343254
25.0,122.0,2018-04-01,2018-04-05,4,51,23.430834,23.807348,22.99621,81.25669,5.0574713,2.2752895
22.0,121.0,2018-04-01,2018-04-05,4,51,23.64496,25.015234,22.739603,76.03919,3.7743745,0.37467965
24.0,120.0,2018-04-01,2018-04-05,4,51,23.382927,24.485067,22.602709,80.72311,3.1032403,1.3833411
22.0,120.0,2018-04-01,2018-04-05,4,51,23.897764,25.262112,23.022223,75.78301,4.2781487,0.29603425
24.0,121.0,2018-04-01,2018-04-05,4,51,21.30632,23.072151,20.22508,82.19667,2.2498279,1.9149723
22.0,121.0,2018-04-01,2018-04-06,5,51,23.059109,24.914951,21.186872,77.415306,4.6317673,2.7607934
24.0,120.0,2018-04-01,2018-04-06,5,51,20.79527,22.963202,19.011501,74.33277,9.138093,3.217325
22.0,120.0,2018-04-01,2018-04-06,5,51,23.15707,25.059402,21.2673,77.496704,4.6490912,3.13154
24.0,122.0,2018-04-01,2018-04-06,5,51,19.84373,21.80555,17.79944,78.632256,6.846619,7.8438
25.0,122.0,2018-04-01,2018-04-06,5,51,20.023275,22.116991,18.552362,73.34965,8.631996,5.9854546
23.0,121.0,2018-04-01,2018-04-06,5,51,20.413675,23.021646,18.005083,79.7839,3.3391786,6.29133
24.0,121.0,2018-04-01,2018-04-06,5,51,19.18117,21.41131,17.06143,77.37976,6.0061855,6.7284737
25.0,121.0,2018-04-01,2018-04-06,5,51,19.369402,21.68072,17.677856,72.10195,8.184287,4.8776407
25.0,120.0,2018-04-01,2018-04-06,5,51,18.692896,21.074062,16.84263,72.72346,7.144575,4.6830406
23.0,120.0,2018-04-01,2018-04-06,5,51,22.03276,23.906992,20.239157,76.40103,6.44146,2.764165
23.0,122.0,2018-04-01,2018-04-06,5,51,20.624537,22.533918,18.583855,80.75,6.0520678,6.2570753
