latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-04-01,2018-04-01,0,51,21.34974,22.901922,20.213223,78.12142,1.2382089,0.0,83.81882,68.892,1.9301535,0.60796124
24.5,120.5,2018-04-01,2018-04-01,0,51,21.263802,22.820925,19.909416,82.31915,2.3049514,0.0,88.58835,74.17756,4.418364,0.8515954
23.5,120.5,2018-04-01,2018-04-01,0,51,19.3977,21.788794,17.769136,83.53376,0.94240165,0.0,92.12546,70.17454,1.715387,0.39125997
22.5,121.5,2018-04-01,2018-04-01,0,51,22.577974,23.272787,21.982487,68.27769,4.4034534,0.0,72.232704,62.983017,4.664631,4.1319957
24.5,121.5,2018-04-01,2018-04-01,0,51,17.612991,20.322535,15.860244,79.537735,1.9873623,0.0,88.19352,65.47963,2.2146847,1.7755045
23.5,121.5,2018-04-01,2018-04-01,0,51,18.563614,20.251493,17.470997,75.33279,1.5515584,0.0,81.474396,66.225685,2.2102091,1.0245715
23.5,120.5,2018-04-01,2018-04-02,1,51,19.62859,22.39375,17.783033,83.026634,1.3654405,1.6049404,93.14153,68.04592,3.306082,0.3120045
22.5,120.5,2018-04-01,2018-04-02,1,51,21.910952,24.316504,20.49148,76.73849,1.5048739,0.49624723,87.10907,62.114777,2.1808164,0.7943658
23.5,121.5,2018-04-01,2018-04-02,1,51,18.836714,20.943802,17.678802,79.409676,1.5959167,1.2882831,86.29312,68.81206,2.2579536,1.0487591
24.5,121.5,2018-04-01,2018-04-02,1,51,17.9948,20.401484,16.380268,83.63382,1.9935217,1.2398514,91.746284,71.489456,2.3343177,1.7094808
22.5,121.5,2018-04-01,2018-04-02,1,51,22.762753,23.509748,22.257992,72.6179,3.2310266,0.48412997,79.03459,67.08298,3.7604122,2.7207386
24.5,120.5,2018-04-01,2018-04-02,1,51,21.607891,23.284756,20.568377,81.02562,2.291511,0.32888675,88.39937,71.656845,2.9207456,1.6128356
23.5,120.5,2018-04-01,2018-04-03,2,51,20.099663,23.318954,17.739035,82.12234,1.3071015,1.0432823,93.17619,66.114975,2.9357197,0.45797274
22.5,121.5,2018-04-01,2018-04-03,2,51,22.97831,23.651676,22.389374,78.89555,3.6617854,1.4700797,83.40558,74.76334,4.1730847,3.1390712
22.5,120.5,2018-04-01,2018-04-03,2,51,22.561079,25.173582,20.824896,78.282074,2.0465758,0.5095987,89.84308,62.438267,2.631368,1.3854135
24.5,120.5,2018-04-01,2018-04-03,2,51,22.08667,23.950733,20.803183,81.38215,2.0938435,0.23157457,89.10775,71.05838,3.0411522,1.34812
24.5,121.5,2018-04-01,2018-04-03,2,51,18.549839,20.85526,17.0205,85.21285,2.2463129,2.3018332,92.59627,73.872925,2.5733528,1.9667692
23.5,121.5,2018-04-01,2018-04-03,2,51,19.336489,21.329334,18.138556,83.10375,2.089218,2.7123992,89.88322,73.05306,2.9361103,1.4329076
23.5,121.5,2018-04-01,2018-04-04,3,51,19.502972,21.193707,18.442635,84.61397,2.315049,2.999474,88.75442,76.710594,3.475645,1.4461508
24.5,121.5,2018-04-01,2018-04-04,3,51,19.036854,21.217642,17.667595,86.02611,2.2185955,3.0059814,92.44846,75.13558,2.6312292,1.8431325
22.5,121.5,2018-04-01,2018-04-04,3,51,22.991318,23.589808,22.512575,77.38106,3.8323977,1.041562,80.9244,74.1017,4.8871136,2.798508
23.5,120.5,2018-04-01,2018-04-04,3,51,20.645424,23.742458,18.428316,81.11579,1.2062144,0.9393131,92.57338,66.06631,2.7765026,0.38659686
24.5,120.5,2018-04-01,2018-04-04,3,51,22.516748,24.30446,21.294546,79.72385,1.7707243,0.30270743,87.35674,70.35664,2.5884929,0.9840906
22.5,120.5,2018-04-01,2018-04-04,3,51,22.646582,24.851719,21.014599,80.17993,2.271691,1.0670681,89.02225,67.9731,2.8317118,1.6741168
22.5,120.5,2018-04-01,2018-04-05,4,51,22.913792,25.386972,21.275398,77.51321,2.5234776,0.44444963,87.64115,62.88599,3.3843873,1.6027749
24.5,120.5,2018-04-01,2018-04-05,4,51,22.642805,24.302681,21.440655,80.441925,2.713976,1.8803465,86.90373,72.449776,3.794962,1.3562205
23.5,120.5,2018-04-01,2018-04-05,4,51,20.83808,23.683886,18.83047,82.09383,1.2047241,1.5878865,92.82564,68.66606,2.9984603,0.37720823
22.5,121.5,2018-04-01,2018-04-05,4,51,23.394012,24.103922,22.846495,76.394104,3.3246603,0.4561181,82.35574,71.11247,4.003208,2.6049922
24.5,121.5,2018-04-01,2018-04-05,4,51,19.259256,21.45403,17.80591,86.2133,2.2573085,3.2481024,92.87497,75.62935,2.7532175,1.7506446
23.5,121.5,2018-04-01,2018-04-05,4,51,19.96942,21.835503,18.986149,84.084595,2.591527,1.9514794,89.971855,74.382965,3.6327558,1.8243495
23.5,120.5,2018-04-01,2018-04-06,5,51,19.558739,23.00812,16.968145,76.08928,3.272514,2.9741924,84.69158,63.716988,4.9507794,1.0478107
