latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2010-09-01,2010-09-01,0,25,26.787535,27.162329,26.291157,89.18821,6.174994,0.0,91.446815,87.53412,7.184659,5.09844
24.0,122.0,2010-09-01,2010-09-01,0,25,25.63128,25.931572,25.25631,90.38131,7.892031,0.0,91.67159,89.17009,9.524399,6.344026
25.0,121.0,2010-09-01,2010-09-01,0,25,27.543446,28.343418,26.936079,87.93527,4.7921133,0.0,89.75127,85.2329,5.7306147,4.027779
24.0,121.0,2010-09-01,2010-09-01,0,25,25.158564,25.958233,24.541265,91.43028,2.5382204,0.0,92.95406,89.28149,3.2997205,1.7133201
23.0,122.0,2010-09-01,2010-09-01,0,25,25.644932,25.966875,25.26354,90.056366,6.630776,0.0,91.359886,88.89883,8.305099,4.994065
24.0,120.0,2010-09-01,2010-09-01,0,25,27.295559,27.808662,26.756542,88.88914,3.5642633,0.0,90.47026,87.26256,4.7758784,2.2705035
23.0,121.0,2010-09-01,2010-09-01,0,25,24.56708,25.134443,23.998833,92.335945,4.7855153,0.0,93.715996,90.94978,6.2380047,3.6736832
25.0,122.0,2010-09-01,2010-09-01,0,25,28.004961,28.286514,27.638422,86.95505,9.890561,0.0,88.46561,85.730865,11.888863,8.320646
22.0,122.0,2010-09-01,2010-09-01,0,25,27.948946,28.275396,27.590382,86.7479,9.172185,0.0,88.434944,85.16084,10.892403,7.259678
23.0,120.0,2010-09-01,2010-09-01,0,25,26.71238,27.095694,26.22209,89.73929,5.409526,0.0,91.40525,88.327484,6.8462243,4.1335616
22.0,121.0,2010-09-01,2010-09-01,0,25,26.867666,27.316078,26.372002,88.896126,7.2835717,0.0,90.52709,87.43457,8.86053,5.9479084
25.0,120.0,2010-09-01,2010-09-01,0,25,27.272346,28.273344,26.483955,89.00676,1.8999565,0.0,91.601456,84.91811,3.8381011,0.69686294
22.0,121.0,2010-09-01,2010-09-02,1,25,26.456926,27.105415,25.904062,88.499664,4.0517106,22.713867,90.347275,86.10183,4.8429465,3.2080479
24.0,120.0,2010-09-01,2010-09-02,1,25,27.050737,27.711157,26.590717,87.86026,4.2748675,12.4256115,89.70146,84.86963,5.4351654,2.9866757
24.0,121.0,2010-09-01,2010-09-02,1,25,24.786627,25.865616,23.937159,89.558014,1.3260317,16.281658,92.0114,86.081474,1.888049,0.74818593
25.0,121.0,2010-09-01,2010-09-02,1,25,27.110064,27.8993,26.481514,87.57416,3.9717278,8.633554,89.79033,84.11639,4.441484,3.4871802
23.0,122.0,2010-09-01,2010-09-02,1,25,25.10415,25.773317,24.439453,89.4287,3.2300167,18.980215,91.17715,87.57265,4.1405153,2.3816614
23.0,121.0,2010-09-01,2010-09-02,1,25,24.52255,25.816309,23.622686,90.111855,2.7665703,16.393087,92.18942,86.51829,3.772944,1.8178313
24.0,122.0,2010-09-01,2010-09-02,1,25,25.285385,25.97856,24.605606,89.39632,4.501204,13.260419,90.98714,87.567665,5.58097,3.317612
22.0,120.0,2010-09-01,2010-09-02,1,25,26.783047,27.497143,26.145527,88.28157,5.038367,17.003017,90.10003,85.885056,5.866486,4.1523867
25.0,120.0,2010-09-01,2010-09-02,1,25,26.530424,27.57059,25.821661,89.334854,1.4592286,16.489084,91.930466,84.96907,2.1860888,0.851817
25.0,122.0,2010-09-01,2010-09-02,1,25,27.600151,28.01505,27.13515,87.42929,7.2871914,5.6243496,88.77475,85.6211,8.068145,6.4527154
23.0,120.0,2010-09-01,2010-09-02,1,25,26.796137,27.671162,26.255083,88.388954,6.067937,12.51167,90.18405,85.23051,7.421637,4.5263553
22.0,122.0,2010-09-01,2010-09-02,1,25,27.039297,27.347252,26.702446,87.85705,4.547762,25.297104,89.39048,86.08915,5.5417852,3.4689994
24.0,120.0,2010-09-01,2010-09-03,2,25,26.764832,27.805063,26.00208,86.22175,1.9291906,8.369152,89.1523,81.48774,3.0288708,0.944182
22.0,120.0,2010-09-01,2010-09-03,2,25,26.405777,27.227089,25.756607,86.7491,4.706236,15.354664,89.25424,83.437035,5.427386,3.9659314
23.0,121.0,2010-09-01,2010-09-03,2,25,24.367363,25.830761,23.30501,87.042725,2.2392013,9.606106,90.42687,81.60816,2.7345998,1.8264534
25.0,122.0,2010-09-01,2010-09-03,2,25,27.44879,27.99481,26.808666,84.92332,6.625871,4.6353264,86.731476,83.051575,7.65395,5.3028092
24.0,122.0,2010-09-01,2010-09-03,2,25,25.081997,25.863354,24.346138,86.42735,2.9333236,8.953449,88.81549,83.66932,3.7755837,2.064516
25.0,121.0,2010-09-01,2010-09-03,2,25,27.03996,28.144337,26.083824,85.38423,3.675757,4.487278,88.57318,81.05098,4.2661858,3.0423493
24.0,121.0,2010-09-01,2010-09-03,2,25,24.663374,25.998327,23.603306,86.92255,1.3174748,8.805325,90.56037,81.64374,2.2100081,0.57037264
22.0,121.0,2010-09-01,2010-09-03,2,25,26.210546,27.028496,25.538246,87.309006,3.9445102,19.444363,89.47391,84.09449,4.7613373,3.1290686
23.0,122.0,2010-09-01,2010-09-03,2,25,24.880836,25.71787,24.19016,87.40335,2.8751252,12.984592,89.53509,84.51349,3.8809717,1.7391456
23.0,120.0,2010-09-01,2010-09-03,2,25,26.477795,27.645485,25.704756,86.31874,3.1581225,9.158527,89.01985,81.41633,4.001647,2.362308
22.0,122.0,2010-09-01,2010-09-03,2,25,26.725533,27.076012,26.37875,87.71285,4.7601695,22.810032,89.30922,86.02861,6.0727677,3.4128199
25.0,120.0,2010-09-01,2010-09-03,2,25,26.65072,28.2027,25.640043,87.02591,1.6737993,6.824772,90.86169,80.21052,2.4715726,0.9742728
24.0,121.0,2010-09-01,2010-09-04,3,25,24.695137,25.862968,23.837881,87.15764,1.6110268,9.654841,91.46616,82.3107,2.501724,0.8460759
22.0,121.0,2010-09-01,2010-09-04,3,25,26.335516,26.936691,25.81128,86.55752,4.4198194,30.265537,89.53589,83.46942,5.7733283,2.8067508
25.0,121.0,2010-09-01,2010-09-04,3,25,26.728218,27.517982,25.973442,85.105095,2.9286873,6.015238,88.65901,81.479,4.046651,1.7904754
24.0,120.0,2010-09-01,2010-09-04,3,25,26.700756,27.54124,26.042583,85.39211,2.1403637,6.887544,88.60973,81.524536,3.284924,1.1207991
25.0,120.0,2010-09-01,2010-09-04,3,25,26.436047,27.727688,25.385927,86.37323,2.05969,6.2168446,90.741455,80.737045,2.9955726,0.9772595
23.0,122.0,2010-09-01,2010-09-04,3,25,25.243671,25.962769,24.731054,86.31474,4.0289693,16.490093,89.66648,82.64062,5.7272363,2.0423748
25.0,122.0,2010-09-01,2010-09-04,3,25,27.30713,27.663677,27.001925,84.19638,4.6237,5.9958973,86.26782,81.87846,5.8319135,3.3838189
23.0,121.0,2010-09-01,2010-09-04,3,25,24.471596,25.725727,23.607857,87.71877,2.1182137,15.02998,92.11562,82.36299,2.8216734,1.4222606
23.0,120.0,2010-09-01,2010-09-04,3,25,26.484695,27.409605,25.831875,85.918884,2.4613934,12.236553,89.36387,81.576,3.5775788,1.4183283
22.0,122.0,2010-09-01,2010-09-04,3,25,27.10991,27.446373,26.777588,85.23483,6.5997715,31.71924,87.38673,83.04687,9.097251,3.7354376
24.0,122.0,2010-09-01,2010-09-04,3,25,25.284863,25.933222,24.83924,86.18273,3.461936,9.626346,89.0642,82.783165,4.6719756,2.2585793
22.0,120.0,2010-09-01,2010-09-04,3,25,26.411001,26.963184,25.947271,86.56465,3.2977822,19.889828,89.20198,83.5925,4.5530634,2.181041
25.0,121.0,2010-09-01,2010-09-05,4,25,26.890259,27.630064,26.2575,84.633575,2.904233,5.473526,87.7002,80.90359,3.7933428,2.0604155
24.0,122.0,2010-09-01,2010-09-05,4,25,25.67497,26.235195,25.223726,86.35742,3.3156228,12.616014,88.74106,83.731445,4.3122997,2.2995312
25.0,120.0,2010-09-01,2010-09-05,4,25,26.65834,28.019516,25.73101,85.762405,2.3310049,5.311745,90.679955,79.045425,3.3609872,1.0551705
22.0,122.0,2010-09-01,2010-09-05,4,25,27.362106,27.696836,27.038807,86.13734,9.434795,33.32192,88.397804,83.58403,10.472683,8.339496
