latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2010-09-01,2010-09-02,1,25,25.285385,25.97856,24.605606,89.39632,4.501204,13.260419
22.0,120.0,2010-09-01,2010-09-02,1,25,26.783047,27.497143,26.145527,88.28157,5.038367,17.003017
25.0,120.0,2010-09-01,2010-09-02,1,25,26.530424,27.57059,25.821661,89.334854,1.4592286,16.489084
25.0,122.0,2010-09-01,2010-09-02,1,25,27.600151,28.01505,27.13515,87.42929,7.2871914,5.6243496
23.0,120.0,2010-09-01,2010-09-02,1,25,26.796137,27.671162,26.255083,88.388954,6.067937,12.51167
22.0,122.0,2010-09-01,2010-09-02,1,25,27.039297,27.347252,26.702446,87.85705,4.547762,25.297104
24.0,120.0,2010-09-01,2010-09-03,2,25,26.764832,27.805063,26.00208,86.22175,1.9291906,8.369152
22.0,120.0,2010-09-01,2010-09-03,2,25,26.405777,27.227089,25.756607,86.7491,4.706236,15.354664
23.0,121.0,2010-09-01,2010-09-03,2,25,24.367363,25.830761,23.30501,87.042725,2.2392013,9.606106
25.0,122.0,2010-09-01,2010-09-03,2,25,27.44879,27.99481,26.808666,84.92332,6.625871,4.6353264
24.0,122.0,2010-09-01,2010-09-03,2,25,25.081997,25.863354,24.346138,86.42735,2.9333236,8.953449
25.0,121.0,2010-09-01,2010-09-03,2,25,27.03996,28.144337,26.083824,85.38423,3.675757,4.487278
24.0,121.0,2010-09-01,2010-09-03,2,25,24.663374,25.998327,23.603306,86.92255,1.3174748,8.805325
22.0,121.0,2010-09-01,2010-09-03,2,25,26.210546,27.028496,25.538246,87.309006,3.9445102,19.444363
23.0,122.0,2010-09-01,2010-09-03,2,25,24.880836,25.71787,24.19016,87.40335,2.8751252,12.984592
23.0,120.0,2010-09-01,2010-09-03,2,25,26.477795,27.645485,25.704756,86.31874,3.1581225,9.158527
22.0,122.0,2010-09-01,2010-09-03,2,25,26.725533,27.076012,26.37875,87.71285,4.7601695,22.810032
25.0,120.0,2010-09-01,2010-09-03,2,25,26.65072,28.2027,25.640043,87.02591,1.6737993,6.824772
24.0,121.0,2010-09-01,2010-09-04,3,25,24.695137,25.862968,23.837881,87.15764,1.6110268,9.654841
22.0,121.0,2010-09-01,2010-09-04,3,25,26.335516,26.936691,25.81128,86.55752,4.4198194,30.265537
25.0,121.0,2010-09-01,2010-09-04,3,25,26.728218,27.517982,25.973442,85.105095,2.9286873,6.015238
24.0,120.0,2010-09-01,2010-09-04,3,25,26.700756,27.54124,26.042583,85.39211,2.1403637,6.887544
25.0,120.0,2010-09-01,2010-09-04,3,25,26.436047,27.727688,25.385927,86.37323,2.05969,6.2168446
23.0,122.0,2010-09-01,2010-09-04,3,25,25.243671,25.962769,24.731054,86.31474,4.0289693,16.490093
25.0,122.0,2010-09-01,2010-09-04,3,25,27.30713,27.663677,27.001925,84.19638,4.6237,5.9958973
23.0,121.0,2010-09-01,2010-09-04,3,25,24.471596,25.725727,23.607857,87.71877,2.1182137,15.02998
23.0,120.0,2010-09-01,2010-09-04,3,25,26.484695,27.409605,25.831875,85.918884,2.4613934,12.236553
22.0,122.0,2010-09-01,2010-09-04,3,25,27.10991,27.446373,26.777588,85.23483,6.5997715,31.71924
24.0,122.0,2010-09-01,2010-09-04,3,25,25.284863,25.933222,24.83924,86.18273,3.461936,9.626346
22.0,120.0,2010-09-01,2010-09-04,3,25,26.411001,26.963184,25.947271,86.56465,3.2977822,19.889828
25.0,121.0,2010-09-01,2010-09-05,4,25,26.890259,27.630064,26.2575,84.633575,2.904233,5.473526
24.0,122.0,2010-09-01,2010-09-05,4,25,25.67497,26.235195,25.223726,86.35742,3.3156228,12.616014
25.0,120.0,2010-09-01,2010-09-05,4,25,26.65834,28.019516,25.73101,85.762405,2.3310049,5.311745
22.0,122.0,2010-09-01,2010-09-05,4,25,27.362106,27.696836,27.038807,86.13734,9.434795,33.32192
23.0,121.0,2010-09-01,2010-09-05,4,25,24.65794,25.809082,23.797035,88.97867,2.077468,24.806372
23.0,122.0,2010-09-01,2010-09-05,4,25,25.605293,26.250206,25.0827,87.17247,5.322797,19.176186
23.0,120.0,2010-09-01,2010-09-05,4,25,26.60308,27.450327,25.91871,86.572296,2.7990005,21.133812
25.0,122.0,2010-09-01,2010-09-05,4,25,27.6163,27.947882,27.256397,83.59487,3.9789307,6.01178
22.0,121.0,2010-09-01,2010-09-05,4,25,26.411963,27.0235,25.894829,87.85993,6.1859684,38.971294
24.0,120.0,2010-09-01,2010-09-05,4,25,26.875628,27.685331,26.165937,85.15512,2.7741077,8.429231
22.0,120.0,2010-09-01,2010-09-05,4,25,26.50312,27.044336,26.053783,87.631485,4.822371,34.59733
24.0,121.0,2010-09-01,2010-09-05,4,25,24.93719,26.05642,24.083458,87.488106,2.054855,12.102936
22.0,121.0,2010-09-01,2010-09-06,5,25,26.275513,26.862001,25.729961,88.441055,5.9950185,38.195656
24.0,120.0,2010-09-01,2010-09-06,5,25,26.722633,27.559555,25.969223,86.47083,3.4213228,13.169831
22.0,120.0,2010-09-01,2010-09-06,5,25,26.342426,26.896152,25.811195,88.202385,4.9459476,37.920578
24.0,122.0,2010-09-01,2010-09-06,5,25,25.492165,26.054628,24.988707,87.00402,2.7906747,18.023193
25.0,122.0,2010-09-01,2010-09-06,5,25,27.54374,27.906162,27.135025,84.346565,3.6744645,12.213984
23.0,121.0,2010-09-01,2010-09-06,5,25,24.427353,25.420523,23.612646,89.77697,1.6866293,29.027029
24.0,121.0,2010-09-01,2010-09-06,5,25,24.740423,25.757421,23.840157,88.28123,1.9650241,17.514885
25.0,121.0,2010-09-01,2010-09-06,5,25,26.803892,27.611168,26.02206,85.53707,3.099722,11.675196
25.0,120.0,2010-09-01,2010-09-06,5,25,26.594122,27.907818,25.552011,87.26236,2.6469269,10.2208805
23.0,120.0,2010-09-01,2010-09-06,5,25,26.41603,27.233128,25.744366,87.90921,3.2242002,24.690176
23.0,122.0,2010-09-01,2010-09-06,5,25,25.336336,25.877747,24.854116,87.95047,3.7575648,23.567358
22.0,122.0,2010-09-01,2010-09-06,5,25,27.187172,27.536182,26.878555,86.69409,8.004554,32.708977
24.0,122.0,2010-09-01,2010-09-07,6,25,25.296326,25.86083,24.804155,87.555664,3.8200278,13.979357
22.0,120.0,2010-09-01,2010-09-07,6,25,26.160707,26.689802,25.680492,88.426445,4.701008,48.779316
25.0,120.0,2010-09-01,2010-09-07,6,25,26.389597,27.385809,25.629501,87.6897,2.8433144,9.737146
22.0,122.0,2010-09-01,2010-09-07,6,25,26.894472,27.22544,26.584332,86.649414,6.400129,40.005627
22.0,121.0,2010-09-01,2010-09-07,6,25,26.094307,26.645258,25.604717,88.37085,5.0184207,49.566093
24.0,120.0,2010-09-01,2010-09-07,6,25,26.506914,27.23952,25.927603,87.19293,3.0970423,16.252113
25.0,121.0,2010-09-01,2010-09-07,6,25,26.707664,27.364344,26.185982,86.151886,3.649429,7.5248885
24.0,121.0,2010-09-01,2010-09-07,6,25,24.55827,25.545444,23.798628,88.8817,2.0050306,14.341753
25.0,122.0,2010-09-01,2010-09-07,6,25,27.433958,27.76273,27.076344,84.92365,5.530573,7.2023563
23.0,120.0,2010-09-01,2010-09-07,6,25,26.195894,26.953753,25.672007,88.29796,3.1326492,35.002155
23.0,121.0,2010-09-01,2010-09-07,6,25,24.240412,25.262207,23.485083,90.029686,1.8500605,33.060894
23.0,122.0,2010-09-01,2010-09-07,6,25,25.03848,25.626371,24.488638,88.2282,3.5075512,23.537884
23.0,121.0,2010-09-01,2010-09-08,7,25,24.028065,25.077765,23.213564,89.73542,3.2161524,38.563442
23.0,122.0,2010-09-01,2010-09-08,7,25,24.931812,25.666992,24.302105,87.64802,4.9139147,25.570124
22.0,122.0,2010-09-01,2010-09-08,7,25,26.920235,27.2827,26.597618,86.02842,7.22285,34.295708
25.0,122.0,2010-09-01,2010-09-08,7,25,27.334438,27.759834,26.844082,85.328674,7.659437,10.251827
25.0,120.0,2010-09-01,2010-09-08,7,25,26.393133,27.51123,25.490854,87.40464,3.0936074,15.414332
23.0,120.0,2010-09-01,2010-09-08,7,25,26.126318,26.750347,25.61274,88.02308,4.6049943,38.722897
24.0,121.0,2010-09-01,2010-09-08,7,25,24.451178,25.578896,23.574068,88.431786,2.398999,20.78062
24.0,122.0,2010-09-01,2010-09-08,7,25,25.055458,25.786228,24.374249,87.7584,5.670742,19.834805
22.0,120.0,2010-09-01,2010-09-08,7,25,26.093006,26.579214,25.622574,88.14522,5.1313076,48.255062
24.0,120.0,2010-09-01,2010-09-08,7,25,26.54159,27.229301,25.99792,86.77449,3.8577008,20.920925
25.0,121.0,2010-09-01,2010-09-08,7,25,26.741583,27.534399,26.047886,85.94479,4.462933,11.15797
22.0,121.0,2010-09-01,2010-09-08,7,25,26.013802,26.484386,25.546612,88.022064,5.4827485,47.3593
24.0,120.0,2010-09-01,2010-09-09,8,25,26.330107,26.956877,25.82895,86.9709,4.799089,26.928429
24.0,122.0,2010-09-01,2010-09-09,8,25,25.113049,25.63169,24.612696,87.6016,5.9842362,17.76888
25.0,121.0,2010-09-01,2010-09-09,8,25,26.53559,27.266685,25.979658,85.56591,4.1880674,16.176933
22.0,121.0,2010-09-01,2010-09-09,8,25,26.326773,26.867949,25.841059,86.85818,6.2690406,35.94004
24.0,121.0,2010-09-01,2010-09-09,8,25,24.335302,25.233427,23.624004,88.461845,2.9310696,24.338858
22.0,120.0,2010-09-01,2010-09-09,8,25,26.26681,26.76169,25.825811,87.69064,6.3332734,40.56658
25.0,122.0,2010-09-01,2010-09-09,8,25,27.30056,27.710138,26.90128,84.7765,7.049674,9.689353
25.0,120.0,2010-09-01,2010-09-09,8,25,26.070412,27.074234,25.288286,87.5278,3.1392057,25.695593
23.0,120.0,2010-09-01,2010-09-09,8,25,26.083311,26.667774,25.58021,88.15762,5.794503,37.938942
22.0,122.0,2010-09-01,2010-09-09,8,25,27.378508,27.86473,26.897564,84.47085,7.8519616,20.771511
23.0,122.0,2010-09-01,2010-09-09,8,25,25.129597,25.710417,24.604273,87.16563,5.5318737,20.212349
23.0,121.0,2010-09-01,2010-09-09,8,25,24.081263,24.983292,23.365938,89.70589,3.8987336,35.31123
23.0,122.0,2010-09-01,2010-09-10,9,25,25.387766,26.22416,24.695494,87.09281,4.1267023,8.882885
25.0,122.0,2010-09-01,2010-09-10,9,25,27.512335,27.855415,27.145761,85.01106,5.511054,4.25642
22.0,122.0,2010-09-01,2010-09-10,9,25,27.661718,28.134567,27.151426,85.06344,5.7814617,8.573131
25.0,120.0,2010-09-01,2010-09-10,9,25,26.131636,27.162304,25.436445,87.46518,4.133566,17.629835
22.0,121.0,2010-09-01,2010-09-10,9,25,26.609957,27.287891,26.039785,86.78494,4.668771,17.393322
24.0,120.0,2010-09-01,2010-09-10,9,25,26.434538,27.052149,25.971949,86.842674,5.271304,18.167858
24.0,122.0,2010-09-01,2010-09-10,9,25,25.381153,26.075655,24.827906,87.19405,4.8186493,7.406294
25.0,121.0,2010-09-01,2010-09-10,9,25,26.667831,27.455784,26.074097,85.78446,3.5453587,8.14604
23.0,120.0,2010-09-01,2010-09-10,9,25,26.258032,26.902529,25.770742,87.712814,5.324188,24.54771
23.0,121.0,2010-09-01,2010-09-10,9,25,24.339436,25.524036,23.482006,88.93006,2.9334335,17.65974
24.0,121.0,2010-09-01,2010-09-10,9,25,24.523046,25.66871,23.719135,88.01982,2.8643384,11.345806
22.0,120.0,2010-09-01,2010-09-10,9,25,26.561874,27.190376,25.995972,86.94136,5.464974,23.662851
24.0,120.0,2010-09-01,2010-09-11,10,25,26.729477,27.64419,25.949663,86.76804,3.418412,6.821845
22.0,121.0,2010-09-01,2010-09-11,10,25,27.04833,28.105776,26.203018,85.03813,3.5177522,4.5215864
25.0,122.0,2010-09-01,2010-09-11,10,25,27.810572,28.323154,27.293097,84.23001,4.180814,1.8056695
23.0,122.0,2010-09-01,2010-09-11,10,25,25.721329,26.901924,24.738588,85.55396,2.8036103,2.828316
22.0,120.0,2010-09-01,2010-09-11,10,25,27.12273,28.171816,26.3169,84.70867,4.0954757,6.1205525
25.0,121.0,2010-09-01,2010-09-11,10,25,26.906153,27.941828,25.98835,85.52167,2.8332605,3.9899645
24.0,121.0,2010-09-01,2010-09-11,10,25,24.827705,26.413193,23.486021,87.01349,1.8987101,4.3607564
24.0,122.0,2010-09-01,2010-09-11,10,25,25.746058,26.799702,24.810375,85.63847,3.0182772,2.1579957
25.0,120.0,2010-09-01,2010-09-11,10,25,26.356474,27.673565,25.323793,87.36774,2.9401693,7.082464
22.0,122.0,2010-09-01,2010-09-11,10,25,27.89765,28.384161,27.40224,84.21059,4.5694995,3.1489038
23.0,120.0,2010-09-01,2010-09-11,10,25,26.783396,27.933456,25.918385,86.221375,3.1634219,6.6762776
23.0,121.0,2010-09-01,2010-09-11,10,25,24.874434,26.684765,23.489449,86.48378,1.7638481,4.193824
23.0,120.0,2010-09-01,2010-09-12,11,25,27.016542,28.412714,26.03309,85.4912,1.8259723,2.2465296
22.0,122.0,2010-09-01,2010-09-12,11,25,27.856722,28.274263,27.319214,84.43136,4.5973434,4.856087
23.0,121.0,2010-09-01,2010-09-12,11,25,25.03458,27.03023,23.565884,85.23918,1.2980201,2.3470855
25.0,122.0,2010-09-01,2010-09-12,11,25,27.870005,28.359692,27.442223,84.02287,3.7433822,1.2214456
22.0,120.0,2010-09-01,2010-09-12,11,25,27.267159,28.417475,26.382236,84.36053,3.7255383,3.786598
25.0,121.0,2010-09-01,2010-09-12,11,25,26.996494,28.183691,26.098291,85.64328,2.6168451,1.6430447
24.0,121.0,2010-09-01,2010-09-12,11,25,24.934107,26.744648,23.557714,85.9554,1.2350968,2.2726226
22.0,121.0,2010-09-01,2010-09-12,11,25,27.12438,28.200966,26.178106,84.95425,3.3973465,4.2594686
23.0,122.0,2010-09-01,2010-09-12,11,25,25.764877,26.923002,24.765985,84.60196,2.4466817,2.9441607
24.0,122.0,2010-09-01,2010-09-12,11,25,25.82145,26.911095,24.962168,84.254,2.1511471,1.8436972
25.0,120.0,2010-09-01,2010-09-12,11,25,26.591938,28.26103,25.445019,86.78804,1.985283,2.4715989
24.0,120.0,2010-09-01,2010-09-12,11,25,26.908514,28.123116,26.004438,86.21582,1.964215,2.1713042
22.0,120.0,2010-09-01,2010-09-13,12,25,27.288305,28.41191,26.398155,84.18095,3.737876,3.3349187
24.0,120.0,2010-09-01,2010-09-13,12,25,27.01907,28.287958,26.136978,86.232155,1.8531823,1.996574
23.0,122.0,2010-09-01,2010-09-13,12,25,25.786884,26.965618,24.818403,84.242744,2.3017151,3.4133527
25.0,121.0,2010-09-01,2010-09-13,12,25,27.06508,28.31536,26.11627,86.035,2.504386,1.6070182
24.0,122.0,2010-09-01,2010-09-13,12,25,25.889484,26.989092,25.029516,83.70512,2.1084096,1.9001392
24.0,121.0,2010-09-01,2010-09-13,12,25,24.998808,26.857956,23.594536,85.99117,1.1972997,2.4221408
22.0,121.0,2010-09-01,2010-09-13,12,25,27.103384,28.217905,26.209976,85.029434,3.2432678,4.647785
23.0,121.0,2010-09-01,2010-09-13,12,25,25.093252,27.102964,23.604893,84.84095,1.1777067,2.3885717
25.0,120.0,2010-09-01,2010-09-13,12,25,26.752365,28.516617,25.526117,86.89752,1.7125723,2.1157448
22.0,122.0,2010-09-01,2010-09-13,12,25,27.798723,28.308344,27.289091,84.54233,4.335926,5.677756
25.0,122.0,2010-09-01,2010-09-13,12,25,27.942017,28.456045,27.493725,83.84186,3.6495156,1.0920322
23.0,120.0,2010-09-01,2010-09-13,12,25,27.121584,28.538513,26.157862,85.08197,1.6118913,1.9590356
25.0,122.0,2010-09-01,2010-09-14,13,25,28.013952,28.47686,27.556625,83.84166,3.7811434,1.4137008
23.0,120.0,2010-09-01,2010-09-14,13,25,27.18061,28.529512,26.224346,84.85629,1.405961,1.8111889
22.0,122.0,2010-09-01,2010-09-14,13,25,27.827497,28.358852,27.21911,84.3443,4.198977,5.924805
25.0,120.0,2010-09-01,2010-09-14,13,25,26.834682,28.584875,25.655098,86.75247,1.7369243,1.8859586
23.0,121.0,2010-09-01,2010-09-14,13,25,25.117046,27.048243,23.659678,85.12775,1.1148636,2.178161
25.0,121.0,2010-09-01,2010-09-14,13,25,27.125778,28.300266,26.236544,86.026024,2.5694551,1.5939054
22.0,120.0,2010-09-01,2010-09-14,13,25,27.31142,28.299446,26.48709,84.226845,3.606967,3.7894928
24.0,120.0,2010-09-01,2010-09-14,13,25,27.102793,28.308891,26.233492,85.88476,1.6236887,1.8201928
23.0,122.0,2010-09-01,2010-09-14,13,25,25.832258,27.005352,24.798584,84.255,2.232606,3.3399677
22.0,121.0,2010-09-01,2010-09-14,13,25,27.110353,28.18,26.17876,85.126114,3.1091516,4.7599506
24.0,121.0,2010-09-01,2010-09-14,13,25,25.0473,26.83314,23.679302,86.152435,1.1454793,2.1825888
24.0,122.0,2010-09-01,2010-09-14,13,25,25.949419,27.001467,25.053247,83.869865,2.250666,2.0005522
22.0,121.0,2010-09-01,2010-09-15,14,25,27.18784,28.254395,26.27668,84.86952,3.2864335,3.8967974
25.0,120.0,2010-09-01,2010-09-15,14,25,26.845818,28.598383,25.65107,86.274414,1.8038933,2.0449874
24.0,122.0,2010-09-01,2010-09-15,14,25,25.939098,26.98651,25.055298,83.781525,2.2322185,1.5535022
24.0,121.0,2010-09-01,2010-09-15,14,25,25.075468,26.861128,23.687359,85.79778,1.1510125,2.201849
23.0,122.0,2010-09-01,2010-09-15,14,25,25.851387,26.979141,24.868818,84.3999,2.305915,2.8410404
25.0,121.0,2010-09-01,2010-09-15,14,25,27.152693,28.326777,26.24101,85.34116,2.4926243,1.61057
24.0,120.0,2010-09-01,2010-09-15,14,25,27.143333,28.370779,26.254736,85.37895,1.6078557,1.8356376
22.0,120.0,2010-09-01,2010-09-15,14,25,27.31354,28.309786,26.49333,84.30644,3.7713919,3.7545874
25.0,122.0,2010-09-01,2010-09-15,14,25,28.00257,28.473469,27.55708,83.423386,3.7033706,0.9692427
22.0,122.0,2010-09-01,2010-09-15,14,25,27.8787,28.393915,27.356606,84.45823,4.3049526,4.608314
23.0,120.0,2010-09-01,2010-09-15,14,25,27.238457,28.608814,26.281622,84.49324,1.4261779,1.7625494
23.0,121.0,2010-09-01,2010-09-15,14,25,25.162504,27.093437,23.703764,84.91325,1.2344153,2.1305914
24.0,122.0,2010-09-01,2010-09-16,15,25,26.039942,27.143545,25.094248,83.37415,2.06345,1.4232428
25.0,121.0,2010-09-01,2010-09-16,15,25,27.20066,28.320751,26.35644,85.18446,2.5618246,1.1987835
23.0,121.0,2010-09-01,2010-09-16,15,25,25.20834,27.248821,23.646456,84.79561,1.1381444,1.7020184
23.0,120.0,2010-09-01,2010-09-16,15,25,27.297901,28.708359,26.302744,84.625916,1.5170158,1.4017254
25.0,120.0,2010-09-01,2010-09-16,15,25,26.925703,28.673468,25.70504,85.854034,2.1249669,1.5250183
22.0,122.0,2010-09-01,2010-09-16,15,25,28.014107,28.515713,27.502827,83.9525,4.496273,3.748526
25.0,122.0,2010-09-01,2010-09-16,15,25,28.068714,28.52288,27.61935,83.27542,3.5856185,0.88643676
22.0,121.0,2010-09-01,2010-09-16,15,25,27.25754,28.413092,26.26546,84.656975,3.2038174,3.084311
22.0,120.0,2010-09-01,2010-09-16,15,25,27.423323,28.556067,26.499596,83.83148,3.4163685,2.4908953
24.0,120.0,2010-09-01,2010-09-16,15,25,27.239239,28.428156,26.367725,85.226585,1.6739478,1.4424691
24.0,121.0,2010-09-01,2010-09-16,15,25,25.15775,26.97376,23.72101,85.38689,1.2189142,1.740473
23.0,122.0,2010-09-01,2010-09-16,15,25,25.962967,27.159233,24.928814,83.97551,2.450703,2.3634872
24.0,122.0,2010-09-01,2010-09-17,16,25,25.95889,26.949478,25.095547,83.96712,2.1970434,2.6484025
22.0,120.0,2010-09-01,2010-09-17,16,25,27.46751,28.52268,26.644537,83.38457,3.4154072,3.3812835
23.0,122.0,2010-09-01,2010-09-17,16,25,25.897348,26.997028,24.975792,84.269554,2.6010964,3.664485
25.0,120.0,2010-09-01,2010-09-17,16,25,26.900724,28.616524,25.690405,86.13655,2.2876842,2.8243368
23.0,120.0,2010-09-01,2010-09-17,16,25,27.32838,28.697989,26.394243,84.219864,1.4803029,2.2048304
24.0,120.0,2010-09-01,2010-09-17,16,25,27.25363,28.4625,26.358896,85.16868,1.8815137,2.1328063
22.0,121.0,2010-09-01,2010-09-17,16,25,27.257847,28.32483,26.407085,84.503265,3.2205133,4.7617464
24.0,121.0,2010-09-01,2010-09-17,16,25,25.138456,26.887398,23.746109,85.714554,1.4104357,2.87591
25.0,121.0,2010-09-01,2010-09-17,16,25,27.165302,28.299324,26.289682,85.45637,2.7099109,2.346586
23.0,121.0,2010-09-01,2010-09-17,16,25,25.204918,27.116978,23.77068,84.76635,1.2143687,2.9522064
25.0,122.0,2010-09-01,2010-09-17,16,25,27.971992,28.414545,27.505878,83.805756,3.6118448,2.1227381
22.0,122.0,2010-09-01,2010-09-17,16,25,27.951977,28.434328,27.461792,84.11489,4.5781875,5.4786034
23.0,121.0,2010-09-01,2010-09-18,17,25,25.082148,27.000298,23.707237,85.22423,1.4401519,5.1931
25.0,122.0,2010-09-01,2010-09-18,17,25,27.770845,28.221758,27.221909,83.76485,4.035729,3.6910233
23.0,120.0,2010-09-01,2010-09-18,17,25,27.234932,28.527939,26.385473,84.5156,1.9456345,2.8987885
25.0,120.0,2010-09-01,2010-09-18,17,25,26.657244,28.298805,25.544184,86.1008,3.0802395,3.555067
23.0,122.0,2010-09-01,2010-09-18,17,25,25.68463,26.800331,24.706543,85.108864,2.800645,8.386611
24.0,121.0,2010-09-01,2010-09-18,17,25,24.991594,26.75676,23.662989,85.99645,1.7731096,4.9147778
24.0,122.0,2010-09-01,2010-09-18,17,25,25.756008,26.804434,24.83148,84.40907,2.3031316,5.7006054
25.0,121.0,2010-09-01,2010-09-18,17,25,27.019127,28.146927,26.11423,85.26241,3.3433096,2.917097
22.0,121.0,2010-09-01,2010-09-18,17,25,27.135761,28.196856,26.276167,84.7642,3.5603814,8.065111
22.0,122.0,2010-09-01,2010-09-18,17,25,27.739914,28.230415,27.227943,84.72915,4.872192,11.265639
22.0,120.0,2010-09-01,2010-09-18,17,25,27.33144,28.30401,26.535538,83.9193,3.7385764,5.251389
24.0,120.0,2010-09-01,2010-09-18,17,25,27.135656,28.278711,26.323524,85.2855,2.4265835,2.6383197
24.0,120.0,2010-09-01,2010-09-19,18,25,27.09124,28.20104,26.298506,85.32466,2.5367522,2.7245724
22.0,120.0,2010-09-01,2010-09-19,18,25,27.235193,28.160772,26.490606,84.094894,4.3324094,6.638146
25.0,121.0,2010-09-01,2010-09-19,18,25,26.959953,28.005058,26.147846,85.170746,3.642567,2.898368
22.0,121.0,2010-09-01,2010-09-19,18,25,27.0475,27.988256,26.23516,85.084496,3.859438,8.155783
24.0,121.0,2010-09-01,2010-09-19,18,25,24.922886,26.582903,23.68642,86.127655,1.786131,4.7878666
24.0,122.0,2010-09-01,2010-09-19,18,25,25.667246,26.680681,24.817656,84.248314,2.2421563,5.1107416
23.0,121.0,2010-09-01,2010-09-19,18,25,24.968084,26.715908,23.667505,85.271385,1.5695813,5.071982
23.0,122.0,2010-09-01,2010-09-19,18,25,25.593931,26.639381,24.657358,85.20156,2.7175932,7.46441
25.0,122.0,2010-09-01,2010-09-19,18,25,27.69173,28.146778,27.196592,83.38066,4.17544,3.2180402
25.0,120.0,2010-09-01,2010-09-19,18,25,26.556053,27.963037,25.552969,85.69864,3.3655987,3.5761635
22.0,122.0,2010-09-01,2010-09-19,18,25,27.675055,28.217047,27.140532,85.09207,5.0241513,10.54592
23.0,120.0,2010-09-01,2010-09-19,18,25,27.145262,28.34027,26.296768,84.46872,2.126635,2.9902265
22.0,120.0,2010-09-01,2010-09-20,19,25,27.278906,28.377426,26.4119,83.68509,4.1304827,5.259755
24.0,122.0,2010-09-01,2010-09-20,19,25,25.715614,26.72803,24.803652,83.81286,2.3837404,4.0468388
24.0,121.0,2010-09-01,2010-09-20,19,25,24.878086,26.52321,23.559107,85.969505,1.9351119,3.3650763
24.0,120.0,2010-09-01,2010-09-20,19,25,27.002941,28.096563,26.136337,85.54475,2.7381167,2.619226
23.0,122.0,2010-09-01,2010-09-20,19,25,25.660948,26.71958,24.727217,84.55508,2.7607398,4.849146
22.0,121.0,2010-09-01,2010-09-20,19,25,27.10882,28.17564,26.214258,84.60649,3.7191498,6.010185
25.0,121.0,2010-09-01,2010-09-20,19,25,26.901796,27.945318,26.021172,85.37791,3.6929595,2.663936
23.0,121.0,2010-09-01,2010-09-20,19,25,25.016556,26.879055,23.576187,84.65099,1.5189111,3.5950274
25.0,120.0,2010-09-01,2010-09-20,19,25,26.504648,27.99627,25.414867,85.57687,3.3284538,3.0890458
23.0,120.0,2010-09-01,2010-09-20,19,25,27.149832,28.458399,26.164047,84.22715,2.1613061,2.8484137
25.0,122.0,2010-09-01,2010-09-20,19,25,27.725853,28.18226,27.217134,83.31445,4.3300104,3.3472228
22.0,122.0,2010-09-01,2010-09-20,19,25,27.754864,28.255327,27.205225,84.6101,4.981798,7.2656813
23.0,121.0,2010-09-01,2010-09-21,20,25,25.035654,26.940954,23.637802,84.66448,1.5092804,3.474458
24.0,120.0,2010-09-01,2010-09-21,20,25,26.990097,28.104256,26.18647,85.48623,2.939812,3.276853
24.0,121.0,2010-09-01,2010-09-21,20,25,24.899622,26.610445,23.630894,85.91873,2.0407617,3.5380828
