latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2010-09-01,2010-09-01,0,25,25.728569,26.339043,25.0934,91.39882,5.3260865,0.0,93.38341,89.51954,6.6690702,4.216439
24.5,120.5,2010-09-01,2010-09-01,0,25,26.921486,27.957525,26.185951,89.64107,1.507958,0.0,91.868126,86.5376,2.1588883,0.8419366
23.5,120.5,2010-09-01,2010-09-01,0,25,24.356304,25.397133,23.528868,90.815216,1.902342,0.0,92.75906,88.10362,2.2501872,1.5446336
22.5,121.5,2010-09-01,2010-09-01,0,25,26.841253,27.292753,26.339262,88.91431,7.165866,0.0,90.64492,87.12598,9.51968,5.040247
24.5,121.5,2010-09-01,2010-09-01,0,25,23.372631,24.295416,22.726055,90.57789,4.4746437,0.0,92.6312,87.5457,5.36515,3.7243757
23.5,121.5,2010-09-01,2010-09-01,0,25,23.396095,23.957525,22.88793,93.32339,4.318509,0.0,94.41868,92.03219,5.8574967,2.8941844
23.5,120.5,2010-09-01,2010-09-02,1,25,24.474472,26.85442,22.581064,89.01096,1.7953953,19.795303,94.96791,79.847374,2.7599342,1.013863
22.5,120.5,2010-09-01,2010-09-02,1,25,25.845,27.162466,25.08985,89.46784,4.098351,16.013565,91.97063,84.965996,4.9253917,3.4272544
23.5,121.5,2010-09-01,2010-09-02,1,25,23.194101,24.468012,22.129526,90.8003,1.9062217,16.734085,93.29239,88.0195,2.930905,0.8867616
24.5,121.5,2010-09-01,2010-09-02,1,25,23.392265,25.177935,21.972183,89.03473,2.914919,8.346329,93.42408,83.293816,3.5127814,2.3625252
22.5,121.5,2010-09-01,2010-09-02,1,25,26.197071,26.77437,25.54142,89.00729,3.3126795,23.56102,90.96955,86.99249,4.6153502,2.0691798
24.5,120.5,2010-09-01,2010-09-02,1,25,26.377304,27.274897,25.703003,88.38107,1.4218533,15.810699,91.32625,84.1671,2.1622229,0.7757622
23.5,120.5,2010-09-01,2010-09-03,2,25,23.783283,26.18542,21.749687,89.19986,0.99110466,13.421326,95.616776,79.39053,1.549039,0.48376283
22.5,121.5,2010-09-01,2010-09-03,2,25,25.807268,26.361109,25.333384,88.40425,4.7350254,17.946014,90.05497,86.38962,5.6436553,3.582995
22.5,120.5,2010-09-01,2010-09-03,2,25,25.759398,27.35714,24.595234,86.73134,3.3160403,10.123138,90.6198,80.667114,4.0349803,2.6663423
24.5,120.5,2010-09-01,2010-09-03,2,25,26.357073,27.69079,25.22002,86.5149,1.9066849,8.538818,90.87921,80.82728,3.406525,0.68829596
24.5,121.5,2010-09-01,2010-09-03,2,25,22.85385,25.409718,20.979908,86.23992,2.3706613,3.3660889,92.866356,75.59723,3.0705519,1.5268499
23.5,121.5,2010-09-01,2010-09-03,2,25,22.970726,24.305264,21.947817,87.37322,1.6908966,9.046631,91.09343,82.540695,2.286799,1.0855664
23.5,121.5,2010-09-01,2010-09-04,3,25,23.342705,24.648829,22.5121,87.998245,2.208797,10.94574,92.66289,82.466805,3.1187773,1.1250132
24.5,121.5,2010-09-01,2010-09-04,3,25,22.734951,24.505703,21.4604,87.72039,1.7508159,10.9410095,93.80825,80.29867,2.4218295,1.1207557
22.5,121.5,2010-09-01,2010-09-04,3,25,26.252314,26.729668,25.857294,86.355644,4.3346105,18.326416,88.888214,83.42687,6.4763985,1.815405
23.5,120.5,2010-09-01,2010-09-04,3,25,23.755068,25.897968,22.241661,88.53287,1.2729266,16.28952,94.66153,80.61165,2.0293941,0.66391164
24.5,120.5,2010-09-01,2010-09-04,3,25,26.049717,27.074219,25.101318,86.36029,1.8977221,8.330536,90.644005,81.9784,2.995192,0.90753645
22.5,120.5,2010-09-01,2010-09-04,3,25,25.593506,26.822258,24.617275,87.47572,2.5509365,19.105072,92.086914,81.83256,3.5543706,1.6801
22.5,120.5,2010-09-01,2010-09-05,4,25,25.606567,26.750864,24.720587,88.79914,2.8833313,33.290405,92.79318,84.07338,3.963085,1.7182387
24.5,120.5,2010-09-01,2010-09-05,4,25,26.17686,27.248213,25.290152,85.864944,2.8328333,7.7874756,89.97513,80.90378,3.9100559,1.7622131
23.5,120.5,2010-09-01,2010-09-05,4,25,23.913696,25.913994,22.34765,88.1808,1.5739399,21.631775,93.90266,80.52036,2.4166384,0.89617616
22.5,121.5,2010-09-01,2010-09-05,4,25,26.73979,27.459248,26.195244,87.09739,6.2066975,18.144226,89.89025,83.54409,7.443058,4.8850284
24.5,121.5,2010-09-01,2010-09-05,4,25,23.004185,24.66954,21.701387,88.64704,1.2762469,13.352356,94.0467,82.36767,1.845071,0.76983714
23.5,121.5,2010-09-01,2010-09-05,4,25,23.700377,24.862743,22.849844,89.192276,1.9966031,16.375427,92.96659,84.37234,2.894878,1.1433007
23.5,120.5,2010-09-01,2010-09-06,5,25,23.625277,25.319975,22.241894,89.62666,1.601774,29.562378,94.15241,83.90931,2.4229844,0.95617753
22.5,120.5,2010-09-01,2010-09-06,5,25,25.424261,26.493584,24.555405,89.66855,2.884712,36.28418,93.08042,85.186844,4.083305,1.8998337
23.5,121.5,2010-09-01,2010-09-06,5,25,23.421019,24.373262,22.639076,89.92247,1.4904779,21.836243,92.83485,86.21017,2.395459,0.80755943
24.5,121.5,2010-09-01,2010-09-06,5,25,22.797462,24.170698,21.671005,89.63785,1.3505809,17.979431,93.96846,84.186584,1.9456667,0.7286402
22.5,121.5,2010-09-01,2010-09-06,5,25,26.624573,27.2989,26.074394,87.238014,4.4504395,19.390259,89.54654,84.39568,5.7229095,3.1611102
24.5,120.5,2010-09-01,2010-09-06,5,25,26.063011,27.184536,25.027905,86.724785,3.2188985,13.137512,90.633644,82.154236,4.1159716,2.26043
24.5,120.5,2010-09-01,2010-09-07,6,25,25.944605,26.881777,25.193794,87.613075,2.8057895,10.896912,91.33691,83.430115,4.05724,1.4912407
22.5,121.5,2010-09-01,2010-09-07,6,25,26.195738,26.731163,25.665312,87.45873,3.6828895,25.455017,89.61013,84.96428,5.238506,2.1327856
24.5,121.5,2010-09-01,2010-09-07,6,25,22.539038,23.946815,21.503819,90.02221,2.0230126,10.9436035,93.70965,84.94657,2.7623441,1.3216687
23.5,121.5,2010-09-01,2010-09-07,6,25,23.174799,24.227842,22.292778,90.21382,1.9913228,17.693787,93.18706,86.438416,2.9720795,1.1686188
22.5,120.5,2010-09-01,2010-09-07,6,25,25.298002,26.299288,24.615738,89.88135,2.9088516,48.500675,92.701126,85.76727,4.011364,1.8528262
23.5,120.5,2010-09-01,2010-09-07,6,25,23.472788,25.09319,22.291832,90.53846,1.4768225,32.68036,94.83537,84.86548,2.163568,0.8369964
23.5,121.5,2010-09-01,2010-09-08,7,25,22.903057,24.192104,21.959732,89.61465,2.9645922,23.269043,92.93695,85.33086,4.023707,1.8476351
24.5,121.5,2010-09-01,2010-09-08,7,25,22.534697,24.396479,21.216064,88.801994,3.0300105,13.8394165,93.7898,81.79408,3.812726,2.1842587
22.5,121.5,2010-09-01,2010-09-08,7,25,25.96251,26.507875,25.440361,87.773994,5.023612,33.561096,89.88186,85.31825,6.725795,3.2900627
23.5,120.5,2010-09-01,2010-09-08,7,25,23.476046,25.159962,22.180883,89.604034,1.8855609,36.44409,93.71968,84.122765,2.6991086,1.1901202
24.5,120.5,2010-09-01,2010-09-08,7,25,26.001183,26.990242,25.188614,87.317986,2.505602,18.21045,90.816795,83.1152,3.8799462,1.3192315
22.5,120.5,2010-09-01,2010-09-08,7,25,25.145264,26.012861,24.409517,89.88623,4.091987,53.916317,92.45466,86.62046,5.4423633,2.6669908
24.5,120.5,2010-09-01,2010-09-09,8,25,25.764366,26.663818,25.001402,86.95208,3.189586,23.998413,90.56958,82.86559,4.4061265,2.0032268
22.5,120.5,2010-09-01,2010-09-09,8,25,25.245596,26.111118,24.514458,89.38052,4.745534,46.09161,92.28952,85.935455,6.248073,3.2604113
23.5,120.5,2010-09-01,2010-09-09,8,25,23.37413,24.939781,22.125542,89.03633,2.2632604,38.757935,93.39171,83.77203,3.129361,1.2566572
24.5,121.5,2010-09-01,2010-09-09,8,25,22.43085,23.811108,21.450136,89.856064,3.0111475,18.811035,93.9463,84.36423,3.6844883,2.275726
