latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-07-01,2017-07-01,0,51,27.214245,29.070568,25.734676,84.83972,3.5422943,0.0,91.09016,76.7746,4.921002,2.626595
24.5,120.5,2017-07-01,2017-07-01,0,51,26.674776,27.99769,25.483068,88.513245,3.2138836,0.0,92.73264,82.259026,4.142809,2.3835227
23.5,120.5,2017-07-01,2017-07-01,0,51,25.046736,28.055824,22.762978,85.669044,2.2421036,0.0,94.28726,72.62446,3.8885865,1.2214899
22.5,121.5,2017-07-01,2017-07-01,0,51,28.021383,29.072521,26.869635,83.452965,2.7024958,0.0,88.292694,78.59702,4.106388,1.308461
24.5,121.5,2017-07-01,2017-07-01,0,51,23.539907,25.623993,21.86902,88.69674,2.5514214,0.0,93.75887,80.062706,3.1271124,2.1088078
23.5,121.5,2017-07-01,2017-07-01,0,51,24.557306,26.674889,22.973227,87.09703,2.7553315,0.0,92.29049,78.13346,4.2890043,1.650522
23.5,120.5,2017-07-01,2017-07-02,1,51,24.671516,27.084028,22.444433,87.36874,1.2410898,15.081032,95.115425,77.91159,2.058331,0.6067502
22.5,120.5,2017-07-01,2017-07-02,1,51,27.049694,28.89423,25.614567,84.754616,2.3269215,5.610073,90.93927,76.77374,3.416943,1.3174491
23.5,121.5,2017-07-01,2017-07-02,1,51,24.208319,25.938385,22.875872,86.02716,1.3692417,4.1644526,92.234184,77.98804,2.6861901,0.55324066
24.5,121.5,2017-07-01,2017-07-02,1,51,23.369001,25.333147,21.557333,87.54229,1.6283466,6.2116365,94.52206,77.96402,2.3257759,0.9198711
22.5,121.5,2017-07-01,2017-07-02,1,51,27.535496,28.300406,26.892334,84.40802,2.154607,3.3110824,87.60719,81.21048,3.4726734,0.97432786
24.5,120.5,2017-07-01,2017-07-02,1,51,26.653028,28.039757,25.458185,87.56221,2.4739716,7.9078674,92.30912,81.70973,3.1268568,1.8336939
23.5,120.5,2017-07-01,2017-07-03,2,51,24.866373,27.145378,22.869907,87.71078,1.223631,10.251662,94.945244,78.81991,1.998978,0.67737466
22.5,121.5,2017-07-01,2017-07-03,2,51,27.937145,28.835987,27.160028,83.60533,2.7001717,3.95988,87.77582,79.55768,3.9942696,1.359203
22.5,120.5,2017-07-01,2017-07-03,2,51,27.100395,28.74897,25.888014,85.29534,2.0600045,5.437888,90.86189,79.05873,3.0359743,1.1391094
24.5,120.5,2017-07-01,2017-07-03,2,51,26.913029,28.147638,25.892233,86.33433,2.839562,4.429537,91.44839,80.569275,3.5195348,2.0222952
24.5,121.5,2017-07-01,2017-07-03,2,51,23.556564,25.249277,22.078545,88.49151,1.4739323,12.462168,94.64029,82.13774,2.0898268,0.73200494
23.5,121.5,2017-07-01,2017-07-03,2,51,24.426758,25.886494,23.34791,87.57871,1.7362124,8.188584,92.14539,82.25791,2.6910872,0.7739376
23.5,121.5,2017-07-01,2017-07-04,3,51,24.633234,26.357063,23.309155,87.62625,2.329634,4.8653846,92.30626,81.481476,3.3881333,1.449551
24.5,121.5,2017-07-01,2017-07-04,3,51,23.810385,25.646624,22.212862,88.80301,1.9530832,8.388445,94.219154,81.751884,2.545979,1.2306038
22.5,121.5,2017-07-01,2017-07-04,3,51,27.729683,28.644913,26.75878,85.07213,2.8787265,5.6737266,89.16365,81.285225,4.203917,1.5481304
23.5,120.5,2017-07-01,2017-07-04,3,51,25.21627,27.506649,23.254644,87.35199,1.1326157,9.381537,94.96172,78.31521,1.820852,0.6302714
24.5,120.5,2017-07-01,2017-07-04,3,51,27.197285,28.476969,26.004107,86.45588,2.5512605,3.7123737,91.913956,80.84682,3.1943727,1.907368
