latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-07-01,2017-07-01,0,51,27.967611,28.90054,26.95845,83.53647,4.3493123,0.0
24.0,122.0,2017-07-01,2017-07-01,0,51,26.58496,27.670137,25.652328,86.113945,5.10644,0.0
25.0,121.0,2017-07-01,2017-07-01,0,51,27.382025,28.363113,26.547869,86.91853,2.6970298,0.0
24.0,121.0,2017-07-01,2017-07-01,0,51,25.615664,27.338997,24.225538,87.79003,2.7825348,0.0
23.0,122.0,2017-07-01,2017-07-01,0,51,26.613085,27.856714,25.55048,85.04989,3.5384748,0.0
24.0,120.0,2017-07-01,2017-07-01,0,51,27.449343,28.34778,26.59256,87.59078,5.342692,0.0
23.0,121.0,2017-07-01,2017-07-01,0,51,25.889975,27.874603,24.359093,85.93528,3.011833,0.0
25.0,122.0,2017-07-01,2017-07-01,0,51,28.338669,28.701742,27.953913,85.36153,4.954283,0.0
22.0,122.0,2017-07-01,2017-07-01,0,51,28.821947,29.278286,28.191856,82.21857,4.3980293,0.0
23.0,120.0,2017-07-01,2017-07-01,0,51,27.72955,28.884893,26.73482,85.7421,5.300164,0.0
22.0,121.0,2017-07-01,2017-07-01,0,51,28.097542,29.250885,27.008955,82.9798,3.8892484,0.0
25.0,120.0,2017-07-01,2017-07-01,0,51,26.7806,27.89521,25.792162,88.61791,4.275768,0.0
22.0,121.0,2017-07-01,2017-07-02,1,51,27.682182,28.72372,26.850803,83.928665,2.3458092,4.765533
24.0,120.0,2017-07-01,2017-07-02,1,51,27.345938,28.399471,26.492989,87.14725,3.7134337,5.393061
24.0,121.0,2017-07-01,2017-07-02,1,51,25.429956,26.990505,24.167603,86.789505,1.5578063,6.0630584
25.0,121.0,2017-07-01,2017-07-02,1,51,27.371197,28.434853,26.467493,85.77772,2.5843105,4.9067364
23.0,122.0,2017-07-01,2017-07-02,1,51,26.163395,27.051846,25.421099,84.64198,2.2662656,4.309692
23.0,121.0,2017-07-01,2017-07-02,1,51,25.632505,27.417027,24.252745,85.368546,1.6822547,4.8823533
24.0,122.0,2017-07-01,2017-07-02,1,51,26.1937,27.18939,25.304668,85.03819,3.0664032,4.9243207
22.0,120.0,2017-07-01,2017-07-02,1,51,27.843214,28.844564,27.037056,83.37507,2.9007032,4.418608
25.0,120.0,2017-07-01,2017-07-02,1,51,26.93428,28.415089,25.874708,87.96218,3.3013103,4.910572
25.0,122.0,2017-07-01,2017-07-02,1,51,28.123419,28.63028,27.59356,84.13202,3.9696655,3.7938862
23.0,120.0,2017-07-01,2017-07-02,1,51,27.55547,28.830582,26.591457,85.72934,3.4403064,4.211113
22.0,122.0,2017-07-01,2017-07-02,1,51,28.213877,28.548784,27.834,83.328995,3.0707588,4.192022
24.0,120.0,2017-07-01,2017-07-03,2,51,27.57128,28.489738,26.915068,85.977425,3.404805,3.1800709
