latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-07-01,2017-07-01,0,51,27.967611,28.90054,26.95845,83.53647,4.3493123,0.0,87.846405,79.47888,5.651168,3.3915827
24.0,122.0,2017-07-01,2017-07-01,0,51,26.58496,27.670137,25.652328,86.113945,5.10644,0.0,89.03907,81.77656,6.0751686,4.377816
25.0,121.0,2017-07-01,2017-07-01,0,51,27.382025,28.363113,26.547869,86.91853,2.6970298,0.0,90.06654,82.676414,3.1182206,2.2451587
24.0,121.0,2017-07-01,2017-07-01,0,51,25.615664,27.338997,24.225538,87.79003,2.7825348,0.0,92.374,80.15417,3.7160926,2.0867035
23.0,122.0,2017-07-01,2017-07-01,0,51,26.613085,27.856714,25.55048,85.04989,3.5384748,0.0,88.761604,79.825226,4.6196294,2.57331
24.0,120.0,2017-07-01,2017-07-01,0,51,27.449343,28.34778,26.59256,87.59078,5.342692,0.0,90.76802,83.50808,6.472172,4.464628
23.0,121.0,2017-07-01,2017-07-01,0,51,25.889975,27.874603,24.359093,85.93528,3.011833,0.0,91.5079,77.43799,4.5888844,1.8972074
25.0,122.0,2017-07-01,2017-07-01,0,51,28.338669,28.701742,27.953913,85.36153,4.954283,0.0,86.84768,84.06364,5.3476114,4.5501876
22.0,122.0,2017-07-01,2017-07-01,0,51,28.821947,29.278286,28.191856,82.21857,4.3980293,0.0,85.31426,79.82577,5.099376,3.705445
23.0,120.0,2017-07-01,2017-07-01,0,51,27.72955,28.884893,26.73482,85.7421,5.300164,0.0,89.933365,80.72242,6.7859783,4.303855
22.0,121.0,2017-07-01,2017-07-01,0,51,28.097542,29.250885,27.008955,82.9798,3.8892484,0.0,87.90493,77.704346,4.7898192,3.1647184
25.0,120.0,2017-07-01,2017-07-01,0,51,26.7806,27.89521,25.792162,88.61791,4.275768,0.0,92.42017,83.47848,5.3364944,3.492995
22.0,121.0,2017-07-01,2017-07-02,1,51,27.682182,28.72372,26.850803,83.928665,2.3458092,4.765533,87.20578,79.48966,3.172299,1.3836488
24.0,120.0,2017-07-01,2017-07-02,1,51,27.345938,28.399471,26.492989,87.14725,3.7134337,5.393061,90.53363,82.59657,4.6342382,2.7788665
24.0,121.0,2017-07-01,2017-07-02,1,51,25.429956,26.990505,24.167603,86.789505,1.5578063,6.0630584,92.000175,79.87676,2.0698197,1.001746
25.0,121.0,2017-07-01,2017-07-02,1,51,27.371197,28.434853,26.467493,85.77772,2.5843105,4.9067364,89.47621,81.18707,3.1699696,1.9754634
23.0,122.0,2017-07-01,2017-07-02,1,51,26.163395,27.051846,25.421099,84.64198,2.2662656,4.309692,87.797485,80.86493,3.5137794,1.1358525
23.0,121.0,2017-07-01,2017-07-02,1,51,25.632505,27.417027,24.252745,85.368546,1.6822547,4.8823533,91.333435,77.39242,2.765335,0.86136514
24.0,122.0,2017-07-01,2017-07-02,1,51,26.1937,27.18939,25.304668,85.03819,3.0664032,4.9243207,88.67403,81.07388,4.275056,1.8532854
22.0,120.0,2017-07-01,2017-07-02,1,51,27.843214,28.844564,27.037056,83.37507,2.9007032,4.418608,87.069084,79.11886,3.709838,2.0375051
25.0,120.0,2017-07-01,2017-07-02,1,51,26.93428,28.415089,25.874708,87.96218,3.3013103,4.910572,92.48095,81.36426,3.9701092,2.5755453
25.0,122.0,2017-07-01,2017-07-02,1,51,28.123419,28.63028,27.59356,84.13202,3.9696655,3.7938862,86.18293,82.383194,4.8990955,2.811357
