latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-02-01,2009-02-01,0,25,20.1194,21.630499,18.931276,70.22562,6.0555634,0.0
23.0,120.0,2009-02-01,2009-02-01,0,25,18.603722,20.115133,17.714968,76.10069,4.8252835,0.0
24.0,120.0,2009-02-01,2009-02-01,0,25,17.517843,18.716558,16.642614,82.92446,6.232795,0.0
25.0,122.0,2009-02-01,2009-02-01,0,25,19.650719,19.949465,19.24615,71.07908,5.7970314,0.0
25.0,121.0,2009-02-01,2009-02-01,0,25,17.635883,19.003387,16.46838,80.11531,3.9274979,0.0
23.0,121.0,2009-02-01,2009-02-01,0,25,16.751175,19.390036,14.995489,74.12909,2.0365827,0.0
24.0,122.0,2009-02-01,2009-02-01,0,25,17.707619,18.898262,16.738384,71.25149,3.724171,0.0
24.0,121.0,2009-02-01,2009-02-01,0,25,15.670086,17.993488,13.925738,80.6882,3.3093543,0.0
23.0,122.0,2009-02-01,2009-02-01,0,25,17.93408,19.16866,16.952208,71.69762,4.8842297,0.0
22.0,122.0,2009-02-01,2009-02-01,0,25,21.263779,21.504492,21.000557,67.9481,8.945872,0.0
25.0,120.0,2009-02-01,2009-02-01,0,25,15.057138,16.934782,13.62068,83.40231,5.762937,0.0
22.0,121.0,2009-02-01,2009-02-01,0,25,20.078468,21.452675,19.110792,69.699265,5.921592,0.0
25.0,122.0,2009-02-01,2009-02-02,1,25,19.567429,19.993883,19.205381,75.517944,5.1017404,2.1761281
24.0,120.0,2009-02-01,2009-02-02,1,25,17.521616,18.606508,16.853312,84.29377,4.0015564,0.16352654
24.0,122.0,2009-02-01,2009-02-02,1,25,17.818253,19.059593,16.882076,74.50572,3.96483,3.4101958
23.0,120.0,2009-02-01,2009-02-02,1,25,18.85967,20.252417,18.082268,78.41212,3.4378583,0.42603612
24.0,121.0,2009-02-01,2009-02-02,1,25,15.537985,17.671036,14.274191,83.88169,1.6802626,1.8277527
22.0,122.0,2009-02-01,2009-02-02,1,25,21.210196,21.461153,20.910767,69.682816,7.4926414,1.1179918
25.0,120.0,2009-02-01,2009-02-02,1,25,15.230508,17.75984,13.861852,86.64959,3.302503,0.11099041
22.0,120.0,2009-02-01,2009-02-02,1,25,20.10173,21.333887,19.353287,74.61808,4.9308925,1.2173152
23.0,121.0,2009-02-01,2009-02-02,1,25,16.870615,19.315102,15.498531,78.02754,1.335405,2.1009862
25.0,121.0,2009-02-01,2009-02-02,1,25,17.310854,18.571169,16.583458,84.74488,2.6093228,0.6029999
22.0,121.0,2009-02-01,2009-02-02,1,25,20.124025,21.313095,19.43128,72.647415,4.7675905,0.94694847
23.0,122.0,2009-02-01,2009-02-02,1,25,17.955006,19.217968,17.010548,74.525444,4.0291886,2.2734237
24.0,122.0,2009-02-01,2009-02-03,2,25,18.328804,19.47178,17.594898,74.89937,3.1638563,2.764077
25.0,122.0,2009-02-01,2009-02-03,2,25,19.62049,19.958982,19.247988,76.234085,5.0078173,1.9862723
23.0,121.0,2009-02-01,2009-02-03,2,25,17.414902,19.836447,16.070978,78.881584,1.772838,1.5804182
24.0,120.0,2009-02-01,2009-02-03,2,25,18.386847,19.611656,17.423542,83.45713,5.369103,0.19768234
22.0,121.0,2009-02-01,2009-02-03,2,25,20.537033,21.904453,19.68402,73.20243,4.970539,0.58922404
25.0,121.0,2009-02-01,2009-02-03,2,25,17.860786,19.121193,16.985601,84.212296,5.0832644,0.67067856
