latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-02-01,2009-02-01,0,25,20.1194,21.630499,18.931276,70.22562,6.0555634,0.0,79.95706,57.304073,6.343844,5.801479
23.0,120.0,2009-02-01,2009-02-01,0,25,18.603722,20.115133,17.714968,76.10069,4.8252835,0.0,83.737854,63.435867,5.1019573,4.511987
24.0,120.0,2009-02-01,2009-02-01,0,25,17.517843,18.716558,16.642614,82.92446,6.232795,0.0,88.06826,74.262505,6.7906413,5.570654
25.0,122.0,2009-02-01,2009-02-01,0,25,19.650719,19.949465,19.24615,71.07908,5.7970314,0.0,74.988396,66.61553,6.6816516,4.6589317
25.0,121.0,2009-02-01,2009-02-01,0,25,17.635883,19.003387,16.46838,80.11531,3.9274979,0.0,86.86526,70.316345,4.2831554,3.5641897
23.0,121.0,2009-02-01,2009-02-01,0,25,16.751175,19.390036,14.995489,74.12909,2.0365827,0.0,84.5302,56.63835,2.2545075,1.8248215
24.0,122.0,2009-02-01,2009-02-01,0,25,17.707619,18.898262,16.738384,71.25149,3.724171,0.0,76.639946,62.941418,4.3519697,2.9073267
24.0,121.0,2009-02-01,2009-02-01,0,25,15.670086,17.993488,13.925738,80.6882,3.3093543,0.0,88.934814,66.43364,3.908677,2.6008577
23.0,122.0,2009-02-01,2009-02-01,0,25,17.93408,19.16866,16.952208,71.69762,4.8842297,0.0,76.364334,64.28861,5.1737475,4.5898757
22.0,122.0,2009-02-01,2009-02-01,0,25,21.263779,21.504492,21.000557,67.9481,8.945872,0.0,69.87804,65.9539,9.444856,8.310305
25.0,120.0,2009-02-01,2009-02-01,0,25,15.057138,16.934782,13.62068,83.40231,5.762937,0.0,90.74784,71.53749,6.4040284,4.990942
22.0,121.0,2009-02-01,2009-02-01,0,25,20.078468,21.452675,19.110792,69.699265,5.921592,0.0,76.66635,59.001755,6.1167274,5.715367
25.0,122.0,2009-02-01,2009-02-02,1,25,19.567429,19.993883,19.205381,75.517944,5.1017404,2.1761281,78.804634,72.48664,6.6100073,3.9084148
24.0,120.0,2009-02-01,2009-02-02,1,25,17.521616,18.606508,16.853312,84.29377,4.0015564,0.16352654,87.6982,78.43111,4.8863215,2.8803208
24.0,122.0,2009-02-01,2009-02-02,1,25,17.818253,19.059593,16.882076,74.50572,3.96483,3.4101958,79.04498,68.06394,4.6464977,3.1638703
23.0,120.0,2009-02-01,2009-02-02,1,25,18.85967,20.252417,18.082268,78.41212,3.4378583,0.42603612,83.958405,68.89871,4.213227,2.630197
24.0,121.0,2009-02-01,2009-02-02,1,25,15.537985,17.671036,14.274191,83.88169,1.6802626,1.8277527,89.397224,73.52551,2.1225574,1.1155833
22.0,122.0,2009-02-01,2009-02-02,1,25,21.210196,21.461153,20.910767,69.682816,7.4926414,1.1179918,71.925964,67.81985,8.996077,6.387466
25.0,120.0,2009-02-01,2009-02-02,1,25,15.230508,17.75984,13.861852,86.64959,3.302503,0.11099041,93.05626,74.510315,3.9327548,2.5676534
22.0,120.0,2009-02-01,2009-02-02,1,25,20.10173,21.333887,19.353287,74.61808,4.9308925,1.2173152,79.83222,66.516106,5.8193994,4.201636
23.0,121.0,2009-02-01,2009-02-02,1,25,16.870615,19.315102,15.498531,78.02754,1.335405,2.1009862,85.480736,64.50984,1.7665362,0.88681847
25.0,121.0,2009-02-01,2009-02-02,1,25,17.310854,18.571169,16.583458,84.74488,2.6093228,0.6029999,88.96743,78.53825,3.5471814,1.7179874
22.0,121.0,2009-02-01,2009-02-02,1,25,20.124025,21.313095,19.43128,72.647415,4.7675905,0.94694847,77.53518,65.174355,5.872887,4.004315
23.0,122.0,2009-02-01,2009-02-02,1,25,17.955006,19.217968,17.010548,74.525444,4.0291886,2.2734237,78.485794,67.98791,4.734842,3.1454895
24.0,122.0,2009-02-01,2009-02-03,2,25,18.328804,19.47178,17.594898,74.89937,3.1638563,2.764077,78.38687,69.19703,3.953865,2.3789954
25.0,122.0,2009-02-01,2009-02-03,2,25,19.62049,19.958982,19.247988,76.234085,5.0078173,1.9862723,78.41341,73.9403,6.397178,3.3438382
23.0,121.0,2009-02-01,2009-02-03,2,25,17.414902,19.836447,16.070978,78.881584,1.772838,1.5804182,85.14383,65.20887,2.179329,1.2564209
24.0,120.0,2009-02-01,2009-02-03,2,25,18.386847,19.611656,17.423542,83.45713,5.369103,0.19768234,87.242584,76.0615,6.758954,3.6041796
22.0,121.0,2009-02-01,2009-02-03,2,25,20.537033,21.904453,19.68402,73.20243,4.970539,0.58922404,78.47439,64.53369,5.671289,4.007919
25.0,121.0,2009-02-01,2009-02-03,2,25,17.860786,19.121193,16.985601,84.212296,5.0832644,0.67067856,87.69021,78.0782,6.557197,2.9998612
22.0,120.0,2009-02-01,2009-02-03,2,25,20.55835,21.884253,19.695124,74.42556,4.896982,0.6410276,79.56199,65.92644,5.884411,3.8456838
23.0,120.0,2009-02-01,2009-02-03,2,25,19.258377,20.745893,18.384245,79.346085,3.8428378,0.32821533,84.714035,68.75718,4.5428543,3.0417993
25.0,120.0,2009-02-01,2009-02-03,2,25,15.978535,18.493847,14.57216,86.43186,5.089434,0.13748045,92.07307,74.65257,6.283964,3.341735
23.0,122.0,2009-02-01,2009-02-03,2,25,18.626894,19.833647,17.86297,74.12215,4.0539284,1.6558288,77.77294,67.80452,4.811808,3.3408947
22.0,122.0,2009-02-01,2009-02-03,2,25,21.751352,22.061918,21.29556,69.05468,7.3547764,0.6645345,72.19917,66.58453,8.255772,6.374496
24.0,121.0,2009-02-01,2009-02-03,2,25,16.547976,18.703306,15.225958,82.950836,3.1523483,1.4423012,87.77255,72.1598,4.14021,2.0045877
22.0,122.0,2009-02-01,2009-02-04,3,25,22.043987,22.369478,21.641113,72.38006,7.280825,1.3985027,77.63596,68.29795,8.288504,6.3751917
24.0,121.0,2009-02-01,2009-02-04,3,25,16.848896,18.975872,15.739728,83.270065,2.79273,0.6887591,88.47911,72.426414,3.4008355,2.0114775
24.0,122.0,2009-02-01,2009-02-04,3,25,18.830748,20.117416,18.07153,73.918365,2.8099606,1.0679891,78.18702,67.15738,3.5414393,2.0583477
23.0,120.0,2009-02-01,2009-02-04,3,25,19.40216,21.218359,18.527374,80.64112,4.151262,0.16812204,86.36133,68.23429,5.0071783,3.274187
22.0,121.0,2009-02-01,2009-02-04,3,25,20.763002,22.468666,19.814919,75.61367,5.163049,0.8553744,82.7696,64.35108,6.044778,4.4417763
22.0,120.0,2009-02-01,2009-02-04,3,25,20.818384,22.58688,19.833752,75.55733,5.2543225,0.606829,82.65417,63.915977,6.2184668,4.5398464
25.0,122.0,2009-02-01,2009-02-04,3,25,20.248756,20.704771,19.673878,75.08384,4.480324,0.7485521,78.15045,72.33832,5.5250697,3.481687
25.0,121.0,2009-02-01,2009-02-04,3,25,18.288872,19.481966,17.508825,84.31985,4.1200676,0.372113,88.53118,78.14505,5.139154,3.1515205
24.0,120.0,2009-02-01,2009-02-04,3,25,18.521431,19.589388,17.914913,85.060814,5.349548,0.19376044,88.58932,78.79597,6.4590855,3.9689267
23.0,121.0,2009-02-01,2009-02-04,3,25,17.725899,20.604668,16.350172,79.02463,1.7601253,0.6665015,86.33684,62.661114,2.315798,1.217171
23.0,122.0,2009-02-01,2009-02-04,3,25,19.004374,20.422888,18.184929,75.282455,3.7103302,1.2077224,80.62877,67.33801,4.478812,3.0367882
25.0,120.0,2009-02-01,2009-02-04,3,25,15.75061,17.64948,14.65629,86.94743,4.907921,0.14094593,92.65315,77.30338,5.7597637,3.9034925
25.0,121.0,2009-02-01,2009-02-05,4,25,18.402487,19.625269,17.519093,86.708855,4.5133867,0.48709118,90.24563,80.75744,5.7212934,2.8618958
24.0,120.0,2009-02-01,2009-02-05,4,25,18.7923,19.860357,18.056925,85.86999,5.791059,0.14425957,89.5309,79.549286,7.096623,4.1199937
23.0,121.0,2009-02-01,2009-02-05,4,25,18.083666,21.2188,16.550734,80.384224,1.6951768,1.7213818,89.050674,63.30338,2.1482136,1.1652039
25.0,120.0,2009-02-01,2009-02-05,4,25,16.264448,18.633295,14.813297,87.89307,4.846277,0.0962516,93.88674,76.41279,5.87857,3.5957017
25.0,122.0,2009-02-01,2009-02-05,4,25,20.281439,20.666191,19.786373,79.47028,4.3381934,2.0354865,82.20308,77.149155,5.427006,3.1782398
22.0,121.0,2009-02-01,2009-02-05,4,25,21.069956,22.78048,20.170597,77.7745,4.716455,0.9893985,83.45908,67.23228,5.518383,3.87424
22.0,122.0,2009-02-01,2009-02-05,4,25,22.124922,22.420517,21.776855,76.65966,6.918178,1.7830869,79.532524,74.102776,7.7407274,6.077519
24.0,121.0,2009-02-01,2009-02-05,4,25,17.066715,19.469172,15.671148,84.681496,3.1196554,1.6707655,90.94186,72.57106,3.9940069,1.954784
23.0,122.0,2009-02-01,2009-02-05,4,25,19.136667,20.729477,18.26999,78.82417,3.7852306,2.5135038,83.11889,70.993904,4.4807544,2.9670172
23.0,120.0,2009-02-01,2009-02-05,4,25,19.81295,21.608662,18.917633,81.41205,4.3295903,0.18495525,87.69664,69.46602,4.979569,3.4860904
24.0,122.0,2009-02-01,2009-02-05,4,25,18.966948,20.501133,17.994606,77.40643,2.8810244,3.2301135,82.451775,69.985565,3.6966727,1.9838328
22.0,120.0,2009-02-01,2009-02-05,4,25,21.066404,22.787657,20.182629,77.74757,4.4262652,0.6574579,83.70612,67.07125,5.176932,3.6917467
22.0,121.0,2009-02-01,2009-02-06,5,25,21.104755,22.581196,20.248638,78.09395,5.1133146,1.0472039,82.76682,68.98304,5.948793,4.102994
23.0,122.0,2009-02-01,2009-02-06,5,25,19.095465,20.4961,18.196335,79.38291,4.814104,3.4537911,83.60105,72.84651,5.733985,3.810016
24.0,120.0,2009-02-01,2009-02-06,5,25,18.883314,20.050846,18.138702,84.77159,6.987708,0.14353059,88.57094,78.69348,8.159087,5.4350796
25.0,121.0,2009-02-01,2009-02-06,5,25,18.195118,19.483019,17.328083,84.41648,6.1611366,0.51983625,88.68747,78.89977,7.3201613,4.914672
23.0,121.0,2009-02-01,2009-02-06,5,25,18.13617,20.791533,16.79966,82.00668,2.219915,2.9653196,88.24429,67.82441,2.7018042,1.6304148
22.0,122.0,2009-02-01,2009-02-06,5,25,22.065624,22.364937,21.640112,75.85483,7.824766,1.5361286,78.79585,73.192986,8.99333,6.5803084
25.0,122.0,2009-02-01,2009-02-06,5,25,19.641579,20.131353,19.041012,80.26129,5.9764056,3.0345087,83.32679,77.26782,7.361402,4.5034113
23.0,120.0,2009-02-01,2009-02-06,5,25,19.856256,21.41748,19.061964,82.48932,4.7989345,0.42074466,87.4912,72.145485,5.4550977,3.9930105
25.0,120.0,2009-02-01,2009-02-06,5,25,16.416677,18.749073,15.096227,85.951454,5.892133,0.14572883,91.86869,75.160706,6.9048834,4.7973847
24.0,121.0,2009-02-01,2009-02-06,5,25,17.167112,19.42472,15.955216,84.21048,4.3838406,2.6752644,88.97162,74.01259,5.2431164,3.2644174
24.0,122.0,2009-02-01,2009-02-06,5,25,18.631886,20.017132,17.664669,79.95979,4.1605363,5.204523,84.31302,74.16292,5.2400193,2.9184988
22.0,120.0,2009-02-01,2009-02-06,5,25,21.127722,22.582335,20.327486,78.91232,4.5222583,0.9645347,83.70357,69.82746,5.260112,3.5655832
25.0,121.0,2009-02-01,2009-02-07,6,25,17.814882,18.90504,17.04488,80.13167,6.558399,0.6719508,84.39456,74.11856,7.333804,5.654323
24.0,122.0,2009-02-01,2009-02-07,6,25,18.160206,19.173971,17.443575,78.481544,4.560591,5.1221857,82.512726,73.7749,5.4059353,3.7025874
22.0,120.0,2009-02-01,2009-02-07,6,25,21.033945,22.436827,20.225904,77.26581,5.3087864,1.0956587,82.131775,68.871376,6.111749,4.424457
22.0,121.0,2009-02-01,2009-02-07,6,25,20.902338,22.249897,20.083254,76.87705,5.695326,1.144401,82.422226,68.678375,6.4417157,4.8891053
24.0,120.0,2009-02-01,2009-02-07,6,25,18.616184,19.759787,17.908903,82.10489,7.536765,0.14779235,86.337265,75.44346,8.412111,6.4455132
23.0,120.0,2009-02-01,2009-02-07,6,25,19.640556,21.122343,18.864128,80.426216,5.2700434,0.30831483,86.103035,70.815575,5.877431,4.5963917
25.0,122.0,2009-02-01,2009-02-07,6,25,19.141619,19.57856,18.688322,76.41814,6.568562,3.1563392,79.91193,73.85757,7.468798,5.7419105
25.0,120.0,2009-02-01,2009-02-07,6,25,15.988042,17.911304,14.8651085,82.86249,6.5528326,0.15810156,88.56595,72.99675,7.3147974,5.6022058
23.0,122.0,2009-02-01,2009-02-07,6,25,18.699675,19.769585,17.981945,78.69828,5.1565924,3.685285,82.62393,73.24448,5.9561863,4.3504677
22.0,122.0,2009-02-01,2009-02-07,6,25,21.767126,22.097324,21.361034,75.166084,8.533356,2.0349422,79.04607,71.96959,9.501127,7.5768547
23.0,121.0,2009-02-01,2009-02-07,6,25,17.83623,20.153658,16.652506,80.748116,2.4540272,2.7961078,87.05524,68.096466,2.9615545,1.9692694
24.0,121.0,2009-02-01,2009-02-07,6,25,16.816494,18.792871,15.676178,82.38242,4.6645727,2.621881,87.38559,72.554375,5.345801,3.850263
22.0,120.0,2009-02-01,2009-02-08,7,25,21.009409,22.344189,20.269733,76.12884,5.4621334,0.99269724,81.05829,67.6345,6.0955296,4.79267
22.0,122.0,2009-02-01,2009-02-08,7,25,21.812319,22.04812,21.528671,74.02256,8.177826,1.5091596,77.6299,71.01278,9.1356,7.258048
25.0,120.0,2009-02-01,2009-02-08,7,25,16.005753,17.94644,14.878341,82.28477,6.4302974,0.1723465,87.93528,72.15818,7.5252824,5.193867
25.0,122.0,2009-02-01,2009-02-08,7,25,19.49896,19.930496,18.97904,76.21829,6.261592,4.2882423,78.70242,73.46722,7.353335,5.246649
23.0,122.0,2009-02-01,2009-02-08,7,25,18.690947,19.775883,18.010992,77.61067,4.630151,3.5600553,82.024704,71.85451,5.3753557,3.8472214
